,dip_ct,dip_pkt_size_ct
203.77.107.167,5254,181458
203.77.116.213,675,271801
202.25.109.121,4483,6254771
133.149.4.173,1,40
133.11.124.229,1,40
150.75.169.236,1,40
203.77.76.46,1,40
163.33.33.214,22,1056
163.33.133.100,1,44
202.204.56.134,62,7839
202.198.55.87,1,44
150.75.146.198,1,40
133.11.70.136,62,6338
203.77.58.244,1,40
163.33.94.53,110,155836
203.77.126.180,1119,484388
133.11.70.142,60,6151
133.149.248.222,1,40
133.11.70.152,88,8989
203.77.14.46,1,40
133.11.124.239,1,40
133.149.140.227,27,1296
163.33.139.233,1,40
133.11.69.194,59,3476
133.11.93.231,1,40
133.11.70.131,84,8926
150.75.53.235,1,40
203.77.120.110,5,1061
163.33.22.111,1,40
133.149.192.255,2,80
150.75.210.89,1,40
150.75.239.40,1,40
133.11.70.130,68,7016
133.149.114.239,1,40
163.33.195.186,51,7657
150.75.176.177,1,40
150.75.28.61,1,40
133.11.70.153,111,11509
163.33.124.123,1,40
150.75.176.134,1,40
133.149.53.251,1,40
133.11.70.133,61,3609
133.149.29.153,1,40
150.75.63.99,58,3522
203.77.14.75,1,40
150.75.170.8,1,40
163.33.65.46,64,96000
163.33.141.38,3,4134
150.75.158.192,1,40
150.75.83.211,1,44
133.149.215.194,1,40
150.75.98.47,1,40
133.149.131.63,1,121
133.149.194.213,1,40
163.33.148.144,1,40
163.33.50.130,1,40
150.75.62.11,99,5518
133.11.70.178,2,80
133.11.70.157,153,15962
203.77.105.104,1,40
133.149.199.65,1,40
203.77.118.202,163,12388
133.11.113.186,1,40
150.75.53.114,1,40
133.11.106.64,1,40
163.33.141.224,2,104
150.75.103.167,1,40
150.75.143.186,85,3400
163.33.176.182,2,104
133.11.124.65,1,40
163.33.229.129,2,80
163.33.2.165,40,1920
203.77.116.226,7,292
203.77.120.249,31,17555
203.77.126.80,9,472
150.75.66.36,1,40
133.149.99.39,1,40
133.11.70.146,55,5523
203.77.125.33,2414,3599672
163.33.232.165,6,656
133.149.121.69,1,40
163.33.132.39,51,26486
163.33.138.88,1,52
133.149.215.240,1,40
163.33.95.118,1,40
150.75.63.125,83,4595
150.75.183.86,1,40
133.149.155.22,1,40
163.33.250.141,7,8693
202.198.44.179,277,233064
163.33.203.33,18,1394
202.204.60.245,236,203898
133.149.163.27,1,40
133.11.70.148,78,7905
203.77.84.82,1,44
163.33.247.209,7,682
203.77.4.35,8,384
163.33.231.134,3,394
150.75.144.253,1,52
133.149.0.37,1,40
203.77.43.28,1,40
150.75.94.19,1,40
163.33.201.51,159,234960
150.75.16.192,1,44
203.77.115.33,46,2024
203.77.85.92,1,40
150.75.9.235,1,40
150.75.6.202,1,40
133.11.95.149,1,40
202.198.16.133,1,40
150.75.79.12,1,40
163.33.141.177,4,630
133.149.204.57,1,40
163.33.93.211,1,103
133.149.36.252,1,44
150.75.192.227,1,40
202.198.48.39,1,44
163.33.11.6,15,824
203.77.121.134,6,4866
133.149.120.21,1,40
150.75.246.115,1,44
133.149.206.182,1,44
203.77.72.140,1,40
163.33.27.156,1,44
163.33.255.82,2,141
163.33.229.122,1,40
163.33.134.224,1,40
150.75.9.45,1,40
133.11.70.134,88,9172
163.33.119.173,1,40
202.198.7.53,1,40
133.149.43.193,1,40
203.77.21.137,1,40
202.198.29.47,1,40
163.33.14.14,1,40
133.149.173.76,1,40
203.77.116.218,220,11868
133.11.70.141,71,7176
163.33.104.225,1,40
163.33.111.205,7,588
163.33.96.36,1,40
133.149.141.119,1,40
150.75.136.171,1,60
133.149.137.22,1,40
163.33.92.186,225,141896
150.75.168.113,1,44
150.75.139.184,1,40
163.33.8.112,1,40
163.33.97.106,1,40
133.149.37.222,1,40
203.77.125.108,1,40
203.77.69.87,1,84
133.11.70.195,61,3386
133.11.116.191,1,40
150.75.44.118,1,40
150.75.87.25,1,40
163.33.140.9,4,480
133.149.253.41,1,40
133.149.162.185,1,40
150.75.209.179,1,40
202.198.52.8,1,44
133.149.29.197,1,40
133.11.70.214,37,33707
150.75.218.194,1,40
150.75.91.26,1,40
202.198.47.253,1,44
203.77.113.246,5,603
163.33.234.130,1,60
150.75.15.251,1,40
133.149.35.25,5,240
203.77.88.228,1,40
150.75.228.179,1,40
150.75.157.25,1,40
133.149.121.201,1,40
150.75.233.226,1,40
150.75.88.185,2,80
133.149.18.102,1,121
163.33.188.31,1,157
133.149.79.133,1,40
133.149.180.47,1,40
150.75.231.145,1,40
150.75.219.93,1,40
133.149.239.10,34,1632
133.149.64.67,1,52
133.149.2.253,1,48
203.77.19.35,1,40
150.75.165.179,1,40
133.149.240.6,1,40
133.149.248.76,1,40
133.149.151.218,1,40
163.33.208.110,1,40
150.75.135.115,1,44
202.198.20.78,1,52
163.33.6.105,1,40
163.33.244.162,2,452
150.75.78.82,1,40
163.33.198.113,1,40
133.11.111.78,1,40
163.33.94.158,138,178007
133.149.4.172,1,40
163.33.17.45,1,40
150.75.89.115,1,40
133.11.69.148,72,4332
202.204.62.48,40,27613
163.33.104.22,4,298
202.204.56.155,11,7733
133.11.102.93,2,88
150.75.147.176,1,40
150.75.255.12,1,40
163.33.66.171,1,40
163.33.154.239,1,40
163.33.155.253,1,40
150.75.41.149,1,40
203.77.21.230,1,44
133.149.161.235,1,40
133.11.70.156,53,5739
163.33.175.141,159,204881
150.75.120.57,1,40
163.33.203.87,6036,9039384
202.198.4.54,1,127
133.11.70.147,90,9611
133.11.70.143,94,9479
202.198.19.247,1,40
203.77.39.200,1,40
163.33.107.241,1,40
163.33.141.152,10,7723
163.33.14.57,1,40
