,sip_ct,sip_pkt_size_ct
120.180.155.151,34,1496
68.235.210.170,1,56
213.203.13.184,1628,2440552
210.131.143.4,2,168
68.74.170.64,7,280
54.241.250.173,7,5569
118.85.83.31,9554,305728
104.75.198.9,1,32
196.180.49.20,11,484
196.180.49.70,10,3936
52.15.110.150,2,1098
189.173.142.68,1,40
81.109.202.48,166,6640
31.113.147.113,247,154913
185.72.27.145,62,2480
125.232.102.54,907,36280
31.87.177.58,1,48
151.150.76.83,1,125
172.249.30.14,2417,3304849
103.213.63.75,317,16484
185.72.27.41,44,1760
192.212.72.21,32,1280
89.199.68.17,180,7200
60.69.59.156,1,32
54.249.114.77,1,52
176.208.19.156,2,179
60.137.220.7,12,1866
185.62.237.173,1690,171133
185.72.27.66,223,8920
137.165.126.253,1,32
196.180.49.58,10,440
184.183.192.133,1,32
186.33.5.198,1,40
173.221.209.56,2713,3738406
197.25.254.2,1,32
103.234.103.165,1,52
79.127.192.13,3,120
132.145.151.51,14,560
185.72.27.94,23,920
218.128.12.164,6,648
194.96.126.164,174,6960
217.178.79.16,7,537
81.109.202.69,17,680
126.26.254.114,380,184596
185.48.172.193,40,1600
110.200.26.12,1,44
46.231.172.26,28,1120
182.100.205.154,1,52
168.68.45.130,1,32
185.72.27.133,52,2080
183.188.62.4,114,144284
82.20.146.185,1,32
111.202.125.29,1,40
173.221.73.16,6,360
104.248.178.161,4,160
89.130.17.185,1,48
39.46.150.59,1,93
45.56.94.238,2,80
185.72.26.31,8,320
161.197.7.94,2,282
162.194.50.126,43,4879
165.229.136.81,12,480
77.135.233.43,1,32
115.64.199.79,34,6392
85.100.132.216,1,48
197.215.45.113,1,32
95.180.2.25,1,32
38.245.188.67,118,4248
188.26.152.252,1,32
122.232.19.92,75,3508
89.96.151.121,1,32
81.109.202.26,279,11160
198.129.231.182,2,104
185.0.65.10,16,640
75.122.2.3,1,32
204.194.145.251,1257,387638
114.59.50.122,1,32
182.89.137.201,10,1450
79.5.104.231,1,32
107.193.136.92,1,32
159.153.177.173,1,40
87.59.82.222,231,9240
87.237.23.94,1,32
54.161.24.132,1,32
139.173.136.244,3,120
121.195.92.30,1,60
86.248.111.250,1,32
89.199.68.80,211,8440
113.6.56.251,1,32
172.249.28.71,190,232559
37.109.53.219,1,32
206.195.27.1,238,37031
111.81.188.86,1,40
195.208.244.146,567,22680
188.135.35.221,1,60
1.88.133.117,153,4896
81.109.202.11,30,1200
139.253.188.67,65,3120
54.49.15.179,1,76
185.72.27.118,20,800
46.219.14.120,1,32
81.109.202.49,161,6440
136.148.58.8,1,32
81.109.202.46,150,6000
183.155.35.250,1,60
185.72.27.1,27,1080
210.154.7.194,6,1358
185.184.82.194,5,200
106.71.200.159,2,80
133.201.249.0,10,2722
75.169.128.196,1,32
103.15.138.229,1,56
52.20.70.104,1,40
92.67.254.101,17,680
119.201.123.0,1,32
171.169.140.205,1,52
218.159.88.35,1,40
104.125.119.105,1,32
71.230.250.18,1,40
81.230.109.26,1,32
86.194.1.135,1,32
84.175.156.60,1,32
60.206.120.205,1,32
5.244.148.119,1,32
82.193.47.217,1,32
5.64.104.142,3,120
107.178.196.229,3,998
81.109.202.36,41,1640
198.37.175.76,1053,1566955
180.140.212.187,1,32
197.60.181.10,1,40
83.127.110.36,1,60
223.171.224.178,15,1440
196.180.49.190,15,1380
14.171.82.43,1,52
54.47.243.144,2,239
81.109.202.4,63,2520
86.246.29.126,1,32
190.212.146.165,1,44
88.11.63.78,2,80
172.249.25.130,19,11414
77.73.163.14,1,32
82.54.174.197,48,1920
185.72.27.26,201,8040
49.144.61.89,1,60
5.64.104.140,1,40
77.60.189.91,1,87
182.243.177.136,1,103
54.35.230.121,1,443
71.75.146.191,1,32
177.148.228.201,1,32
67.194.224.197,1,32
134.214.180.169,9,360
61.3.2.179,1,32
1.150.132.238,1,32
118.189.128.196,1,32
195.5.126.246,1,60
77.212.47.136,1,32
155.153.116.47,2,157
179.26.43.11,1,32
2.76.25.132,1,44
71.206.175.114,1,32
54.94.201.121,58,2320
46.231.172.31,44,1760
216.68.133.181,3,156
125.173.223.160,1,40
185.0.65.16,39,1560
94.52.209.214,2,80
189.123.11.151,1,40
196.180.49.69,5,220
82.101.22.151,1,32
182.243.227.99,95,107261
185.182.100.198,37,1480
81.16.246.163,1,32
123.163.232.205,1,40
111.73.94.231,2,80
162.194.80.126,4,4880
52.249.212.52,20,5638
35.20.96.59,1,52
175.165.62.149,1,48
31.80.238.78,1,32
173.33.122.56,1,32
71.230.146.69,4,176
188.139.162.106,1,32
188.233.22.141,1,32
161.197.7.92,4,584
45.125.150.1,4,887
54.249.143.105,1,76
64.22.160.66,2,138
118.196.199.81,1,48
61.167.130.21,1,32
222.131.167.112,2,100
180.175.11.151,1,175
47.121.84.255,4,336
198.53.37.41,8,387
36.164.21.20,31,1364
78.42.242.198,1,32
108.73.145.19,18,936
14.234.176.31,1,32
62.117.4.116,1,96
156.34.103.11,1,40
192.170.11.227,1,40
92.78.141.157,5,717
84.189.117.91,1,32
220.202.165.104,16,640
101.152.233.110,9,887
177.176.199.39,1,32
36.24.126.106,1,40
159.137.235.146,2,80
43.219.90.236,1,40
64.168.48.212,1,32
121.117.45.171,1,32
58.116.123.77,2,80
128.151.202.198,1,32
166.134.12.67,1,32
217.41.239.66,1,32
189.208.195.11,1,32
84.129.105.77,1,32
85.227.152.10,1,32
183.68.137.38,1,32
83.193.62.230,2,80
49.208.67.185,1,60
187.172.134.252,1,32
218.128.12.128,3,240
79.133.233.217,1,32
45.32.222.10,1,76
112.1.248.208,1,32
120.220.149.70,1,40
5.234.181.92,1,32
27.243.232.87,1,132
120.180.155.148,26,1144
145.236.119.71,77,3080
107.21.34.128,1,52
128.78.171.178,73,10144
124.30.109.11,1,32
112.218.248.89,1,40
40.134.121.54,2,80
47.125.111.31,1,32
79.107.241.170,1,32
182.101.213.120,1,48
185.56.252.129,184,7360
18.182.152.37,1,76
206.188.175.63,1,40
50.187.203.35,1,32
66.224.45.150,3,925
45.33.76.87,3,961
172.249.25.142,41,23135
182.89.137.223,6,986
81.97.93.191,1,44
45.4.9.189,1,32
103.204.93.81,4,1806
112.153.181.184,1,48
189.198.251.22,1,60
180.118.64.80,2,88
3.198.103.188,1,32
201.155.17.240,1,32
34.221.219.150,30,29760
172.19.177.37,1,32
185.95.105.100,1,32
41.161.197.197,1,40
158.160.238.65,1,32
73.60.215.182,1,32
36.27.160.165,1,44
70.34.178.92,1,32
71.230.250.228,1,40
92.117.243.82,1,32
193.254.5.86,21,840
35.28.171.95,8,2057
46.231.172.29,65,2600
24.71.159.97,1,32
46.80.160.94,5,300
94.156.214.63,1,52
134.214.247.119,4,160
67.183.214.86,1,32
134.214.55.84,21,840
121.189.171.115,1,32
183.165.132.61,3,120
138.221.254.166,3,120
23.54.68.94,1,32
172.103.189.171,2,80
196.180.49.41,7,308
182.243.230.28,61,43069
185.72.27.125,22,880
63.199.214.54,5,592
201.115.91.134,1,32
61.120.217.39,1,32
179.69.212.145,1,32
211.236.126.191,1,40
31.197.232.238,1,32
71.230.250.171,2,80
195.14.240.249,1,56
74.193.187.157,17,884
106.96.90.9,3,120
209.141.108.64,4,221
51.61.206.237,1,60
54.95.107.131,3,156
5.140.226.169,1,40
104.239.32.105,1,32
111.180.70.88,1,52
178.55.167.41,1,32
110.71.251.69,1,48
172.103.131.213,2,80
49.221.62.133,1,40
114.1.236.200,8,428
181.205.173.116,1,32
180.81.27.159,1,32
216.144.119.83,1,40
58.220.43.201,1,32
24.233.70.14,1,32
91.99.233.107,1,32
139.68.232.31,3,120
113.57.145.129,1,60
220.115.45.239,1,32
13.22.76.33,6,654
66.166.114.84,1,32
52.248.207.20,1,32
13.30.24.143,1,52
185.75.131.64,1,32
139.68.109.177,1,32
37.196.229.205,1,32
58.160.177.174,1,40
124.235.104.157,18,828
219.232.112.49,27,2752
31.113.147.98,72,41191
193.155.2.228,1,32
202.112.40.129,1,40
112.12.248.236,1,44
61.108.62.86,1,52
218.157.247.121,2,80
217.121.241.219,1,32
130.182.240.174,4,384
91.213.139.12,1,32
5.189.61.210,96,131760
193.103.192.165,1,60
94.0.140.49,1,32
196.180.49.6,13,572
91.27.112.190,1,44
117.27.43.63,76,10994
202.190.15.194,9,1440
128.235.55.179,1,32
142.161.151.150,4,160
5.64.104.139,2,80
142.161.39.187,58,2320
115.41.176.109,1,60
212.36.238.150,1,32
13.31.233.190,20,1328
79.20.169.109,1,32
120.138.37.235,1,76
172.249.30.54,34,17443
81.109.202.16,57,2280
89.121.177.170,1,60
148.19.255.17,1,60
88.11.63.70,3,120
202.207.175.5,11,802
187.82.152.177,1,32
126.75.175.28,25,2133
117.239.169.195,1,32
175.212.56.75,1,32
103.252.6.204,1,40
151.180.220.205,1,44
175.115.146.43,1,52
133.207.59.155,10,599
2.27.157.113,1,32
61.127.107.25,1,76
31.113.147.64,64,9519
190.3.96.52,1,32
84.209.200.149,1,32
139.173.155.216,1,40
63.251.84.180,2,192
64.22.165.109,17,884
96.4.30.225,1,32
13.207.250.101,2,562
186.5.12.187,1,32
191.122.103.200,1,32
195.103.61.64,1,60
222.188.222.124,1,32
195.58.0.55,1,56
123.189.196.191,1,32
91.136.120.54,1,32
39.7.24.103,1,32
38.186.226.181,33,46138
112.1.92.53,1,64
172.249.28.110,23,6808
175.171.127.204,1,32
51.161.155.223,1,32
202.216.158.39,1,445
109.114.164.23,1,32
124.78.134.152,1,32
194.32.242.186,1,44
35.87.217.210,1,32
188.172.193.138,108,154008
189.87.222.148,1,32
81.184.68.229,1,32
202.143.125.160,1,40
23.114.240.19,1,32
101.193.94.28,1,32
193.216.222.161,18,720
108.23.97.194,1,60
115.201.75.37,1,32
217.62.27.102,714,1065288
200.69.146.119,1,64
172.249.162.142,135,132672
196.180.49.25,8,464
124.34.226.188,1,32
106.49.245.219,1,60
60.22.60.88,1,40
95.139.133.129,1,40
5.126.38.246,1,32
78.196.8.251,1,32
14.233.252.252,19,760
141.107.142.217,55,81403
172.249.162.132,61,45357
96.4.194.235,1,32
24.237.194.30,1,32
84.219.177.175,5,420
38.186.226.191,958,1437000
177.199.67.158,2,100
219.211.131.83,93,4968
83.86.167.113,1,32
169.44.196.192,1,32
27.224.37.146,1,32
41.160.83.44,1,40
76.155.148.5,1,32
220.54.129.64,1,32
61.108.99.134,1,60
73.121.202.184,1,32
58.28.50.193,1,60
82.165.144.191,1,32
171.162.204.139,1,32
201.95.193.44,1,40
183.182.80.207,1,32
172.249.30.60,1,86
211.203.232.158,1,40
198.129.231.179,5,200
152.90.81.20,1,32
89.36.136.177,1,32
138.221.243.247,3,120
1.138.97.223,1,40
105.155.171.224,1,32
86.217.63.40,1,40
67.203.39.77,1,56
193.216.222.153,33,1320
117.39.76.93,2,80
76.201.37.7,1,32
88.11.63.90,3,120
166.252.96.182,1,32
43.217.140.34,28,2346
212.217.180.25,1,44
104.248.65.1,9,360
91.39.55.85,7,665
95.172.17.238,1,32
92.66.64.202,1,40
1.85.56.45,1,40
72.228.95.249,1,32
88.93.103.34,1,32
183.137.59.196,1,32
84.214.46.84,1,32
185.72.27.101,22,880
52.120.161.80,1,32
47.220.197.61,1,32
45.32.49.101,1,40
42.90.99.74,1,40
74.193.190.175,1,52
121.96.158.146,1,60
95.93.20.36,1,40
58.103.63.183,2,80
46.100.171.4,1,32
159.137.136.71,4,160
172.249.162.137,7,2449
1.1.61.29,1,32
5.64.104.129,6,240
81.109.202.10,41,1640
125.126.208.106,1,32
93.80.95.63,1,32
46.92.116.7,2,96
87.253.136.27,1,32
199.220.190.172,1,32
31.163.56.90,1,40
162.8.33.57,5,873
108.73.130.237,7,582
69.194.163.188,1,32
218.108.64.177,1,32
171.228.19.243,1,32
5.64.104.143,2,80
182.138.210.146,1,32
122.242.184.97,1,32
122.46.154.254,1,32
175.54.150.34,5,212
126.141.30.222,1,32
74.54.89.208,1,32
207.43.243.197,1,32
172.22.183.14,1,32
88.23.19.84,1,93
31.113.147.71,93,105697
182.243.227.237,1,693
13.207.224.144,1,76
75.194.169.225,1,32
142.161.25.145,2,80
71.207.143.74,1,32
209.244.55.203,2,80
220.49.137.171,1,32
196.219.83.152,1,32
174.177.82.61,1,32
172.119.52.97,19,6669
185.129.48.245,1,79
177.221.15.79,1,40
74.193.23.172,2,119
91.169.95.33,1,32
151.150.185.125,7,3868
84.207.63.22,2,112
94.36.95.101,1,32
75.173.203.7,1,32
71.230.250.102,2,80
31.201.88.66,1,32
115.126.233.110,1,40
125.160.93.101,1,32
24.251.217.104,1,32
50.51.41.97,1,32
182.110.107.133,1,48
69.209.203.88,1,32
41.69.146.64,1,32
185.108.245.43,1,40
159.153.177.46,1,40
14.215.100.174,1,32
89.42.108.245,1,32
80.203.202.97,1,60
67.9.187.182,1,32
203.191.144.91,1,32
49.235.191.165,15,2053
41.95.160.186,1,44
72.21.222.151,1,32
73.240.187.118,1,32
113.126.142.105,1,48
194.71.160.142,1,32
52.14.175.155,1,83
195.155.65.19,6,240
200.224.134.196,1,56
60.155.251.166,1,32
38.132.21.6,1,96
190.209.178.89,1,32
118.173.153.92,1,32
41.21.115.1,1,40
85.82.92.60,1,32
216.76.57.203,1,32
207.111.153.63,1,32
66.247.69.62,2,88
206.188.175.107,5,301
96.2.45.189,2,313
113.242.39.34,1,40
220.163.19.184,1,40
96.95.221.122,1,32
66.249.188.205,327,17004
196.155.156.25,21,840
212.21.101.28,1,32
196.143.113.170,1,32
145.146.35.99,1,40
61.104.107.75,1,40
185.252.120.253,37,2220
197.59.18.85,1,32
200.174.71.7,1,32
157.134.45.142,6,732
189.253.68.107,1,40
61.70.169.71,1,48
100.211.155.36,1,32
134.214.106.33,2,80
93.251.98.60,1,32
218.229.182.194,1,48
172.70.215.181,1,32
71.230.134.127,5,986
117.120.113.37,1,32
196.76.116.205,1,32
178.186.127.69,1,40
123.119.126.83,1,32
12.110.38.1,1,32
142.161.238.230,9,360
185.72.27.106,78,3120
173.249.49.75,1,125
178.185.104.75,18,792
221.36.118.3,3,1148
37.99.196.33,1,32
61.111.248.89,1,48
216.102.78.100,1,60
59.32.218.163,1,76
183.126.211.189,1,32
23.10.64.100,1,32
58.229.66.140,1,52
72.111.148.232,1,32
185.51.182.114,1,32
36.235.64.187,1,92
98.35.61.224,1,40
72.177.138.0,1,32
151.106.127.201,25,1076
27.59.203.56,1,40
58.206.182.66,1,32
92.67.254.131,8,320
67.176.50.32,1,32
71.230.250.222,1,40
165.229.131.95,4,160
200.197.218.60,1,56
71.230.250.137,1,40
24.98.62.146,1,32
68.74.17.226,3,120
192.21.206.197,1,32
160.179.172.25,1,32
85.22.31.48,1,52
67.213.68.110,1,32
195.218.91.122,1,1935
114.58.141.116,1,32
216.68.133.195,7,4174
113.39.67.111,1,52
118.186.127.124,1,32
95.48.137.191,1,32
73.191.214.106,1,32
185.221.60.95,1,32
184.77.115.102,1,56
200.101.93.198,1,40
201.172.21.78,3,152
185.48.172.155,20,800
116.196.18.89,1,32
139.253.80.59,7,1041
5.64.104.131,3,120
14.77.188.180,1,48
185.72.27.78,19,760
196.180.49.59,6,264
202.129.62.160,9,1712
181.128.153.185,1,40
59.53.57.23,1,32
2.182.172.169,4,160
117.240.169.68,1,32
69.227.84.224,1,32
189.35.48.236,1,44
95.47.111.246,1,32
98.105.33.184,1,32
172.249.25.181,14,4484
112.228.7.159,1,32
117.38.198.69,5,200
72.184.211.150,1,32
65.69.216.165,1,32
119.58.121.2,1,32
23.90.252.99,1,294
188.105.9.46,29,1160
185.21.94.29,4,205
34.244.164.40,1,32
201.104.157.34,1,32
98.91.116.204,1,32
217.239.105.115,1,32
78.169.114.84,1,32
118.56.44.126,1,32
185.252.220.130,2,98
12.133.51.61,6,576
85.2.160.31,1,32
121.87.69.204,1,58
