,dip_ct,dip_pkt_size_ct
71.126.222.64,163370,9648538
203.77.126.180,1301,848088
133.11.79.147,1,40
202.198.44.179,4832,6722639
203.77.125.33,2902,4312740
203.77.107.167,5447,187458
163.33.153.20,93,60719
203.77.23.123,1,40
163.33.210.8,1,40
150.75.49.223,1,40
202.198.48.185,1,60
163.33.69.112,1,40
202.198.44.138,807,1123788
163.33.93.159,2,104
163.33.201.136,1,40
133.149.250.180,1,40
133.149.48.33,1,40
150.75.248.91,1,40
203.77.116.213,895,552777
133.11.70.134,50,5244
133.149.52.52,1,40
203.77.100.160,1,40
133.149.134.52,1,40
163.33.140.220,1,52
133.149.159.46,1,76
163.33.62.168,2,301
202.204.60.245,1548,2079660
150.75.63.125,78,4383
133.149.179.81,1,40
202.204.56.143,179,6444
163.33.188.27,1,115
163.33.29.151,10,1646
203.77.35.4,1,40
133.149.34.187,1,40
203.77.124.210,7,1104
150.75.163.136,1,40
133.11.72.11,1,40
150.75.196.132,1,40
133.149.76.230,1,40
202.204.62.44,1,44
163.33.94.148,10,606
163.33.246.210,1,68
133.11.125.43,1,40
150.75.149.127,1,40
163.33.166.165,1,40
202.204.62.35,26,6304
150.75.92.4,1,40
150.75.62.11,82,4581
133.11.70.145,48,4782
163.33.31.101,1,40
163.33.93.218,129,41811
163.33.83.94,1,40
150.75.195.157,1,44
133.149.40.253,1,40
133.11.70.133,77,4783
150.75.51.173,1,52
133.11.64.19,1,40
133.149.30.9,1,52
202.25.109.121,896,952819
202.25.107.161,2,104
163.33.1.51,1,40
133.11.98.217,1,40
203.77.118.202,176,13376
133.149.74.94,1,40
133.149.30.212,1,40
163.33.175.141,209,252821
133.149.99.119,1,40
163.33.92.60,218,254256
163.33.92.169,2,96
133.11.108.183,1,40
163.33.218.121,1,40
133.11.70.154,35,3706
133.149.89.187,1,40
163.33.95.62,1,40
133.11.67.229,1,40
202.25.107.191,1,60
133.149.215.54,1,58
150.75.220.125,1,40
133.11.86.248,1,44
133.149.99.206,1,58
150.75.154.41,1,40
133.149.243.139,1,40
163.33.92.146,184,236246
133.11.70.128,83,8499
203.77.118.133,21,2601
133.149.222.94,1,40
133.11.85.198,1,44
133.11.70.152,82,8406
163.33.53.197,1,40
133.149.121.64,1,40
163.33.63.174,2,315
150.75.168.13,1,40
133.149.212.16,1,40
202.198.39.31,1,44
150.75.22.120,1,40
202.198.17.8,2,84
150.75.173.74,1,220
133.149.160.253,1,44
202.25.107.168,1,40
202.198.7.126,37,5543
163.33.216.30,1,40
163.33.198.41,10,2403
202.204.62.99,7,1367
133.11.69.194,59,3550
133.149.35.16,1,40
203.77.122.57,21,1697
133.11.99.56,1,48
150.75.57.177,1,40
163.33.95.66,1151,1510420
150.75.172.198,1,52
163.33.140.2,740,1017248
150.75.250.84,1,40
203.77.39.236,1,52
163.33.93.237,2,104
163.33.28.109,28,6029
163.33.237.180,3,377
150.75.193.248,1,40
133.11.83.183,4,160
163.33.120.82,2,80
163.33.98.100,1,40
163.33.199.219,1,40
133.149.154.183,1,44
133.149.221.203,1,40
163.33.12.171,50,72884
163.33.92.198,3,192
203.77.103.236,1,40
133.149.30.193,1,40
133.149.70.171,1,40
163.33.120.101,1,40
163.33.94.101,21,3868
203.77.120.7,1,44
133.11.70.139,76,7723
163.33.37.109,1,40
203.77.122.74,5,376
202.204.56.155,28,10978
133.149.120.30,1,40
133.149.249.6,1,40
203.77.118.188,27,6145
133.11.115.61,1,40
133.11.101.8,1,40
150.75.45.76,1,40
163.33.80.141,100,99772
202.204.62.136,1,52
150.75.138.130,1,40
202.204.60.85,14,2201
133.149.61.147,1,40
133.149.226.188,1,40
133.149.211.134,1,40
163.33.140.194,2,104
163.33.52.129,2,80
133.149.80.234,1,40
133.149.131.17,2,100
133.149.157.71,1,40
163.33.207.0,1,40
150.75.191.32,1,44
133.149.75.44,1,40
133.149.103.166,1,40
133.149.179.25,1,40
133.149.125.103,1,40
133.11.70.132,109,10982
150.75.31.70,1,40
163.33.25.0,1,40
163.33.182.150,1,40
133.11.70.159,99,9758
133.149.134.199,1,40
150.75.97.34,1,40
163.33.141.145,382,545692
202.204.62.169,143,86720
133.149.60.77,1,40
133.149.98.42,1,40
150.75.131.108,1,40
133.149.7.235,1,40
203.77.122.175,8,688
203.77.116.218,2693,119946
150.75.228.110,1,40
163.33.133.74,1,52
133.11.119.211,1,40
133.11.70.195,44,2666
133.149.247.93,1,40
150.75.33.49,1,40
150.75.67.145,1,44
163.33.181.186,1,40
163.33.31.22,2,80
150.75.224.62,2,84
203.77.46.82,1,40
163.33.94.94,3,454
203.77.118.238,12,4107
163.33.19.183,31,4034
203.77.127.55,22,1791
133.149.99.146,1,40
133.11.116.219,1,40
203.77.29.255,1,40
163.33.93.152,3,120
133.149.137.152,1,40
163.33.128.56,1,40
150.75.196.79,1,44
133.149.50.235,1,40
163.33.248.24,1,40
163.33.224.167,1,40
133.149.176.77,1,40
202.198.62.149,1,60
133.149.1.70,1,40
133.11.70.146,97,10349
133.149.239.185,1,40
203.77.106.236,20,4549
133.11.70.215,5,270
150.75.200.92,2,80
203.77.126.31,1,40
133.149.246.22,1,40
203.77.33.126,1,44
163.33.192.121,1,40
163.33.18.239,1,40
133.149.47.150,1,40
203.77.115.33,49,2156
202.198.5.15,1,40
150.75.188.7,1,40
133.11.80.187,1,40
133.149.194.116,1,40
163.33.25.81,1,76
163.33.223.128,2,88
203.77.97.166,1,44
133.11.100.231,1,44
150.75.204.243,2,80
163.33.231.96,1,40
133.149.158.165,1,40
133.11.121.47,1,40
203.77.27.199,1,40
163.33.121.52,1,40
203.77.7.1,1,40
150.75.124.187,1,40
133.149.27.60,1,40
163.33.61.248,1,40
203.77.122.223,12,1361
203.77.110.158,1,40
163.33.84.97,1,40
133.11.82.91,1,40
163.33.244.171,267,67148
133.11.106.38,1,40
163.33.53.202,1,40
150.75.252.79,1,40
203.77.117.67,4,336
163.33.128.81,1,44
163.33.254.42,1,40
133.11.70.155,137,13595
150.75.199.152,2,80
150.75.217.221,1,40
150.75.207.127,1,44
150.75.247.242,2,84
133.149.195.197,1,40
133.149.119.140,1,40
203.77.90.248,1,40
133.11.70.149,72,6892
133.149.186.105,1,40
133.11.70.137,98,9647
203.77.127.32,10,788
202.198.9.96,1,40
203.77.115.6,32,3376
163.33.218.9,1,40
163.33.124.61,1,40
150.75.25.10,1,40
133.149.62.230,1,40
133.149.211.67,2,84
163.33.202.2,1,40
133.149.247.1,1,40
150.75.140.163,1,40
150.75.150.17,1,40
150.75.25.14,1,44
203.77.13.152,1,40
203.77.125.62,1,44
202.198.10.29,1,40
133.149.7.250,2,80
163.33.191.103,42,5222
163.33.143.61,4,244
163.33.111.12,1,40
133.149.45.114,1,40
150.75.78.0,1,44
133.149.97.151,1,40
133.149.65.243,1,40
133.11.106.11,1,40
163.33.132.68,17,2876
163.33.201.199,3,144
163.33.93.208,14,6077
133.149.162.220,1,40
163.33.209.158,8,3263
133.149.139.30,1,40
163.33.92.114,2,242
163.33.248.148,282,400834
133.11.70.131,34,3701
163.33.118.216,1,40
202.198.12.159,1,40
203.77.8.24,1,40
150.75.70.76,1,40
133.149.167.28,1,40
150.75.58.13,1,40
203.77.90.76,1,40
202.15.129.2,1,40
202.204.56.145,21,2303
203.77.90.172,1,40
163.33.253.21,1,40
163.33.207.71,1,40
150.75.125.37,7,364
203.77.121.27,1,115
150.75.200.113,1,40
203.77.108.34,1,40
163.33.35.12,1,40
133.149.50.223,1,40
163.33.92.105,12,4837
150.75.133.84,1,40
133.11.92.124,1,48
150.75.180.68,1,40
133.149.190.44,2,80
150.75.40.126,1,576
150.75.239.135,1,40
133.149.100.118,1,40
203.77.123.196,1,40
133.11.70.130,88,8754
203.77.34.189,1,40
133.149.237.50,1,60
203.77.126.74,1,84
133.149.182.117,1,40
133.149.101.186,1,40
150.75.13.11,1,40
150.75.209.120,1,40
133.149.28.239,1,40
202.204.60.112,613,819552
150.75.149.203,1,40
133.11.70.150,64,6723
150.75.234.155,4,160
133.11.120.190,1,121
150.75.69.248,1,40
133.149.72.172,1,60
133.149.51.178,1,44
133.11.77.138,2,92
163.33.93.71,22,21989
133.149.153.10,1,40
133.149.208.141,1,40
133.11.70.148,133,13400
133.11.70.158,50,5268
150.75.57.148,1,40
150.75.139.44,1,40
163.33.104.170,1,40
150.75.104.80,1,40
163.33.159.233,1,40
203.77.14.73,1,40
163.33.84.211,1274,1904269
163.33.32.200,1,40
163.33.228.80,10,3090
133.11.70.147,22,2287
150.75.97.183,1,40
203.77.75.163,1,40
150.75.128.202,1,40
133.149.96.104,1,40
203.77.106.178,1,40
163.33.181.67,1,40
163.33.174.24,586,113701
133.149.231.224,1,40
203.77.102.248,1,52
150.75.69.32,1,40
133.149.214.13,1,44
150.75.242.18,6,2207
203.77.118.193,7,856
133.11.125.1,1,40
163.33.237.32,11,4574
150.75.0.165,1,40
150.75.2.237,1,40
133.149.169.147,1,40
203.77.90.80,1,40
133.11.70.138,93,8731
163.33.234.176,1,40
163.33.201.92,2,80
150.75.77.34,1,40
133.149.132.151,1,40
202.204.62.182,4,352
133.11.122.78,6,240
163.33.138.246,1,40
133.149.120.96,1,40
133.149.195.80,1,40
203.77.126.80,471,24201
133.149.131.239,1,40
133.11.117.197,1,40
133.149.246.182,1,40
163.33.172.152,1,40
133.149.158.106,1,40
163.33.231.4,1,40
163.33.168.90,11,3503
133.149.3.4,1,40
133.149.253.43,1,576
163.33.12.168,1,40
150.75.214.53,1,40
163.33.216.106,1144,1563793
163.33.2.242,1,64
133.149.169.101,1,40
133.149.147.1,1,68
163.33.241.104,1,40
203.77.106.140,1,40
133.149.28.253,1,40
133.11.70.129,50,5280
133.149.245.114,1,40
203.77.25.180,1,40
203.77.53.198,1,44
150.75.62.28,71,3910
133.149.29.24,1,40
203.77.108.40,1,40
163.33.66.183,1,40
163.33.107.219,8,629
133.149.48.70,1,40
133.149.246.48,1,40
133.149.8.180,1,40
163.33.141.99,2,99
163.33.132.39,15,6831
163.33.184.193,1,40
150.75.131.167,1,40
133.11.102.166,1,40
150.75.37.39,1,40
133.149.31.193,1,40
150.75.240.134,1,40
133.149.172.254,5,240
163.33.94.166,2,284
203.77.127.53,1,40
133.149.158.84,1,40
202.198.57.82,1,40
150.75.212.208,1,40
150.75.136.86,1,40
150.75.246.165,1,44
150.75.213.147,1,40
203.77.24.224,1,40
203.77.118.150,6,576
203.77.100.215,1,40
150.75.236.4,1,40
163.33.234.8,1,40
202.198.24.21,2,84
133.11.105.188,1,44
150.75.240.106,1,44
150.75.63.99,59,3266
150.75.208.231,1,40
150.75.199.75,1,40
163.33.82.99,1,40
133.149.192.177,1,40
133.11.70.153,77,7447
133.149.101.143,1,40
150.75.204.156,1,40
133.149.9.121,1,40
163.33.141.66,3,175
133.11.102.179,1,40
150.75.36.13,1,40
133.149.161.128,1,40
150.75.99.203,1,40
133.149.209.157,1,40
133.149.114.50,1,40
203.77.4.35,7,336
133.149.89.103,1,40
203.77.15.210,1,40
133.149.155.116,1,40
202.198.25.90,1,40
163.33.226.226,2,117
163.33.56.43,2,80
202.198.11.36,1,44
150.75.233.211,1,40
150.75.60.243,1,40
133.149.161.45,1,44
133.11.70.162,3,156
163.33.131.141,1,40
163.33.206.117,1,40
150.75.201.144,1,40
150.75.141.58,1,40
163.33.223.37,1,40
150.75.156.126,1,40
163.33.234.229,1,72
203.77.26.65,1,40
133.149.155.195,2,80
163.33.36.252,1,52
203.77.28.184,1,52
133.11.95.240,1,40
163.33.100.97,1,40
150.75.94.67,1,40
133.149.141.39,1,40
202.198.46.149,1,40
150.75.51.41,1,40
150.75.177.193,1,40
150.75.182.146,1,40
163.33.23.16,1,40
150.75.60.151,1,40
150.75.25.94,1,576
203.77.115.51,31,2536
163.33.129.190,1,40
150.75.7.46,1,40
203.77.100.60,1,44
163.33.168.152,2,108
150.75.70.26,1,40
202.198.33.48,1,40
150.75.150.121,1,40
203.77.89.178,1,40
133.149.189.160,1,40
163.33.254.181,8,399
150.75.179.92,1,40
150.75.31.87,1,40
163.33.159.58,1,40
133.149.38.22,1,40
133.149.112.168,1,40
150.75.121.221,1,40
133.11.124.115,1,40
133.11.70.135,95,9543
150.75.192.236,1,40
163.33.161.37,1,40
163.33.148.216,1,40
133.149.148.57,1,44
150.75.104.250,1,44
202.204.62.213,1,44
150.75.63.61,1,40
163.33.239.49,1,40
150.75.2.135,1,40
163.33.1.53,1,40
163.33.217.4,1,40
133.11.127.165,1,40
150.75.171.14,1,40
133.149.234.106,1,40
133.11.125.177,1,44
150.75.248.182,1,44
150.75.153.159,1,44
150.75.246.167,1,44
133.149.46.6,1,40
150.75.35.221,1,60
163.33.133.54,1,40
133.149.132.83,1,40
133.149.30.52,2,80
163.33.235.61,3,323
150.75.59.215,1,60
133.149.89.52,1,40
163.33.72.58,1,40
163.33.191.238,1,40
133.149.60.17,1,40
133.149.56.173,1,40
163.33.95.88,3,476
203.77.50.231,1,44
163.33.95.146,4,4323
163.33.92.170,1,52
133.149.248.6,2,84
133.149.254.109,1,40
150.75.157.86,1,40
133.11.111.46,1,40
163.33.191.245,1,52
163.33.221.30,1,44
150.75.231.212,1,40
133.149.22.133,1,40
133.149.254.74,1,40
150.75.164.6,1,40
150.75.138.154,1,40
163.33.130.228,1,40
163.33.190.163,1,40
133.149.127.118,1,40
203.77.3.9,1,40
133.149.0.99,1,40
150.75.94.157,1,40
203.77.120.158,3,108
133.11.96.45,1,40
133.149.204.172,1,40
202.204.60.12,19,3343
133.11.101.26,1,40
163.33.239.37,1,44
133.11.110.168,1,40
133.149.114.79,1,40
163.33.211.18,13,5097
150.75.214.168,1,40
163.33.191.251,5,354
163.33.59.170,14,10312
133.149.192.226,1,44
163.33.217.13,5,240
202.198.21.170,1,40
163.33.186.254,1,52
133.149.179.23,1,40
133.149.193.12,1,40
163.33.167.164,1,40
150.75.202.236,1,40
133.149.105.53,1,40
202.198.51.4,1,40
163.33.132.234,1,40
150.75.129.21,1,40
133.11.73.73,1,40
133.149.225.147,1,40
202.198.38.65,1,40
133.11.102.46,1,40
203.77.1.161,1,40
133.11.76.45,1,44
203.77.109.54,1,40
163.33.94.84,1,52
133.11.98.237,1,40
150.75.52.253,1,40
202.204.62.41,52,8732
150.75.30.190,1,40
150.75.210.245,1,40
150.75.203.136,1,40
203.77.103.174,1,44
163.33.132.198,4,2399
133.11.85.146,1,40
150.75.231.8,1,40
133.149.230.194,1,40
150.75.63.163,1,40
203.77.22.25,1,40
150.75.215.179,1,40
150.75.189.70,1,40
133.11.78.247,1,48
163.33.6.169,2,80
163.33.32.190,1,40
133.149.8.17,1,40
163.33.93.211,5,302
163.33.239.66,96,84551
133.149.139.191,1,40
133.149.147.244,1,40
163.33.191.208,2,172
133.11.70.156,84,8575
133.149.243.173,1,40
203.77.120.222,1,40
133.149.27.21,1,40
150.75.155.105,1,44
133.149.73.155,1,40
163.33.12.164,1,40
133.149.167.231,1,40
163.33.93.198,1,40
150.75.152.120,1,40
133.11.69.148,67,4114
203.77.90.207,1,40
133.11.103.64,1,40
150.75.73.232,1,44
163.33.22.245,1,60
150.75.132.91,2,80
163.33.135.237,1,44
133.149.90.21,1,40
150.75.221.166,2,80
203.77.103.180,1,44
203.77.124.24,1,40
133.11.121.49,1,40
163.33.194.98,1,40
150.75.120.248,1,40
133.11.114.88,1,40
150.75.84.72,1,40
163.33.95.141,1,40
163.33.246.93,3,175
163.33.164.41,1,40
150.75.221.63,1,40
133.11.73.97,1,40
133.149.113.42,1,40
203.77.102.22,1,40
150.75.54.152,1,40
163.33.232.200,1,40
133.149.141.111,1,40
163.33.92.26,149,103244
133.11.91.232,1,40
133.149.10.100,1,40
203.77.120.17,1,40
150.75.9.107,1,40
150.75.21.65,1,40
163.33.236.175,1,40
150.75.11.184,1,60
163.33.203.33,1724,2338822
133.149.140.119,1,40
133.149.75.158,1,40
163.33.149.196,1,40
150.75.42.228,2,80
163.33.42.150,1,40
150.75.89.116,1,44
133.149.215.141,1,40
203.77.124.23,3,144
150.75.157.13,1,40
150.75.73.75,1,40
202.204.61.244,1,40
150.75.0.3,1,40
163.33.47.138,1,40
150.75.5.188,1,40
150.75.147.195,1,40
133.149.217.24,1,40
202.198.44.248,94,113956
163.33.112.133,1,40
150.75.100.171,1,40
163.33.93.236,2,128
150.75.85.67,1,40
203.77.53.70,1,40
150.75.104.29,1,40
133.149.9.87,1,40
150.75.199.182,1,40
133.11.114.42,1,40
133.149.182.74,1,40
163.33.93.40,2,232
133.149.178.178,1,40
150.75.68.207,1,40
203.77.76.221,1,40
203.77.120.249,57,33938
150.75.24.129,1,40
133.11.70.142,81,8080
150.75.80.209,1,40
150.75.229.7,1,40
150.75.107.38,1,40
133.149.52.198,1,44
163.33.113.154,1,40
163.33.195.79,1,40
203.77.94.241,1,40
150.75.188.230,1,40
133.11.78.225,1,394
163.33.62.175,4,676
203.77.24.107,1,44
150.75.147.84,1,40
150.75.138.127,1,40
150.75.206.227,1,40
133.11.124.152,1,40
133.149.146.208,1,40
150.75.4.110,1,40
163.33.248.242,2,263
150.75.115.36,1,40
202.204.61.234,1,40
150.75.153.4,1,40
150.75.85.160,1,40
133.149.250.253,1,60
150.75.200.79,1,40
133.149.203.109,1,40
133.149.193.179,1,60
133.149.211.53,1,40
150.75.202.156,1,40
133.11.115.215,1,40
133.149.203.57,1,40
202.198.11.191,1,44
150.75.55.210,1,40
150.75.175.12,1,40
150.75.162.246,1,40
133.149.167.203,1,40
133.149.108.54,1,40
133.149.147.168,1,40
203.77.81.179,1,52
150.75.114.48,1,40
150.75.24.173,1,40
150.75.126.204,1,40
133.11.64.83,1,40
150.75.193.147,2,83
150.75.129.119,1,40
133.11.64.75,1,40
150.75.198.230,1,40
133.11.82.30,1,40
202.198.29.142,1,48
133.149.57.219,1,40
203.77.101.51,1,40
202.204.63.215,1,40
163.33.254.248,1,44
133.11.70.136,80,8348
203.77.73.100,1,40
150.75.169.213,1,40
133.11.84.36,1,40
163.33.255.27,1,40
133.149.237.195,1,40
163.33.151.77,1,44
133.149.130.85,1,60
150.75.172.117,1,40
133.11.70.143,76,7758
150.75.142.189,1,40
163.33.24.140,2,128
133.149.62.231,1,40
163.33.94.56,4,196
133.149.164.252,1,40
203.77.113.246,11,920
133.11.75.32,1,40
150.75.5.211,1,40
163.33.233.154,1,40
150.75.217.209,1,40
133.149.211.113,1,40
163.33.252.97,2,80
133.149.195.86,1,40
133.149.6.238,1,40
163.33.27.247,1,40
163.33.83.98,1,40
163.33.101.135,1,40
163.33.75.235,1,40
163.33.85.154,1,44
150.75.48.146,1,40
133.149.15.100,1,40
202.198.61.40,1,44
203.77.34.23,1,40
133.149.35.219,1,71
150.75.5.68,1,40
203.77.29.137,1,40
133.149.147.201,1,40
203.77.73.190,1,40
150.75.229.140,1,40
150.75.136.222,1,40
163.33.119.199,1,121
150.75.202.209,1,48
150.75.85.42,1,40
150.75.223.238,1,44
133.149.180.88,1,40
163.33.158.27,1,40
150.75.227.140,1,40
150.75.189.102,1,40
150.75.200.155,1,40
163.33.49.3,1,40
203.77.120.28,3,144
150.75.190.173,1,40
133.149.120.233,1,40
150.75.242.217,1,40
163.33.63.131,6,1180
133.149.135.209,1,40
133.149.136.0,1,40
202.198.11.198,1,40
133.11.70.144,58,6061
150.75.149.251,1,40
133.11.70.141,60,6184
150.75.44.114,1,40
202.198.48.85,1,40
150.75.147.219,1,44
203.77.33.229,1,40
163.33.249.78,1,32
150.75.57.122,2,84
133.149.63.105,8,384
203.77.32.240,1,40
163.33.161.123,1,44
150.75.97.40,1,40
133.149.210.25,1,40
203.77.51.109,1,40
163.33.90.219,1,40
133.11.70.151,99,10133
133.149.175.6,2,80
163.33.57.24,3,1556
133.11.75.1,1,40
150.75.176.43,1,44
133.149.106.189,1,40
163.33.133.132,1,40
150.75.50.247,1,40
163.33.245.191,1,40
133.11.95.137,1,40
163.33.169.176,1,40
163.33.106.18,1,40
133.149.42.145,1,40
150.75.180.248,1,48
133.149.126.30,1,40
133.149.237.110,1,40
202.198.53.8,1,40
133.149.186.201,1,58
163.33.126.17,1,40
163.33.45.80,1,40
163.33.244.150,1,40
133.149.126.86,1,40
133.149.127.21,1,40
163.33.140.248,37,16817
203.77.110.171,1,40
150.75.23.192,1,40
133.149.52.149,1,40
163.33.93.59,1,98
163.33.152.230,1,40
163.33.176.229,2,84
133.149.119.207,1,44
150.75.211.145,1,40
133.149.24.49,1,40
150.75.243.105,1,40
203.77.106.251,1,44
163.33.91.38,1,40
202.204.56.154,5,728
133.149.29.183,1,40
133.149.11.24,1,40
163.33.182.213,1,44
203.77.27.62,1,40
133.149.193.238,1,40
150.75.187.170,1,44
163.33.225.123,1,40
150.75.20.124,1,40
163.33.146.220,2,80
150.75.114.145,2,80
133.149.145.251,1,40
133.149.8.19,1,40
150.75.157.183,1,40
202.204.59.16,1,40
133.149.146.165,1,40
133.149.70.96,1,40
150.75.116.26,1,40
133.149.82.121,2,84
133.149.59.138,1,40
150.75.84.172,1,52
203.77.36.102,1,44
133.149.234.76,1,40
133.149.45.218,1,40
163.33.70.211,1,40
150.75.185.192,1,40
150.75.126.72,1,40
163.33.141.192,5,1455
133.11.70.157,50,4905
150.75.236.190,1,40
133.11.70.140,75,7754
163.33.223.236,1,40
150.75.138.171,1,40
163.33.189.58,1,40
133.149.217.166,1,40
163.33.95.11,6,1706
150.75.136.218,1,40
163.33.63.130,7,1876
163.33.162.7,1,40
150.75.208.121,1,40
163.33.151.200,1,40
150.75.102.20,1,40
163.33.2.195,7,588
133.149.54.178,1,40
203.77.89.216,1,40
163.33.108.149,1,40
163.33.254.22,122,132364
163.33.95.255,7,7584
133.149.189.108,1,40
202.198.52.96,1,40
133.149.11.17,1,52
163.33.148.17,1,121
150.75.54.173,1,40
202.204.56.183,12,1245
202.25.107.199,1,40
133.149.104.232,1,40
163.33.63.128,5,860
202.198.11.181,1,40
133.11.71.95,1,40
150.75.81.135,1,40
163.33.68.142,1,40
133.149.40.122,1,40
133.149.149.182,1,40
163.33.154.59,1,40
163.33.253.81,1,40
163.33.21.100,1,40
203.77.76.228,1,40
163.33.105.5,1,40
163.33.133.219,1,40
133.149.136.56,1,40
150.75.33.115,1,40
150.75.199.172,1,40
150.75.37.71,1,40
202.25.109.229,1,40
133.149.229.194,1,40
133.11.101.201,1,40
150.75.238.79,1,40
133.11.115.89,1,40
203.77.73.87,1,40
163.33.92.204,55,17131
133.149.77.232,1,60
203.77.16.121,1,40
133.149.125.32,1,40
133.149.208.199,1,40
163.33.115.196,1,40
133.149.66.135,1,40
203.77.119.181,1,152
133.149.184.208,1,52
150.75.129.222,1,40
163.33.20.103,1,40
163.33.94.29,1,40
150.75.152.3,1,40
133.11.115.141,1,40
202.198.24.224,1,40
133.11.89.124,1,40
163.33.146.73,1,60
163.33.14.43,1,40
163.33.83.200,1,40
163.33.137.175,1,40
133.149.80.152,2,80
203.77.116.99,1,40
150.75.25.177,1,40
163.33.198.201,1,52
202.204.57.240,1,40
133.149.24.93,1,40
133.149.240.236,1,40
163.33.81.115,1,40
202.198.19.171,1,44
133.149.178.123,1,40
150.75.229.4,1,40
163.33.237.147,1,44
150.75.82.209,1,40
133.149.218.177,1,40
133.149.101.208,1,40
202.198.9.3,1,40
133.149.134.182,1,40
133.11.69.152,1,44
150.75.125.98,1,40
133.149.254.21,1,40
163.33.71.54,1,40
163.33.162.157,1,40
163.33.231.225,2,562
133.149.152.163,1,40
150.75.219.0,1,40
133.149.38.144,1,40
133.149.151.170,1,40
163.33.109.40,4,304
163.33.235.187,1,44
133.11.79.75,1,40
150.75.155.174,2,80
133.149.103.144,1,40
150.75.166.151,1,40
163.33.9.213,2,80
202.204.62.231,16,7787
203.77.5.102,1,40
150.75.115.53,1,44
163.33.124.156,1,40
150.75.117.180,1,40
133.149.208.191,1,40
163.33.113.126,1,40
133.149.108.78,1,40
163.33.24.203,1,40
202.15.129.217,1,40
203.77.27.180,1,40
133.149.196.235,1,40
163.33.25.1,1,40
163.33.251.119,1,127
202.204.61.73,1,40
202.204.63.227,1,40
150.75.155.147,1,40
202.198.22.240,1,40
202.198.10.77,1,40
150.75.112.113,1,40
163.33.63.56,1,44
202.198.56.91,1,44
133.149.127.108,1,40
133.149.251.35,1,40
163.33.115.30,1,40
150.75.124.147,1,40
133.149.171.16,1,40
133.149.158.4,1,40
133.149.145.238,1,44
163.33.170.154,1,220
163.33.12.166,4,281
133.149.31.151,1,40
150.75.126.155,1,40
150.75.248.37,1,40
163.33.195.138,144,212016
163.33.92.124,1,40
163.33.63.172,3,857
133.149.82.41,1,40
163.33.147.166,1,40
133.149.101.21,1,40
133.149.224.22,1,40
202.198.33.171,1,40
150.75.156.179,1,40
202.204.60.200,1,52
163.33.228.201,12,666
133.11.69.82,1,40
150.75.197.73,1,40
203.77.97.172,1,40
133.11.73.21,1,40
133.149.122.28,1,40
203.77.15.82,1,52
163.33.115.215,1,40
203.77.64.184,9,360
203.77.121.134,5,4055
150.75.51.124,1,40
133.149.247.200,1,40
133.149.164.15,1,40
133.11.69.157,1,40
133.149.55.78,1,40
133.149.253.46,2,80
133.11.88.213,1,44
133.149.108.182,1,40
133.11.78.176,2,80
150.75.188.238,1,40
150.75.148.61,1,60
133.11.75.167,1,40
