,dip_ct,dip_pkt_size_ct
203.77.107.167,5349,184809
133.11.70.144,87,8777
133.149.67.231,108,4320
163.33.249.217,8,488
163.33.243.204,1,40
163.33.175.152,476,636621
203.77.116.213,736,333393
133.149.87.153,1,40
163.33.86.149,1,40
133.11.95.61,1,40
150.75.213.123,1,40
133.11.69.148,71,4186
133.11.70.130,116,11754
163.33.67.7,1,40
202.198.54.113,1,40
150.75.43.91,1,40
203.77.118.202,163,12388
150.75.197.112,2,104
202.204.56.143,221,7956
203.77.116.218,399,21320
133.149.254.249,1,28
163.33.138.36,12,2627
150.75.82.140,1,40
150.75.95.38,1,40
203.77.78.17,1,44
150.75.16.25,1,40
133.149.87.173,1,40
133.11.70.159,124,12567
133.149.80.207,1,44
150.75.22.126,1,40
202.204.60.245,1446,2015788
150.75.62.11,73,4274
163.33.92.198,2,155
133.11.70.147,108,11270
202.198.28.254,1,40
163.33.198.242,1,40
150.75.63.125,63,3598
163.33.174.24,95,24756
133.149.64.178,1,40
133.149.136.97,1,40
150.75.37.24,1,40
150.75.155.27,1,40
163.33.153.20,113,87890
150.75.156.12,1,40
203.77.115.33,112,14576
163.33.132.39,37,19045
202.198.48.133,2,120
133.149.173.96,1,60
133.149.56.174,1,40
133.149.49.157,1,40
203.77.126.180,1278,758999
163.33.95.225,1,40
202.198.44.138,575,725865
163.33.81.218,1,44
163.33.27.75,1,60
163.33.189.189,1,44
163.33.2.195,1,84
163.33.87.196,1,40
150.75.44.180,1,40
163.33.93.23,1,76
133.149.12.172,2,80
202.198.22.221,3,120
133.11.70.131,72,7216
150.75.122.165,1,40
133.149.22.30,1,40
150.75.250.164,1,40
203.77.102.101,1,40
202.198.44.179,830,993924
133.11.70.128,91,9304
133.11.70.132,143,14647
203.77.77.167,1,40
203.77.118.106,19,1396
163.33.114.44,1,40
163.33.140.123,2,961
203.77.78.24,1,40
133.149.123.127,1,40
133.11.120.45,1,40
133.11.70.145,77,7865
133.149.80.10,1,40
133.11.92.47,1,40
202.198.7.126,14,1297
163.33.67.72,1,52
150.75.207.26,1,40
203.77.126.80,835,43332
133.11.70.137,141,14584
150.75.194.6,1,40
202.204.56.183,6,1163
150.75.238.183,1,40
133.149.135.79,1,44
150.75.57.238,1,40
133.11.70.150,76,7364
203.77.120.249,92,64580
163.33.19.183,7,1824
150.75.156.97,1,40
150.75.113.24,1,40
163.33.214.137,1,40
133.149.10.103,1,40
150.75.148.194,1,44
133.11.70.156,77,7841
133.149.161.32,1,40
203.77.25.146,1,40
133.149.54.192,1,40
163.33.231.109,67,23528
133.11.70.129,60,6180
133.11.70.146,186,18847
163.33.246.210,7,2256
203.77.125.33,2266,3400672
133.149.53.59,1,40
203.77.0.72,1,40
133.149.156.15,1,40
163.33.168.177,2,170
133.149.9.51,1,29
133.11.103.21,1,40
133.149.55.226,1,40
150.75.227.225,1,40
133.11.125.231,1,40
133.11.122.3,1,40
203.77.116.222,1,40
202.204.62.169,152,87689
133.11.70.140,50,4905
203.77.51.253,1,40
133.149.124.246,1,40
163.33.237.231,1,40
203.77.61.83,1,40
203.77.82.79,1,40
150.75.177.78,1,40
150.75.226.250,1,40
163.33.203.33,16,1318
133.149.200.21,1,40
150.75.228.155,1,40
150.75.66.194,1,40
133.11.70.141,81,8008
163.33.75.21,1,52
203.77.4.237,3,128
203.77.115.42,1107,57593
133.149.48.140,1,40
150.75.229.227,1,40
163.33.141.200,22,8229
133.11.99.27,1,48
133.11.70.149,47,4730
150.75.121.102,1,40
150.75.121.43,2,80
163.33.69.35,1,52
133.11.95.166,1,40
203.77.101.228,1,40
150.75.200.53,1,40
202.198.19.77,1,40
203.77.126.181,1,40
150.75.12.146,2,84
202.204.60.85,4,567
133.149.178.192,1,40
133.11.78.202,1,48
203.77.4.47,1,40
163.33.203.174,1,40
202.198.8.89,1,40
163.33.54.166,1,40
133.149.171.198,1,40
203.77.30.251,1,40
133.149.200.81,1,40
203.77.124.180,1,40
150.75.124.161,1,40
133.149.173.62,1,40
133.149.60.25,1,40
163.33.132.84,1,40
150.75.10.158,1,68
150.75.1.172,1,40
150.75.215.20,1,40
202.198.32.38,1,44
133.149.142.127,1,40
133.11.70.133,65,4162
163.33.2.200,1,40
133.11.107.160,7,336
133.149.228.82,1,40
203.77.4.16,1,40
163.33.168.93,1,67
150.75.90.215,1,40
133.149.127.219,1,40
202.198.20.170,1,60
203.77.49.160,1,40
133.149.7.51,1,40
133.149.158.188,1,40
150.75.54.60,1,40
202.198.34.239,1,40
163.33.133.101,1,40
150.75.38.45,1,40
163.33.117.235,1,40
202.25.109.121,2002,2605567
163.33.95.52,2,100
203.77.122.229,1,44
133.149.76.20,1,44
150.75.141.148,1,60
150.75.173.214,1,40
163.33.39.120,1,40
150.75.77.91,1,40
133.149.12.243,1,40
150.75.113.12,1,40
202.198.21.206,1,40
133.149.72.212,1,40
203.77.27.168,1,44
163.33.202.71,1,48
202.198.32.190,1,40
133.149.71.204,1,40
133.11.70.152,74,7986
150.75.214.27,1,40
163.33.134.223,1,40
