,dip_ct,dip_pkt_size_ct
202.204.60.245,1385,1480636
202.25.109.121,6354,8700621
203.77.126.180,1094,479972
203.77.114.2,1,40
203.77.10.135,1,40
203.77.116.213,721,327759
203.77.107.167,5193,177942
133.149.159.173,1,40
133.11.70.138,76,8188
203.77.42.222,1,40
150.75.116.72,1,40
163.33.94.90,1,100
163.33.140.8,199,190770
163.33.203.125,20,2115
133.11.70.137,132,13708
133.11.70.155,122,12878
203.77.118.202,176,13376
163.33.225.185,1,40
133.11.70.149,121,12424
163.33.237.208,2,84
133.11.97.13,1,40
150.75.63.125,63,3746
150.75.36.96,1,44
163.33.73.179,1,40
202.204.56.155,30,16652
133.11.70.195,66,3790
150.75.227.72,1,40
202.204.56.143,185,6660
203.77.118.154,1,60
203.77.115.52,484,19465
163.33.221.121,1,40
133.149.180.76,1,40
163.33.157.23,1,58
150.75.91.35,1,40
150.75.89.220,1,40
203.77.126.80,4,232
203.77.120.28,11,528
150.75.62.28,65,3658
163.33.111.45,1,40
150.75.1.55,1,40
163.33.213.74,1,40
163.33.134.80,1,40
150.75.229.59,1,40
202.204.60.85,19,5339
203.77.115.33,87,8580
163.33.141.246,1,44
202.25.107.190,1,40
163.33.84.211,30,4429
163.33.191.226,8,1653
203.77.113.246,59,15166
150.75.140.45,235,9400
133.11.70.130,52,4997
163.33.44.217,2,327
163.33.184.178,1,44
133.149.241.99,1,40
133.149.108.125,1,40
163.33.108.253,1,40
150.75.179.128,1,40
150.75.142.66,1,40
71.126.222.64,379,22740
150.75.240.218,1,40
163.33.169.123,1,40
163.33.165.102,1,40
163.33.255.2,1,60
133.149.164.123,1,40
203.77.54.4,1,40
163.33.194.88,1,40
133.149.4.131,1,40
202.198.7.126,890,1170754
163.33.92.112,1,40
133.11.121.214,1,44
163.33.36.225,6,818
163.33.29.209,1,40
133.11.70.141,99,10539
163.33.153.20,88,63432
150.75.99.111,1,40
203.77.116.218,304,17634
163.33.132.198,20,2988
163.33.156.69,1,40
150.75.19.197,1,40
133.11.70.144,121,12420
202.198.44.179,350,287485
150.75.166.194,1,40
163.33.63.169,14,4209
203.77.90.154,1,40
133.149.212.248,1,40
150.75.57.85,1,44
163.33.95.220,17,884
203.77.124.88,2,240
133.11.70.157,101,10583
163.33.140.239,65,43175
163.33.7.56,1,40
133.11.70.154,79,7964
163.33.192.11,1,40
163.33.78.150,1,40
133.149.211.201,1,40
133.11.88.218,1,40
150.75.238.250,1,40
133.149.3.21,1,40
150.75.61.12,1,40
133.149.91.229,1,44
133.149.117.102,1,40
150.75.87.5,1,40
163.33.63.131,6,609
133.149.62.236,1,40
203.77.64.70,1,40
163.33.103.151,1,44
202.204.60.112,2549,3476600
150.75.161.97,1,52
133.149.9.38,2,80
150.75.13.105,1,40
163.33.85.148,1,40
203.77.63.58,1,40
150.75.167.161,1,40
150.75.63.99,69,4050
202.198.0.156,27,12598
133.149.120.243,1,40
163.33.165.167,1,40
150.75.64.27,1,44
150.75.201.176,1,40
202.198.8.130,1,40
133.149.38.40,2,80
150.75.49.22,1,40
133.149.21.247,1,40
203.77.114.70,5,464
150.75.89.182,1,40
202.198.9.51,2,80
133.149.16.252,1,40
150.75.13.248,1,40
133.11.70.145,83,8693
150.75.221.254,1,40
163.33.94.24,3,370
133.11.65.122,1,44
150.75.51.28,1,58
133.11.87.129,1,52
133.149.144.105,1,44
203.77.20.229,1,40
150.75.57.92,1,40
203.77.83.173,1,52
203.77.37.145,1,40
150.75.62.11,72,4277
150.75.254.37,1,40
163.33.85.134,1,40
133.149.93.147,1,40
133.11.70.129,124,13044
202.198.23.167,1,40
203.77.44.142,1,40
163.33.191.204,41,6130
163.33.6.103,1,40
163.33.54.143,1,40
133.11.70.133,90,4970
150.75.107.69,1,40
133.149.37.188,2,80
203.77.89.11,1,40
133.149.190.9,1,40
150.75.251.161,1,40
150.75.191.77,1,40
133.149.253.212,2,80
163.33.6.153,1,40
150.75.201.121,1,40
163.33.63.142,1,40
163.33.107.219,9,662
133.149.109.126,1,40
163.33.57.26,2,80
150.75.180.178,1,40
202.198.2.79,1,40
163.33.63.175,8,1707
163.33.140.205,24,4467
163.33.57.161,8,671
163.33.12.182,2,104
203.77.29.155,1,60
203.77.118.113,8,592
163.33.18.122,1,40
133.149.76.18,1,44
163.33.63.130,3,321
133.11.68.165,1,40
133.149.174.39,1,40
163.33.94.137,1186,1542463
133.11.68.75,1,40
163.33.160.208,1,40
133.149.245.26,1,40
163.33.93.99,12,8510
133.11.69.194,70,3892
163.33.201.247,6,1023
150.75.204.206,1,40
133.11.69.93,1,40
163.33.216.129,1,52
133.11.76.63,1,40
163.33.93.202,2,104
163.33.216.89,1,40
150.75.173.57,1,40
133.149.119.173,1,40
163.33.9.96,18,6793
202.204.62.236,986,1439099
163.33.116.24,4,236
203.77.26.151,1,44
203.77.14.23,1,40
133.149.216.147,1,40
163.33.3.165,1,40
163.33.72.243,1,40
202.198.13.42,1,40
203.77.120.158,18,1770
163.33.183.182,1,40
133.11.70.156,167,17874
133.149.47.153,1,40
133.149.93.66,1,40
163.33.93.166,1,40
163.33.119.41,1,40
163.33.170.183,1,40
133.11.70.142,45,4992
133.149.177.62,1,40
163.33.95.89,49,18001
133.11.70.140,84,8224
133.11.88.71,1,40
163.33.94.234,63,29516
133.11.70.143,147,15352
150.75.180.150,1,40
163.33.124.161,1,44
133.149.92.106,71,2840
202.198.44.47,1,44
163.33.160.190,1,40
203.77.28.64,1,40
150.75.89.141,1,40
150.75.99.194,1,40
203.77.50.201,1,44
163.33.58.16,1,40
