,sip_ct,sip_pkt_size_ct
162.194.80.116,19468,29199104
185.72.27.101,31,1240
88.248.43.205,1,32
173.221.210.102,24,33367
81.109.202.48,159,6360
95.232.252.231,1,32
185.62.237.173,2646,273356
122.235.39.105,1,32
112.51.247.194,1,32
104.75.146.41,11,4680
204.194.145.251,1222,883353
13.207.124.153,1,76
81.109.202.46,146,5840
17.193.183.217,2181,3175536
192.49.243.242,57,2280
91.66.103.66,168,226420
23.85.12.6,3,206
194.111.197.150,1,32
46.231.172.29,47,1880
83.252.23.121,1,32
195.208.244.146,299,11960
181.121.243.157,1,32
52.14.254.220,2,104
202.100.30.156,1,32
74.193.190.141,56,10539
72.243.37.232,242,344808
113.117.244.243,1,76
68.200.207.106,1,32
206.57.241.177,36,6720
49.92.90.102,1,32
58.249.190.59,19,7826
60.211.102.154,1,32
23.83.250.92,35,12996
182.91.137.57,111,166500
5.201.135.134,1,56
208.108.73.70,3,590
31.113.147.64,82,7582
208.108.72.125,2,288
24.254.99.60,1,32
81.109.202.49,158,6320
76.237.250.115,1,32
202.207.175.5,15,1286
185.72.27.70,84,3360
52.85.157.214,1,32
183.97.55.29,1,40
77.195.53.232,1,32
121.20.23.58,151,8236
125.33.208.138,1,44
31.113.147.113,97,68187
172.249.25.130,21,2424
162.12.150.111,238,9520
52.54.203.57,1,40
190.150.184.164,1,32
178.223.109.215,1,40
88.134.85.149,1,32
18.178.165.137,7,962
120.180.155.151,36,1584
179.44.172.33,1,32
180.103.206.137,1,52
107.164.180.51,240,9600
1.24.242.145,1,32
220.202.165.104,32,1280
108.73.130.76,45,8205
95.203.218.244,1,32
125.232.102.58,681,27240
182.119.244.200,1,32
97.21.144.245,1,32
205.37.248.250,1,79
73.137.132.78,1,32
92.67.254.101,18,720
34.199.158.55,16,4544
77.36.247.141,1,32
13.206.122.249,15,825
23.85.3.154,26,2247
185.104.111.133,5,280
195.83.44.178,1,32
178.185.104.75,26,1144
71.230.250.184,1,40
188.62.197.252,1,32
193.216.222.153,40,1600
128.78.171.178,81,11640
196.180.49.69,9,396
171.205.118.63,1,52
196.180.49.189,7,308
103.228.37.21,1,76
185.72.27.26,195,7800
207.81.212.43,1,32
71.230.250.58,1,40
216.172.116.248,1,40
85.204.170.127,1,32
195.133.151.69,4,200
99.196.209.206,1,32
159.52.167.215,11,440
179.71.6.3,1,32
81.109.202.4,28,1120
80.150.172.186,1,32
180.137.89.172,1,32
221.42.118.162,2,80
132.145.151.51,16,640
52.75.253.24,1,32
124.167.50.170,10,780
116.136.190.14,1,48
185.72.27.49,14,560
122.119.28.31,1,48
172.249.162.193,16,5368
71.230.250.95,1,40
174.220.169.129,1,32
43.217.140.162,57,9428
202.216.51.37,5,2958
113.58.200.122,1,48
181.50.196.190,1,32
81.109.202.36,52,2080
18.182.99.194,25,2607
185.72.27.106,53,2120
31.97.83.217,1,32
52.6.54.107,4,304
95.152.140.175,1,32
185.72.26.18,21,840
196.60.59.153,1,32
205.58.74.225,1,287
185.72.27.113,14,560
103.213.63.75,88,4576
218.7.67.230,1,56
185.72.27.145,56,2240
104.243.202.146,4,882
185.72.27.1,16,640
216.152.24.84,1,32
185.72.27.66,207,8280
77.242.74.101,2,80
45.33.75.113,2,80
54.181.42.193,11,14958
60.134.154.157,1,76
85.217.90.186,2,100
185.72.27.133,44,1760
199.161.122.180,1,32
211.74.74.123,1,32
185.72.26.104,36,1440
166.211.221.227,1,32
50.129.120.156,1,32
170.154.4.43,1,32
203.136.241.34,1,44
172.249.28.99,34,4076
185.134.52.211,13,1573
107.164.186.35,232,9280
221.5.97.22,1,32
162.1.253.41,15,8640
32.216.108.190,1,32
42.176.153.102,1,32
196.180.49.38,10,440
156.41.0.153,1,40
5.64.104.136,1,40
202.6.129.219,1,40
98.45.179.139,1,32
159.137.149.121,4,160
185.0.65.16,43,1720
200.79.199.122,1,32
218.252.28.49,3,120
104.6.12.48,347,492259
213.203.13.184,2786,4157856
202.53.112.125,1,60
88.88.59.244,1,32
108.73.145.146,17,1714
134.214.46.204,5,200
128.121.66.118,1,60
139.253.188.67,59,2832
106.49.16.112,1,132
13.228.165.212,3,442
222.186.21.52,16,1936
94.93.196.244,1,32
183.188.30.141,35,43543
182.99.23.150,7,280
69.84.53.218,1,32
