,sip_ct,sip_pkt_size_ct
185.72.27.106,77,3080
36.171.51.45,339,16272
185.62.237.173,1706,174700
104.75.146.41,141,180992
204.194.145.251,953,525158
213.203.13.184,2800,4160192
110.145.105.31,1,52
36.164.21.20,24,1056
142.161.167.8,276,11040
195.208.244.146,485,19400
42.85.48.40,1,32
164.128.200.48,2,120
172.103.170.64,2,80
63.246.35.26,1,32
108.73.145.19,10,508
184.160.211.44,1,32
185.49.252.234,14,560
31.113.147.79,255,333104
120.180.155.151,26,1144
142.161.172.51,1,40
173.82.118.35,1,40
202.199.233.33,3140,163280
120.200.193.4,1,32
196.180.49.58,10,440
193.72.12.188,284,422396
190.206.45.46,1,32
196.180.49.75,5,220
95.23.254.87,708,28320
126.26.254.114,380,188260
185.72.26.0,15,600
36.195.216.90,1,52
210.178.45.215,1,40
78.47.175.5,1,32
80.102.247.28,1,32
185.72.27.26,191,7640
37.49.73.68,1,32
99.183.229.196,1,32
71.230.250.36,1,40
98.113.133.38,1,32
116.177.10.66,1,32
62.80.82.221,23,920
92.64.185.35,1,60
206.195.27.1,59,12865
185.72.27.97,29,1160
60.228.247.55,1,32
2.33.237.225,1,32
101.152.233.110,54,10015
201.195.219.137,1,32
109.202.130.149,1,40
76.151.253.66,1,32
185.72.26.18,17,680
13.160.50.47,7,7611
185.72.27.66,159,6360
122.232.19.92,66,2964
185.48.173.62,61,2440
190.145.118.169,1,32
118.230.124.174,3,453
185.127.93.61,3,120
220.202.73.136,409,19632
112.29.131.53,1,52
83.133.247.109,1,32
222.165.69.18,169,8112
185.252.120.253,37,2220
175.86.183.203,21,2169
17.197.150.234,18,21012
115.252.62.78,1,32
139.68.232.31,4,160
81.109.202.46,156,6240
62.100.238.225,1,32
183.206.164.120,1,60
185.72.27.70,70,2800
90.140.9.83,1,32
90.121.131.191,1,60
120.173.163.222,1,52
95.34.172.93,1,32
14.44.110.88,1,32
85.104.230.70,1,96
103.96.187.40,1,40
185.0.65.16,40,1600
183.114.82.241,1,52
52.51.178.119,9,5022
185.72.27.61,15,600
104.102.247.142,1,32
189.107.167.47,1,32
91.66.103.65,188,276160
81.109.202.26,247,9880
218.255.120.155,29,1392
139.253.188.67,52,2496
81.109.202.49,154,6160
196.180.49.16,11,484
31.113.147.64,391,25392
185.72.27.41,25,1000
143.192.83.53,3,1182
83.77.222.182,1,52
185.184.83.21,22,880
61.163.144.78,1,32
54.94.201.121,62,2480
190.221.221.231,1,32
174.184.47.57,1,32
64.65.244.198,1,40
185.92.89.160,1,40
195.39.202.180,1,32
172.249.162.206,2,333
88.11.63.78,3,120
81.109.202.16,53,2120
58.20.47.157,1,32
162.1.252.121,15,8640
85.84.241.80,1,32
189.224.219.239,1,32
179.66.12.204,1,32
92.67.254.131,16,640
185.96.173.143,10,1720
116.27.146.28,1,32
62.46.221.202,1,32
8.2.172.216,25,34853
213.150.158.190,1,52
81.109.202.4,46,1840
69.92.214.101,6,1809
172.249.162.130,4,279
23.64.135.39,1,32
180.108.1.163,1,76
139.173.147.5,1,40
92.189.37.11,1,32
193.156.67.219,1,32
218.128.12.192,112,9744
128.78.171.178,74,9986
99.40.250.119,1,32
117.27.43.63,83,12012
81.109.202.69,32,1280
37.65.240.193,1,60
219.235.134.80,1,32
13.31.180.41,1,76
142.161.201.125,2,80
218.128.12.141,9,584
82.33.106.190,12,629
59.8.133.54,1,32
112.226.111.253,1,32
164.48.28.74,2,88
94.236.79.57,1,40
170.75.191.122,1,60
193.216.222.159,47,1880
42.242.155.95,1,52
211.16.157.162,1,32
171.164.13.132,1,60
172.251.141.244,1,32
52.94.120.10,1,164
52.249.115.232,13,832
45.56.94.238,2,80
112.194.63.57,1,52
3.135.24.24,6,860
23.96.229.1,1,32
54.53.62.242,1,32
172.103.186.49,2,80
62.174.93.122,1,32
39.57.111.163,1,32
61.238.219.158,108,5976
194.225.238.170,1,32
182.89.137.223,15,4689
117.117.95.201,1,52
108.2.216.158,1,32
132.145.151.51,11,440
13.218.12.71,13,7632
95.88.162.131,1,32
54.49.48.134,1,76
52.14.223.212,1,76
189.134.144.199,1,56
113.60.86.222,1,60
108.73.145.146,5,395
113.221.172.228,1,32
41.168.169.23,1,52
67.16.157.40,1,32
46.185.145.214,1,32
72.113.64.78,2,80
52.30.151.190,2,80
222.191.250.180,1,40
192.50.2.198,1,32
47.85.2.53,1,32
54.248.0.245,1,52
108.73.145.13,17,1780
182.243.177.137,1,1009
152.20.194.141,1,52
149.184.130.119,4,160
104.15.101.78,5,5096
115.191.192.171,110,109163
46.231.172.29,60,2400
80.143.229.0,1,40
185.72.27.53,21,840
17.197.151.110,171,206847
164.48.28.77,2,80
172.254.63.112,1,32
110.83.31.124,6,328
185.0.65.10,16,640
77.156.9.97,1,32
183.249.216.123,1,52
172.103.170.212,3,120
173.171.118.222,1,40
97.56.151.78,1,32
66.249.182.33,1,52
71.230.250.147,1,40
187.106.126.114,293,12876
111.255.143.95,9,360
102.103.96.168,1,32
110.236.176.44,1,32
123.199.157.174,1,32
46.231.172.30,55,2200
74.237.237.154,1,32
66.46.247.106,1,40
54.94.221.122,1,32
80.212.114.72,10,689
176.6.134.14,1,32
138.128.78.250,1,40
42.231.170.5,1,76
71.230.199.104,12,537
74.193.23.98,1,40
90.94.189.99,1,32
172.249.25.142,34,23151
184.20.51.92,1,32
92.91.242.107,1,40
222.82.79.16,5,200
73.26.229.9,1,32
81.109.202.48,162,6480
185.72.27.121,14,560
172.249.28.78,65,21889
71.230.250.187,1,40
124.62.187.68,35,1820
70.122.145.252,1,32
71.230.152.134,7,335
206.9.11.196,9,360
160.120.186.58,1,48
80.21.24.187,1,56
172.249.162.131,206,171877
187.230.126.27,1,52
107.12.166.42,1,32
187.140.84.185,1,44
98.0.111.24,1,32
185.72.27.133,20,800
184.12.35.97,1,32
187.14.211.97,1,32
115.192.42.252,1,76
213.154.125.70,1,60
201.79.145.9,1,32
113.46.1.38,1,52
104.187.229.200,1,32
125.105.51.231,1,32
220.103.160.233,1,32
104.5.129.46,3,3082
80.129.173.30,2,100
88.11.63.81,3,120
17.192.163.108,1,105
42.180.87.144,1,32
184.126.54.228,3432,5150210
137.197.132.175,1,52
45.126.10.171,11,440
216.68.133.188,4,1162
193.232.7.92,1,32
182.243.230.28,31,6684
70.119.163.77,1,32
172.249.25.186,14,4493
58.202.124.95,1,32
185.48.172.155,18,720
122.166.226.166,1,32
63.130.198.158,1,32
46.214.231.35,1,40
34.216.72.199,1,52
184.9.41.61,1,32
173.37.220.85,1,32
45.113.65.31,1,32
69.6.80.91,1,32
92.67.251.137,48,1920
72.215.191.154,1,32
221.91.79.36,1,52
72.99.253.181,1,32
39.101.223.60,1,32
50.2.253.195,1,32
217.68.42.5,1,32
112.240.216.240,1,40
88.55.11.141,1,52
109.193.119.135,1,32
139.173.24.33,1,32
103.249.135.98,1,40
87.3.234.220,1,40
185.90.221.40,1,32
218.128.12.128,5,444
183.188.23.182,1,91
176.37.165.53,1,32
41.37.65.175,1,40
147.152.98.11,1,32
108.212.184.225,1,32
112.36.189.171,1,32
126.237.86.67,3,390
89.21.250.111,1,32
185.95.159.217,16,640
34.199.158.55,37,25769
86.249.98.217,1,32
173.221.209.10,61,84544
41.46.137.236,7,280
121.66.63.70,2,274
156.28.12.162,3,120
71.230.250.231,1,40
23.105.44.225,1,32
54.194.56.163,2,1425
180.101.117.134,1,60
74.250.119.186,1,32
142.161.156.73,1,40
211.42.215.186,1,32
123.108.102.204,7,280
92.237.165.66,1,32
45.7.54.16,1,32
92.13.45.45,1,60
118.33.25.148,6,264
139.173.133.45,3,120
119.27.162.181,1,32
104.248.1.195,9,360
199.54.220.179,1,56
202.207.175.5,12,894
79.124.121.145,1338,1998961
222.247.143.135,1,48
81.109.202.11,30,1200
64.109.16.254,3,120
162.96.11.119,1,32
111.85.63.132,1,52
80.37.93.215,1,32
114.63.66.165,1,48
177.125.33.183,1,44
23.227.247.110,1,32
157.134.45.142,3,614
14.28.45.69,1,76
95.223.181.43,1,32
172.102.192.88,1,40
92.16.219.0,1,40
82.93.110.249,1,32
183.110.175.152,1,32
24.47.125.189,1,32
190.158.105.253,1,32
191.25.155.89,1,40
171.207.170.194,1,32
64.22.164.131,6,3098
80.154.47.137,1,40
173.110.144.23,1,32
59.120.99.29,1,40
39.1.94.212,1,48
162.29.252.140,1,32
176.196.84.35,1,32
111.73.90.170,1,48
27.245.58.11,1,48
221.7.84.221,1,76
80.215.15.115,2,80
183.188.61.226,168,137303
77.35.38.102,1,32
27.33.139.8,1,40
81.109.202.36,54,2160
2.166.149.177,1,32
158.81.131.227,1,40
62.174.135.5,4,160
185.72.26.104,24,960
138.4.81.97,4,160
114.1.205.66,1,48
18.182.99.194,25,3635
54.33.19.91,1,76
194.96.126.164,134,5360
188.126.96.39,5,220
27.239.99.139,1,32
185.72.27.145,48,1920
188.160.226.31,1,32
84.187.47.218,1,32
66.249.178.181,3,774
37.103.90.44,1,32
87.229.16.77,1,32
81.201.207.49,9,648
17.155.165.3,1,32
27.36.200.106,1,32
93.151.163.36,1,52
182.223.120.206,1,48
82.222.210.176,9,360
46.103.25.27,1,32
144.47.239.134,1,32
139.173.142.36,3,120
201.170.50.106,1,32
123.50.138.93,1,76
108.67.228.243,1,32
64.187.229.171,1,40
74.193.23.172,2,100
46.231.172.31,56,2240
14.8.33.36,90,134904
90.35.252.14,1,44
5.188.104.210,5,580
130.53.249.161,17,5662
36.220.39.244,1,32
113.30.208.213,1,32
210.154.7.194,7,1680
84.148.141.110,1,96
139.173.136.244,3,120
210.237.176.18,1,60
138.221.35.73,2,80
189.204.97.222,1,60
193.216.222.161,17,680
162.1.253.41,15,8640
114.5.184.68,1,32
118.32.127.241,1,56
139.242.191.135,1,76
98.82.143.69,1,32
35.79.162.199,1,32
160.178.218.152,1,32
70.69.31.94,1,32
188.95.236.149,1,32
54.163.20.92,1,32
118.230.124.198,1,329
209.39.23.92,1,32
111.216.244.85,1,40
5.189.61.210,67,84031
122.59.113.241,33,6204
222.97.125.102,1,32
18.229.72.17,1,32
23.85.12.6,50,25112
222.152.31.65,1,44
119.49.61.183,1,40
52.251.134.157,1,76
60.94.162.120,1,32
31.160.193.70,15,1260
94.203.136.70,1,32
42.235.139.163,1,76
140.247.77.236,1,32
165.36.159.115,5,420
13.204.60.136,1,76
85.239.232.93,1,132
113.20.62.34,1,60
72.122.98.153,1,32
79.148.58.171,2,100
122.45.104.114,1,32
