,dip_ct,dip_pkt_size_ct
163.33.203.69,64,19009
202.204.60.12,154,22755
202.204.60.67,1,40
202.204.60.245,2200,2750029
203.77.125.33,1584,2376224
133.149.72.70,1,52
203.77.82.240,1,40
150.75.62.28,60,3378
203.77.126.180,2189,754581
133.149.25.4,1,68
203.77.118.188,4299,6441224
203.77.107.167,5222,179440
150.75.226.40,1,44
203.77.116.213,752,330109
163.33.174.19,1174,1747879
133.149.194.158,1,40
133.149.168.135,1,68
203.77.92.206,1,40
163.33.139.184,1,40
150.75.250.153,1,40
203.77.122.74,1,92
133.149.245.190,9,432
203.77.22.192,1,40
133.11.70.28,1,40
133.11.72.25,11,440
133.149.107.88,1,40
163.33.234.94,20990,31484488
163.33.245.152,72,85828
133.149.73.236,1,40
163.33.139.220,1,40
133.149.47.127,1,40
150.75.186.197,1,40
133.149.189.251,2,108
203.77.121.27,7,874
150.75.216.182,1,40
202.204.61.77,1,40
202.204.56.78,1,40
133.11.70.158,107,10558
163.33.179.127,1,40
150.75.202.179,1,40
203.77.116.218,74,5074
133.149.77.210,1,40
163.33.153.20,63,26078
203.77.118.202,139,10564
133.149.185.203,1,44
163.33.19.119,1,44
133.149.184.80,1,40
150.75.25.200,1,44
203.77.115.52,209,311828
133.11.97.160,1,40
150.75.154.236,1,40
133.149.179.67,1,44
202.198.40.22,1,40
150.75.246.177,1,40
133.149.118.49,1,44
202.198.44.138,91,8457
203.77.106.253,1,48
133.149.133.233,8,384
133.11.94.76,1,68
163.33.232.150,3,390
133.11.84.73,1,68
203.166.184.154,9,1232
133.149.239.10,35,1680
163.33.76.60,1,40
150.75.231.148,1,40
133.11.69.194,78,4641
133.149.2.253,61,2928
150.75.62.11,74,4322
203.77.19.53,1,40
163.33.182.23,2,84
203.77.26.222,1,40
133.149.116.197,1,44
150.75.49.35,1,40
133.149.77.105,1,68
202.204.60.27,1,40
163.33.209.158,61,78106
133.11.104.4,1,68
163.33.193.32,1,40
163.33.232.101,7,1155
150.75.63.125,50,3348
133.11.122.19,1,40
163.33.228.180,1,40
133.149.244.242,1,40
133.149.17.133,1,40
150.75.83.115,1,40
203.77.54.45,1,40
150.75.77.28,1,40
163.33.108.90,1,40
133.11.111.4,1,40
133.149.164.11,26,1248
163.33.94.226,5,464
133.149.196.60,2,80
133.149.229.134,1,40
133.149.240.112,1,40
133.149.26.237,1,44
133.149.22.27,9,432
163.33.19.32,1,40
163.33.249.18,1,40
133.149.245.174,1,40
163.33.39.76,1,44
163.33.94.228,16,832
150.75.187.89,1,40
163.33.95.220,1,86
133.149.56.208,1,40
133.149.232.101,1,68
133.149.189.72,1,40
163.33.146.84,1,40
163.33.131.50,1,40
133.149.225.249,4,208
133.11.70.135,36,3750
133.149.21.222,1,40
150.75.43.88,1,40
203.77.15.225,1,40
133.11.79.111,1,40
133.149.73.146,1,40
163.33.111.133,1,40
163.33.2.165,46,2208
163.33.9.5,2,219
202.198.44.179,206,202784
150.75.66.16,1,40
202.25.109.121,136,32329
150.75.96.74,24,1152
150.75.96.113,1,40
163.33.45.160,1,40
163.33.41.59,1,40
133.149.70.33,1,40
203.77.113.192,20,1884
150.75.103.25,1,576
133.149.92.186,59,2824
150.75.6.195,1,576
133.149.228.223,1,68
163.33.155.250,2,80
163.33.21.173,1,40
150.75.84.40,1,40
133.11.103.225,1,68
150.75.116.141,1,40
133.149.227.97,1,68
133.11.113.226,1,40
133.149.25.211,24,1152
163.33.106.229,1,40
133.149.139.16,1,40
150.75.66.101,1,40
163.33.112.189,1,40
163.33.39.202,1,44
202.198.49.10,18,864
150.75.238.63,1,40
133.149.100.22,1,68
133.11.70.129,85,9005
150.75.238.242,1,40
150.75.147.207,1,40
133.11.70.137,83,8601
203.77.127.84,5,420
150.75.119.31,1,40
133.11.70.138,106,10858
133.11.99.171,1,40
133.149.169.204,1,40
163.33.230.253,2,80
163.33.92.18,5,876
150.75.77.102,1,40
133.149.226.125,1,40
150.75.115.47,1,40
133.11.124.251,1,68
203.77.80.61,2,159
163.33.13.1,1,40
163.33.33.214,27,1296
133.149.38.34,1,44
133.149.132.73,1,29
163.33.242.255,1,40
203.77.114.102,1,40
163.33.33.57,2,80
133.149.108.205,2,80
133.149.110.141,1,40
163.33.139.128,1,40
133.149.39.132,1,40
163.33.205.144,2,80
163.33.94.48,11,6834
150.75.93.246,1,40
133.149.116.113,1,40
133.149.202.183,1,68
163.33.136.239,1,56
203.77.40.243,1,40
133.11.113.231,1,29
133.11.74.240,2,80
163.33.38.224,1,52
150.75.239.112,23,1104
133.149.57.105,1,44
150.75.53.190,1,40
163.33.139.77,1,40
133.149.229.113,1,40
133.149.194.75,1,68
202.198.35.90,1,40
163.33.234.44,1,83
203.77.58.26,1,40
163.33.235.32,22,2333
203.77.127.238,2,80
203.77.122.57,46,3693
202.198.10.250,1,78
150.75.2.211,1,40
163.33.130.210,1,40
163.33.56.121,1,40
163.33.161.7,1,40
133.149.208.215,1,68
202.198.15.223,77,5152
133.149.166.29,1,44
133.149.238.242,1,44
150.75.213.67,1,40
133.149.208.225,1,44
150.75.50.112,1,40
203.77.70.135,1,730
150.75.107.119,1,40
133.149.120.59,1,40
133.149.190.46,1,68
163.33.174.228,1,40
133.149.207.78,1,40
203.77.110.229,1,44
163.33.207.157,1,40
133.11.70.197,13,1956
203.77.68.13,27,1296
163.33.104.76,1,40
202.204.56.154,7,1736
150.75.102.201,1,40
163.33.140.157,1123,1463994
150.75.126.104,1,40
150.75.117.40,1,40
150.75.126.91,1,40
163.33.195.22,1,40
163.33.24.136,1,40
163.33.89.79,1,44
150.75.214.168,1,40
163.33.141.200,7,900
133.11.72.34,1,44
203.77.118.116,1,52
133.149.118.134,30,1440
202.204.60.112,14,1449
163.33.90.191,1,40
163.33.10.173,1,40
163.33.76.73,1,40
163.33.197.10,16,768
202.198.14.244,1,40
133.149.219.21,1,68
203.77.106.236,20,4548
133.149.103.79,1,40
150.75.109.2,1,40
150.75.163.166,2,80
203.77.53.144,1,40
163.33.207.132,1,40
203.77.109.165,10,2508
150.75.231.225,1,48
150.75.15.55,1,40
163.33.201.199,8,384
133.11.70.243,1,40
133.149.227.33,1,60
133.11.70.132,41,4025
133.149.140.227,25,1200
163.33.240.206,1,40
203.77.112.173,1,40
133.149.50.16,1,40
203.77.9.167,1,40
163.33.108.255,1,40
203.77.23.58,42,2016
203.77.10.115,1,44
163.33.242.188,1,40
202.204.60.85,43,6992
150.75.93.54,1,40
150.75.18.249,1,60
163.33.238.255,1,40
163.33.94.198,1,40
163.33.135.182,1,40
163.33.251.240,1,40
133.149.231.26,1,68
202.25.107.168,1,52
203.77.35.196,6,288
133.149.105.245,1,44
133.149.58.118,4,200
150.75.28.150,1,40
150.75.71.207,1,40
202.198.29.231,17,816
203.77.115.33,90,8712
133.11.70.134,84,8219
150.75.124.162,6,336
163.33.234.0,1,44
133.11.69.148,62,3516
133.149.169.52,1,40
163.33.113.5,1,44
133.11.91.244,1,52
163.33.82.161,1,40
203.77.124.132,1,40
163.33.232.138,6,1456
163.33.141.141,3,345
133.149.247.166,1,40
150.75.38.141,1,52
133.149.73.160,1,40
163.33.1.220,1,44
150.75.101.56,1,60
163.33.238.250,1,40
133.11.70.153,51,5347
133.149.107.2,1,40
203.77.36.26,1,40
202.198.15.225,3,196
133.149.14.73,1,40
150.75.197.39,1,40
133.149.145.53,27,1296
150.75.79.64,1,40
133.149.110.244,1,40
133.149.4.50,1,68
163.33.94.95,25,32916
202.198.51.80,16,768
150.75.218.240,1,40
163.33.130.252,1,44
150.75.205.252,1,40
202.198.8.43,1,40
150.75.93.211,1,40
133.149.68.43,6,288
163.33.114.52,1,48
150.75.28.66,2,80
163.33.82.134,1,40
133.11.127.36,1,40
150.75.10.202,1,40
203.77.16.223,1,44
163.33.60.67,1,40
163.33.14.196,28,1344
150.75.234.69,1,40
203.77.9.155,1,40
133.149.45.237,1,48
150.75.63.1,24,1152
133.149.177.115,1,40
133.149.95.77,1,68
202.198.5.181,1,40
133.149.166.26,1,40
203.77.79.40,1,40
163.33.19.183,12,1266
133.149.48.196,1,44
203.77.81.145,1,40
150.75.255.129,1,40
203.77.45.209,19,912
150.75.234.98,1,40
133.11.70.195,56,3640
133.11.99.100,1,40
150.75.23.94,1,44
163.33.219.231,1,44
133.149.196.142,1,68
150.75.9.12,1,40
163.33.193.100,16,768
203.77.9.99,2,80
150.75.142.71,1,40
150.75.92.111,1,40
163.33.175.53,1,40
133.149.219.27,7,336
133.11.82.98,1,68
163.33.200.78,1,40
133.11.70.155,41,4411
163.33.203.125,9,622
150.75.25.228,1,40
150.75.195.116,1,40
163.33.88.241,1,44
133.149.144.52,1,40
150.75.63.99,70,4056
150.75.240.244,1,40
133.149.102.206,1,40
163.33.254.227,1,40
133.149.255.71,1,40
163.33.181.191,1,40
133.149.114.234,1,40
163.33.106.14,1,52
203.77.115.0,17,9520
133.149.189.81,1,40
203.77.100.142,1,48
150.75.53.28,1,40
133.149.236.84,1,40
150.75.127.245,1,40
163.33.169.77,1,40
133.149.152.217,2,84
133.11.70.130,53,5443
203.77.71.146,1,40
163.33.10.152,1,40
133.149.152.18,24,1152
163.33.75.141,1,40
133.149.236.126,2,108
163.33.21.217,1,40
133.11.91.165,1,40
150.75.23.23,1,44
163.33.58.228,1,60
163.33.93.60,6,1190
163.33.93.135,109,60816
203.77.117.28,1,40
203.77.103.30,20,960
163.33.223.233,1,40
163.33.86.59,1,40
203.77.113.13,2,84
203.77.95.39,2,80
203.77.49.43,1,40
133.149.146.206,1,44
133.149.150.25,1,40
163.33.237.16,1,64
133.149.138.58,1,40
163.33.193.148,1,40
133.149.195.59,1,40
133.149.169.197,1,68
133.11.70.141,70,7345
150.75.120.127,1,40
133.11.98.115,1,40
133.11.119.116,1,68
133.149.216.152,1,40
133.11.66.230,1,44
163.33.214.227,1,40
163.33.88.181,1,44
163.33.61.233,1,40
150.75.153.205,1,72
133.11.111.13,1,40
133.11.70.133,76,4292
163.33.50.126,1,40
203.77.80.59,1,492
133.149.135.227,18,864
202.25.109.71,1,44
163.33.62.132,1,92
150.75.169.36,1,125
150.75.195.97,1,40
133.11.79.51,1,40
133.11.70.140,37,4223
150.75.56.179,1,44
202.204.63.252,3,496
163.33.80.30,10,1659
133.149.22.18,1,44
150.75.240.190,1,40
163.33.11.49,1,40
163.33.22.7,27,1296
150.75.124.171,15,720
150.75.197.94,1,40
163.33.4.24,1,40
133.11.103.42,1,40
163.33.18.25,1,40
163.33.93.110,10,4446
150.75.197.83,17,816
150.75.146.192,1,40
203.77.122.228,2,152
203.77.127.37,3,305
133.149.255.75,1,40
163.33.100.13,1,40
133.149.125.79,1,40
163.33.76.176,1,40
203.77.5.121,24,1152
133.149.147.175,1,40
203.77.34.209,1,40
150.75.29.240,1,40
133.11.66.66,1,40
163.33.51.80,1,40
203.77.118.193,3,308
150.75.92.127,19,912
203.77.75.27,1,40
150.75.119.231,1,40
163.33.5.159,1,40
150.75.41.54,1,40
163.33.113.1,1,44
150.75.215.180,1,40
133.149.138.36,28,1344
150.75.119.130,2,80
203.77.118.176,27,4398
203.77.121.233,1,44
163.33.216.231,30,23883
133.149.172.254,8,384
203.77.126.80,108,6694
133.11.101.225,1,40
133.149.103.30,1,40
150.75.42.252,1,40
163.33.43.51,1,40
150.75.95.233,1,44
133.11.66.225,1,68
150.75.184.171,1,40
163.33.232.79,9,654
133.149.63.176,1,40
163.33.126.181,1,44
203.77.39.8,1,40
203.77.127.134,1,40
150.75.5.189,1,44
163.33.141.72,39,2441
133.149.212.121,1,40
133.149.222.206,1,40
202.25.107.235,1,42
133.149.24.252,1,44
163.33.18.85,1,40
150.75.125.37,2,120
202.204.56.129,2,178
133.11.93.11,1,40
150.75.42.152,1,40
150.75.154.103,1,40
163.33.70.114,1,40
150.75.197.16,1,40
163.33.95.46,7,523
133.149.96.188,1,40
133.149.190.160,1,68
150.75.249.207,1,40
133.11.93.43,1,40
150.75.9.188,1,40
133.149.249.203,1,40
163.33.18.223,1,40
133.149.131.174,1,40
133.149.220.121,1,44
133.11.70.139,46,4674
163.33.75.0,1,40
203.77.74.111,1,44
150.75.32.127,1,40
133.149.115.10,1,40
202.198.14.72,1,44
202.198.11.86,1,40
202.198.21.199,1,40
133.149.235.26,1,40
163.33.92.85,272,370744
133.149.209.53,1,68
203.77.113.163,1,99
203.77.79.219,1,44
133.11.70.143,23,2327
150.75.29.183,1,40
133.149.192.207,1,68
133.149.37.66,1,40
163.33.12.172,1,40
203.77.22.220,1,40
203.77.13.35,8,384
202.198.24.57,1,40
163.33.103.115,1,40
133.149.229.54,1,44
133.11.102.91,1,68
150.75.191.77,1,40
133.11.113.36,1,44
133.149.36.160,1,40
150.75.127.10,1,40
203.77.77.248,1,44
133.149.7.166,1,40
163.33.99.216,1,40
133.149.239.11,1,52
133.11.109.229,1,68
163.33.158.255,2,80
133.149.110.66,1,40
133.149.247.1,1,68
133.149.72.237,1,40
163.33.203.2,38,24013
163.33.242.24,1,40
133.149.188.151,1,40
133.11.69.185,1,40
133.149.26.89,1,40
133.11.70.147,53,5427
150.75.21.252,1,40
150.75.143.105,16,768
163.33.101.41,1,40
133.149.205.190,1,40
133.11.123.224,6,288
150.75.175.151,1,40
163.33.93.199,1,115
133.11.116.17,1,68
133.149.107.200,1,40
163.33.62.156,8,384
163.33.4.124,1,40
163.33.191.243,2,155
150.75.191.103,1,44
163.33.245.168,1,40
163.33.141.20,66,94116
133.149.24.135,17,816
133.149.49.232,1,40
150.75.183.103,1,40
133.149.199.156,1,40
150.75.191.153,1,40
133.149.104.107,1,40
133.149.40.113,1,68
163.33.161.90,1,40
150.75.240.71,1,40
163.33.43.96,1,40
133.149.203.189,1,40
203.77.127.55,17,1236
133.11.101.104,1,40
163.33.217.13,7,336
133.149.26.69,1,40
150.75.227.143,1,40
202.198.60.7,1,40
150.75.252.138,1,40
163.33.141.185,1,52
163.33.18.48,1,40
133.149.48.167,1,40
163.33.41.100,16,768
163.33.135.23,1,40
163.33.206.37,1,40
133.149.19.70,1,68
133.149.35.114,1,68
133.11.111.240,1,44
133.149.26.105,1,40
163.33.197.201,1,40
150.75.106.58,1,40
133.149.81.58,1,40
133.11.71.187,1,40
150.75.210.32,1,40
163.33.141.105,1,80
163.33.41.222,1,40
163.33.1.87,1,44
150.75.87.194,1,40
163.33.119.93,1,40
133.11.70.154,48,5196
163.33.97.29,1,40
133.149.234.99,2,80
133.149.35.25,9,432
203.77.2.239,1,40
133.149.127.114,1,45
133.149.232.50,1,40
133.149.28.14,1,68
150.75.10.157,1,40
203.77.118.218,6,404
150.75.243.95,1,40
133.149.245.48,2,84
133.149.145.83,1,40
163.33.50.96,1,40
133.149.208.36,1,40
202.198.61.10,1,30
133.149.21.209,1,68
133.149.243.247,1,68
150.75.225.204,1,40
163.33.104.24,1,40
133.11.98.177,1,40
133.149.157.119,1,44
133.149.76.18,1,68
133.149.10.139,1,40
163.33.255.239,1,40
133.149.87.128,9,432
150.75.222.60,1,40
202.204.56.183,3,825
150.75.225.2,1,40
163.33.141.152,498,693020
133.149.44.158,1,40
150.75.141.197,1,40
203.77.69.207,2,80
150.75.13.237,1,60
203.77.94.219,1,40
133.149.44.174,1,40
150.75.57.254,7,336
163.33.248.252,1,40
203.77.46.177,1,40
202.198.39.252,1,40
150.75.118.115,1,40
203.77.75.42,1,40
150.75.102.6,1,44
203.77.23.246,18,864
133.149.4.24,1,40
150.75.130.185,1,40
163.33.59.170,14,6308
133.149.237.108,1,44
