,sip_ct,sip_pkt_size_ct
213.203.13.184,3219,3789566
109.230.227.183,1,32
72.243.39.159,7530,10767790
81.109.202.10,39,1560
162.143.89.171,1,32
46.75.56.35,1,76
126.26.254.114,375,184250
185.213.49.122,5,200
204.194.145.251,1612,716986
193.216.222.153,44,1760
87.59.82.222,234,9360
71.230.250.174,1,40
185.62.237.173,2704,273544
81.109.202.48,142,5680
185.72.27.26,161,6440
185.72.27.66,213,8520
206.57.241.177,32,4058
216.209.147.187,1,32
162.194.80.122,3140,189328
197.143.152.8,1,52
208.112.55.81,1,40
206.195.27.1,93,15858
91.203.156.122,1,32
93.12.119.179,1,32
72.243.37.23,191,286212
122.232.19.92,65,3509
202.54.15.27,3,1241
185.72.27.70,79,3160
104.248.236.24,17,2114
173.172.2.153,1433,57320
46.234.223.86,10,1559
185.104.111.133,5,280
96.87.55.247,813,32520
195.208.244.146,538,21520
62.237.19.100,711,186657
114.243.128.95,1,44
136.66.243.187,1,32
122.237.78.151,1,60
54.215.145.225,655,982500
177.233.177.101,1,32
154.201.199.46,1,96
71.230.250.3,1,40
71.215.227.244,1,32
37.72.163.189,1,32
180.84.125.115,1,32
101.63.37.103,1,60
46.231.172.30,67,2680
81.255.25.90,1,32
113.9.206.19,2,88
182.91.137.57,106,159000
80.136.182.202,1,32
185.48.173.62,39,1560
47.244.22.28,53,68620
51.173.229.255,65,3900
83.183.167.112,2,100
177.105.78.197,1,32
134.214.55.84,7,280
60.113.82.109,1,76
1.53.15.116,1,32
185.162.46.238,1,32
85.138.78.148,1,60
115.84.100.198,5,1680
84.112.175.229,1,32
178.103.29.87,2,80
116.132.130.193,1,60
202.1.175.252,61,3660
34.238.130.223,1,365
106.54.157.151,1,76
1.154.171.250,91,7259
70.91.154.1,1,32
98.237.63.29,1,32
93.189.162.233,1,40
49.221.117.106,1,40
49.193.7.109,1,32
82.54.174.197,110,4400
192.33.42.167,12,14912
34.235.120.192,1,98
126.197.85.63,78,83520
81.109.202.49,162,6480
175.96.86.234,1,32
172.249.25.131,3,186
49.235.123.238,332,31541
59.124.249.30,1,40
76.236.232.120,1,32
89.199.67.26,10,440
124.114.228.27,1,32
8.247.244.137,11,1768
18.237.88.214,24,6464
172.249.30.60,8,4262
71.230.152.134,2,85
72.243.38.148,1,112
103.101.157.39,1,32
221.140.49.48,75,83182
96.70.242.114,849,1253164
49.228.131.199,4,208
122.161.174.117,1,32
38.186.226.189,33,45859
14.22.76.22,1,32
79.47.50.74,1,44
24.254.89.227,1,32
64.215.22.237,1,32
209.144.209.188,9,13500
123.154.193.87,1,76
138.221.35.73,7,280
130.53.249.132,45,49340
45.126.10.171,13,520
96.2.45.197,2,232
104.78.147.196,1,32
64.22.174.159,1,60
52.249.130.124,20,4176
111.170.255.187,1,32
185.188.221.171,1,32
98.253.228.162,1,32
98.255.30.35,1,32
103.82.245.187,1,52
46.231.172.26,44,1760
23.72.105.94,1,32
14.145.103.246,1,32
209.78.22.134,1,32
189.190.136.103,1,32
17.166.131.133,3,185
188.209.188.25,1,84
162.194.50.126,36,5141
211.61.181.172,1,32
202.233.58.145,3,168
61.135.12.110,1,32
84.185.31.197,1,32
31.180.230.47,1,32
31.113.147.71,5,290
85.4.88.152,1,32
46.234.223.92,5,260
88.94.78.23,1,32
23.85.14.182,1,52
159.185.240.125,2,112
112.185.103.221,1,40
110.204.41.230,1,32
185.72.26.13,7,280
52.85.178.1,1,32
216.74.153.123,1,32
113.99.227.168,1,32
54.242.16.255,1,32
196.128.117.114,1,40
60.17.149.73,1,40
157.100.71.19,1,32
126.185.91.63,2,92
74.193.190.124,7,648
192.120.148.227,75,4500
31.113.147.114,145,197212
38.245.188.79,204,7344
66.162.27.35,1,32
135.236.208.198,1,32
198.37.175.62,579,824901
202.54.15.22,2,597
72.231.126.220,1,32
81.109.202.36,50,2000
104.243.172.201,4,191
134.214.46.204,9,360
207.81.226.123,1,32
87.187.167.132,1,32
185.48.172.155,19,760
113.31.100.41,2,120
185.72.27.133,50,2000
108.73.130.76,13,896
194.228.237.162,16,17865
112.231.118.183,1,32
181.1.5.162,1,32
151.150.78.69,231,297336
79.243.150.144,1,32
85.155.58.175,1,32
196.180.49.3,14,616
40.75.89.172,56,3360
