,sip_ct,sip_pkt_size_ct
202.201.229.92,28,1680
194.65.139.30,34,2040
97.185.222.13,42,2520
41.94.144.58,9,540
51.143.255.207,28,1680
97.219.135.85,36,2160
192.112.211.212,39,2340
8.2.172.216,1286,1838309
199.217.65.205,43,2580
195.154.125.255,50,3000
54.232.30.152,14,840
97.198.20.200,40,2400
204.215.101.132,24,1440
195.139.255.30,45,2700
200.229.52.114,44,2640
48.152.31.211,36,1908
204.50.15.142,20,1200
40.0.187.101,74,4032
90.5.63.78,23,1380
215.166.101.165,24,1440
196.106.168.63,37,2220
202.244.174.201,45,2700
200.221.25.175,27,1620
204.109.232.85,44,2640
197.232.111.110,46,2760
55.172.111.81,31,1860
211.151.51.146,34,2040
37.222.45.239,36,2160
131.66.213.118,19,1140
216.148.210.119,35,2100
197.221.168.0,42,2520
213.133.24.74,44,2328
212.144.170.119,4,240
199.59.10.180,19,1140
204.175.137.234,33,1980
194.68.197.214,14,840
209.180.110.110,15,768
205.242.61.202,57,3096
197.140.192.11,36,2160
194.170.55.97,42,2520
41.54.159.197,60,3180
203.235.101.94,31,1860
217.238.32.123,76,4008
212.220.208.170,22,1320
197.187.207.213,33,1980
167.255.43.97,38,2280
167.135.159.87,27,1620
39.8.162.58,122,7320
202.42.167.79,30,1800
229.50.249.96,42,2520
63.151.182.56,38,2280
198.83.232.76,88,4704
202.219.198.24,36,2160
196.93.173.196,44,2640
192.120.148.227,30,1800
39.81.84.9,26,1560
209.247.96.175,25,1500
214.52.47.182,38,2280
194.56.158.236,38,2280
196.84.45.8,2,120
203.224.235.206,40,2400
214.29.137.38,63,3444
202.6.103.38,26,1560
131.242.228.231,13,780
51.231.33.61,27,1620
52.115.91.169,62,3324
203.242.14.213,41,2460
198.41.126.238,11,660
198.111.15.151,27,1620
195.213.23.160,27,1620
49.44.11.186,48,2880
192.255.35.76,46,2760
197.182.99.178,44,2640
197.80.184.99,20,1200
204.41.116.243,47,2820
18.182.99.194,35,6206
167.243.47.178,29,1740
203.171.20.21,27,1620
192.204.23.95,27,1620
41.123.68.194,32,1920
82.140.207.183,35,2100
199.195.101.159,45,2700
195.208.244.146,494,19760
200.140.181.193,28,1680
217.32.150.177,37,2220
199.217.12.46,43,2580
196.197.162.234,56,3228
205.118.32.24,39,2340
199.166.119.195,40,2400
167.236.191.92,32,1920
196.216.30.67,66,3576
197.8.243.101,36,2160
193.91.206.28,29,1740
255.196.235.251,58,3480
195.83.118.21,52,3120
192.129.92.87,44,2640
209.225.97.75,32,1920
192.119.55.61,26,1560
167.42.115.127,32,1920
209.235.235.65,33,1980
217.86.153.171,43,2580
58.205.248.72,40,2400
203.231.179.157,38,2280
203.223.166.208,82,4464
209.152.93.161,39,2340
194.136.75.55,46,2760
167.12.111.179,31,1860
93.71.137.183,28,1680
195.109.215.57,73,4380
192.120.2.124,27,1620
199.156.249.235,26,1560
32.120.115.32,35,2100
216.249.125.51,49,2940
51.208.159.174,29,1740
216.154.58.237,41,2460
210.182.197.13,107,6420
208.126.44.232,26,1560
204.166.11.253,44,2640
50.133.109.72,26,1560
195.132.192.155,16,960
93.139.255.246,31,1860
193.221.156.196,32,1920
203.193.152.6,22,1320
167.135.2.225,30,1800
194.181.34.26,24,1440
199.223.95.85,37,2220
195.129.162.40,42,2256
192.202.11.149,44,2640
194.42.195.166,48,2880
185.72.27.94,26,1040
202.7.124.68,17,1020
54.5.159.130,31,1860
199.167.122.227,30,1800
192.209.175.198,20,1200
119.225.235.4,2,80
192.226.213.78,47,2820
139.173.142.36,2,80
196.247.118.111,27,1620
98.213.43.193,21,1260
200.235.223.213,29,1488
192.203.237.228,2,120
36.92.32.73,17,1020
196.100.3.89,37,2220
194.186.20.165,45,2700
167.234.169.248,38,2064
195.211.223.156,26,1560
198.210.212.186,32,1920
39.128.215.126,23,1380
41.21.22.101,29,1740
193.136.246.147,28,1680
192.5.232.167,78,4260
199.224.166.13,42,2520
200.11.76.119,34,2040
215.63.18.23,9,540
204.167.70.140,32,1920
131.184.36.51,26,1560
117.31.46.13,1,32
210.63.140.29,51,2712
60.69.16.20,40,2400
198.104.69.70,37,2220
97.178.9.211,26,1560
202.213.250.144,84,4548
39.83.21.244,30,1800
203.61.227.198,21,1260
159.137.136.71,2,80
211.93.216.124,4,240
167.79.218.30,3,180
133.67.209.83,75,4044
250.243.27.195,89,5340
167.108.244.47,40,2400
199.223.148.182,38,2280
200.176.110.44,32,1920
192.173.201.75,86,4632
213.174.141.212,31,1860
198.214.40.84,31,1656
195.50.51.213,39,2340
198.132.142.218,58,3132
167.40.87.201,11,528
212.197.210.179,35,2064
130.152.23.178,41,2460
192.158.229.222,66,3588
216.137.210.87,31,1860
203.216.85.160,14,840
54.118.80.70,17,948
97.245.204.63,24,1440
194.237.33.111,26,1560
204.141.186.178,40,2400
125.232.102.58,603,24120
60.130.0.127,20,1200
192.126.192.190,72,3996
211.253.133.96,35,2100
200.212.120.22,63,3312
56.156.87.251,30,1800
38.198.78.207,33,1980
216.136.229.227,46,2760
204.149.167.0,33,1980
167.42.29.149,17,1020
200.172.100.139,46,2760
74.193.127.107,480,695785
167.42.210.129,26,1560
197.251.142.151,28,1680
195.161.38.241,17,1020
194.96.126.164,187,7480
97.183.184.27,36,2160
203.204.80.96,35,2100
52.125.204.202,45,2700
198.167.218.39,23,1380
208.115.34.117,24,1440
199.191.32.4,27,1620
97.222.243.121,39,2340
38.164.130.218,37,2220
194.100.134.236,59,3216
192.71.155.38,28,1680
36.77.50.254,43,2484
211.113.140.196,66,3660
44.14.19.221,60,3600
57.222.217.116,79,4272
197.208.124.44,74,3984
199.183.109.4,34,2040
197.188.80.187,25,1500
197.250.210.136,23,1380
194.165.31.102,32,1920
206.57.241.177,31,4967
87.238.177.46,1,32
192.35.51.51,39,2340
213.6.186.61,26,1560
200.49.217.227,40,2400
55.175.169.11,33,1980
196.120.240.97,90,4860
192.236.29.9,45,2700
39.163.50.31,50,3000
45.57.211.46,18,1080
192.219.133.128,42,2520
51.184.48.122,25,1500
52.166.83.100,47,2820
97.183.187.228,41,2460
199.58.190.59,24,1440
193.110.200.235,2,120
204.54.196.69,80,4320
167.14.130.194,38,2280
41.182.253.133,16,960
192.45.222.15,7,420
197.50.202.27,18,1080
115.49.16.229,19,1140
197.247.60.190,41,2460
193.114.66.232,43,2580
194.38.156.37,24,1440
212.142.227.198,37,2220
97.167.28.244,11,660
133.155.97.116,18,1080
193.7.191.235,18,1080
58.205.161.1,45,2700
39.43.209.188,24,1440
193.29.224.171,41,2460
198.167.198.13,38,2280
204.146.167.153,29,1740
193.10.34.224,22,1320
215.64.43.230,51,2448
197.0.245.32,47,2820
212.198.202.220,41,2460
58.205.241.108,21,1260
208.117.40.180,45,2388
198.253.141.185,63,3384
208.115.86.7,57,3060
58.221.208.18,28,1536
203.253.32.44,27,1620
177.43.65.136,25,1500
196.122.171.48,51,3060
229.54.174.157,25,1500
213.77.205.29,23,1380
8.247.244.137,3,515
208.117.255.221,36,2160
167.83.176.196,33,1980
211.141.97.135,34,2040
167.240.139.211,44,2640
39.90.202.80,50,3000
192.203.252.236,39,2340
208.88.87.132,39,2340
255.233.6.156,34,2040
167.47.201.176,25,1500
192.247.203.24,31,1860
192.253.3.155,46,2760
255.3.231.160,56,3000
215.121.190.85,90,4788
203.184.247.179,44,2640
181.137.49.186,1,40
51.143.73.245,28,1680
200.84.31.193,31,1860
192.209.148.249,39,2340
195.203.107.55,1,32
211.139.66.209,20,1200
133.94.180.90,36,2160
212.119.123.162,36,2160
216.159.121.15,41,2460
98.218.146.243,48,2628
167.76.137.191,32,1920
41.26.226.13,11,660
53.217.179.95,44,2640
45.9.190.227,63,3420
41.136.150.109,32,1920
167.82.24.220,45,2700
193.102.212.129,78,4680
192.15.103.194,51,2856
63.61.184.160,39,2340
126.26.254.114,383,182238
