,dip_ct,dip_pkt_size_ct
203.77.115.52,2445,3654086
203.77.107.167,5417,187096
202.25.109.121,419,344999
150.75.109.136,1,40
133.149.0.239,1,40
203.77.126.80,173,8071
203.77.120.153,73,37827
202.204.60.245,1166,1631163
203.77.116.218,561,32610
150.75.186.146,1,40
133.11.70.156,24,2015
202.204.60.2,42,45775
203.77.55.3,1,40
203.77.80.91,1,58
150.75.29.212,1,40
133.11.73.127,1,40
150.75.173.188,1,48
133.149.150.107,1,40
150.75.19.58,1,40
150.75.84.91,1,40
150.75.172.122,1,40
202.204.56.143,195,7020
163.33.93.182,1,40
133.149.68.24,1,40
133.149.96.153,1,40
133.149.13.219,1,40
203.77.116.213,796,378835
163.33.167.130,1,40
133.149.238.145,1,40
202.204.62.169,156,86660
203.77.126.180,2030,1644372
133.11.70.141,52,5016
163.33.140.2,780,847383
150.75.159.78,1,40
203.77.16.10,2,156
150.75.126.198,1,40
133.149.214.239,8,624
203.77.77.34,1,40
203.77.125.33,2008,2995128
150.75.124.163,1,40
150.75.82.5,1,121
163.33.95.100,194,212837
133.11.87.235,1,52
203.77.118.202,158,12008
133.11.70.132,101,10204
202.198.44.248,17,1562
133.149.0.246,1,40
150.75.244.124,1,40
150.75.66.195,1,40
163.33.104.22,34,2495
150.75.242.76,1,576
150.75.164.15,1,40
133.149.198.223,1,40
203.77.119.135,1,40
133.149.185.253,1,40
133.11.99.3,1,48
150.75.85.162,1,40
133.11.79.18,1,40
203.77.102.120,1,40
163.33.30.14,1,40
203.77.120.249,53,27049
202.198.7.126,16,2282
150.75.163.24,1,40
150.75.160.36,1,40
163.33.140.248,153,97498
202.204.60.12,192,38915
150.75.100.96,1,40
133.11.70.153,115,12128
133.149.31.116,1,40
150.75.22.31,1,40
163.33.175.152,653,885494
150.75.127.85,1,40
133.11.70.142,108,10938
163.33.140.194,12,3920
133.149.8.39,1,40
133.149.217.23,1,576
163.33.62.133,2,310
133.11.70.128,39,3527
203.77.53.88,1,40
203.77.52.88,1,44
163.33.140.239,16,3927
150.75.7.205,1,40
133.149.75.174,1,40
203.77.67.243,1,40
133.149.83.55,1,40
203.77.115.6,20,1720
163.33.141.20,919,1293704
163.33.175.141,124,142877
163.33.238.213,87,11430
163.33.240.89,1,40
163.33.122.247,1,40
163.33.49.234,1,40
133.149.219.42,1,40
163.33.151.205,1,40
202.198.43.210,1,40
163.33.141.213,3,727
150.75.239.78,1,40
150.75.75.186,1,40
163.33.39.179,1,40
163.33.4.110,1,40
163.33.140.22,3,427
133.149.84.15,1,40
163.33.179.61,1,40
150.75.62.28,73,4519
163.33.175.217,2,164
133.149.155.140,1,40
163.33.193.236,1,40
150.75.253.14,1,40
202.25.109.134,1,60
133.149.199.37,1,40
150.75.153.107,1,40
163.33.236.61,11,1716
150.75.91.16,1,40
150.75.52.179,1,40
163.33.203.125,12,942
133.149.57.149,1,44
133.11.70.157,87,9120
133.149.105.8,1,40
150.75.180.180,1,44
133.149.176.176,1,40
133.149.137.244,1,40
163.33.145.240,1,40
150.75.201.230,1,40
203.77.127.55,21,1713
203.77.120.28,6,288
203.77.89.228,1,40
150.75.62.11,84,4978
163.33.110.228,1,40
150.75.188.189,1,40
163.33.38.145,1,40
203.77.55.230,1,40
202.198.34.218,1,40
133.149.52.84,1,40
133.149.64.221,1,40
150.75.243.98,1,40
163.33.174.41,20,2599
133.149.20.103,1,40
203.77.127.32,5,413
150.75.63.125,50,2838
202.198.57.160,1,40
150.75.48.194,1,44
133.149.205.34,1,40
163.33.195.186,9,1414
150.75.155.111,1,40
163.33.153.20,94,61533
203.77.13.120,1,40
133.149.63.105,6,288
163.33.174.19,1139,1695295
203.77.94.219,1,40
163.33.92.94,43,17018
202.204.57.254,15,17616
133.11.114.94,1,40
202.198.3.44,1,40
150.75.223.239,1,40
163.33.65.102,1,44
133.149.33.252,1,40
133.149.130.207,1,60
163.33.17.180,1,40
133.149.228.87,1,52
133.149.176.155,1,40
150.75.159.174,1,44
163.33.57.121,1,40
133.149.89.195,1,40
203.77.112.254,1,40
133.149.152.181,1,40
163.33.203.33,15,1226
203.77.113.209,5,210
202.204.60.201,5,344
150.75.13.190,1,40
133.149.201.43,2,80
203.77.122.29,1,40
202.15.129.221,1,30
150.75.232.243,1,40
150.75.198.211,1,40
133.149.36.102,1,40
133.11.70.151,86,9037
203.77.12.203,1,40
133.11.66.0,1,40
163.33.177.60,1,44
203.77.107.102,1,40
133.149.147.161,1,44
203.77.126.74,1,84
133.11.101.76,1,52
133.11.89.124,1,40
150.75.63.99,74,4111
133.149.231.8,1,40
150.75.108.65,1,40
163.33.122.180,5,240
163.33.94.163,3,132
133.149.199.151,1,40
150.75.191.80,1,40
163.33.177.197,2,84
203.77.28.73,1,44
133.11.92.51,1,48
203.77.73.44,1,40
150.75.198.107,1,40
202.204.58.253,30,4332
133.149.241.239,1,40
163.33.17.73,1,40
202.204.58.204,1,40
150.75.252.135,1,40
133.149.11.72,1,40
133.11.70.231,1,48
203.77.23.16,1,40
133.11.76.143,1,40
150.75.155.242,1,40
163.33.174.24,583,129914
163.33.108.24,1,60
203.77.94.99,1,52
150.75.29.138,1,40
133.149.18.87,1,40
133.149.200.184,1,40
133.11.70.158,126,12971
163.33.94.127,2,80
163.33.110.208,1,40
133.149.116.246,1,40
133.11.70.146,58,6425
133.149.150.109,1,40
163.33.49.100,1,40
150.75.38.17,1,40
150.75.136.99,1,40
133.149.143.170,1,40
133.149.125.55,1,40
202.198.44.138,62,38452
150.75.199.9,1,40
150.75.12.179,1,40
133.11.86.226,1,40
133.149.84.110,1,40
203.77.47.148,1,44
133.149.30.25,1,40
133.11.87.141,1,40
163.33.59.85,1,44
163.33.94.33,21,1785
133.149.250.200,1,40
202.198.11.52,1,40
163.33.92.60,177,206598
