,dip_ct,dip_pkt_size_ct
163.33.209.129,485,701374
133.11.70.134,61,6553
203.77.107.167,5349,182536
163.33.95.100,9432,13341066
163.33.93.82,756,1078133
133.149.121.86,1,44
202.198.44.138,4701,6716050
163.33.169.65,245,283626
163.33.250.190,571,538911
163.33.94.44,1,98
163.33.147.137,1,40
202.25.109.121,4374,6102187
163.33.154.30,1,40
133.149.186.122,1,40
150.75.231.110,1,40
203.77.106.236,68,11285
133.149.13.172,1,40
203.77.116.213,856,418623
133.149.169.187,1,40
163.33.254.22,1270,1374366
150.75.162.50,1,40
163.33.15.198,1,40
203.77.118.125,9,1164
163.33.93.153,10,520
133.149.252.140,1,40
150.75.238.188,1,40
203.77.104.75,1,40
150.75.38.98,1,44
133.149.34.219,1,40
203.77.122.57,39,3180
202.198.29.76,1,40
150.75.107.45,1,40
150.75.62.28,62,3538
203.77.74.162,1,40
203.77.116.214,10,2656
203.77.111.228,1,40
202.198.11.237,1,52
203.77.126.180,1395,723156
150.75.193.202,1,40
133.11.70.142,95,10234
203.77.118.202,183,13908
163.33.175.152,939,1270921
203.77.50.59,1,40
163.33.141.42,405,317494
150.75.63.99,78,4580
133.149.68.128,1,40
163.33.194.187,1,40
133.149.41.24,1,40
163.33.108.218,1,40
203.77.126.80,203,9065
133.11.81.217,1,40
202.198.26.198,1,40
163.33.196.172,1,40
202.204.56.152,5,788
150.75.35.171,1,40
163.33.123.247,1,40
202.198.24.227,1,40
150.75.209.135,1,40
203.77.116.218,459,27788
163.33.254.16,1,44
163.33.36.252,131,174647
150.75.218.66,1,44
163.33.254.6,1,44
133.149.8.182,1,40
163.33.92.146,173,231536
202.15.129.86,1,40
133.149.61.97,1,40
150.75.11.176,1,40
163.33.88.179,1,44
150.75.133.75,1,40
163.33.197.216,13,3066
133.149.12.138,1,44
150.75.62.11,76,4565
163.33.179.115,1,40
202.198.4.12,1,40
133.11.70.129,70,7065
203.77.94.241,1,40
163.33.201.199,9,432
203.77.116.196,7,579
163.33.93.98,72,77076
163.33.140.8,9,1030
163.33.153.20,109,77793
203.77.114.76,1,40
133.11.69.89,1,40
163.33.55.161,1,40
163.33.15.164,1,40
202.204.56.154,13,1912
163.33.246.61,1,40
150.75.97.88,1,40
133.149.201.187,1,40
133.11.70.147,138,13730
133.11.70.130,151,15937
202.204.60.112,833,1220351
133.149.202.26,1,40
150.75.127.65,1,40
163.33.48.206,1,52
202.198.44.188,3,164
133.11.67.200,1,40
133.11.70.153,71,7491
133.11.110.249,1,40
203.77.92.164,1,40
203.77.102.213,1,40
163.33.223.155,1,40
150.75.212.151,1,40
203.77.121.78,3,260
133.149.67.231,97,3880
133.149.122.185,1,52
202.198.46.92,1,60
150.75.125.37,6,300
133.149.209.21,1,40
133.11.123.31,1,40
163.33.140.10,13,2760
150.75.198.187,1,40
202.204.60.245,860,946219
133.11.70.137,117,12181
150.75.136.159,1,40
202.204.60.2,102,129809
133.149.254.241,1,40
133.11.70.104,1,40
133.149.110.242,1,40
133.149.69.133,1,40
163.33.193.120,1,40
133.149.150.109,1,40
203.77.73.91,1,40
133.149.133.235,1,40
163.33.253.153,1,40
133.149.3.140,1,40
203.77.47.244,1,40
163.33.77.189,1,40
133.149.197.109,1,40
150.75.107.78,1,40
202.198.38.208,1,40
150.75.189.68,1,40
163.33.69.109,1,44
150.75.18.185,1,52
203.77.127.84,4,336
133.149.45.18,1,40
203.77.81.164,1,40
163.33.201.113,3,241
203.77.84.13,1,40
150.75.148.144,1,40
163.33.52.242,1,98
133.149.108.70,1,44
150.75.46.85,1,40
133.149.29.251,1,40
203.77.115.33,80,8416
203.77.18.121,1,40
150.75.171.44,1,40
163.33.188.29,1,40
150.75.194.206,1,40
150.75.130.19,1,40
163.33.147.231,1,40
133.149.216.19,1,40
163.33.231.75,1,40
150.75.199.4,1,40
133.11.70.131,73,7583
150.75.76.36,1,40
150.75.186.47,1,40
150.75.160.95,1,40
133.149.225.241,1,40
150.75.26.47,1,52
163.33.141.232,1,40
133.149.189.109,1,40
150.75.206.19,1,40
133.11.127.119,1,40
163.33.151.14,1,40
133.149.3.38,1,52
163.33.26.125,1,40
202.204.59.178,2,80
202.198.44.179,380,411670
133.149.161.232,1,44
133.149.108.37,1,40
202.198.32.126,1,40
163.33.20.50,1,44
163.33.40.88,1,40
163.33.29.14,1,40
203.77.78.47,1,40
133.11.69.148,72,4252
202.198.41.82,1,40
163.33.83.74,2,80
133.149.110.171,1,40
150.75.224.125,1,40
133.149.226.54,1,40
163.33.148.59,1,40
133.149.203.35,1,40
133.149.238.106,1,40
163.33.236.101,5,817
150.75.177.2,1,40
163.33.130.51,1,40
133.149.30.236,1,40
133.11.98.231,1,40
203.77.88.116,1,48
163.33.168.139,1,40
133.149.164.203,1,52
133.149.136.191,1,40
163.33.165.37,1,40
203.77.14.17,1,40
133.149.6.64,1,40
203.77.96.97,1,40
133.11.70.133,76,4476
133.149.215.167,1,40
203.77.115.52,51,34808
150.75.71.39,1,40
163.33.123.32,1,40
202.198.38.106,1,40
150.75.183.62,1,40
133.149.97.149,1,40
150.75.52.158,1,40
203.77.6.82,1,40
150.75.233.21,1,76
133.149.206.174,1,40
163.33.211.62,1,40
163.33.195.186,25,7675
133.11.69.194,60,3274
163.33.94.228,6,312
163.33.92.227,4,945
133.149.158.114,1,40
133.149.172.254,6,288
133.149.1.161,1,40
133.149.174.164,1,40
163.33.169.201,1,40
133.149.232.106,1,60
133.149.8.199,1,40
203.77.84.131,1,40
133.11.70.197,8,1484
133.11.78.188,1,44
150.75.150.250,1,40
133.149.186.153,1,40
163.33.132.39,28,8522
133.149.99.172,1,40
133.11.70.195,77,5737
133.149.110.96,2,80
133.149.191.121,1,40
202.198.62.33,1,60
133.149.3.120,1,40
133.149.126.142,1,52
203.77.97.112,1,40
202.204.56.143,188,6768
163.33.240.65,1,48
133.11.117.10,1,44
150.75.169.79,1,44
163.33.188.28,17,884
163.33.99.73,2,80
133.11.96.49,1,40
163.33.93.202,22,6408
203.77.4.35,4,192
202.198.43.19,1,44
133.149.77.9,1,40
133.149.15.72,1,40
163.33.201.103,1,40
163.33.93.33,1,175
133.11.70.149,47,4737
133.149.14.17,1,40
133.11.70.215,27,2906
133.149.175.80,1,40
150.75.74.239,1,40
163.33.216.255,1,44
133.149.52.255,1,40
133.11.70.135,87,9605
150.75.197.147,1,40
150.75.198.163,1,40
203.77.65.132,1,40
150.75.196.229,1,40
150.75.252.194,2,80
150.75.80.126,1,40
150.75.150.50,1,40
133.149.182.240,1,40
203.77.102.176,1,40
133.149.64.249,1,40
163.33.94.67,21,2401
163.33.70.243,1,40
133.149.182.200,1,40
