,sip_ct,sip_pkt_size_ct
219.237.169.208,53,2988
208.98.227.211,1,256
61.98.61.18,23,1380
205.155.178.60,38,2280
193.102.169.159,25,1500
209.74.172.190,44,2640
97.239.160.250,30,1800
54.84.149.60,26,1560
17.193.181.202,2447,3660712
198.252.207.221,36,2160
193.198.6.211,23,1380
194.248.118.197,9,416
192.203.252.236,47,2820
97.217.103.167,49,2940
193.197.78.111,19,1140
192.255.81.76,34,2040
192.5.63.113,47,2820
54.50.135.102,22,1320
98.237.156.82,23,1380
194.183.189.254,31,1860
116.143.164.103,47,48552
216.156.253.27,69,3696
94.253.45.180,1,32
56.71.92.160,44,2640
203.178.202.68,38,2280
194.26.185.88,5,300
217.32.150.177,49,2940
202.241.75.65,31,1860
195.216.1.86,195,10476
193.136.233.246,26,1560
193.0.211.182,31,1860
229.51.190.15,61,3300
167.42.214.164,43,2580
98.3.24.40,16,960
194.140.190.197,41,2460
54.111.143.37,30,1800
196.106.108.52,43,2580
197.232.12.72,33,1980
192.147.222.65,59,3540
192.225.19.49,40,2400
192.11.151.164,23,1380
177.142.202.10,43,2580
210.161.55.54,6,360
195.67.247.122,24,1440
185.62.237.173,2717,279390
212.199.206.231,52,3120
216.141.236.20,58,3084
58.202.171.35,10,600
198.79.97.114,34,2040
197.41.42.200,33,1980
13.161.239.27,14,2091
200.241.169.255,31,1860
202.162.134.11,31,1860
216.143.55.81,41,2460
195.19.28.201,34,2040
213.71.32.134,33,1980
167.15.184.229,89,4776
38.174.223.234,51,2988
194.8.39.30,35,2100
217.243.28.63,101,5436
167.43.53.208,57,3108
195.88.16.202,40,2196
113.23.116.100,1,52
208.119.159.136,30,1800
167.85.217.156,25,1500
195.181.124.222,71,3732
130.204.30.54,22,1320
99.153.104.41,1,32
198.167.243.127,28,1680
199.168.238.176,44,2640
193.29.224.171,31,1860
41.170.164.78,49,2940
167.136.26.196,44,2640
61.179.218.232,61,3300
210.255.72.70,84,4548
220.62.129.146,1,80
65.221.32.164,49,2940
208.210.42.148,24,1440
216.136.226.67,45,2436
200.226.209.63,45,2700
41.183.122.181,22,1320
216.144.112.187,50,3000
192.80.196.96,60,3600
97.206.104.216,36,2160
54.5.159.130,23,1380
54.232.30.152,31,1860
208.122.67.245,28,1428
167.139.106.22,40,2400
167.225.70.165,51,3060
81.109.202.36,48,1920
120.118.191.30,40,2400
98.214.87.157,38,2280
183.188.69.102,163,212091
112.185.177.140,1,40
194.229.12.127,97,5220
198.179.41.175,31,1860
195.212.42.98,35,2100
203.57.213.126,73,4152
204.52.91.236,29,1740
197.144.6.34,44,2640
200.241.167.66,52,3120
55.123.163.196,76,4140
202.241.142.60,37,2220
219.251.127.17,50,3000
215.52.171.102,11,660
212.50.170.175,34,2040
40.66.168.54,32,1920
51.143.73.245,35,2100
193.2.33.135,45,2700
209.224.1.42,34,2040
212.197.210.179,64,3540
40.125.132.134,46,2760
195.248.32.74,61,3252
216.145.200.205,30,1800
216.159.53.85,17,1020
195.141.161.35,46,2760
35.68.170.74,3719,5462688
218.41.190.165,29,1740
132.165.120.129,34,2040
167.32.101.208,33,1980
196.93.173.196,42,2520
79.247.202.79,1,32
204.169.140.65,28,1680
192.203.194.33,7,420
192.13.236.201,42,2520
203.253.174.92,55,3036
12.60.15.181,1,60
202.156.142.101,66,3960
216.153.110.145,12,720
200.254.54.61,41,2460
215.84.134.23,35,2100
204.102.223.200,30,1800
215.68.182.133,50,2676
118.124.169.159,50,3000
199.201.140.200,28,1680
45.17.8.11,37,2220
204.167.121.55,84,4584
194.51.130.33,38,2280
125.86.157.236,35,2100
98.211.185.40,38,2172
219.193.97.23,41,2460
198.16.162.222,13,780
98.218.24.23,31,1860
205.118.32.24,51,3060
167.226.237.157,70,3780
211.120.165.169,31,1860
50.123.212.225,42,2520
200.254.189.177,50,3000
185.56.252.129,391,15640
197.164.140.197,25,1500
222.139.71.79,1,40
210.182.197.13,79,4740
213.73.89.191,3,180
208.187.228.154,39,2340
198.111.5.86,45,2700
167.202.0.5,59,3180
219.211.131.83,180,9588
195.241.165.178,32,1920
153.4.15.50,53,2880
153.13.209.173,29,1740
115.124.203.55,49,2940
205.108.68.165,37,2220
204.141.186.178,44,2640
39.159.37.106,31,1860
204.194.145.251,1900,696357
177.212.228.65,29,1740
200.49.217.227,43,2580
197.27.28.101,71,4260
202.33.29.102,23,1380
193.208.38.94,64,3840
192.3.222.3,43,2580
80.57.178.202,82,4416
198.120.203.44,52,3120
195.160.247.200,26,1560
38.156.26.248,23,1380
39.88.199.204,49,2940
229.62.84.95,29,1740
193.17.131.171,9,540
193.124.124.107,8,480
55.158.8.74,39,2340
58.159.139.40,1,32
194.210.90.130,8,480
204.172.252.50,51,3060
213.3.65.100,190,10224
196.139.129.50,26,1560
177.221.86.251,30,1800
39.163.50.31,52,3120
54.205.81.138,34,2040
195.62.138.251,34,2040
54.111.19.28,42,2520
197.32.117.43,39,2340
194.181.34.26,30,1800
195.207.128.166,37,2220
41.253.57.223,28,1680
179.66.123.184,1,32
215.132.38.7,91,4884
199.202.25.181,8,480
208.43.148.92,34,2040
204.201.106.189,34,2040
199.217.12.46,41,2460
177.191.49.95,27,1620
193.122.65.161,92,4932
192.25.201.56,51,3060
229.54.16.131,45,2700
215.118.122.170,51,3060
194.66.24.64,49,2940
197.190.139.241,34,2040
192.225.11.203,41,2460
167.46.3.209,93,5076
45.6.111.114,34,2040
200.71.186.74,78,4224
216.132.69.29,45,2700
39.69.62.118,38,2280
204.104.224.99,31,1860
194.252.73.251,64,3468
204.42.227.232,39,2340
210.40.244.227,32,1920
212.212.108.254,54,3240
41.117.59.249,28,1680
215.86.118.218,45,2472
216.155.157.238,51,2784
216.148.15.149,31,1860
153.9.112.218,60,3600
212.252.225.128,39,2340
40.54.241.11,38,2280
250.61.97.237,38,2280
208.118.66.200,64,3480
195.183.88.133,35,2100
167.218.82.114,37,2220
214.178.181.5,57,3072
39.77.148.185,27,1620
203.227.112.179,20,1200
229.55.154.84,46,2760
212.144.170.119,33,1980
41.61.212.23,31,1860
185.72.27.133,35,1400
115.50.119.243,43,2580
195.248.177.201,44,2640
208.121.179.119,6,360
200.175.242.136,49,2940
81.109.202.69,23,920
192.139.25.58,24,1440
195.208.253.162,30,1200
40.101.137.36,37,2220
202.40.158.250,34,2040
58.221.98.239,45,2700
215.177.204.69,30,1800
39.191.207.8,48,2880
172.103.131.213,2,80
195.30.26.102,50,3000
197.107.24.206,28,1680
213.77.217.2,90,4944
216.148.157.90,71,3864
193.17.192.92,24,1440
192.145.245.96,45,2700
206.150.62.77,32,1920
193.197.117.199,47,2820
215.94.251.130,93,5040
41.174.209.34,30,1800
196.139.191.119,30,1800
37.106.161.12,37,1992
199.227.30.143,26,1560
211.93.216.124,17,1020
167.200.78.5,32,1920
208.124.162.132,33,1980
200.174.128.236,52,3120
209.142.212.218,56,3360
194.126.183.219,31,1488
221.140.49.48,54,59883
216.151.214.126,41,2460
98.248.48.64,27,1620
196.201.174.156,20,1200
199.189.255.121,36,2160
192.92.32.162,3,180
217.111.180.244,29,1740
217.242.165.212,36,2160
255.2.123.133,43,2580
211.52.169.79,48,2880
212.216.31.191,22,1320
54.101.153.201,40,2400
195.17.100.204,40,1920
204.49.214.177,24,1440
215.27.51.118,31,1860
192.75.161.148,18,1080
97.32.2.245,25,1500
40.0.187.101,47,2820
200.72.10.14,61,3288
193.1.97.200,43,2580
213.101.146.254,31,1860
39.53.226.189,26,1560
101.41.65.151,68,67955
112.239.241.174,1,76
39.34.135.123,18,1080
130.59.172.64,86,4608
192.168.160.88,23,1380
211.116.156.8,42,2520
196.120.240.97,84,4548
202.78.253.55,14,840
167.234.230.249,31,1860
167.17.97.64,43,2580
199.167.16.207,45,2700
142.161.151.150,5,200
214.84.216.64,55,2892
36.92.32.73,18,1080
52.164.54.140,46,2760
131.66.213.118,44,2640
215.73.249.204,100,5400
196.119.204.133,32,1920
200.229.52.114,53,3180
172.103.153.252,5,200
97.232.59.35,28,1680
51.107.44.170,74,4080
177.37.125.188,47,2820
192.219.239.33,29,1740
192.158.115.211,51,3060
194.165.129.118,11,660
200.90.206.125,35,2100
197.74.69.225,31,1860
167.244.45.82,37,2220
193.102.212.129,88,5280
208.88.87.132,41,2460
192.203.251.199,34,2040
55.184.227.199,41,2460
196.101.76.119,58,3156
167.134.101.198,25,1500
60.222.5.21,103,5568
196.208.28.12,101,5436
213.63.153.197,40,2400
178.26.85.180,1,48
204.65.197.29,43,2580
197.49.8.140,46,2760
192.248.171.191,35,2100
214.33.57.109,38,2280
172.249.25.190,37,21340
192.50.5.194,80,4416
192.203.227.31,46,2760
216.99.157.93,40,2400
194.89.150.127,22,1320
98.246.19.45,25,1500
196.131.200.62,48,2880
193.102.240.62,28,1680
216.98.32.113,43,2580
56.70.19.173,35,2100
195.236.237.239,54,3240
202.7.135.174,48,2880
203.179.22.116,48,2880
200.33.109.248,58,3156
54.82.124.24,47,2820
129.214.113.111,39,2340
200.255.172.135,36,2160
13.4.142.54,21,7598
217.254.196.246,41,2460
58.221.76.117,23,1380
196.134.74.151,47,2820
213.178.165.164,36,2160
55.196.85.185,16,960
193.130.167.29,40,2400
215.58.236.147,43,2580
212.215.90.160,17,1020
172.119.52.97,17,2569
195.212.69.205,33,1884
212.209.131.39,29,1548
131.105.122.139,33,1980
210.70.254.252,40,2400
199.185.135.222,25,1500
41.155.248.208,31,1860
199.239.252.88,40,2400
167.234.232.88,30,1800
212.62.250.130,76,4080
211.120.167.48,73,3912
213.81.243.44,30,1800
199.178.90.232,40,2400
167.230.59.41,13,624
197.6.253.182,18,1080
44.98.252.100,26,1560
126.158.164.213,3,144
193.106.136.162,32,1920
188.159.231.147,43,2580
198.6.75.172,29,1740
177.62.23.169,39,2340
193.124.192.161,37,2220
196.125.52.132,48,2880
229.52.31.119,46,2760
167.103.223.49,41,2460
188.62.49.226,1,32
167.232.28.230,40,2400
198.132.142.218,62,3372
167.237.170.144,44,2640
210.237.121.241,64,3480
39.89.39.121,68,4080
52.87.251.203,90,4872
126.197.85.63,64,68121
58.203.95.7,95,5496
38.245.188.79,113,4068
197.91.227.3,34,2040
200.84.59.69,24,1440
193.209.51.203,30,1800
199.222.99.230,48,2880
194.112.229.145,56,3360
200.72.153.148,45,2700
130.36.48.191,34,1848
212.220.81.98,31,1860
40.6.202.254,8,480
205.1.149.150,50,2820
194.161.7.93,82,4416
193.92.220.201,28,1680
192.92.8.175,35,2100
210.54.89.96,43,2580
192.180.204.215,32,1920
204.166.56.251,32,1920
192.125.22.171,29,1740
199.56.208.198,32,1920
208.126.44.232,46,2760
192.65.205.140,17,1020
197.40.38.83,40,2400
54.252.147.211,46,2760
194.177.250.30,43,2580
193.15.63.209,69,4140
194.177.60.179,25,1500
58.221.74.210,60,3216
42.170.163.216,19,1140
200.184.115.179,41,2460
216.140.155.45,9,540
208.116.251.223,39,2340
195.247.32.98,41,2460
41.176.31.172,45,2700
34.161.187.126,40,2400
203.226.178.149,39,2340
93.61.82.207,50,3000
167.39.249.131,65,3516
214.14.11.62,50,3000
200.4.41.128,26,1560
193.240.24.198,34,2040
72.155.253.249,24,1440
39.12.4.4,30,1800
204.102.35.178,39,2340
195.36.47.139,43,2580
195.44.167.142,3,180
196.122.49.109,46,2760
138.4.67.149,1,32
67.237.242.98,1,32
231.150.47.135,41,2460
97.181.165.60,52,3120
199.249.119.103,22,1080
194.186.20.165,39,2340
207.71.117.255,42,2520
192.167.191.35,40,2400
97.217.186.58,45,2700
167.21.142.175,42,2520
192.61.202.18,51,3060
167.131.218.242,49,2940
199.164.192.183,10,600
50.135.130.12,44,2640
202.69.32.253,43,2580
82.54.174.197,86,3440
196.198.68.209,40,2400
48.57.164.117,10,600
195.223.230.48,48,2880
211.151.133.44,23,1380
193.69.230.41,35,2100
204.83.32.53,50,3000
193.125.170.31,44,2640
194.213.161.209,34,2040
192.181.84.189,48,2880
197.140.192.11,46,2760
204.78.229.4,43,2580
206.109.195.220,50,3000
54.221.238.64,55,3300
204.201.200.131,91,4944
107.164.186.190,227,9080
188.244.132.250,55,3300
202.200.85.195,45,2700
177.82.100.240,36,2160
56.125.92.114,3,180
216.148.210.119,50,3000
192.133.169.51,43,2580
193.154.66.62,30,1800
192.73.65.218,24,1440
210.98.89.96,26,1560
212.19.109.71,46,2760
192.145.109.243,23,1380
192.50.235.241,17,1020
62.248.11.102,26,1560
202.74.185.92,45,2700
177.89.231.255,30,1800
222.168.150.76,251,10040
196.221.45.139,44,2640
13.204.84.82,1,76
40.79.50.50,35,2100
167.21.251.205,35,2100
250.242.57.128,40,2100
40.96.230.37,34,2040
199.167.65.128,38,2280
167.78.136.112,87,4716
198.83.232.76,61,3312
197.106.227.211,33,1980
213.99.239.5,32,1920
56.126.69.71,42,2520
195.97.12.212,23,1380
194.120.87.46,23,1380
196.104.141.229,32,1752
202.145.120.76,32,1920
209.180.186.31,39,2340
200.144.67.213,45,2700
193.79.16.88,22,1320
216.145.107.246,25,1500
211.186.118.80,90,4860
192.133.104.140,52,3120
203.135.65.24,29,1740
54.125.176.214,27,1452
200.21.155.122,44,2640
216.141.180.126,91,4980
212.200.212.201,92,5040
215.64.106.76,41,2460
214.81.78.255,22,1320
198.254.6.110,39,2340
199.176.4.223,24,1440
167.78.201.28,21,1140
195.34.25.201,34,2040
208.117.211.224,81,4380
208.114.36.45,45,2412
18.182.99.194,33,4221
193.15.82.229,29,1740
194.26.132.140,34,2040
204.178.22.159,42,2520
212.80.220.218,83,4476
98.52.238.238,1,32
183.225.160.34,1,40
