,sip_ct,sip_pkt_size_ct
162.194.80.116,19098,28647000
74.193.119.63,1408,2034694
185.62.237.173,2915,301308
18.178.167.64,1,76
213.203.13.184,2832,4213152
23.64.129.135,1849,2772260
193.216.222.153,46,1840
172.249.31.66,583,832601
124.57.248.33,3,384
80.57.94.72,1,32
121.253.200.208,1,32
126.26.254.114,367,181198
160.84.227.55,2083,109516
58.249.190.59,328,316153
185.48.172.193,58,2320
54.215.145.87,21,29011
95.38.177.94,1,32
213.219.72.234,2,96
112.13.139.43,1,52
202.6.160.22,1,60
87.59.82.222,199,7960
87.50.22.99,251,10040
46.231.172.31,57,2280
61.81.76.173,1,40
78.251.233.202,1,32
185.72.27.78,20,800
121.119.83.28,51,2652
172.249.28.78,111,122592
185.72.27.26,214,8560
108.84.34.167,1,32
139.173.147.5,3,120
50.159.242.126,8,448
84.197.74.237,1,32
162.194.50.126,38,5099
89.195.57.206,1,32
152.20.246.129,318,452666
14.9.148.221,1,32
68.74.23.184,4,160
177.55.62.230,1,60
27.239.175.131,1,40
13.218.11.169,3548,5061480
204.194.145.251,1300,521428
18.182.226.144,1,76
139.173.146.150,2,80
108.73.248.115,2,315
122.232.19.92,65,2935
54.167.135.192,100,111094
196.248.22.94,1,32
74.193.119.38,655,935470
81.109.202.10,42,1680
123.198.145.28,2841,4091298
46.42.155.233,17,2160
185.72.27.145,61,2440
23.77.82.237,31,41017
175.42.56.169,1,32
73.155.112.37,1,32
89.236.22.217,1,32
219.252.205.253,43,7868
206.195.27.1,184,26941
81.109.202.16,50,2000
175.203.215.85,1,32
192.49.194.34,3,120
121.84.181.238,1,60
27.229.117.89,1,32
217.138.3.13,1,32
188.177.233.16,1,32
185.72.27.66,173,6920
46.179.120.247,3,120
81.109.202.36,51,2040
185.153.227.67,1,32
88.179.132.68,1,32
178.114.193.154,3,120
71.230.251.251,4,160
39.46.158.116,1563,81792
196.180.49.6,8,352
162.194.80.124,19,9355
95.134.253.223,1,32
203.19.247.105,3,678
221.20.231.38,1,76
66.143.125.37,1,32
173.241.198.197,8,892
59.46.133.86,1,32
196.242.50.42,1,32
206.190.60.0,1,32
91.206.190.96,1,60
46.231.172.29,55,2200
87.88.203.164,1,32
156.47.122.17,1,40
1.63.205.6,1,48
4.101.10.91,1,32
114.155.127.155,130,4160
51.60.122.103,1,35
