,dip_ct,dip_pkt_size_ct
163.33.174.19,1173,1758336
163.33.236.34,1239,1786564
163.33.143.9,1892,2785024
163.33.241.72,1,40
203.77.125.33,1900,2853344
133.11.93.152,1,40
163.33.92.53,41,44751
202.198.29.5,1,40
133.149.165.87,1,44
133.11.69.148,68,4118
202.204.60.245,9749,13950632
203.77.116.213,706,302452
202.198.1.252,1,40
133.11.70.155,82,8451
203.77.107.167,5194,178802
150.75.25.94,1,576
133.149.232.236,1,40
163.33.168.156,9,1447
202.198.4.43,1,40
150.75.213.61,1,40
163.33.140.145,92,93023
163.33.140.62,180,54752
133.11.70.139,83,8153
133.149.235.180,1,40
133.11.70.157,122,12076
163.33.9.55,1,40
203.77.118.202,193,14668
150.75.31.44,2,68
203.77.122.57,57,4551
163.33.148.244,1,40
203.77.59.216,1,40
163.33.93.255,306,245019
150.75.143.158,1,40
202.204.56.134,32,1640
203.77.2.202,1,40
203.77.126.80,1162,61439
163.33.251.93,5,1931
150.75.26.208,1,40
203.77.79.179,1,40
203.77.113.246,68,13992
163.33.94.136,1,40
133.149.10.23,1,40
133.11.70.148,55,5886
163.33.48.109,1,44
203.77.115.5,370,19240
133.11.70.152,133,13268
202.198.44.138,3632,5176855
203.77.44.131,1,40
163.33.251.128,8188,11818537
150.75.98.40,1,40
163.33.148.112,1,40
150.75.70.253,1,40
202.25.107.243,1,52
133.11.69.194,77,4244
202.198.7.126,17,1358
163.33.104.22,1931,2797563
150.75.162.2,1,40
203.77.116.218,1577,82117
163.33.204.91,1,40
150.75.129.100,1,40
150.75.208.202,1,40
133.11.70.132,58,6092
133.11.70.147,143,14664
163.33.117.108,1,56
163.33.80.30,10,680
133.11.70.140,79,7945
163.33.94.93,50,69632
150.75.5.238,1,40
163.33.0.156,1,40
133.149.249.237,1,48
150.75.26.223,1,40
163.33.55.67,1,40
203.77.126.180,1049,199712
203.77.116.214,1,305
203.77.80.238,1,40
202.198.19.113,1,40
150.75.86.68,1,40
163.33.232.142,46,27485
133.11.80.17,1,40
133.149.194.40,2,80
163.33.149.91,1,40
163.33.244.135,2,362
133.11.70.142,154,16038
202.198.15.98,1,40
150.75.185.132,1,40
163.33.155.39,1,40
203.77.124.168,4,336
133.11.70.143,127,12758
163.33.97.146,1,40
163.33.141.248,253,352340
150.75.189.73,1,40
202.204.62.176,1,100
163.33.140.153,196,107594
203.77.127.112,1,40
202.25.109.121,657,665513
203.77.119.42,1,40
163.33.191.243,3,194
133.149.200.220,1,40
203.77.122.236,1,44
203.77.125.135,2,80
