,sip_ct,sip_pkt_size_ct
74.193.223.255,115,151916
40.75.89.172,65,3900
185.62.237.173,3559,361780
204.194.145.251,3557,838210
117.85.134.151,3,197
78.164.179.88,1,32
74.193.23.115,1133,1585055
94.122.21.33,1,32
59.26.138.47,1,32
43.207.139.89,1,40
23.64.129.220,497,744885
195.208.244.146,511,20440
216.68.133.159,340,465098
51.173.229.255,64,3840
35.55.152.232,104,58229
52.18.170.85,73,104562
17.193.185.205,2101,2996026
49.125.184.132,1,40
76.159.202.92,1,32
103.213.63.75,248,12896
87.59.82.222,211,8440
183.151.32.6,1,32
71.230.250.139,1,40
189.128.49.118,1,40
160.17.223.100,343,423252
196.180.49.190,9,396
178.245.140.137,7,280
172.249.25.186,30,12986
3.238.160.60,6,4866
104.75.146.41,17,9785
162.22.245.57,1,32
93.68.6.14,1,32
5.232.165.141,1,40
81.109.202.46,156,6240
1.148.38.6,2,386
219.211.131.83,337,17524
117.247.23.3,1,32
81.109.202.26,222,8880
89.191.9.53,1,32
116.104.20.88,1,52
123.254.41.169,1,44
43.217.140.162,50,7627
213.160.209.124,1,32
182.89.137.199,100,132540
212.174.30.74,1,32
149.184.241.231,6,784
74.193.23.98,9,468
202.35.132.245,1,32
80.130.59.50,1,32
192.95.27.190,111,6516
181.207.30.97,1,32
126.108.179.89,247,12856
219.5.133.43,1,32
81.109.202.36,63,2520
145.236.119.71,41,1640
196.180.49.11,6,264
185.72.26.13,9,360
194.96.126.164,143,5720
92.67.254.101,12,480
37.190.225.118,1,40
94.124.129.130,1,32
185.72.27.118,16,640
139.68.202.55,8,320
132.145.151.51,13,520
114.60.43.169,1335,1963776
38.245.188.86,203,7308
185.72.27.53,33,1320
182.91.137.57,105,157500
101.41.65.151,22,21705
180.126.231.163,1,32
207.118.252.3,1,32
31.113.147.98,233,240336
111.120.95.23,1,32
76.133.38.217,1,32
81.109.202.48,169,6760
61.87.196.111,1,32
121.87.35.159,1,40
185.0.65.10,29,1160
98.62.203.219,1,32
88.237.160.241,1,32
188.175.96.131,2,80
216.68.133.187,24,3502
46.2.177.171,1,32
79.163.215.36,1,40
118.231.135.209,1,40
37.46.99.160,1,32
128.26.246.0,2,100
189.140.93.28,1,32
203.166.184.152,3,1200
108.73.130.236,111,121513
107.164.159.109,55,2200
110.146.50.219,62,67901
218.197.41.122,1,48
117.64.32.161,1,32
144.198.69.249,6,516
185.72.27.66,249,9960
115.241.215.20,1,32
27.233.162.75,1,32
81.109.202.10,38,1520
47.121.82.184,1,84
68.152.58.115,1,32
17.192.163.145,1,105
75.96.29.69,1,32
159.52.166.94,5,200
118.195.161.224,1,32
151.18.26.211,1,32
41.99.71.70,1,32
195.208.253.181,22,880
112.186.211.60,1,32
74.193.223.128,53,12986
36.162.61.171,1,32
95.242.182.133,1,40
162.1.252.121,8,4608
96.64.158.128,1,40
128.78.171.178,89,12000
218.17.54.253,1,32
74.193.187.157,28,1456
196.180.49.29,12,528
108.73.145.106,21,1092
1.87.211.233,126,4032
172.249.28.100,7,2807
74.193.190.124,7,942
81.109.202.11,38,1520
190.52.84.214,1,32
187.104.1.104,1,32
31.113.147.113,111,60141
87.123.133.168,1,32
175.140.53.196,1,60
170.75.191.122,1,60
116.188.47.229,1,32
185.72.27.26,195,7800
24.39.45.160,1,32
205.58.74.95,2,500
209.238.124.114,9,396
17.199.30.52,10,2034
23.64.129.205,3,354
118.49.246.21,1,32
71.230.250.66,1,40
218.128.12.141,21,4049
94.223.90.7,1,32
182.89.137.223,19,7550
1.63.146.129,1,52
180.145.134.161,2,124
34.199.158.55,30,16573
89.213.93.86,1,32
54.49.231.47,1,32
45.175.123.234,1,32
185.72.27.1,12,480
187.218.179.217,1,32
217.196.168.71,1,32
78.220.249.110,1,32
116.53.145.118,1,40
189.149.180.175,1,40
23.68.116.139,1,32
220.9.131.44,1,32
209.28.227.68,1,32
73.242.186.24,1,32
64.22.164.131,5,1511
72.107.0.76,1,32
192.120.148.227,76,4560
119.36.60.46,1,32
185.72.26.104,28,1120
82.178.9.237,1,32
31.113.147.64,121,28561
46.231.172.26,37,1480
165.116.243.41,9,360
46.42.110.143,6,240
107.164.183.121,101,4040
184.26.152.128,1,32
166.116.137.166,1,40
183.176.77.78,2,256
126.26.254.114,384,186876
118.198.31.202,2,256
185.21.93.223,3,120
88.11.63.89,3,120
54.219.139.214,1,32
60.222.190.12,1,32
185.49.252.227,26,1040
2.17.241.80,1,32
122.239.137.2,1,36
185.184.83.21,8,320
142.161.236.75,5,200
109.208.95.132,1,60
50.159.242.126,8,448
191.179.221.208,1,32
46.231.172.30,47,1880
98.78.190.24,1,32
189.252.95.170,1,32
5.64.104.145,2,80
221.24.132.123,1,52
130.53.194.102,6,552
120.180.155.148,31,1364
118.206.161.170,1,32
177.88.216.112,1,32
179.115.51.191,1,32
208.102.36.234,1,32
160.244.59.138,1,32
190.99.152.168,1,32
195.141.198.201,1,56
134.214.180.169,5,200
187.246.28.193,1,32
101.152.233.110,30,6414
81.109.202.16,56,2240
180.141.213.238,1,52
74.193.112.137,374,509642
126.197.85.63,85,92205
187.215.158.12,1,32
79.182.162.108,1,44
118.172.56.206,1,60
139.253.188.67,59,2832
118.30.209.221,1,32
23.126.158.2,1,32
71.160.185.130,1,32
109.30.81.211,1,32
213.203.13.184,3298,3820504
196.180.49.12,10,760
114.241.8.236,2,80
185.48.173.62,37,1480
126.126.243.59,168,236355
62.31.127.228,1,32
122.232.19.92,80,3831
54.249.61.160,23,1494
218.130.230.73,5,200
18.182.99.194,26,2633
8.216.200.200,9,1220
89.246.45.132,1,40
220.0.141.137,1,32
47.90.230.131,1,60
104.248.236.24,9,561
69.92.214.101,2,138
74.193.112.202,1352,1949380
119.59.184.36,1,48
23.83.251.5,394,587048
208.123.79.211,1,174
173.88.254.129,1,40
172.249.30.5,81,47593
14.233.240.2,24,5840
200.9.68.119,1,32
70.106.69.169,1,32
171.241.70.41,1,40
67.13.61.130,1,32
68.235.191.201,1,56
71.212.122.127,1,32
216.68.133.188,7,1774
62.70.248.47,1,32
82.137.115.202,1,44
125.35.211.158,1,44
195.77.68.252,1,32
23.15.232.143,1,32
79.101.204.238,1,52
95.45.98.185,1,32
175.141.142.158,1,52
109.210.248.46,3,180
118.85.105.136,1,40
114.0.59.45,1,32
125.197.78.158,1,32
187.56.1.78,1,32
113.196.247.132,1,48
72.186.228.65,1,32
162.98.86.65,4,289
13.161.234.170,5,3446
2.207.231.157,1,32
59.163.113.26,84,92924
38.191.164.102,1,44
197.254.252.26,5,200
159.79.154.230,1,86
196.180.49.189,10,440
37.17.210.33,1,40
173.91.241.99,1,32
112.198.109.99,1,52
185.48.172.155,12,480
42.185.183.41,1,55
104.25.4.27,1,32
208.101.95.160,1,32
109.229.197.248,1,60
17.203.227.31,1,52
52.99.240.180,1,32
112.190.153.1,1,60
75.166.131.8,1,32
111.249.58.77,1,52
178.56.29.211,1,32
93.250.104.85,1,32
52.94.164.148,1,32
5.64.104.154,3,120
92.42.24.97,1,44
20.86.217.72,10,1100
14.233.252.252,25,1012
64.22.164.130,3,169
81.109.202.4,44,1760
185.72.27.133,53,2120
173.221.209.205,1,1448
151.225.58.21,1,56
113.224.132.4,1,32
27.2.66.38,18,720
38.186.226.141,1,40
59.163.8.231,2,80
81.105.146.42,1,44
172.249.28.110,29,20188
173.237.210.226,1,32
75.137.119.211,1,32
202.84.246.50,1,32
189.1.50.211,1,32
159.137.136.36,5,200
54.166.170.156,16,10198
73.159.33.172,1,32
87.200.6.229,1,32
185.72.27.106,46,1840
65.251.130.109,1,32
122.226.153.165,1,32
117.36.0.12,6,283
81.99.210.194,1,40
114.168.163.140,1,32
46.228.101.37,10,440
195.208.253.162,21,840
41.168.126.62,1,40
123.62.35.61,7,1736
63.148.203.11,1,32
94.184.211.240,2,240
172.249.162.131,65,25836
116.177.51.149,1,52
54.249.75.184,1,44
217.66.247.219,1,32
139.43.143.99,4,160
71.230.250.175,1,40
202.1.175.252,63,3780
109.126.29.16,1,32
185.72.27.70,71,2840
92.133.238.12,1,44
137.197.161.133,1,32
88.11.63.92,4,160
186.9.147.69,1,32
157.55.237.101,18,3286
151.251.116.3,1,32
221.34.8.98,1,32
77.78.106.93,1,32
117.38.198.69,2,80
60.121.28.34,1,32
218.30.94.44,1,32
98.35.51.59,1,32
218.221.170.112,2,80
190.149.245.147,1,32
17.192.251.223,2,157
88.248.122.169,1,32
79.53.106.201,1,32
105.135.219.162,1,32
189.3.254.184,1,32
108.195.197.214,1,32
5.189.61.210,37,35920
1.154.1.246,138,35419
177.178.110.88,1,40
88.165.227.49,1,32
112.136.134.229,1,32
68.74.208.252,5,200
187.6.48.103,1,32
52.25.244.226,1,32
73.72.104.13,1,32
13.31.224.178,1,76
46.231.172.29,57,2280
69.187.105.41,1,32
220.202.165.104,18,720
201.17.138.222,1,32
52.238.124.66,1,32
82.15.247.111,1,32
196.60.105.11,1,32
34.226.189.180,1,32
182.89.137.202,4,1717
180.136.86.226,1,52
86.254.96.180,1,32
18.182.19.119,20,8182
213.233.4.243,1,40
185.60.165.223,6,600
14.166.119.208,1,40
211.67.251.127,1,32
206.195.27.1,120,18747
217.178.79.27,1,52
122.169.65.156,1,52
185.220.200.109,1,52
151.106.127.201,27,1188
185.72.27.89,23,920
222.233.96.78,1,32
106.65.62.177,1,32
41.39.180.225,1,40
177.148.241.66,1,40
188.201.45.24,2,254
174.186.202.64,1,32
93.223.239.225,1,32
173.38.53.14,1,32
186.61.170.107,1,32
122.36.28.161,1,32
80.55.102.236,1,32
202.129.62.160,11,1928
108.199.5.119,1,32
181.121.133.125,1,32
151.150.76.83,14,1158
185.227.139.125,1,40
172.249.162.206,48,22643
89.230.209.97,1,32
151.106.203.77,1,60
196.180.49.9,9,396
172.249.31.64,22,3417
139.68.100.39,5,240
119.194.63.144,1,40
84.243.16.173,5,420
91.198.252.122,6,240
88.11.96.183,17,5373
200.31.166.216,1,32
183.252.114.143,1,48
117.27.43.63,94,15900
77.148.126.248,1,32
221.35.147.191,9,372
159.52.36.12,8,320
87.81.198.167,1,32
116.107.200.131,1,32
213.212.105.78,1,60
