,dip_ct,dip_pkt_size_ct
163.33.228.161,225,269344
133.11.70.131,47,4730
202.198.44.179,743,927865
203.77.107.167,5601,192705
202.198.7.126,274,366563
150.75.235.31,1,40
202.204.60.245,1438,1952797
133.149.55.122,1,576
203.77.49.42,1,52
202.25.109.121,6587,9179412
150.75.190.213,1,40
203.77.74.80,1,40
203.77.125.33,1884,2826000
163.33.92.117,15,8768
133.11.70.138,118,12189
202.204.60.12,7,1069
163.33.166.33,4,448
133.149.184.178,1,44
150.75.195.127,1,40
163.33.74.63,1,60
133.11.70.155,148,14927
203.77.113.192,25,1819
203.77.116.218,405,21798
133.11.70.195,62,3391
203.77.118.202,155,11780
163.33.248.231,6,2400
150.75.67.93,1,40
163.33.160.101,1,40
203.77.115.6,28,2808
163.33.115.74,1,40
202.198.44.138,194,175470
133.149.211.35,1,44
163.33.103.233,1,40
202.198.29.240,1,40
150.75.102.59,1,40
203.77.116.213,650,241293
203.77.126.180,2082,765039
203.77.106.245,1082,1553198
71.126.222.64,386,22944
133.149.75.255,1,40
203.77.122.57,44,3593
203.77.126.235,1,40
150.75.113.117,1,40
202.198.46.53,1,84
150.75.63.125,63,3574
133.11.97.27,1,40
150.75.79.111,2,80
163.33.89.176,1,40
203.77.116.244,84,31417
202.198.52.196,135,5400
133.149.66.55,1,40
150.75.181.110,1,40
203.77.81.44,1,40
203.77.126.80,151,8165
163.33.107.221,4,1507
163.33.159.140,1,40
163.33.63.6,1,40
150.75.103.221,1,40
133.149.99.71,1,40
133.149.96.140,2,104
150.75.102.72,1,40
203.77.107.211,1,40
203.77.115.5,218,9008
163.33.179.176,1,40
203.77.118.218,4,428
203.77.26.92,1,40
163.33.239.67,1,50
150.75.90.197,1,40
163.33.94.77,371,443925
163.33.47.39,1,40
163.33.132.72,1,40
150.75.24.251,1,40
150.75.57.178,1,60
203.77.68.7,1,40
150.75.13.70,1,40
133.149.40.144,1,40
203.77.121.134,6,4866
133.11.69.194,63,3630
133.11.70.135,59,5781
133.11.70.137,118,12174
133.149.140.66,1,40
150.75.87.228,1,40
202.204.56.143,173,6228
202.198.44.248,13,1338
203.77.98.110,1,40
133.149.234.234,1,40
150.75.98.98,1,40
133.11.76.255,1,40
150.75.165.22,1,40
163.33.113.232,1,40
202.204.63.142,1,44
133.11.98.174,1,48
150.75.73.133,1,52
163.33.244.187,99,83786
202.198.9.46,1,40
203.77.90.58,1,40
163.33.233.223,3,156
163.33.233.222,5,2592
163.33.123.85,1,40
133.11.127.74,1,40
203.77.124.182,2,204
133.149.133.71,1,40
150.75.10.94,1,40
203.77.115.69,1,40
133.149.18.213,1,28
133.149.12.80,1,40
133.11.105.163,1,40
133.11.91.62,1,48
163.33.198.202,1,40
163.33.125.88,1,40
133.11.70.156,78,7859
133.11.70.157,158,16143
150.75.252.179,1,44
202.198.5.61,1,40
133.11.70.147,135,13539
150.75.136.138,1,44
163.33.50.191,1,40
202.204.60.194,16,4940
202.198.28.189,2,80
163.33.228.201,3,183
133.149.173.179,1,40
163.33.61.95,3,267
163.33.95.100,27,10163
163.33.236.34,455,660301
133.11.107.133,1,40
203.77.115.33,51,2244
150.75.62.11,99,5905
150.75.12.194,1,40
163.33.174.24,7,2587
203.77.93.206,1,40
150.75.36.69,1,40
133.149.53.198,1,40
150.75.88.84,1,76
150.75.76.1,1,40
133.11.91.12,1,40
203.77.118.176,11,1413
163.33.140.103,14,2479
133.11.70.133,70,3947
133.149.225.172,1,44
202.198.28.186,1,40
133.11.91.81,1,40
203.77.75.71,1,40
133.11.69.148,56,3268
202.198.22.90,1,40
150.75.77.229,1,40
150.75.47.165,1,44
133.11.70.144,44,4235
150.75.170.240,1,44
203.77.64.74,1,40
133.149.143.74,1,44
133.11.110.28,1,52
133.149.173.154,1,40
163.33.133.228,1,40
163.33.10.169,2,88
163.33.62.134,1,99
150.75.127.117,1,40
150.75.127.20,1,40
203.77.124.1,1,40
150.75.49.100,1,40
203.77.94.222,1,40
133.149.117.163,1,40
133.149.141.58,1,40
203.77.121.32,8,1077
133.11.89.174,1,40
163.33.84.232,3,377
133.11.93.107,1,40
163.33.201.199,6,288
203.77.125.158,1,40
163.33.11.183,1,59
163.33.44.89,2,80
150.75.131.1,1,40
203.77.114.68,1,44
203.77.83.119,1,40
150.75.210.145,1,40
133.11.70.153,59,5726
202.198.33.173,1,40
203.166.184.154,6,2126
133.149.111.12,1,40
203.77.7.168,1,40
203.77.119.91,1,40
203.77.47.192,1,44
163.33.196.95,1,40
150.75.193.123,1,40
163.33.215.22,1,48
133.11.70.145,72,7191
133.149.90.245,1,44
133.149.100.104,1,40
150.75.250.52,1,40
133.11.88.135,1,40
163.33.241.122,1,44
133.11.70.141,70,6999
163.33.62.168,5,711
163.33.141.20,1,52
150.75.227.43,1,40
150.75.171.59,1,44
133.149.112.244,1,40
163.33.93.199,5,740
203.77.124.67,4,336
150.75.165.154,1,44
163.33.74.18,1,40
133.11.70.140,88,9082
150.75.162.164,1,40
133.149.253.33,2,80
163.33.74.121,1,40
163.33.34.41,1,40
163.33.136.220,1,52
203.77.113.193,7,516
133.11.70.159,128,13137
150.75.116.220,1,40
133.149.224.243,1,40
202.198.23.82,1,44
163.33.93.153,15,1105
163.33.92.64,13,5722
150.75.6.62,1,40
203.77.70.1,1,40
150.75.51.39,1,40
163.33.142.206,1,40
133.149.48.121,1,40
133.149.254.173,1,40
133.149.48.120,1,40
163.33.69.98,1,40
163.33.132.39,28,7792
203.77.75.27,3,120
150.75.102.251,1,40
203.77.87.53,1,40
202.198.28.252,1,40
163.33.94.254,37,3553
150.75.246.17,1,40
133.11.70.130,52,5440
133.149.211.210,1,40
203.77.113.246,52,7798
203.77.82.208,1,40
150.75.12.66,5,2172
150.75.250.55,1,60
133.149.102.42,1,40
150.75.12.67,5,1780
133.149.122.76,1,44
133.11.89.167,1,40
150.75.189.18,1,40
202.198.42.16,1,40
133.149.130.64,1,40
150.75.12.68,4,1739
163.33.41.75,1,44
163.33.72.237,1,44
163.33.74.217,1,44
203.77.120.249,147,114715
203.77.70.114,1,40
133.149.73.226,1,40
163.33.19.173,1,160
203.77.106.16,1,40
203.77.69.32,2,80
150.75.12.71,4,1738
133.149.111.54,1,40
150.75.39.34,1,40
150.75.61.162,1,40
203.77.75.72,1,40
150.75.137.29,1,40
150.75.139.15,1,40
202.198.20.98,1,44
133.149.235.55,1,40
150.75.183.156,1,40
150.75.12.74,4,1737
133.149.123.225,1,40
163.33.163.220,1,40
150.75.12.75,4,1740
163.33.206.158,1,40
133.149.84.10,1,40
203.77.113.177,1,40
203.77.94.157,1,40
163.33.245.127,2,80
133.149.106.69,2,80
133.149.77.127,1,40
150.75.236.38,1,40
202.198.0.156,35,16258
203.77.101.13,1,40
163.33.240.215,1,40
150.75.63.99,61,3647
163.33.178.26,1,40
163.33.191.208,1,40
203.77.109.67,1,40
203.77.16.179,1,40
163.33.141.72,46,2839
150.75.170.40,1,40
150.75.12.70,3,1303
203.77.115.43,20,1832
133.11.70.152,147,14902
163.33.157.122,1,40
133.149.71.34,1,40
163.33.191.103,13,1591
133.11.70.154,94,9875
150.75.152.191,1,40
203.77.123.5,1,40
163.33.115.211,1,40
133.11.71.116,1,40
133.149.136.187,1,40
203.77.9.192,1,40
163.33.255.240,1,44
150.75.248.119,1,40
203.77.71.7,1,73
163.33.60.90,1,40
163.33.248.162,1806,2635093
203.77.43.117,1,40
203.77.8.105,1,40
163.33.216.28,1,40
150.75.12.73,4,1740
150.75.12.69,4,1738
150.75.79.92,1,40
203.77.123.131,1,40
163.33.140.242,9,658
133.149.50.229,1,40
133.149.126.73,1,40
150.75.147.246,1,40
150.75.167.252,1,40
163.33.21.224,1,44
163.33.225.4,1,44
150.75.233.90,1,40
133.149.62.37,1,40
150.75.3.148,1,40
203.77.4.175,1,40
133.149.240.207,1,40
133.11.70.143,63,6328
202.198.9.199,1,40
150.75.28.43,1,40
163.33.93.150,1,52
163.33.93.231,5,468
133.11.70.151,69,7435
163.33.178.216,1,40
163.33.141.80,2,418
150.75.142.98,1,40
133.11.70.178,5,220
150.75.241.112,1,40
133.11.77.142,1,40
150.75.220.82,1,44
163.33.201.51,677,1015796
150.75.113.147,1,40
163.33.141.145,37,44122
163.33.182.193,1,44
202.198.12.61,1,48
133.149.200.205,1,40
150.75.55.246,1,40
163.33.185.116,4,356
163.33.84.221,1,40
133.11.79.106,1,40
163.33.185.207,5,396
133.11.74.188,1,40
202.198.17.203,1,40
133.11.69.189,1,40
133.149.14.228,1,40
150.75.50.107,1,40
163.33.105.217,1,40
163.33.93.241,1,40
163.33.223.219,1,40
150.75.238.220,1,40
163.33.243.57,1,40
133.149.172.8,1,40
133.149.251.125,1,40
133.11.70.209,2,118
150.75.216.189,1,40
202.204.56.134,15,899
163.33.73.53,1,40
163.33.191.249,2,384
163.33.162.2,1,44
203.77.63.150,1,48
203.77.23.254,2,80
163.33.60.227,1,40
150.75.132.1,1,40
133.149.214.15,4,312
150.75.47.100,2,80
150.75.200.253,1,44
203.77.39.27,1,40
133.149.160.175,1,40
150.75.74.57,1,40
133.149.205.105,1,48
202.198.24.198,1,40
202.204.62.224,2421,3447700
203.77.124.2,2,188
163.33.19.183,9,945
202.204.62.202,1,40
133.149.125.104,1,40
163.33.95.44,1,115
150.75.73.249,1,40
202.204.62.182,467,696764
202.204.56.176,1,40
150.75.201.183,1,40
133.11.70.129,77,7536
133.149.187.72,1,40
163.33.66.213,1,40
163.33.95.66,5,687
133.11.125.137,1,40
150.75.29.189,1,40
133.149.119.36,1,40
133.149.93.1,1,40
202.198.62.173,1,40
163.33.93.178,2,156
163.33.217.13,5,240
133.149.61.197,1,40
133.149.137.179,1,40
133.149.173.17,1,40
133.149.161.75,1,40
133.149.173.0,1,40
150.75.64.74,1,44
150.75.62.28,58,3434
202.198.47.25,1,40
163.33.88.156,1,40
203.77.120.158,40,2333
163.33.94.190,1,178
133.149.217.59,1,40
150.75.194.95,1,40
203.77.127.55,23,2032
150.75.3.113,3,120
163.33.212.36,1,40
163.33.62.169,3,288
203.77.60.194,1,40
133.11.81.26,1,40
150.75.138.201,1,40
203.77.30.146,2,80
203.77.127.112,1,40
150.75.43.11,1,40
150.75.187.79,1,44
163.33.92.230,14,7704
150.75.9.124,1,44
133.149.12.157,1,40
163.33.117.80,1,40
133.149.131.47,1,44
203.77.103.64,1,40
150.75.132.41,1,40
133.11.72.108,1,40
203.77.9.116,1,40
163.33.147.186,2,181
150.75.224.80,1,44
163.33.91.171,1,40
203.77.33.27,1,40
203.77.109.89,1,40
133.149.45.238,1,40
133.149.159.178,1,40
202.25.109.138,1,44
202.204.62.236,11,1026
163.33.203.33,18,1398
133.149.207.89,1,44
163.33.61.150,1,40
