,sip_ct,sip_pkt_size_ct
130.53.207.170,1001,1373642
72.243.39.247,1816,2595824
198.15.96.134,1,32
46.88.53.73,1,32
185.62.237.173,2181,226940
39.46.150.44,230,11960
198.37.175.76,391,583372
196.180.49.6,6,264
142.161.167.8,266,10640
194.96.126.164,132,5280
195.14.23.171,6,504
88.105.83.51,1,40
116.167.239.35,1,32
139.219.191.252,1,32
104.107.128.221,1,32
196.180.49.21,5,220
81.103.185.62,1,32
217.65.110.107,1,136
185.72.27.106,79,3160
172.249.28.110,133,116408
163.253.163.29,1,52
185.72.27.66,199,7960
185.56.252.129,140,5600
38.186.226.190,3434,4896626
13.4.142.54,16,2195
61.111.142.250,1,32
77.79.76.206,1,60
46.231.172.26,36,1440
41.162.94.150,1,32
81.109.202.26,248,9920
14.8.33.202,1,40
174.120.5.135,1,32
81.109.202.49,174,6960
126.26.254.114,374,182438
162.194.50.126,42,6245
39.46.135.78,5,212
185.72.27.26,234,9360
52.104.122.157,1,32
54.215.145.68,1,72
181.233.193.220,1,40
83.9.202.231,1,32
177.71.117.206,6,504
68.218.5.54,1,32
109.101.119.227,1,32
177.202.221.216,1,32
5.64.104.138,2,80
204.194.145.251,1749,807178
168.68.75.169,1,40
185.72.27.41,39,1560
139.173.156.234,1,40
190.212.19.185,1,60
196.180.49.41,12,528
218.227.10.249,1,56
172.249.28.73,25,2996
43.217.140.34,56,8477
203.132.81.4,1,32
54.161.228.28,1,80
107.9.177.148,3,132
89.199.68.80,161,6440
61.211.192.138,1,32
78.247.213.197,1,32
218.99.215.9,6,240
185.48.173.62,43,1720
131.56.187.133,1,32
187.117.225.73,1,32
185.230.227.147,1,32
73.231.147.92,1,32
192.49.223.89,220,8800
118.131.76.79,1,32
71.230.183.142,9,405
13.31.233.190,2,128
71.184.219.49,1,32
125.102.144.19,1,40
42.90.132.97,1,76
159.153.181.232,2,80
219.211.131.83,196,10456
167.147.163.139,1,32
206.195.27.1,63,13015
178.103.29.87,3,120
185.243.198.126,1,32
117.253.200.201,1,40
107.201.74.74,1,40
31.113.147.113,245,151854
205.12.8.63,2,290
218.99.215.186,1,40
81.109.202.48,168,6720
68.74.67.68,1,40
172.249.25.181,6,312
190.63.184.220,1,40
24.187.207.127,1,32
45.126.10.171,17,680
192.50.181.199,1,52
66.247.69.62,8,352
111.117.218.11,1,32
95.73.140.78,1,52
18.231.232.82,3,267
196.180.49.73,12,528
213.203.13.184,1581,2371500
115.126.233.110,1,40
202.216.51.37,8,4131
31.113.147.71,533,714285
139.173.99.128,2,216
179.203.249.241,1,32
83.197.69.26,1,32
185.72.27.133,65,2600
192.212.72.21,20,800
181.235.17.138,1,32
82.47.74.182,1,32
27.219.48.82,1,40
71.163.48.103,1,32
159.153.229.90,1,32
81.109.202.46,170,6800
167.139.58.83,1,40
196.180.49.57,8,352
77.103.130.158,1,32
52.126.219.29,1,32
162.12.144.154,227,9080
31.160.193.70,15,1260
126.75.175.28,27,2988
5.64.104.130,4,160
171.208.60.19,1,52
193.216.222.159,43,1720
211.58.33.181,1,32
182.15.133.12,1,32
210.14.0.52,1,32
172.76.197.107,1,696
182.243.227.237,24,36557
104.196.173.125,1,32
107.164.191.246,122,4880
160.167.8.142,1,32
61.200.150.166,1,48
179.92.96.120,1,32
1.198.168.207,1,40
90.113.146.133,1,40
180.161.253.34,1,32
193.59.216.112,2,88
182.63.115.10,1,40
185.49.252.234,9,360
193.216.222.153,35,1400
41.99.138.8,1,32
85.147.4.147,5,420
196.180.49.14,1,45
34.232.214.58,1,52
42.48.104.190,2,80
188.230.175.65,1,32
126.158.164.213,28,8163
95.153.218.49,1,32
191.74.135.27,1,40
190.51.1.60,1,32
220.202.165.104,22,880
87.59.82.222,206,8240
213.115.68.173,1,40
72.25.64.86,1,52
81.25.227.183,1,32
195.208.244.146,236,9440
42.248.42.208,1,76
1.42.93.134,1,60
129.240.90.62,1,40
202.39.34.119,46,63613
185.72.26.39,15,600
88.250.204.44,1,32
67.15.63.166,1,32
211.79.244.101,1,60
68.74.208.252,5,200
115.26.64.241,1,60
173.201.159.53,1,32
117.117.95.121,55,80233
216.68.133.234,25,3739
216.68.133.202,45,7870
171.238.130.190,1,58
114.33.99.63,1,32
210.135.251.121,2300,3340630
182.89.137.202,14,7902
202.216.51.2,7,4070
122.232.19.92,58,2618
1.82.123.115,1,40
123.12.21.220,1,32
23.85.12.6,4,2361
18.253.226.77,5,3662
40.129.240.252,1,32
185.48.172.193,61,2440
185.72.27.70,71,2840
139.253.188.67,67,3216
58.145.196.173,1,40
151.44.250.237,1,44
120.180.155.148,24,1056
52.254.154.250,1,76
140.247.196.71,1,52
218.7.67.158,1,56
73.5.31.120,1,32
54.94.201.121,71,2840
162.104.243.159,1,60
96.78.110.235,7,280
62.80.82.221,28,1120
65.210.131.93,1,32
63.228.163.98,1,32
20.86.217.72,7,840
185.0.65.16,50,2000
185.8.121.202,1,32
186.221.187.245,4,260
212.129.204.77,3,156
162.194.49.63,10,6250
177.131.105.210,1,32
192.40.241.196,1,32
50.11.10.94,1,32
217.180.103.22,47,49798
52.15.239.237,14,1443
79.141.154.225,1,32
81.109.202.10,41,1640
113.197.61.179,1,132
172.249.30.145,70,16813
187.251.28.27,1,32
38.245.188.88,202,7272
79.220.227.73,1,32
103.121.223.161,1,40
71.230.146.117,6,298
177.34.196.197,1,32
105.140.93.104,1,32
45.64.237.7,1,32
71.18.254.67,1,32
192.100.161.184,3,120
82.33.106.190,2,88
202.83.117.193,1,32
197.254.184.142,1,32
64.22.165.114,18,2363
175.103.196.150,1,32
203.178.233.107,1,52
104.153.248.57,1,32
182.2.203.66,1,32
47.244.30.122,4,336
77.241.122.240,25,1000
114.48.84.114,880,45856
73.80.250.151,1,32
108.51.91.28,1,32
139.173.86.175,3,296
185.18.20.160,1,32
222.186.21.52,15,1815
46.231.172.31,53,2120
189.102.228.230,1,32
164.44.44.85,1,32
98.40.210.226,1,32
60.21.78.249,1,32
196.180.49.34,7,644
2.58.18.164,1,32
164.48.28.72,2,88
182.180.192.138,2,80
31.113.147.64,89,9216
3.239.75.113,1,32
123.154.151.70,1,76
183.121.120.74,8,452
176.110.250.183,1,44
58.139.207.221,1,40
113.241.145.18,1,48
5.64.104.142,3,120
184.9.191.232,1,32
89.199.68.17,147,5880
91.11.6.194,1,60
5.189.61.210,72,91320
173.54.156.187,1,32
196.71.126.55,1,32
178.33.67.126,1,32
58.50.80.172,19,1852
54.45.231.250,12,5582
89.20.172.31,2,80
186.215.198.212,1,32
179.214.198.208,1,32
185.0.65.10,14,560
162.1.252.121,14,8064
139.147.202.230,1,32
27.2.66.38,11,440
175.165.56.157,1,32
91.43.162.240,1,40
196.180.49.43,7,308
31.113.147.114,2022,2875527
159.31.155.38,1,32
128.78.171.178,83,12862
198.53.37.41,9,413
70.77.200.100,1,32
52.252.188.237,1,76
204.240.176.151,1,32
47.244.9.130,4,336
96.6.38.46,1,60
209.184.132.155,1,32
88.11.63.90,2,80
86.196.212.16,1,44
186.221.253.72,1,32
185.72.27.53,13,520
181.19.172.239,1,32
122.254.182.248,1,32
219.113.122.24,6,844
91.243.123.127,1,32
4.84.10.54,1,32
96.47.58.165,1,60
96.77.250.185,1,32
1.233.14.133,10,1726
183.152.27.146,1,32
17.193.183.207,5417,7811314
161.197.7.92,4,462
78.215.85.30,1,40
172.73.242.41,1,40
96.3.133.78,1,32
110.105.92.244,1,32
92.83.3.111,2,80
66.230.95.28,8,1037
115.242.166.195,1,32
5.45.165.10,1,32
124.235.104.157,7,328
196.180.49.66,10,760
61.109.123.108,2,690
78.242.204.69,1,32
14.38.159.194,1,32
114.1.236.200,1,52
182.89.137.223,12,2728
172.249.31.69,5,200
5.64.104.147,2,80
64.22.160.147,8,1146
103.204.93.81,12,6259
46.228.101.37,6,264
206.57.241.177,41,8616
23.238.170.10,1,32
71.230.250.125,1,40
221.1.20.70,1,48
24.87.27.180,1,32
14.233.252.252,14,560
123.146.35.86,1,32
49.175.84.71,13,18563
84.240.192.61,1,32
180.99.28.244,1,48
114.200.5.104,1,32
24.185.23.6,5,200
190.29.17.37,1,40
183.226.142.170,1,76
41.243.246.21,3,180
193.110.186.115,1,40
58.19.200.184,1,32
213.1.232.74,1,32
82.101.186.220,1,60
177.113.143.136,1,44
182.91.46.210,1,32
83.166.126.90,1,32
182.243.230.28,360,451818
62.49.18.67,1,32
171.53.122.118,1,52
125.249.28.11,1,132
27.53.239.148,1,32
80.179.35.108,1,44
145.236.119.71,45,1800
193.216.222.161,11,440
172.249.25.131,46,9364
188.11.134.33,1,40
186.232.123.178,1,40
94.248.165.19,1,32
81.109.202.4,63,2520
209.13.12.123,1,32
119.141.56.214,1,32
206.72.225.175,1,32
5.228.61.208,1,32
73.208.252.224,1,32
152.56.64.226,1,32
60.129.234.95,1,52
60.199.137.151,1,32
181.201.1.97,1,32
96.68.194.83,1,40
165.229.136.81,5,200
23.100.132.148,13,5503
104.248.65.1,7,280
212.63.141.189,1,32
52.249.51.8,1,76
81.59.149.226,1,84
47.244.19.130,2,168
157.42.86.25,33,1980
185.252.120.253,35,2100
177.92.152.198,1,32
216.52.194.33,3,120
81.50.207.237,1,32
54.92.125.119,20,800
65.167.141.129,1,32
81.109.202.16,52,2080
179.88.214.253,1,32
109.49.60.124,1,60
62.250.149.84,1,32
82.143.186.52,1,32
206.191.210.129,1,32
75.141.26.81,1,32
108.73.130.76,5,367
218.193.192.19,1,56
202.67.182.179,1,44
112.140.197.25,1,32
41.117.154.22,1,32
151.44.254.246,1,44
178.185.104.75,23,1012
31.163.132.156,1,40
117.209.162.75,1,32
77.241.122.87,220,95336
188.105.9.46,21,840
23.94.230.129,6,8958
50.211.206.77,1,40
159.252.229.176,2,306
66.22.252.98,1,32
74.193.190.157,18,954
54.233.39.102,11,9574
165.116.243.161,7,280
104.248.5.243,1,52
201.54.231.180,1,32
183.87.156.243,1,52
103.204.93.109,9,6005
101.28.50.72,12,1781
35.15.72.151,13,1160
182.10.143.139,1,32
47.244.6.124,1,84
105.134.211.217,1,32
87.162.173.236,1,40
175.205.88.162,1,40
179.77.2.67,1,32
106.44.40.134,1,32
49.30.10.195,1,40
202.60.95.110,1,48
81.109.202.70,5,200
47.30.224.166,1,60
119.48.249.176,1,52
190.28.34.160,1,60
151.150.185.125,6,1388
34.235.248.116,1,32
124.254.252.248,1,32
82.222.210.176,3,120
52.212.107.250,6,488
34.225.175.107,1,32
106.205.65.228,1,32
31.163.202.190,1,40
82.161.212.77,1,32
24.193.245.18,1,32
76.234.10.227,1,32
103.58.116.142,1,40
195.69.170.184,1,32
185.72.26.45,7,280
219.105.197.11,1,40
93.51.179.24,1,44
123.125.198.110,1,32
121.142.206.117,1,40
217.125.132.168,1,32
199.73.92.123,1,60
49.31.209.72,4,616
115.29.211.22,1,76
71.230.199.104,11,484
72.149.176.246,1,32
71.230.250.118,1,40
78.0.65.177,1,32
23.214.192.95,1,40
95.254.17.250,1,32
84.49.15.20,1,32
117.27.43.63,64,9238
151.249.146.5,1,32
185.72.27.142,29,1160
60.130.44.156,1,60
172.103.170.64,5,200
78.14.220.210,1,32
185.184.83.21,8,320
186.209.52.109,1,32
45.211.24.124,1,32
81.109.202.11,51,2040
5.250.221.169,1,32
86.209.15.178,1,44
94.10.65.45,1,32
77.59.33.150,1,40
120.180.155.151,33,1452
138.221.89.121,3,120
172.103.155.75,1,40
192.170.11.227,1,40
78.168.217.71,1,32
42.227.115.210,1,48
213.155.99.136,8,4573
201.103.202.13,1,40
64.229.98.67,1,32
88.57.228.158,1,32
113.149.158.240,1,40
86.136.101.63,1,32
201.139.71.143,1,32
185.42.113.166,3,151
221.0.56.38,1,32
194.196.159.202,1,32
177.139.44.8,1,44
49.88.220.59,1,32
208.167.58.146,1,44
124.160.170.68,1,76
36.24.178.102,1,32
83.15.92.164,1,32
189.235.95.110,1,40
110.242.60.184,1,32
115.88.125.198,1,56
88.11.63.79,3,120
205.58.74.233,1,280
185.72.26.0,9,360
112.38.178.132,1,32
45.18.60.93,1,32
114.42.109.66,1,40
155.127.177.180,4,208
91.248.175.128,1,32
83.206.124.235,2,80
185.72.26.105,23,920
87.97.219.5,1,32
104.15.195.68,5,882
50.223.174.142,1,32
73.47.181.13,1,32
219.209.153.64,1,32
82.213.230.1,1,32
82.44.85.14,3,120
191.83.158.30,1,32
209.236.92.201,1,32
65.63.220.85,1,32
107.164.190.97,71,2840
219.190.138.64,1,32
104.30.122.170,1,32
202.190.15.194,7,408
185.48.172.155,32,1280
93.228.170.151,1,32
180.99.95.115,1,52
172.249.29.69,8,2408
101.186.79.64,1,32
129.196.10.177,1,168
112.40.191.145,1,60
64.247.128.254,3,265
207.236.223.223,1,32
220.181.176.223,1,32
31.113.147.98,68,50130
201.201.227.118,1,40
185.72.27.97,17,680
190.24.161.251,1,40
183.104.240.116,1,32
74.208.5.50,1,32
67.233.245.165,1,32
17.92.15.181,1,92
50.14.160.134,1,32
172.249.25.142,30,23149
142.161.236.75,9,360
213.186.219.187,1,32
138.4.81.97,6,240
182.180.64.103,1,76
107.221.12.179,1,60
66.145.159.60,1,32
46.231.172.29,67,2680
90.25.207.74,1,32
68.173.183.196,1,32
81.110.190.250,1,32
23.113.141.199,1,32
156.34.103.11,1,40
65.129.45.179,1,32
213.191.86.33,1,32
111.246.133.176,1,32
13.161.234.163,9,11672
113.170.88.116,1,32
200.69.48.49,1,56
14.39.194.174,1,40
91.21.48.58,1,32
223.101.85.252,1,76
82.122.109.27,1,32
211.101.30.230,1,40
66.224.245.66,1,32
210.183.133.203,1,32
85.25.121.142,1,32
