,sip_ct,sip_pkt_size_ct
178.221.158.176,1,40
23.64.129.220,708,1061836
36.26.242.206,2085,66720
139.253.188.67,68,3264
94.15.235.39,10,680
187.45.86.124,1,32
192.95.27.190,98,5880
172.249.162.131,34,5237
195.208.244.146,244,9760
192.167.152.53,1,32
23.64.129.24,1,99
202.1.175.252,64,3840
190.161.233.179,1,32
185.72.27.26,221,8840
52.18.170.85,228,324049
185.72.27.121,21,840
71.230.250.166,1,40
204.194.145.251,2782,403839
191.121.201.45,7,404
114.60.43.169,1590,2340480
117.65.55.49,1,58
134.214.247.119,4,160
92.110.191.171,1,32
172.249.29.67,41,43823
27.203.230.54,1,32
12.28.108.116,1,60
122.232.19.92,90,4205
104.75.146.41,14,12292
58.158.129.168,1,32
185.0.65.16,43,1720
13.30.125.15,22,1785
185.62.237.173,3541,359235
149.158.216.137,1,56
74.193.127.245,435,628896
148.19.151.73,1,32
159.52.33.95,7,280
159.52.174.206,112,4480
142.83.216.122,1,32
84.130.252.218,1,32
46.231.172.29,48,1920
220.36.148.253,1,32
81.109.202.69,33,1320
82.229.233.253,1,32
160.161.95.147,1,32
173.221.210.101,1,50
175.48.2.232,1,48
167.148.99.50,8,332
111.93.24.88,1,40
213.186.50.164,7,364
17.193.185.205,1909,2712242
145.236.119.71,54,2160
128.78.171.178,77,10980
81.109.202.4,66,2640
81.109.202.49,198,7920
111.202.16.98,1,40
74.193.12.74,344,498400
39.46.150.59,1,93
13.161.234.159,125,178250
80.212.114.72,11,484
104.155.116.74,1,32
2.199.244.71,1,60
126.26.254.114,379,187002
65.96.2.226,12,4073
101.152.233.110,10,980
160.161.194.96,1,32
185.72.27.89,26,1040
46.231.172.26,44,1760
74.193.187.157,3,156
51.173.229.255,64,3840
31.113.147.64,113,109076
77.241.122.67,11,440
88.11.63.70,1,40
193.42.59.246,1,32
31.113.147.113,89,64494
14.73.143.92,1,132
69.78.6.29,1,32
62.131.217.18,1,32
123.50.143.173,1,60
205.58.74.98,1,304
185.72.27.142,37,1480
61.26.0.89,9,360
74.104.132.116,1,32
93.241.187.169,1,32
104.7.139.31,82,117171
201.105.86.5,1,32
80.154.30.221,1,40
118.238.81.223,1,32
210.236.237.185,1,32
74.200.138.132,2,202
89.12.212.168,1,32
179.117.239.106,1,32
68.74.23.184,5,200
81.109.202.36,49,1960
54.136.42.234,2,274
151.150.185.184,8,6303
192.29.62.171,98,3971
95.59.80.233,1,32
52.101.158.226,1,40
172.249.25.177,36,6371
124.41.118.2,1,32
177.88.70.185,1,32
40.75.89.172,62,3720
73.22.87.154,1,32
185.72.27.70,56,2240
43.217.140.162,51,10219
81.109.202.26,292,11680
185.48.173.62,49,1960
31.113.130.140,1,60
52.184.50.66,20,16278
79.0.101.3,1,32
