,dip_ct,dip_pkt_size_ct
163.33.175.2,1437,1971934
203.77.118.202,186,14136
163.33.56.215,1,40
202.198.44.138,761,954784
202.25.109.121,3913,5536833
163.33.153.20,106,67391
203.77.54.160,1,44
203.77.116.213,735,316529
203.77.115.51,30,2870
133.149.117.41,1,40
202.204.62.169,163,90237
133.149.213.91,1,40
163.33.19.183,15,1493
202.198.16.41,1,40
163.33.161.92,1,40
133.11.80.75,1,40
163.33.237.191,190,7600
133.149.9.6,1,40
203.77.120.143,9,1323
203.77.107.167,5193,175990
203.77.116.218,193,11533
203.77.126.180,1662,944335
133.149.251.188,2,80
133.149.32.132,1,40
163.33.83.155,1,40
150.75.63.99,66,3913
133.149.5.48,1,44
133.149.166.90,1,40
133.149.255.86,1,136
133.149.90.41,1,44
133.149.145.98,1,44
163.33.203.0,2,104
150.75.62.90,4,160
133.11.114.210,1,40
150.75.5.119,1,40
133.149.90.234,1,40
133.149.69.20,1,40
133.11.71.238,1,40
203.77.62.24,1,40
202.198.53.32,1,40
163.33.97.88,1,40
150.75.49.65,1,48
150.75.200.84,1,44
203.77.54.236,1,40
133.149.45.4,1,44
133.11.86.229,1,40
133.149.189.195,1,44
203.77.118.106,19,1112
163.33.140.7,5,361
163.33.166.85,68,6528
150.75.246.241,1,44
203.77.118.121,3,208
163.33.92.98,14,740
163.33.175.152,362,476835
150.75.143.187,1,40
150.75.133.147,1,40
150.75.194.145,1,40
163.33.157.178,68,6528
202.198.19.181,1,44
133.149.209.155,1,40
133.149.233.230,1,40
133.149.237.141,1,40
150.75.90.131,1,44
133.149.208.201,1,40
202.204.56.143,189,6804
163.33.92.11,1,220
163.33.230.23,1,40
133.149.213.113,1,40
203.77.118.144,5,278
133.149.47.251,1,40
203.77.113.255,3,223
202.204.60.245,249,320127
150.75.156.232,1,29
133.149.128.254,1,40
133.149.238.116,1,40
163.33.186.189,68,6528
203.77.125.33,1877,2800764
202.198.25.187,1,39
133.11.70.195,65,4897
163.33.236.47,11,4107
150.75.62.54,1,40
163.33.92.16,68,6528
133.149.196.217,1,40
133.149.46.143,1,40
203.77.97.77,1,40
150.75.170.175,1,40
133.11.70.197,3,548
133.11.127.248,1,40
133.149.202.20,1,40
133.11.90.151,2,88
163.33.201.3,1,50
133.11.70.144,56,5594
203.77.116.214,8,1532
133.149.188.210,8,320
202.198.0.240,1,40
150.75.124.162,8,532
150.75.137.228,1,44
203.77.17.70,1,44
163.33.92.27,1,40
163.33.93.234,68,6528
133.149.168.15,2,80
163.33.92.59,6,6252
163.33.83.6,1,40
150.75.137.236,1,44
163.33.140.132,1,83
133.149.106.54,1,40
202.198.9.171,1,40
163.33.70.174,1,44
133.149.213.100,1,40
150.75.115.64,1,40
203.77.17.85,1,44
203.77.5.221,1,40
163.33.233.222,10,1868
163.33.93.235,17,4496
163.33.29.183,68,6528
163.33.4.44,68,6528
150.75.240.37,1,40
163.33.252.105,68,6528
133.11.104.13,1,44
163.33.65.239,1,40
163.33.41.169,1,40
163.33.29.234,1,40
203.77.124.168,8,672
163.33.190.21,2,80
163.33.116.55,1,40
163.33.186.138,1,40
203.77.115.33,80,8272
133.149.114.214,1,40
163.33.255.128,1,44
133.149.3.251,1,40
163.33.188.27,12,2341
203.77.118.145,7,1352
133.149.131.117,1,392
133.149.152.232,2,1152
133.11.126.107,1,40
150.75.216.161,1,40
133.149.133.177,1,40
133.149.94.223,1,40
202.198.42.128,1,220
203.77.27.241,1,40
133.149.58.28,1,40
203.77.126.74,1,84
163.33.120.181,1,40
203.77.88.205,13,1248
203.77.13.42,1,40
133.149.180.94,1,40
163.33.251.174,18,936
133.149.52.109,1,30
150.75.36.192,1,40
150.75.109.100,1,40
150.75.183.137,1,40
163.33.239.141,5,757
163.33.178.194,1,40
133.149.198.255,1,44
133.149.211.200,1,40
133.149.137.216,1,40
133.11.91.244,1,40
203.77.67.7,1,40
163.33.123.189,1,44
133.149.160.249,1,40
150.75.190.162,1,40
133.11.70.128,93,9416
150.75.62.11,86,5030
163.33.191.103,7,1056
203.77.58.99,1,40
150.75.90.152,1,40
163.33.191.211,149,75942
163.33.185.227,1,40
163.33.109.40,4,252
150.75.92.20,2,80
203.77.118.176,14,3231
133.149.35.150,1,40
203.77.47.70,1,44
133.149.72.234,1,40
203.77.118.133,1,111
203.77.120.223,4,424
163.33.111.1,1,40
163.33.209.158,40,28668
133.149.189.3,1,40
133.149.28.54,1,79
203.77.66.178,1,40
163.33.254.177,1,40
133.149.73.130,1,40
150.75.46.96,1,40
150.75.121.235,1,40
150.75.62.69,1,40
203.77.113.247,63,50692
150.75.101.118,1,52
150.75.63.125,58,3337
163.33.233.223,1,52
163.33.208.223,1,44
150.75.62.166,1,40
133.149.206.121,1,40
202.198.44.189,1,40
163.33.73.82,1,40
133.149.162.48,1,40
163.33.162.163,1,40
133.149.239.13,1,40
163.33.27.104,1,52
150.75.6.134,1,40
202.198.27.235,1,44
133.149.67.11,1,40
133.149.13.139,1,40
133.11.70.155,86,8643
203.77.4.231,1,40
133.11.70.143,41,4084
202.198.1.43,1,40
202.198.4.121,1,40
150.75.36.189,1,40
163.33.175.242,1,40
163.33.28.55,1,52
150.75.94.114,1,40
163.33.59.208,1,44
202.198.48.24,1,40
202.198.15.225,2,80
202.198.7.126,55,13694
163.33.92.109,34,11049
133.149.35.177,1,40
202.198.2.44,1,44
133.11.70.157,52,5367
150.75.90.213,1,40
163.33.203.33,21,1676
133.149.16.223,1,40
203.77.76.151,1,40
163.33.167.231,1,40
133.149.244.193,1,40
133.149.74.126,1,40
133.149.35.109,1,40
133.149.42.124,1,44
150.75.40.75,1,40
150.75.217.71,1,40
202.204.62.82,1,40
133.149.236.185,1,40
203.77.13.26,1,40
133.149.133.24,1,40
133.149.73.248,1,40
150.75.62.76,1,40
203.77.125.65,3,292
133.11.76.155,1,44
133.149.202.61,1,40
150.75.155.189,1,40
133.11.92.140,1,40
133.11.75.112,1,52
202.198.20.28,1,40
163.33.174.35,1,40
133.149.33.0,1,40
163.33.191.232,9,6215
150.75.42.179,1,40
163.33.44.18,27,8044
150.75.201.189,1,40
203.77.62.178,1,40
163.33.97.108,1,40
150.75.18.20,1,40
163.33.93.86,53,26705
163.33.78.124,1,40
133.149.36.197,1,576
163.33.120.90,1,40
150.75.132.120,6,240
133.149.13.104,5,620
203.77.8.174,1,40
133.149.252.34,1,40
133.149.233.80,1,40
133.149.170.208,1,40
133.149.144.13,1,40
133.149.255.129,1,44
133.149.27.201,1,40
133.11.80.3,1,40
133.149.27.250,1,40
203.77.60.230,1,40
150.75.154.63,1,40
133.11.85.29,1,44
163.33.92.41,1,98
163.33.140.8,25,5635
163.33.90.39,1,40
133.11.70.134,55,5554
133.11.116.135,1,40
133.149.77.249,1,44
133.149.93.7,1,40
163.33.105.106,1,270
133.11.69.148,51,2726
133.11.70.130,118,11440
203.77.93.218,1,44
133.11.70.145,79,8296
202.198.22.48,1,40
203.77.18.170,1,40
163.33.243.51,1,40
133.11.70.135,70,7826
133.149.63.153,1,40
202.198.13.150,1,40
150.75.54.21,1,40
133.11.70.140,155,16484
133.149.53.175,1,40
150.75.85.3,1,40
133.11.76.209,1,40
133.149.13.114,1,40
150.75.203.105,1,40
133.149.153.27,1,44
150.75.64.158,1,40
163.33.165.179,1,44
133.149.166.47,1,40
133.11.70.136,37,3529
202.198.41.250,1,40
202.198.41.14,1,40
133.149.108.96,1,40
150.75.16.46,1,40
203.77.115.52,1197,1738011
133.11.120.47,1,40
133.11.118.175,1,40
133.149.45.93,1,40
202.198.3.67,1,40
202.204.56.183,12,1822
203.77.120.245,1,40
133.149.42.170,1,40
202.198.53.3,1,40
133.11.70.146,59,6120
133.11.68.188,1,44
202.198.54.40,1,40
133.149.143.104,1,44
133.149.124.183,1,40
163.33.57.26,4,206
133.149.131.235,1,40
150.75.139.181,1,44
150.75.147.235,1,40
163.33.93.187,2,104
163.33.212.68,1,40
133.11.70.129,49,5161
203.77.121.102,3,360
150.75.170.231,1,40
133.11.87.138,1,52
133.149.106.215,1,576
150.75.85.141,1,44
163.33.84.211,1,341
133.11.85.86,1,40
133.149.155.63,1,40
163.33.174.1,1,40
150.75.244.214,1,44
133.149.9.138,1,40
202.204.62.85,4,176
133.11.127.20,1,40
163.33.219.195,1,40
150.75.168.19,1,40
163.33.57.55,10,7610
150.75.49.81,1,40
133.11.114.44,1,40
133.149.56.111,1,40
163.33.73.59,1,44
203.77.126.80,5,280
133.11.93.233,1,40
150.75.64.141,1,40
133.149.221.161,1,40
203.77.76.114,1,40
203.77.63.216,1,40
133.149.191.16,3,120
163.33.93.62,1,1426
133.149.225.161,1,40
150.75.35.167,1,40
163.33.175.141,34,37461
150.75.98.24,1,48
150.75.39.151,1,40
133.149.98.206,1,40
150.75.51.245,1,40
133.149.110.203,1,40
133.11.69.194,55,3184
203.77.14.116,1,40
133.11.91.255,1,44
133.11.70.158,57,5997
133.11.86.194,1,40
202.204.61.204,1,40
163.33.255.70,3,415
150.75.160.137,1,40
150.75.26.131,2,80
203.77.94.124,1,44
133.149.171.17,1,40
202.204.56.134,25,6453
203.77.91.131,1,40
133.149.153.220,1,40
163.33.232.138,9,1478
133.11.70.141,62,6303
163.33.57.24,56,67974
150.75.2.38,1,40
163.33.9.5,6,360
150.75.141.91,1,40
133.11.70.142,53,5462
150.75.223.213,2,84
133.11.70.159,68,6601
202.198.45.107,1,40
163.33.10.73,1,40
150.75.11.0,1,40
202.198.4.247,1,40
203.77.69.173,1,40
150.75.37.184,1,40
163.33.227.135,1,40
163.33.181.77,1,40
150.75.39.222,1,40
163.33.226.251,1,69
133.11.70.131,89,9630
133.149.13.240,1,40
133.149.61.139,1,40
133.11.111.239,1,40
133.149.83.76,1,40
133.11.70.152,87,9144
133.11.70.105,2,88
150.75.174.71,1,40
133.11.70.156,89,9181
150.75.243.187,1,40
163.33.89.12,1,40
150.75.27.206,1,40
133.149.128.243,1,40
203.77.101.253,1,40
150.75.70.167,1,40
163.33.4.89,1,44
163.33.96.244,1,56
163.33.2.168,1,40
150.75.141.49,1,40
203.77.34.148,1,40
163.33.9.7,11,1566
203.77.42.251,2,80
133.149.70.47,1,60
133.149.220.53,1,44
133.11.70.148,82,8460
133.11.70.137,59,5750
150.75.36.170,1,40
163.33.209.243,1,40
202.198.11.26,1,44
163.33.179.187,1,44
202.204.62.48,6,382
133.149.199.174,1,40
133.149.153.5,1,40
133.149.73.186,1,40
150.75.31.22,1,576
163.33.84.69,1,107
133.149.181.251,1,40
133.149.69.17,1,40
150.75.2.249,1,40
163.33.92.60,145,164673
202.204.60.12,46,11479
150.75.147.202,1,40
163.33.150.182,1,40
133.11.70.150,137,14037
133.11.70.147,58,6049
163.33.28.248,1,52
150.75.102.211,1,40
203.77.69.156,1,40
202.204.60.85,13,861
133.149.11.205,1,40
163.33.24.153,1,40
163.33.217.13,8,384
203.77.28.83,1,40
150.75.162.6,1,40
133.11.70.139,108,11005
202.198.44.36,1,40
150.75.41.141,1,40
150.75.5.28,1,40
133.149.248.4,1,40
133.149.253.12,1,44
163.33.232.107,1,44
150.75.78.41,1,40
163.33.121.233,1,40
150.75.64.129,1,40
150.75.140.44,1,40
133.149.35.25,9,432
163.33.156.116,1,40
163.33.9.176,1,44
202.198.61.45,1,40
150.75.27.230,1,40
133.149.117.36,1,40
150.75.54.150,1,40
150.75.125.231,1,40
133.149.237.199,1,40
163.33.57.161,243,336868
150.75.48.65,1,40
163.33.33.96,1,40
163.33.116.202,1,40
163.33.184.250,1,40
150.75.62.28,56,3224
163.33.91.7,1,40
163.33.63.168,3,340
133.149.205.64,1,40
163.33.212.158,1,40
150.75.252.44,1,48
163.33.229.249,1,40
163.33.57.34,27,9566
203.77.127.110,5,376
203.77.19.36,1,40
163.33.57.81,1,40
133.11.70.133,74,4280
203.77.3.73,1,44
150.75.112.207,1,40
150.75.109.186,1,40
133.149.67.167,1,40
133.149.81.38,1,40
133.11.120.130,1,40
203.77.59.203,1,40
202.198.32.151,1,40
163.33.139.222,1,40
203.77.113.222,1,44
163.33.198.151,1,52
163.33.214.203,1,40
133.149.29.84,1,40
163.33.182.217,1,40
203.77.19.201,1,40
150.75.197.8,1,40
133.11.70.251,1,40
163.33.212.58,1,40
133.149.93.30,1,40
163.33.159.249,1,40
163.33.231.196,158,233664
150.75.131.13,1,40
150.75.90.82,1,40
133.149.133.107,1,40
150.75.138.26,1,40
203.77.119.181,8,662
203.77.82.252,1,40
133.11.114.252,1,40
133.149.98.34,1,44
203.77.67.115,1,40
203.77.20.46,1,44
150.75.247.195,1,40
203.77.41.219,1,40
202.198.22.236,1,40
133.149.26.56,1,40
133.149.137.117,1,40
133.149.136.134,1,40
150.75.84.201,1,40
163.33.111.231,1,40
150.75.40.220,1,40
133.11.77.222,1,40
163.33.13.181,1,40
202.198.44.179,71,15316
163.33.140.153,2,120
163.33.193.227,1,40
163.33.101.20,1,40
133.149.120.171,1,40
203.77.23.154,1,40
133.149.132.185,1,40
150.75.111.241,1,40
163.33.118.134,1,44
133.11.70.154,27,2917
150.75.61.152,1,30
163.33.45.47,1,40
163.33.191.215,4,3033
150.75.214.61,1,40
163.33.92.5,1,180
203.77.54.211,1,40
202.198.40.184,2,80
150.75.223.169,1,48
133.149.7.244,1,40
163.33.214.231,1,40
163.33.116.84,47,49867
150.75.217.247,1,40
133.149.140.154,1,40
150.75.105.104,1,40
163.33.92.204,13,7250
150.75.45.120,1,40
202.198.23.115,1,40
163.33.100.7,1,40
133.11.70.151,81,8794
133.11.80.237,1,40
150.75.139.150,1,40
150.75.186.195,1,40
150.75.191.136,1,40
163.33.92.225,31,5492
150.75.154.61,1,40
163.33.53.44,1,40
163.33.227.84,1,44
203.77.122.231,6,504
133.149.53.232,1,40
150.75.223.13,1,40
163.33.44.17,1,40
163.33.255.97,1,40
150.75.169.10,1,60
150.75.250.218,1,40
133.11.97.24,1,40
133.149.103.1,1,40
150.75.66.149,1,40
202.198.50.7,1,40
133.11.77.73,1,40
133.149.149.248,1,40
163.33.206.147,1,40
163.33.156.153,1,44
133.149.186.96,1,40
133.149.250.160,1,40
203.77.122.57,42,3442
133.149.92.70,1,40
163.33.251.218,1,40
203.77.118.191,4,444
150.75.24.101,1,28
133.11.120.55,1,40
150.75.33.183,1,40
133.11.100.34,1,44
163.33.95.130,7,413
203.77.14.72,1,40
133.149.185.230,1,44
163.33.196.185,1,40
163.33.211.230,1,44
203.77.110.230,1,44
133.149.15.90,1,40
133.11.99.89,1,40
133.149.151.217,1,40
133.149.149.187,1,40
133.149.91.234,1,40
150.75.158.113,1,40
133.11.70.149,70,7105
163.33.73.147,1,40
163.33.228.161,4,403
163.33.212.81,1,40
133.149.83.84,1,40
150.75.74.106,1,40
150.75.36.234,1,40
150.75.226.2,1,44
133.11.102.52,1,40
150.75.183.168,1,40
163.33.98.34,1,121
202.198.15.112,2,80
163.33.51.157,1,40
203.77.100.233,2,80
150.75.46.108,1,40
150.75.65.173,2,80
133.149.57.131,1,40
163.33.62.5,1,40
203.77.120.28,9,432
150.75.44.252,1,40
163.33.94.133,13,6084
163.33.37.122,1,40
150.75.69.80,1,40
133.11.92.207,1,40
163.33.247.98,1,40
163.33.218.158,1,40
