,dip_ct,dip_pkt_size_ct
202.25.109.121,8285,11735398
203.77.89.203,1,40
203.77.107.167,5273,180258
163.33.62.162,7,1633
163.33.230.137,1,40
150.75.180.56,1,40
163.33.96.18,1,52
133.149.152.142,1,44
203.77.115.33,52,2288
133.11.102.134,1,40
203.77.126.180,1254,403474
150.75.141.237,1,435
163.33.250.190,620,343479
133.11.70.129,82,8440
163.33.184.76,1,40
163.33.188.20,10,4357
133.149.247.201,1,40
202.204.58.201,3,120
203.77.116.218,2728,116303
163.33.207.119,1,40
203.77.116.213,713,323662
203.77.30.187,1,40
163.33.171.4,1,40
203.77.126.74,1,84
150.75.82.37,1,40
150.75.63.125,65,3694
203.77.122.53,4,178
163.33.92.179,95,47058
133.149.166.56,1,40
163.33.140.126,281,379070
163.33.105.106,210,212373
150.75.141.238,1,433
133.11.70.150,74,7690
133.149.6.98,1,40
163.33.214.245,1,40
133.11.69.148,66,3938
133.11.70.141,83,8507
133.149.156.111,1,40
150.75.255.93,1,40
163.33.63.160,4,647
133.149.61.97,1,44
163.33.142.144,1,40
163.33.165.240,1,40
163.33.94.172,6,2281
163.33.127.71,1,52
163.33.133.114,1,40
163.33.133.160,1,40
202.198.23.248,1,40
202.198.38.119,1,40
163.33.67.154,1,40
163.33.238.212,8,513
203.77.118.202,177,13452
133.149.199.167,1,40
150.75.183.203,1,40
202.204.62.36,6,470
133.149.56.72,1,40
150.75.141.239,2,870
163.33.154.230,2,80
163.33.184.72,1,44
133.11.95.225,1,40
203.77.122.57,35,2884
163.33.197.230,1,52
163.33.70.21,1,40
150.75.50.224,1,40
133.149.81.16,1,40
163.33.41.127,1,40
163.33.21.248,1,40
203.77.124.67,15,1260
163.33.163.157,1,40
133.11.106.103,1,40
202.204.60.12,676,48309
163.33.92.60,209,249089
133.11.113.253,1,40
150.75.143.130,5,2163
163.33.189.17,1,40
163.33.238.213,104,123195
163.33.67.212,1,40
150.75.168.201,1,40
133.149.22.91,1,40
203.77.9.3,1,60
133.149.26.125,1,40
133.149.72.234,1,40
203.77.40.206,1,40
163.33.170.69,1,40
203.77.11.233,1,60
133.11.70.144,54,5483
133.11.83.251,1,40
163.33.127.175,1,40
163.33.205.48,1,40
133.149.182.56,1,40
133.149.67.52,1,52
163.33.246.74,1,44
133.149.242.110,1,121
133.149.123.131,1,40
133.11.70.139,37,3888
163.33.174.125,1,40
163.33.49.111,1,40
163.33.172.151,2,80
163.33.140.107,1,52
163.33.44.248,1,40
133.11.98.2,1,29
133.149.39.170,1,40
133.149.249.51,1,40
133.149.247.107,1,40
163.33.60.190,1,40
150.75.252.117,1,40
163.33.139.209,1,40
163.33.100.169,232,191170
163.33.63.168,3,737
163.33.103.106,1,40
203.77.100.195,1,44
133.11.70.145,46,4690
150.75.177.59,1,58
203.77.37.57,2,80
203.77.125.33,1799,2687364
133.149.217.78,1,44
203.166.184.154,6,924
203.77.121.134,6,4866
163.33.119.228,1,40
150.75.29.24,1,40
202.198.42.140,1,40
150.75.105.209,1,40
150.75.52.60,1,40
133.11.70.137,54,5889
163.33.122.110,1,40
202.198.44.179,1383,1807801
163.33.85.102,1,40
133.11.107.160,6,288
150.75.78.231,1,40
163.33.5.69,1,40
203.77.4.206,1,44
163.33.235.43,7,8707
163.33.174.22,2,119
163.33.155.0,1,40
202.204.56.143,202,7272
133.149.103.95,1,40
163.33.139.251,113,155352
203.77.11.186,1,40
202.198.44.221,1,40
133.11.70.130,77,7841
133.149.140.4,1,40
163.33.248.157,1,44
163.33.132.39,20,7248
202.204.56.153,4,632
163.33.62.163,9,1342
133.11.70.142,108,10681
163.33.68.175,1,40
133.149.217.163,1,40
203.77.103.206,1,40
163.33.95.135,47,17371
163.33.169.186,1,40
133.11.70.157,86,9104
163.33.63.169,2,364
203.77.127.81,5,420
163.33.243.117,1,40
133.11.104.96,1,78
163.33.104.206,1,40
163.33.62.173,4,782
133.11.70.168,2,127
203.77.115.151,1,44
163.33.19.183,21,2543
203.77.120.13,1,40
133.11.101.87,1,44
202.204.62.169,155,89908
133.11.70.158,59,6156
133.149.141.108,1,40
150.75.89.112,1,40
202.198.44.138,49,4119
163.33.236.164,4,241
133.11.70.138,17,2044
133.11.83.227,1,40
163.33.248.117,20,25990
163.33.99.153,1,40
150.75.8.92,1,40
202.198.49.254,1,40
150.75.7.97,1,40
150.75.71.184,1,40
150.75.1.132,1,40
163.33.153.20,190,189946
163.33.243.121,1,40
133.149.5.64,1,40
133.149.156.134,1,40
163.33.64.172,1,40
150.75.43.135,1,576
133.149.190.207,1,40
202.25.107.244,1,52
133.11.70.195,61,3708
163.33.156.43,1,48
163.33.79.169,8,320
203.77.78.57,1,40
163.33.92.26,12,748
163.33.18.185,1,40
202.204.56.129,15,968
150.75.149.105,1,40
163.33.41.168,1,40
163.33.167.69,1,40
163.33.143.238,1,44
133.149.201.247,1,576
150.75.62.11,102,5726
203.77.122.202,3,208
133.149.181.132,1,40
133.149.203.86,1,40
133.149.41.253,2,92
133.149.104.208,1,40
133.149.16.247,1,40
133.149.197.169,1,40
133.11.91.172,1,40
203.77.0.90,1,40
163.33.113.219,1,40
133.149.255.93,1,40
150.75.24.68,1,40
150.75.197.168,1,40
163.33.63.163,5,769
163.33.214.214,1,40
163.33.172.42,1,40
163.33.214.235,1,40
133.149.87.216,3,120
150.75.218.206,1,40
163.33.59.213,1,40
203.77.95.228,1,40
133.11.113.9,1,40
133.149.25.123,2,84
150.75.196.47,1,44
133.149.68.33,1,40
133.11.87.213,1,40
163.33.162.80,1,40
163.33.61.62,1,40
133.149.39.8,1,40
150.75.124.162,8,452
150.75.104.129,1,44
203.77.127.55,16,1480
163.33.190.110,1,40
202.198.26.244,1,44
133.149.46.125,1,60
163.33.80.19,36,39449
150.75.89.246,1,40
163.33.141.90,65,67077
133.11.69.194,60,3452
163.33.239.41,1,40
163.33.209.158,2,140
133.11.75.141,1,40
163.33.175.12,2,143
133.149.25.189,1,44
133.149.123.4,1,40
133.11.101.121,1,40
133.11.70.140,56,5525
133.149.242.242,2,138
133.149.39.102,1,40
163.33.69.56,1,40
163.33.214.255,1,40
150.75.252.167,1,40
163.33.158.231,1,40
163.33.176.77,1,40
163.33.20.198,1,40
163.33.245.160,1,40
163.33.63.131,9,2129
150.75.251.171,1,40
203.77.36.49,1,40
203.77.67.188,1,40
