,dip_ct,dip_pkt_size_ct
203.77.125.33,2089,3133500
203.77.116.218,634,30604
150.75.38.154,158,6320
133.149.176.97,1,40
133.11.70.153,93,9350
163.33.63.127,94,4504
71.126.222.64,75463,4449336
203.77.107.167,9780,325978
163.33.244.171,802,968215
163.33.246.110,1,40
133.11.88.252,1,40
150.75.203.103,1,40
133.11.113.199,1,44
133.149.247.50,1,40
203.77.78.248,1,44
163.33.12.182,1,40
163.33.113.180,1,40
203.77.80.58,34,16227
163.33.12.167,131,6812
150.75.129.6,1,40
163.33.92.194,3,219
150.75.141.239,1,257
203.77.126.180,1247,541561
150.75.125.115,2,80
163.33.93.42,260,370760
203.77.118.202,183,13872
163.33.228.87,5,375
133.149.72.44,1,40
163.33.191.230,1,52
203.77.99.96,1,40
202.204.62.31,2,80
203.77.115.52,3087,4482337
163.33.22.134,1,69
133.149.67.14,1,40
133.149.13.27,1,40
133.11.76.19,1,40
163.33.78.197,1,40
163.33.34.7,7,336
202.198.23.99,1,40
150.75.126.173,1,576
133.149.50.174,1,40
163.33.103.154,1,40
163.33.93.124,8,7619
150.75.42.192,1,40
133.11.70.158,85,8595
133.149.47.155,63,3024
203.77.36.104,1,40
133.149.201.48,1,40
150.75.42.205,3,120
133.149.182.223,1,40
133.11.70.140,62,6233
133.149.90.138,14,672
163.33.208.128,1,69
150.75.189.254,17,816
133.11.70.148,57,5602
133.149.245.123,1,40
133.149.232.3,1,40
163.33.178.42,1,69
202.198.51.134,1,40
163.33.136.232,8,907
133.11.70.130,79,7898
163.33.60.25,1,40
163.33.97.181,1,69
133.11.94.198,1,40
133.149.167.77,1,40
133.11.70.159,68,6645
133.11.70.154,92,8982
163.33.132.39,25,12639
150.75.228.53,1,40
163.33.243.113,1,44
163.33.30.24,1,40
133.149.156.184,1,40
163.33.40.72,2,109
150.75.222.133,1,40
203.77.120.158,425,566268
163.33.187.163,1,69
133.11.112.204,2,80
133.149.203.19,1,44
150.75.96.95,1,40
150.75.27.106,1,40
133.11.72.5,1,40
133.149.51.35,1,40
150.75.75.220,1,40
163.33.169.76,1,40
203.77.88.41,1,40
202.198.44.179,213,75793
202.204.57.207,1,40
202.204.56.143,169,6084
163.33.29.210,1,40
133.149.242.159,1,40
163.33.93.135,20,1155
202.204.62.63,2,80
133.149.167.59,1,40
202.198.43.183,1,40
203.77.116.213,749,370672
163.33.153.139,1,69
150.75.128.160,1,40
163.33.97.17,1,52
203.77.118.176,62,4326
133.11.87.99,1,40
133.11.70.149,138,13967
163.33.9.96,37,15010
163.33.33.116,1,40
163.33.186.199,1,40
203.77.113.246,995,1427575
150.75.254.155,1,40
133.149.133.76,1,40
163.33.96.245,1,40
163.33.60.26,1,44
163.33.141.136,52,27071
133.11.127.205,1,40
163.33.191.103,15,2042
203.77.115.33,58,3464
203.77.82.253,1,40
133.149.70.243,1,40
203.77.117.103,1,40
163.33.84.4,1,40
133.149.217.170,1,40
150.75.79.13,7,336
133.11.70.195,67,5003
163.33.141.221,22,7573
163.33.219.175,1,40
202.25.109.121,194,88383
133.11.122.153,1,40
203.77.72.244,70,3360
150.75.142.250,1,40
150.75.16.73,1,40
150.75.176.70,1,40
202.204.56.129,20,1991
150.75.63.99,71,4092
133.149.7.50,1,40
163.33.95.99,1,69
163.33.175.141,161,188859
133.11.70.141,52,5336
203.77.11.207,3,120
163.33.181.98,1,69
203.77.113.255,393,582652
163.33.146.71,7,644
133.11.107.160,7,336
163.33.131.82,67,3216
163.33.131.212,1,69
150.75.83.101,2,80
203.77.49.30,1,40
203.77.26.103,1,40
133.11.120.249,10,480
202.198.12.87,1,40
150.75.135.143,1,40
163.33.139.114,1,44
163.33.111.205,11,1257
133.149.144.188,2,120
133.11.121.125,1,40
133.11.69.148,73,4425
133.11.70.157,115,11309
163.33.107.251,2,644
150.75.214.85,1,40
133.149.106.116,1,40
133.149.245.42,1,44
163.33.146.53,1,69
203.77.81.199,1,40
133.11.69.194,69,3900
163.33.93.194,3,156
203.77.79.194,1,44
163.33.155.125,1,69
163.33.118.72,5,240
203.77.48.133,1,60
163.33.2.241,1,40
163.33.168.153,6,930
150.75.62.11,96,5823
150.75.135.88,1,40
150.75.222.220,1,40
150.75.98.102,1,40
150.75.255.229,1,40
150.75.137.5,1,40
133.11.70.131,93,9084
133.149.87.106,1,40
133.149.255.85,6,1872
203.77.124.182,3,292
163.33.42.16,1,60
202.198.22.243,1,40
163.33.141.141,2,230
163.33.141.202,8,5308
203.77.49.51,1,40
163.33.3.62,1,69
163.33.238.45,38,17250
133.149.54.70,1,40
163.33.231.19,1,40
133.11.70.156,46,4631
150.75.90.86,8,384
150.75.15.95,1,40
150.75.123.176,1,40
163.33.111.155,1,40
203.77.35.2,1,40
150.75.113.11,1,40
163.33.59.134,1,69
133.149.27.84,1,40
150.75.158.59,1,40
163.33.188.78,1,28
163.33.140.250,3,156
203.77.64.194,1,40
163.33.107.221,4,1293
163.33.63.149,1,40
202.204.59.136,1,40
202.198.2.19,1,40
163.33.49.69,1,44
202.198.52.28,65,3120
202.198.47.26,1,40
163.33.133.78,1,69
203.77.122.57,50,4179
133.11.106.105,11,528
163.33.216.161,1,69
163.33.111.228,1,60
150.75.41.147,1,40
150.75.22.235,1,40
133.149.123.46,1,40
150.75.93.14,1,40
133.11.70.139,65,6396
150.75.97.148,1,40
150.75.221.100,1,40
150.75.154.13,1,40
150.75.67.90,1,60
163.33.140.125,8,725
133.11.70.145,52,5012
133.149.103.251,1,48
203.77.86.160,1,40
163.33.159.219,15,720
133.11.91.99,1,40
133.149.172.111,1,44
133.11.75.165,1,40
163.33.244.145,1,69
150.75.106.198,1,52
202.204.62.111,1,72
203.77.101.108,1,40
163.33.131.96,1,40
150.75.141.17,1,40
150.75.135.47,1,40
133.149.200.119,1,40
133.149.25.97,1,40
150.75.120.244,1,40
150.75.215.98,1,44
203.77.33.197,1,40
133.149.114.222,1,40
150.75.199.221,1,40
133.149.175.223,1,40
150.75.147.156,1,44
163.33.42.176,1,69
163.33.128.84,1,69
163.33.95.130,9,2750
163.33.31.122,1,40
133.149.5.229,1,44
163.33.249.211,1,40
202.198.12.62,1,28
133.149.186.29,1,40
163.33.140.153,43,46131
203.77.115.226,1,40
150.75.163.157,1,52
202.204.62.236,276,391669
133.149.224.161,1,40
150.75.216.248,1,852
150.75.53.157,1,40
163.33.39.71,1,40
163.33.92.26,48,25818
133.149.67.241,1,40
133.11.82.7,1,48
163.33.180.197,1,48
150.75.129.152,1,52
133.149.134.232,1,40
163.33.173.238,1,40
133.149.88.87,1,40
163.33.137.227,1,40
150.75.108.139,1,40
133.149.192.7,1,40
163.33.84.115,1,40
163.33.58.179,1,40
133.11.70.142,36,3448
150.75.17.118,1,44
133.149.172.254,8,384
150.75.133.36,1,40
133.149.16.228,1,121
133.11.64.235,1,40
163.33.38.175,2,109
163.33.94.65,47,5678
150.75.132.52,1,40
150.75.55.27,1,40
163.33.176.182,39,13081
163.33.50.70,1,40
133.149.82.6,1,40
150.75.150.252,1,40
133.149.61.22,1,40
133.11.70.133,89,5002
150.75.122.216,1,40
133.149.87.118,1,40
163.33.229.110,1,40
163.33.71.78,1,44
150.75.237.117,9,432
203.77.7.29,1,48
150.75.223.42,1,40
163.33.116.50,10,2451
163.33.168.64,1,40
150.75.145.144,1,40
150.75.56.126,1,40
202.198.34.248,1,40
202.204.60.245,1419,1909013
163.33.195.186,29,2354
133.149.242.192,1,40
203.77.4.35,7,336
163.33.93.206,44,4431
163.33.34.110,1,40
133.149.254.122,1,40
150.75.69.35,1,40
203.77.127.57,9,1877
202.204.62.34,15,1003
163.33.95.222,139,149666
133.11.70.129,54,5428
203.77.50.252,1,44
203.77.111.89,12,576
150.75.223.230,1,40
203.77.98.173,1,44
133.149.177.203,1,40
133.149.187.222,1,40
163.33.141.60,2,100
163.33.95.127,1,44
163.33.177.105,1,40
133.11.74.222,1,40
133.11.70.137,35,3722
163.33.188.192,4,3605
163.33.99.244,1,40
163.33.102.156,1,40
150.75.108.229,1,40
150.75.18.66,1,40
133.11.70.155,79,8363
150.75.237.248,1,40
133.149.21.235,1,40
133.149.73.214,1,40
163.33.190.185,1,40
133.149.203.111,1,40
150.75.97.174,1,40
150.75.62.28,67,4042
163.33.217.13,6,288
150.75.150.18,1,40
150.75.209.111,1,40
203.77.15.11,1,44
203.77.77.38,1,40
133.149.223.223,1,40
163.33.57.34,5,260
203.77.79.152,1,40
163.33.228.103,1,69
150.75.79.98,1,40
163.33.36.137,1,69
133.149.142.126,10,480
150.75.74.14,1,40
150.75.252.137,1,40
163.33.196.149,1,40
133.149.214.149,11,528
133.149.224.223,1,40
163.33.154.26,1,44
133.149.5.56,1,394
150.75.126.234,1,40
163.33.7.142,1,40
133.149.63.252,1,40
163.33.58.7,2,109
133.149.217.185,1,40
150.75.30.156,1,40
133.149.67.140,1,40
133.11.99.120,1,44
163.33.233.146,1,40
133.149.226.207,1,40
150.75.182.172,1,52
133.149.199.148,1,40
163.33.71.183,1,40
163.33.45.230,1,40
163.33.180.225,20,12664
133.149.35.25,8,384
133.149.224.116,1,40
133.149.0.167,1,40
150.75.60.137,1,40
133.11.70.144,31,3120
133.11.85.168,1,40
150.75.161.141,1,40
163.33.123.172,1,69
163.33.42.145,5,240
133.11.74.200,1,40
163.33.247.217,1,69
203.77.14.235,1,40
133.149.241.236,1,40
