,sip_ct,sip_pkt_size_ct
81.109.202.36,54,2160
193.13.214.47,38,2280
52.156.249.228,36,1920
216.145.143.188,39,2340
208.116.100.31,47,2820
216.144.88.149,29,1740
193.4.191.26,25,1500
194.239.14.26,34,2040
218.2.165.250,38,2280
83.213.153.60,273,17192
185.62.237.173,2133,218022
175.84.181.68,1,52
45.125.78.79,1,32
196.139.129.50,28,1680
52.87.251.203,80,4248
74.193.12.72,1680,2432073
213.191.141.111,53,3180
192.244.156.106,28,1680
177.49.38.202,37,2220
167.30.71.218,44,2640
55.97.100.117,39,2160
58.203.95.7,122,7020
98.228.36.244,25,1452
210.100.100.88,1,48
219.75.143.243,60,3312
48.6.48.50,39,2340
193.222.13.170,45,2700
198.3.5.62,32,1920
192.35.91.46,21,1260
192.188.143.124,40,2400
167.12.164.79,46,2760
207.70.214.125,28,1680
202.7.135.174,34,2040
193.131.16.174,40,2400
41.150.238.202,28,1680
196.107.69.97,28,1680
193.136.177.250,43,2580
167.115.92.91,23,1380
167.46.116.157,41,2460
195.151.112.28,38,2280
217.125.211.115,41,2460
219.246.199.128,41,2460
97.245.204.63,25,1500
195.92.14.92,26,1560
197.87.176.37,35,2100
192.0.21.10,44,2412
51.107.44.170,52,2976
200.1.217.145,31,1860
73.7.119.101,30,1800
202.173.125.195,37,2220
216.143.61.170,22,1320
202.144.37.179,38,2280
192.1.149.155,40,2400
203.243.219.232,41,2460
206.26.133.38,41,2460
194.218.180.24,35,2100
208.37.141.215,49,2940
197.108.99.241,27,1620
200.254.18.92,47,2820
208.97.165.197,22,1068
193.167.159.216,40,2400
193.215.183.45,41,2460
198.175.154.239,72,3888
192.32.117.213,48,2880
202.134.123.32,15,900
200.224.164.217,43,2580
83.255.150.248,38,2280
192.167.191.35,44,2640
208.191.235.247,33,1812
192.47.79.83,38,2280
193.162.168.62,29,1740
167.34.100.14,28,1680
131.85.199.137,15,900
200.131.154.209,32,1920
167.21.66.235,33,1980
54.115.184.73,35,2100
194.164.92.200,21,1260
216.99.126.75,20,1200
200.212.77.186,78,4308
167.131.218.242,42,2520
177.214.142.111,39,2340
54.171.237.24,29,1740
192.175.148.180,38,2280
167.9.46.200,43,2580
210.246.227.209,19,1140
200.227.110.2,56,3000
193.7.228.218,91,4932
