,dip_ct,dip_pkt_size_ct
203.77.115.52,5657,8108419
203.77.116.213,833,442829
163.33.57.13,502,703597
202.25.109.121,6489,9169336
203.77.107.167,5316,183650
163.33.211.159,2,88
202.198.23.62,1,40
133.11.109.6,1,40
163.33.174.19,903,1350724
163.33.92.117,81,105137
133.11.70.134,49,5555
202.204.60.245,1115,1303884
202.198.16.219,1,40
133.11.108.222,1,40
133.149.91.4,1,78
202.204.58.214,670,858668
203.77.82.121,1,40
163.33.215.174,1,40
150.75.159.54,1,40
163.33.94.172,2,305
163.33.65.144,1,44
150.75.204.142,1,40
133.11.75.29,1,40
150.75.16.113,1,40
203.77.25.71,2,80
203.77.26.200,1,40
150.75.177.35,1,40
163.33.90.34,1,40
163.33.123.250,1,40
150.75.19.167,1,40
133.149.65.248,1,40
163.33.247.209,6,1074
163.33.94.241,4,241
163.33.93.241,226,273987
202.198.60.188,1,40
203.77.126.37,1,40
202.198.44.138,253,219961
203.77.91.174,1,40
163.33.172.12,1,40
133.149.184.119,1,52
202.204.63.206,1,40
202.25.109.116,1,40
163.33.246.210,5,1662
150.75.142.90,1,40
163.33.174.41,469,580521
203.77.126.180,1118,542801
203.77.103.39,1,44
150.75.182.30,1,40
133.149.47.223,1,40
203.77.34.75,1,40
163.33.101.17,2,80
133.149.104.48,1,40
150.75.149.83,1,40
163.33.63.75,1,40
133.149.244.249,1,40
133.149.123.63,1,40
203.77.115.5,15,19995
150.75.190.236,1,40
163.33.107.221,3,998
203.77.120.249,92,70628
150.75.45.163,1,40
203.77.118.121,2,680
163.33.151.39,1,40
203.77.43.114,1,40
163.33.141.201,1,40
133.149.222.240,3,234
163.33.94.151,23,13807
133.11.123.109,1,40
163.33.203.125,95,50334
133.11.70.133,79,4391
133.149.255.205,1,44
163.33.35.182,1,40
150.75.134.81,1,40
202.204.60.112,1625,2225037
163.33.140.10,34,3169
150.75.100.176,1,40
203.77.118.202,164,12464
163.33.104.123,1,40
133.11.70.143,72,8016
203.77.124.115,2,120
202.198.3.52,1,40
163.33.94.158,1,52
133.149.75.169,1,40
133.149.113.53,1,40
163.33.141.50,1,87
202.204.56.143,219,7884
133.149.35.197,1,40
163.33.182.197,1,40
163.33.106.252,1,40
150.75.250.181,1,40
133.11.70.144,85,8643
150.75.63.125,73,4412
163.33.114.242,1,40
163.33.140.250,56,81161
133.149.194.73,1,40
133.149.23.241,1,40
202.198.6.88,1,40
163.33.218.73,1,40
163.33.116.231,1,40
133.149.0.154,1,40
203.77.17.101,1,40
163.33.64.38,1,40
203.77.59.45,1,40
203.77.124.190,1,40
150.75.130.238,1,40
163.33.235.156,1,40
150.75.88.12,1,40
203.77.92.7,1,40
202.198.44.179,2111,2802653
150.75.76.67,5,2169
133.149.186.191,1,44
150.75.197.193,1,52
150.75.76.65,5,2169
163.33.238.255,1,48
163.33.184.53,1,40
150.75.51.17,1,40
163.33.28.169,1,40
150.75.217.123,1,40
133.149.5.227,1,52
163.33.205.225,1,40
163.33.116.38,1,81
203.77.115.33,80,8272
150.75.76.0,1,434
202.25.107.186,1,60
163.33.141.20,160,218553
163.33.153.20,96,66253
133.11.109.182,1,40
163.33.190.117,1,28
150.75.76.69,5,2164
163.33.107.205,18,1806
133.149.20.52,1,40
163.33.93.236,2,128
133.149.157.81,1,44
150.75.185.37,1,60
203.77.116.218,955,52401
163.33.93.87,1,52
133.149.200.170,1,40
133.11.94.108,1,40
163.33.111.205,3,250
150.75.12.111,1,40
133.149.40.9,1,40
202.204.62.169,171,94057
133.11.70.146,90,9651
163.33.248.113,1,40
163.33.115.174,1,40
203.77.36.163,2,88
150.75.213.180,1,40
163.33.179.154,1,44
163.33.211.7,16,16749
203.77.126.80,172,9249
163.33.147.222,1,40
163.33.124.159,1,121
163.33.95.49,49,50692
163.33.97.191,1,40
150.75.90.45,1,40
202.204.62.224,2,132
203.77.120.158,14,747
203.77.47.132,1,40
163.33.141.162,6,1266
150.75.65.103,1,40
150.75.76.66,5,2167
203.77.113.174,1,40
163.33.225.64,1,40
202.198.60.176,2,80
133.149.212.180,1,40
133.149.248.188,1,40
163.33.151.24,1,40
202.204.60.2,439,536820
202.198.40.39,1,40
133.11.70.149,61,6181
203.77.89.20,1,40
150.75.196.247,1,40
150.75.65.25,1,40
203.77.27.65,1,44
150.75.240.74,1,40
150.75.76.64,5,2169
163.33.63.175,3,974
150.75.255.100,1,40
163.33.236.101,1164,1687245
150.75.62.11,73,4017
133.149.241.246,1,40
163.33.196.92,1,44
150.75.76.68,5,2163
133.149.39.67,1,40
133.149.183.16,1,40
133.149.183.85,1,40
203.77.99.125,1,40
150.75.241.204,1,40
133.149.164.138,1,40
202.204.60.85,20,3053
163.33.188.26,2,80
150.75.128.104,1,40
163.33.56.64,1,40
150.75.215.207,1,40
133.11.70.132,81,8376
150.75.130.30,1,40
163.33.146.252,1,40
203.77.125.33,1938,2907224
203.77.17.187,1,40
202.198.16.142,1,40
163.33.95.144,2,128
203.77.46.249,1,40
150.75.75.218,1,40
133.149.39.230,1,60
163.33.95.46,20,2995
202.204.60.200,1,52
163.33.196.37,1,44
133.149.234.37,32,1280
163.33.62.133,4,608
203.77.105.84,1,40
150.75.76.71,5,2169
203.77.63.245,1,40
202.198.32.138,1,60
203.77.56.164,1,40
150.75.179.222,1,44
133.11.70.151,94,9878
150.75.76.70,5,2163
203.77.109.25,1,44
203.77.58.199,1,40
163.33.128.19,1,44
163.33.254.66,1,40
133.11.73.204,1,40
