,sip_ct,sip_pkt_size_ct
212.134.230.175,4,240
200.177.18.186,65,3504
115.48.106.21,38,2280
213.114.130.4,80,4272
193.14.114.80,39,2340
198.37.175.121,407,580382
215.166.101.165,23,1380
200.65.222.135,66,3600
208.177.113.72,43,2580
167.26.203.189,38,2280
194.160.154.72,53,2880
37.231.112.17,76,4116
192.167.191.35,41,2460
204.65.197.29,35,2100
167.135.253.37,57,3420
167.136.26.196,43,2580
212.194.118.232,36,2160
200.80.6.224,54,2964
214.7.182.251,42,2520
61.120.223.102,21,1260
213.63.101.72,33,1980
215.77.47.93,19,1140
39.163.63.253,37,2220
193.215.67.56,26,1560
54.77.175.185,22,1320
194.200.175.195,36,2160
195.151.112.238,29,1740
199.182.120.141,23,1380
167.130.172.253,18,864
53.190.160.19,38,2280
192.216.81.183,51,3060
200.87.42.99,35,2100
167.193.71.35,42,2520
212.204.75.59,35,2100
197.188.102.229,23,1380
196.208.237.101,41,2460
192.4.121.109,47,2820
209.237.64.195,43,2580
97.3.102.96,24,1440
98.219.140.254,32,1920
81.109.202.26,247,9880
36.23.48.11,7766,248512
180.138.54.164,1,32
196.197.17.45,37,2220
98.210.8.184,44,2640
167.39.249.131,57,3084
192.203.252.236,40,2400
180.151.225.93,17,748
84.250.44.27,1,32
62.237.51.50,803,1202172
162.194.80.116,20816,31206624
203.206.40.149,21,1260
212.223.85.255,30,1800
167.18.10.99,41,2460
118.190.110.108,25,1500
167.47.201.176,44,2640
167.140.47.9,27,1620
196.119.216.224,35,2100
194.249.209.165,40,2400
192.204.234.25,10,600
216.140.86.224,19,1140
48.59.32.39,29,1740
212.24.209.3,43,2580
183.188.34.172,116,174461
215.73.249.204,87,4644
195.211.88.84,45,2700
55.137.85.6,41,2460
200.21.85.72,45,2700
167.17.97.64,40,2400
118.124.169.159,42,2520
167.238.33.11,40,2400
192.227.155.192,45,2700
202.240.225.195,24,1440
167.80.145.149,31,1488
40.26.117.233,28,1680
40.29.20.213,32,1920
45.39.191.233,38,2088
198.167.198.13,20,1200
213.197.146.114,49,2676
203.227.112.179,40,2400
208.126.3.165,40,2400
39.172.110.5,26,1560
193.65.170.17,46,2760
216.138.119.212,31,1860
162.30.127.190,1,32
196.93.173.196,39,2340
172.249.31.64,3,371
50.67.185.50,29,1740
37.139.97.237,30,1644
204.102.209.156,31,1860
197.206.5.246,26,1560
214.178.181.5,63,3384
55.158.124.108,8,456
14.233.252.252,25,1000
66.53.113.181,27,1620
185.62.237.173,1636,172555
27.241.209.19,1,48
107.164.183.150,227,9080
185.72.27.70,76,3040
212.115.64.143,35,2100
114.162.51.92,1,40
193.91.40.62,34,2040
17.199.26.221,10,8095
196.139.191.119,33,1980
192.158.17.20,31,1860
40.6.195.211,30,1800
43.224.144.201,37,2220
8.2.172.216,4408,6299126
50.122.203.44,52,3120
203.56.143.0,21,1260
203.216.85.160,50,3000
202.246.139.154,25,1500
39.45.85.90,21,1260
51.7.91.49,25,1500
48.106.234.163,32,1920
214.31.254.219,35,2100
55.228.208.199,47,2820
192.65.83.200,12,720
196.117.172.80,53,2772
51.231.33.61,28,1680
167.124.190.231,30,1800
195.58.190.180,37,2220
210.243.112.120,43,2580
196.113.124.142,68,3756
216.140.215.182,33,1980
45.57.171.231,38,2280
214.189.87.175,33,1980
196.170.189.157,35,2100
193.147.50.165,27,1620
254.82.22.82,13,780
196.221.36.140,10,600
194.206.27.219,62,3360
204.32.144.178,31,1860
36.171.51.45,72,3456
210.57.236.7,50,3000
195.97.244.166,27,1620
192.1.19.96,16,960
38.245.188.75,188,6768
175.244.236.33,1,32
185.72.27.66,197,7880
91.205.38.240,1,60
39.142.82.52,31,1860
81.109.202.11,34,1360
185.48.173.62,32,1280
126.53.142.34,140,20022
45.1.172.127,28,1680
208.88.94.82,26,1560
204.194.145.251,1037,531794
107.160.167.183,1,40
131.150.213.57,42,2520
196.186.105.101,44,2640
199.217.49.90,27,1620
5.254.77.225,1,32
172.249.28.105,35,7500
117.205.117.37,1,32
126.159.69.144,1,32
193.208.245.17,37,2220
54.246.121.186,37,2220
69.39.251.32,1111,1584286
192.173.201.75,65,3504
38.174.166.55,44,2376
183.245.18.44,33,1980
68.74.170.64,4,160
169.46.28.129,1,32
196.78.221.99,26,1560
192.2.203.92,47,2820
200.241.143.61,51,2916
208.175.196.97,22,1320
230.248.189.84,29,1740
199.217.12.46,46,2760
196.122.171.48,42,2520
55.230.141.68,46,2760
177.78.217.251,48,2880
200.221.25.175,24,1440
204.78.185.23,35,2100
213.57.21.28,25,1476
196.105.241.137,61,3336
128.238.227.133,42,2520
200.208.23.143,42,2520
192.43.5.228,44,2640
185.72.27.61,33,1320
185.72.27.26,220,8800
74.12.19.117,34,2040
203.5.186.166,25,1500
192.42.182.186,39,2340
55.123.163.196,36,1992
167.40.87.201,20,960
195.213.23.160,26,1560
205.0.159.143,39,2340
194.94.114.42,41,2460
61.31.60.158,1,32
18.182.99.194,29,3860
159.153.172.26,6,240
72.176.137.203,1,32
162.19.13.122,1,32
195.138.219.72,26,1560
196.93.171.117,46,2628
185.72.26.20,7,280
38.165.190.90,66,3540
44.12.51.51,26,1560
200.64.203.244,28,1680
81.109.202.49,168,6720
195.208.244.146,480,19200
1.199.13.41,1,48
55.158.8.74,26,1560
175.168.216.42,1,32
129.207.30.237,4,240
91.132.42.201,4,240
216.152.220.62,41,2460
185.0.65.10,19,760
130.252.31.198,29,1740
167.15.184.229,93,5076
216.156.253.27,42,2280
203.237.75.218,35,2100
153.4.15.217,9,468
219.103.192.39,34,2040
195.165.174.215,29,1740
216.148.157.90,46,2508
200.17.212.226,40,2400
193.76.203.232,33,1980
130.81.77.59,26,1560
209.224.80.18,23,1380
195.141.161.35,38,2280
167.85.175.175,39,2340
202.42.148.70,20,1200
203.197.61.88,43,2580
54.101.20.95,41,2460
195.7.58.161,40,2400
212.204.87.232,34,1716
217.16.63.244,36,2160
202.107.62.252,52,2808
60.222.198.30,36,2160
44.98.252.100,32,1920
198.253.141.185,41,2208
153.30.98.248,81,4380
117.231.110.11,1,48
37.76.155.236,1,32
195.136.92.226,1,32
5.75.196.2,1,40
122.232.19.92,85,3765
2.78.100.223,1,32
196.180.49.188,11,856
181.174.245.32,1,32
193.120.102.191,26,1560
218.142.117.9,37,2100
195.247.32.98,40,2400
218.128.12.180,4,460
185.12.25.165,6,240
213.200.231.189,1,32
126.46.131.40,1,32
191.255.156.73,1,32
180.84.178.79,1,32
197.111.128.138,78,4680
195.130.81.165,28,1680
193.126.148.75,42,2520
211.20.136.247,8,444
200.67.177.219,67,3624
194.73.212.116,30,1800
211.2.216.91,40,2400
65.218.232.47,27,1620
197.41.23.54,32,1920
81.109.202.4,45,1800
216.136.99.217,23,1380
203.47.110.183,31,1860
216.164.206.55,38,2280
41.25.226.220,30,1800
52.87.251.203,68,3732
214.52.163.120,17,1020
38.59.20.114,24,1440
196.155.158.58,1,32
192.11.152.14,27,1620
199.58.190.59,28,1680
204.78.229.4,37,2220
77.232.252.27,36,2160
122.239.137.2,1,36
188.183.11.19,44,2640
214.70.2.68,41,2460
98.220.97.221,36,2160
195.39.142.221,44,2640
192.8.103.58,27,1620
217.187.98.18,39,2136
39.163.28.255,24,1440
55.175.169.11,28,1680
193.109.185.196,23,1380
195.216.1.86,183,9912
89.171.167.242,1,60
199.201.107.190,39,2340
217.173.75.54,36,2160
204.36.128.168,8,480
196.185.162.185,14,840
229.53.152.102,41,2460
