,sip_ct,sip_pkt_size_ct
52.228.244.135,12176,17348917
218.255.120.155,1035,49680
81.109.202.26,225,9000
204.194.145.251,1182,598067
81.109.202.48,206,8240
62.237.51.50,794,1188672
185.62.237.173,1286,135735
78.53.255.9,1,32
5.244.230.140,1,32
107.164.152.113,227,9080
95.23.254.87,726,29040
172.83.102.146,1,32
185.72.27.145,47,1880
117.27.43.63,80,11356
61.215.179.73,1,32
107.164.187.47,58,2320
23.229.82.116,1,32
112.181.71.102,1,32
162.194.80.116,18023,27029220
185.96.173.80,1,52
122.232.19.92,79,4131
119.216.12.222,1,60
134.214.250.21,200,8000
74.215.54.91,1,44
126.26.254.114,380,187504
24.192.164.61,1,32
145.146.5.234,1,40
220.202.165.104,55,2200
221.199.93.247,1,96
66.247.69.62,8,352
46.231.172.26,35,1400
66.249.182.82,1,52
123.107.206.85,1,60
126.23.109.47,7,634
222.165.69.18,101,4848
74.193.187.83,13,4165
193.216.222.159,32,1280
185.0.65.16,52,2080
81.109.202.49,152,6080
175.230.45.196,1,32
50.22.107.183,1,32
13.161.237.46,48,57587
98.99.108.203,1,32
185.95.159.217,19,760
151.150.187.106,360,512898
78.31.142.116,1,32
109.185.133.159,1,40
101.57.166.210,1,76
172.103.155.42,3,120
185.72.26.31,16,640
162.194.50.126,41,7918
81.109.202.46,162,6480
46.231.172.30,85,3400
27.36.161.159,1,40
103.158.82.251,1,40
66.253.74.118,1,60
139.173.99.128,2,584
194.96.126.164,178,7120
90.112.172.233,1,32
93.119.210.78,1,32
13.207.189.66,1,76
185.72.27.78,24,960
41.88.178.214,1,32
139.253.188.67,58,2784
185.72.27.66,245,9800
196.180.49.14,12,528
116.199.228.189,3,120
159.137.14.111,1,40
54.136.42.234,2,274
31.113.147.114,615,836564
5.141.118.112,2,80
165.229.131.95,3,120
185.72.27.26,216,8640
62.80.82.221,31,1240
31.113.147.64,111,30138
196.180.49.191,13,572
12.67.142.37,1,32
58.52.177.168,1,32
74.47.149.115,1,32
220.202.73.136,130,6240
68.74.0.88,163,6520
209.132.205.202,1,96
45.29.191.148,1,32
23.85.9.32,1,122
59.70.218.251,1,32
81.166.146.213,74,77513
213.203.13.184,1410,2112328
107.164.158.19,229,9160
192.117.170.198,3,156
194.254.200.187,1,44
213.145.221.183,1,52
106.203.3.246,1,32
122.60.26.185,1,44
5.64.104.142,3,120
196.180.49.74,11,484
200.17.202.78,1,40
170.219.46.11,1,32
160.225.178.22,2,239
180.128.190.213,1,60
199.212.247.99,9,4783
54.181.42.193,28,37853
185.72.27.41,30,1200
221.157.191.129,1,32
108.73.145.146,8,721
