,sip_ct,sip_pkt_size_ct
193.212.190.179,27,1620
58.201.177.148,23,1380
211.142.2.249,48,2868
192.71.201.62,43,2580
74.193.119.63,171,242182
200.21.85.72,44,2640
194.65.148.107,52,3120
213.80.204.235,16,960
194.66.24.64,52,3120
51.107.67.180,24,1440
192.183.50.56,33,1980
203.149.190.123,49,2940
204.65.197.29,46,2760
213.12.83.241,57,3000
215.81.228.95,25,1500
199.249.119.103,34,1680
48.233.113.64,21,1260
167.125.50.206,34,2040
196.93.171.117,61,3456
204.167.70.140,39,2340
195.131.75.140,32,1920
194.161.59.167,34,2040
193.197.117.199,2,108
196.170.84.213,53,3180
218.195.252.70,54,3240
194.226.23.149,52,3120
198.98.116.239,23,1380
199.56.137.128,33,1980
203.217.254.101,27,1620
216.5.252.77,27,1620
202.67.102.165,4,240
209.33.28.75,29,1740
195.27.17.252,26,1560
218.6.102.228,54,3240
229.51.210.218,47,2820
192.203.170.121,27,1620
208.117.211.224,88,4740
194.100.103.210,4,240
194.60.5.134,36,2160
204.180.15.63,23,1380
193.13.214.47,51,3060
39.83.24.255,35,2100
194.212.134.16,37,2220
195.88.16.202,64,3432
230.248.102.77,33,1980
192.9.134.36,40,2400
13.6.144.82,4,4919
133.177.66.176,36,2160
39.37.152.41,34,2040
167.254.158.205,50,3000
174.127.73.96,1,32
81.109.202.49,157,6280
213.126.73.192,1,32
195.218.134.161,35,2100
204.194.145.251,1158,702831
215.64.188.114,46,2760
195.27.88.137,38,2280
124.106.124.30,54,3240
97.217.135.200,14,840
195.165.174.215,29,1740
212.200.212.201,73,3924
203.175.189.45,47,2820
204.112.7.90,48,2880
84.223.72.3,28,1680
197.65.141.79,31,1860
208.97.165.197,28,1356
211.116.148.11,2,108
98.30.134.42,43,2580
98.242.26.60,50,2856
98.252.78.184,54,3096
54.113.154.92,34,1848
193.2.200.165,35,2100
194.160.154.72,61,3288
215.9.46.120,28,1680
98.226.91.59,43,2472
217.187.123.123,35,2100
193.219.98.40,15,900
193.127.139.45,32,1920
167.249.85.83,43,2580
194.35.9.217,53,3180
193.16.86.56,60,3180
192.58.90.217,31,1860
39.89.39.121,75,4500
196.100.91.150,58,3480
192.38.115.70,58,3228
212.218.168.85,41,2460
132.246.32.192,25,1500
212.146.5.62,77,4176
