,dip_ct,dip_pkt_size_ct
203.77.126.180,943,407599
203.77.107.167,5318,182262
133.11.70.151,42,4475
203.77.23.19,1,40
163.33.153.183,1,60
163.33.191.103,316,39585
203.77.116.213,701,325411
203.77.5.121,23,1104
203.77.47.48,26,1248
202.198.27.87,1,40
150.75.209.228,1,40
163.33.94.226,1147,1373467
150.75.140.66,1,40
133.149.164.11,22,1056
203.77.77.245,1,40
163.33.191.224,1,40
202.25.109.121,3835,5286006
150.75.223.108,1,40
203.77.76.158,1,44
150.75.133.198,1,40
133.11.70.133,67,3754
203.77.118.202,166,12616
150.75.80.236,1,40
203.77.72.197,1,40
203.77.46.111,1,40
133.149.50.154,1,40
133.149.107.80,1,44
133.11.115.37,1,40
150.75.44.169,1,60
202.198.48.96,1,40
133.11.70.157,131,13305
133.149.244.231,1,40
150.75.118.163,1,40
133.149.179.70,1,52
133.149.78.52,1,40
203.77.77.97,1,40
203.77.117.67,10,640
203.77.86.16,1,40
203.77.116.218,259,13596
202.198.45.212,1,40
133.149.222.32,1,40
203.77.80.101,1,40
202.204.56.135,2,80
203.77.45.209,16,768
163.33.239.47,62,22337
150.75.229.228,1,40
163.33.140.62,1,52
163.33.81.173,1,76
133.149.130.32,1,40
150.75.88.234,1,40
133.11.70.148,83,8179
133.149.96.47,1,44
150.75.231.20,1,40
133.11.69.148,60,3276
133.149.152.18,22,1056
163.33.9.21,1,40
133.11.89.210,1,44
163.33.247.88,1,40
133.149.79.226,1,40
150.75.227.40,2,80
163.33.36.154,1,40
203.77.94.171,1,40
133.149.138.36,23,1104
163.33.139.170,1,40
150.75.217.25,1,44
133.149.169.33,1,44
163.33.102.27,1,40
150.75.100.49,1,40
133.149.210.240,1,40
133.149.230.161,1,40
203.77.115.33,57,2508
163.33.63.128,10,1560
150.75.63.125,75,4454
203.77.70.132,1,40
133.149.127.254,1,40
163.33.228.100,1,40
163.33.95.88,601,31252
133.11.70.195,51,4070
163.33.57.13,7,600
150.75.171.96,1,44
133.11.83.247,1,40
163.33.141.152,18,9258
133.149.55.5,1,40
163.33.178.118,1,40
163.33.57.41,200,297080
163.33.62.166,2,285
163.33.63.168,7,1386
163.33.178.213,1,40
203.77.50.204,1,40
163.33.205.20,2,80
203.77.122.74,5,404
202.204.60.56,1,40
202.198.40.138,2,352
203.77.74.137,1,40
203.77.23.246,17,816
133.149.57.165,1,40
163.33.141.20,440,619686
163.33.90.166,1,40
150.75.231.94,1,40
133.149.189.74,1,40
163.33.69.143,1,40
150.75.240.154,1,40
133.149.189.59,1,40
150.75.239.112,21,1008
163.33.102.19,1,40
163.33.185.130,20,960
150.75.240.89,1,40
150.75.32.248,1,40
163.33.19.183,23,4766
150.75.93.124,9,432
163.33.24.140,26,2440
133.11.70.132,86,8686
163.33.16.157,1,40
133.149.96.241,1,40
163.33.191.232,4,1006
202.198.44.212,1,112
133.149.72.77,1,40
133.149.217.39,1,40
203.77.13.35,11,528
150.75.59.62,1,40
163.33.194.233,1,40
163.33.75.228,1,40
150.75.124.171,14,672
163.33.167.29,1,40
133.11.110.251,1,40
163.33.169.65,4,318
150.75.190.72,1,40
150.75.175.102,1,40
133.149.79.175,1,40
203.77.2.80,1,40
150.75.124.188,7,460
163.33.255.241,1,40
133.149.155.88,1,40
203.77.118.22,1,48
133.149.135.152,1,40
150.75.54.206,1,40
150.75.54.213,2,80
163.33.92.66,14,806
202.198.49.10,18,864
150.75.198.164,9,432
203.77.126.80,32,2941
163.33.21.241,1,40
133.11.70.196,21,3812
163.33.84.53,3,377
203.77.62.215,1,40
163.33.197.232,3,197
150.75.7.162,1,40
150.75.145.79,1,44
203.77.107.81,1,44
163.33.160.230,1,40
150.75.125.60,5,266
133.149.50.197,1,40
202.204.60.245,1796,2498347
133.149.173.49,1,40
163.33.7.183,1,40
163.33.92.14,1,44
163.33.197.10,17,816
202.204.57.156,1,60
202.15.129.195,1,40
163.33.175.13,59,75661
163.33.201.1,1,40
133.11.70.158,38,3897
133.11.70.130,57,5641
163.33.1.171,1,40
150.75.38.172,1,40
150.75.117.127,1,40
150.75.28.114,1,40
133.11.81.34,1,40
163.33.174.16,1,312
133.149.135.227,17,816
163.33.45.74,1,44
163.33.93.70,1,40
163.33.41.102,1,40
150.75.141.208,15,720
150.75.100.97,2,80
150.75.29.231,1,44
202.204.60.112,1516,2180829
150.75.73.34,1,40
203.77.15.178,1,40
150.75.63.99,63,3822
150.75.36.204,18,864
150.75.205.219,1,120
133.11.70.139,56,6277
133.149.114.30,1,44
202.198.29.98,1,44
163.33.88.133,1,40
163.33.36.168,1,40
202.204.56.152,3,1084
163.33.14.196,28,1344
203.77.58.60,1,40
133.149.15.193,17,816
202.204.56.129,18,1960
163.33.127.186,1,40
150.75.126.59,1,40
163.33.216.155,1,92
203.77.120.249,24,1794
150.75.92.106,1,40
163.33.40.68,1,40
150.75.48.183,1,44
163.33.156.187,1,40
163.33.2.165,38,1824
150.75.223.134,1,40
202.25.107.195,1,52
203.77.85.35,1,40
202.198.63.203,1,60
203.77.36.175,1,40
133.11.70.153,93,9408
150.75.134.225,1,40
163.33.217.13,4,192
150.75.164.118,1,44
150.75.206.20,1,40
203.77.92.247,1,40
150.75.165.76,1,40
163.33.234.231,68,81881
133.149.112.185,2,80
133.149.228.106,1,40
203.77.23.58,39,1872
163.33.235.6,218,243187
163.33.246.130,1,40
133.149.53.219,1,40
133.11.126.105,1,40
133.149.35.25,4,192
202.198.6.43,1,40
133.11.97.100,1,40
133.11.70.173,7,304
150.75.108.111,1,40
150.75.140.78,1,40
163.33.75.113,1,48
163.33.203.3,2,354
203.77.30.153,1,40
163.33.123.232,1,40
150.75.23.223,1,40
202.198.63.125,1,44
150.75.173.253,1,40
150.75.165.237,1,40
163.33.57.236,2,80
163.33.92.57,1,40
150.75.92.127,11,528
150.75.135.151,1,40
202.198.52.150,1,40
203.77.56.55,1,40
150.75.236.33,1,40
150.75.214.135,5,240
203.77.118.147,3,208
133.11.122.164,1,52
163.33.95.48,26,4328
133.149.92.186,57,2728
150.75.83.127,1,40
163.33.63.129,10,2506
133.11.70.142,89,9212
133.149.197.173,1,40
203.77.116.38,1,40
202.198.51.80,22,1056
150.75.242.224,1,44
163.33.5.187,1,40
163.33.22.195,1,40
133.11.69.194,50,2784
133.149.92.249,1,40
133.149.115.236,1,40
163.33.93.110,1,40
150.75.133.138,1,40
150.75.122.250,1,44
163.33.94.231,8,1034
133.11.70.152,89,9255
163.33.138.84,1,75
163.33.138.227,1,40
133.149.252.233,1,40
133.149.229.153,2,84
202.204.60.157,1,40
163.33.4.139,1,40
163.33.143.82,1,56
163.33.242.15,1,40
163.33.57.0,1,52
133.149.25.149,1,40
133.149.140.227,22,1056
163.33.140.171,223,100941
133.149.22.27,12,576
163.33.1.108,1,40
163.33.57.161,1,40
203.77.39.127,24,1152
163.33.84.144,1,40
203.77.67.118,1,40
163.33.244.187,4,322
150.75.62.11,86,4969
163.33.95.66,324,443751
150.75.254.40,1,40
163.33.167.238,1,40
203.77.103.30,25,1200
202.198.15.248,1,40
150.75.152.217,1,60
133.149.9.174,1,40
163.33.175.141,67,74020
150.75.63.94,1,40
202.198.57.183,1,40
203.77.100.181,1,40
163.33.232.59,4,221
133.149.131.161,1,40
133.149.146.14,1,40
150.75.236.169,1,40
163.33.41.100,17,816
202.198.44.138,113,24328
203.77.121.69,6,516
163.33.33.175,17,816
133.11.104.133,4,192
150.75.253.22,1,40
163.33.131.201,1,40
133.149.2.253,68,3264
133.149.82.74,1,40
150.75.181.100,1,40
150.75.179.149,1,40
150.75.98.241,7,336
150.75.233.108,1,28
163.33.232.205,1,52
203.77.38.178,1,40
163.33.240.187,1,40
203.77.33.140,1,40
163.33.92.117,6,1284
133.149.155.193,1,40
163.33.245.195,301,306591
163.33.196.90,1,44
163.33.59.58,1,40
203.77.4.126,11,528
163.33.57.24,6,3863
163.33.12.182,68,5257
133.149.31.157,1,40
133.149.159.49,1,40
150.75.70.57,1,40
202.198.48.66,2,80
133.11.123.20,1,40
163.33.22.7,26,1248
150.75.124.157,1,40
203.77.77.214,1,40
133.149.175.110,1,76
133.149.118.134,25,1200
150.75.19.138,1,40
150.75.122.47,1,40
150.75.136.59,1,40
133.11.106.42,1,40
150.75.11.154,1,40
150.75.100.247,1,40
150.75.192.47,3,120
163.33.55.15,1,40
163.33.191.200,1,52
163.33.182.50,1,40
202.198.56.214,1,44
150.75.252.11,1,40
150.75.13.51,1,40
203.77.106.236,1,136
150.75.156.145,1,40
202.198.1.244,1,40
163.33.73.33,1,40
133.149.210.91,1,40
150.75.185.144,1,40
133.149.3.84,1,40
203.77.26.79,1,44
203.77.80.59,2,544
133.149.74.237,1,40
133.149.39.111,1,40
150.75.74.146,1,40
202.198.46.39,1,40
133.11.70.140,131,13178
150.75.93.230,1,40
203.77.122.57,49,4077
163.33.132.27,2,80
133.149.156.188,1,40
150.75.67.157,1,40
203.77.43.126,1,40
203.77.90.247,1,40
133.149.119.156,1,40
150.75.143.175,1,60
163.33.153.242,1,40
150.75.170.15,1,40
150.75.212.12,1,40
150.75.255.136,1,40
203.77.65.17,1,40
133.149.159.89,1,40
163.33.135.31,1,40
133.149.170.78,1,40
150.75.197.83,18,864
133.149.164.252,1,40
150.75.33.17,2,80
133.149.149.97,1,40
133.149.137.153,1,40
203.77.5.33,1,40
133.11.84.110,1,40
133.149.206.253,1,40
163.33.90.0,1,40
202.198.39.45,1,60
133.149.224.208,1,40
163.33.157.210,1,40
163.33.92.223,1,40
163.33.31.186,1,44
202.198.4.126,1,40
163.33.244.233,2,114
163.33.93.135,93,51895
202.198.11.31,1,40
133.149.188.198,1,40
163.33.141.72,35,2136
150.75.228.239,1,40
203.77.12.75,1,44
133.11.95.18,1,40
133.11.70.138,62,6456
133.149.94.140,1,40
