,sip_ct,sip_pkt_size_ct
192.183.130.238,38,2280
193.102.212.129,49,2940
202.153.135.105,10,600
200.245.135.21,39,2340
216.129.29.125,31,1860
215.43.248.79,15,900
249.52.138.110,47,2820
193.232.244.30,6,360
214.85.11.253,38,2280
192.120.148.227,39,2340
200.131.154.209,31,1860
38.139.83.122,88,4764
43.71.53.144,54,2844
34.127.120.167,47,2472
198.120.203.44,47,2820
194.35.78.192,28,1680
97.190.254.168,19,1140
167.103.69.115,37,2220
204.194.145.251,1195,608693
192.226.213.78,41,2460
193.127.2.59,23,1380
202.46.34.144,27,1620
194.126.233.6,42,2520
203.41.245.138,39,2340
55.139.202.194,19,1140
126.81.62.54,30,1800
217.238.32.123,88,4716
210.255.72.70,57,3096
203.176.139.6,16,960
152.59.230.86,1,40
198.5.22.211,26,1560
58.249.190.59,18,13988
74.193.112.245,1,52
191.253.222.116,1,32
54.243.83.4,20,2131
216.68.133.145,665,34652
31.113.147.98,50,54931
193.27.160.19,31,1860
207.252.246.238,37,2088
62.237.51.50,1099,1646172
167.110.3.246,43,2580
55.158.134.222,16,960
219.98.110.14,34,2040
203.207.83.17,32,1920
208.118.86.159,27,1620
192.35.110.114,46,2760
195.174.135.127,38,2280
167.47.25.106,24,1440
131.20.233.53,36,1944
177.37.149.68,26,1560
204.118.138.18,35,2100
198.6.75.172,26,1560
200.241.143.61,55,3180
177.79.163.27,44,2640
202.62.57.16,47,2820
65.221.32.164,35,2100
71.84.255.92,26,1560
194.122.98.237,48,2880
204.44.205.185,36,2160
193.238.100.122,28,1680
214.52.167.182,27,1620
58.25.65.57,28,1680
58.208.80.207,32,1920
34.100.122.225,34,2040
208.121.69.90,36,2160
56.95.150.232,29,1740
194.38.154.135,52,2868
32.213.204.144,26,1560
126.146.243.251,46,2760
167.113.190.66,32,1920
209.191.225.122,29,1740
200.46.88.120,19,1140
196.244.175.137,30,1800
198.162.49.142,37,2220
204.166.56.251,30,1800
203.204.80.96,28,1680
192.244.156.106,34,2040
204.178.26.173,32,1920
167.216.199.173,37,2220
229.52.31.119,39,2340
199.198.229.137,35,2100
198.39.253.177,40,2400
129.211.53.185,62,3336
196.86.142.179,61,3300
195.16.212.138,25,1500
131.232.77.155,21,1260
213.119.217.157,11,660
34.237.180.164,34,2040
97.237.216.81,19,1140
167.216.38.235,40,2400
73.136.22.141,1,60
216.129.156.183,33,1980
41.254.227.79,36,2160
131.178.105.197,46,2760
61.189.24.19,61,3288
218.33.160.157,24,1440
255.65.252.96,52,2820
167.54.4.108,40,2400
197.187.194.158,49,2940
38.119.209.106,32,1920
60.7.11.28,32,1920
195.132.192.155,53,3180
215.34.28.109,34,2040
214.81.67.156,2,120
198.99.14.252,28,1680
169.63.7.33,1,32
195.6.150.104,17,1020
167.80.139.157,33,1980
209.77.77.32,75,4044
211.93.216.124,43,2580
202.96.44.82,45,2700
36.215.199.192,10,600
48.17.129.167,14,840
74.12.0.83,33,1980
41.202.216.242,30,1800
195.238.252.117,36,2160
193.222.87.134,61,3324
196.96.214.237,44,2640
193.210.165.208,28,1680
195.42.175.240,27,1620
192.203.131.136,27,1620
209.76.171.126,108,5892
194.245.205.177,35,2100
39.163.50.147,2,120
200.236.173.87,12,720
39.199.56.35,40,2400
215.137.197.234,44,2640
75.77.239.72,32,1920
215.43.249.185,2,120
126.228.179.204,2,92
213.203.13.184,2379,3556674
215.177.204.69,31,1860
195.180.79.54,24,1440
167.167.229.49,37,2220
204.141.157.160,16,960
96.27.170.56,1,32
12.66.217.9,1,32
202.46.108.193,33,1980
217.89.41.159,35,2100
192.191.106.203,31,1860
23.230.121.143,36,19563
162.12.151.138,255,10200
13.185.31.189,2,150
185.48.172.193,60,2400
204.88.63.255,40,2400
199.167.65.128,41,2460
198.81.247.74,38,2280
205.82.52.87,1,118
36.164.21.20,24,1056
68.74.212.165,8,320
219.211.131.83,270,14772
162.194.50.126,27,3083
203.193.129.234,18,1080
203.194.49.89,17,1020
212.184.18.8,42,2520
208.22.185.135,29,1740
152.17.211.245,168,250654
195.219.16.6,50,2724
43.204.89.99,1,48
197.95.52.33,24,1440
195.243.231.143,55,3300
249.146.142.187,43,2580
167.85.178.199,34,2040
41.14.91.142,21,1260
185.62.237.173,2043,209362
55.251.151.184,30,1800
210.185.244.72,14,840
198.218.94.51,17,1020
195.46.14.1,34,2040
219.237.140.177,17,1020
213.178.39.128,1,32
200.17.156.164,48,2880
214.181.180.42,35,2100
95.57.63.63,1,32
167.137.59.224,37,2220
203.59.110.24,32,1920
97.188.65.239,13,780
216.143.59.32,40,2400
51.143.185.211,11,660
177.88.206.12,30,1800
52.81.140.239,71,3852
198.111.5.86,39,2340
177.221.214.59,30,1800
199.129.180.200,83,4452
167.125.28.144,38,2280
39.246.96.5,12,720
32.36.232.81,28,1680
54.85.77.42,27,1620
200.229.14.193,38,2280
177.67.40.44,28,1680
39.135.208.43,51,3060
132.45.89.244,43,2580
204.107.124.112,47,2820
192.46.10.101,32,1920
193.87.216.142,23,1380
196.107.69.97,25,1500
218.35.123.142,27,1440
197.107.24.206,22,1320
40.109.98.228,28,1680
193.10.34.224,25,1500
58.223.1.100,29,1740
195.222.82.138,19,1140
192.246.219.187,10,600
195.209.217.151,35,2100
89.199.68.17,442,17680
203.204.32.15,9,540
195.61.203.64,26,1560
207.71.117.255,38,2280
115.98.90.162,42,2520
200.11.223.127,43,2580
200.17.212.226,43,2580
167.126.59.151,28,1680
56.213.184.114,37,2220
219.251.125.24,20,1200
199.239.84.252,39,2340
203.61.14.149,34,2040
194.140.150.203,21,1260
192.203.252.236,41,2460
132.144.136.47,50,2724
133.85.232.42,73,3972
126.26.254.114,382,185494
192.247.184.101,50,3000
194.176.2.50,25,1500
192.151.174.70,41,2460
39.103.32.50,34,2040
197.85.25.141,30,1800
194.42.255.196,30,1800
113.197.16.43,1,52
198.132.142.218,58,3156
193.161.111.0,33,1980
193.99.39.36,42,2520
39.253.99.121,28,1680
199.56.30.154,36,2160
205.132.113.93,20,1200
194.90.113.57,21,1260
204.169.140.65,62,3720
216.152.110.40,36,2160
31.113.147.113,234,145668
51.49.63.67,26,1560
192.32.61.239,19,1140
200.38.20.48,32,1920
216.137.46.183,24,1440
194.190.234.171,32,1920
196.122.49.109,40,2400
194.98.207.103,6,360
203.214.152.120,22,1320
216.4.239.16,21,1260
45.253.64.1,33,1980
208.95.20.180,73,3924
216.164.206.55,43,2580
208.206.185.95,44,2640
208.210.42.148,18,1080
49.113.90.24,20,1200
194.171.244.20,42,2520
193.15.82.229,41,2460
193.5.74.90,45,2700
195.194.172.170,83,4500
49.15.60.166,43,2580
203.214.111.60,42,2520
215.192.182.71,27,1572
38.159.137.226,10,600
98.243.13.21,36,2160
103.232.154.63,1,56
194.120.87.46,23,1380
214.34.155.93,9,540
192.218.201.70,19,1140
208.114.36.45,83,4452
141.227.249.209,1,32
193.79.16.88,18,1080
195.207.171.254,21,1260
193.245.200.132,29,1740
185.72.27.78,31,1240
196.162.78.123,26,1560
194.213.161.209,31,1860
218.101.177.53,4,160
195.183.88.133,30,1800
185.56.252.129,438,17520
98.238.182.252,32,1812
81.109.202.36,48,1920
199.202.159.114,21,1260
126.180.232.220,1,32
217.187.98.18,41,2256
167.110.25.147,34,2040
81.109.202.46,158,6320
193.3.2.34,38,2280
117.165.213.117,28,1680
202.157.131.164,32,1920
198.254.150.99,19,1140
254.30.161.241,71,3840
209.248.132.201,65,3540
211.2.216.91,29,1740
192.58.210.224,46,2760
177.50.170.184,57,3420
192.253.3.155,27,1620
53.22.174.142,22,1320
196.199.120.65,28,1680
199.236.212.52,36,2160
51.106.229.216,31,1860
193.102.240.62,25,1500
41.18.165.184,29,1740
202.244.174.201,43,2580
37.149.82.220,27,1620
52.164.54.140,27,1620
37.112.252.32,33,1980
202.214.22.19,38,2280
202.219.70.231,14,840
196.216.108.110,29,1740
197.109.13.188,19,1140
202.145.91.226,72,3960
202.74.185.92,30,1800
204.201.144.25,23,1380
98.252.78.184,39,2304
229.62.103.69,28,1680
196.111.119.89,63,3360
38.126.221.76,23,1380
213.192.34.172,22,1320
204.114.4.187,36,2160
211.120.167.48,73,3948
212.19.109.71,43,2580
35.84.25.220,4,1238
199.35.246.52,44,2640
211.129.121.202,41,2436
204.178.89.125,30,1800
58.208.38.252,39,2340
211.129.121.198,2,96
212.244.45.61,39,2340
203.203.229.82,11,660
203.232.127.250,42,2520
197.133.83.22,38,2280
213.66.104.24,25,1500
196.186.105.101,45,2700
192.249.106.36,40,2400
38.247.135.112,38,2088
192.255.81.76,41,2460
204.47.126.142,41,2460
177.45.190.198,42,2520
41.153.70.241,35,2100
167.46.116.157,42,2520
193.0.211.182,33,1980
200.208.115.7,45,2508
197.187.52.250,35,2100
203.220.118.147,6,360
216.146.109.54,34,2040
54.252.147.211,19,1140
54.101.198.239,24,1440
203.223.166.208,81,4380
203.237.33.244,31,1860
197.247.60.190,41,2460
195.130.170.168,46,2760
194.186.127.88,38,2280
97.205.254.144,12,720
194.230.238.174,29,1740
177.89.231.255,31,1860
167.156.174.166,26,1560
194.36.0.63,32,1920
197.130.44.129,9,480
218.22.172.170,42,2520
254.149.213.130,40,2400
196.99.65.98,24,1440
98.30.134.42,43,2580
210.243.188.250,25,1500
193.136.233.246,22,1320
44.26.122.114,42,2520
206.55.152.191,7,420
193.18.239.218,43,2580
212.2.46.20,75,3984
193.16.86.56,37,2028
216.151.214.126,33,1980
195.142.7.233,79,4284
80.197.214.22,27,1620
200.64.83.124,35,2100
133.201.186.112,18,1080
203.249.94.72,28,1596
214.83.238.222,24,1440
167.241.155.174,35,2100
175.249.115.14,1,32
36.77.50.254,48,2784
250.254.104.47,45,2424
199.221.238.110,25,1500
