,sip_ct,sip_pkt_size_ct
213.111.44.23,64,3840
53.66.56.255,62,3720
192.246.219.187,25,1500
200.221.25.175,65,3900
200.237.40.36,100,6000
207.71.35.50,80,4800
38.245.188.79,190,6840
196.207.57.43,93,5580
63.61.184.160,86,5160
203.57.213.126,191,10320
206.26.133.38,99,5940
195.46.125.143,50,3000
199.61.14.52,100,6000
217.111.180.244,74,4440
185.62.237.173,2804,283793
209.223.141.173,93,5580
215.13.58.147,22,1320
167.83.61.153,88,5280
218.44.252.163,74,4440
72.243.37.23,637,955969
163.162.161.94,2,128
40.106.7.31,64,3840
192.153.16.160,178,9600
38.139.83.122,217,11724
192.129.178.114,75,4500
195.137.121.246,201,10848
204.153.92.210,108,6000
214.52.163.120,45,2700
120.180.155.151,34,1496
205.58.75.252,1,286
206.73.154.192,1,32
195.163.102.85,61,3660
195.138.208.157,85,5100
198.53.95.128,1,40
38.61.146.148,59,3540
94.141.118.189,1,32
195.129.165.59,91,5460
39.54.191.214,64,3840
200.69.37.62,86,5160
199.227.128.26,64,3840
31.113.147.113,238,162628
33.123.69.74,86,5160
216.132.69.29,94,5640
194.124.105.102,92,5520
217.218.69.207,82,4920
208.119.249.236,86,5160
51.217.158.42,64,3840
195.71.105.90,66,3960
153.13.209.173,65,3900
72.243.39.170,7636,10919480
130.171.23.124,86,5160
200.72.167.141,185,9996
213.202.100.173,93,5580
194.116.145.71,94,5640
199.163.44.247,65,3900
80.118.128.117,100,6000
200.192.14.37,88,5280
23.29.5.60,61,2440
55.194.237.154,64,3840
196.244.175.137,76,4560
202.240.225.195,71,4260
192.204.19.155,100,6000
204.42.132.150,87,5220
212.199.89.70,92,5520
213.77.217.2,128,7224
193.182.45.197,95,5700
203.218.139.86,64,3840
194.124.90.250,93,5580
193.17.192.92,64,3840
208.118.71.40,94,5640
185.72.27.121,39,1560
197.164.3.128,100,6000
192.148.95.162,1,60
52.84.92.86,4,208
192.73.119.20,100,6000
209.247.102.237,60,3600
195.164.38.54,92,5520
194.160.37.41,93,5580
167.110.25.147,81,4860
130.204.24.235,86,5160
203.202.109.248,176,9564
58.221.146.42,3,180
209.224.80.18,72,4320
200.175.139.195,94,5640
42.13.208.13,130,7020
192.219.242.17,64,3840
195.38.244.227,97,5820
202.158.7.64,79,4740
195.46.144.165,64,3840
167.79.153.208,40,2400
192.216.229.240,72,4320
167.71.170.177,186,10056
192.203.170.121,72,4320
198.142.193.186,93,5580
194.183.189.254,87,5220
215.118.122.170,93,5580
219.211.131.83,187,9724
200.128.191.56,60,3600
45.128.116.93,92,5304
177.38.177.233,58,3480
217.125.211.115,95,5700
208.117.40.180,143,7728
196.73.104.135,29,1740
167.144.116.203,20,1200
200.254.54.61,93,5580
214.52.84.202,191,10344
194.230.238.174,64,3840
177.92.253.241,64,3840
195.49.139.43,89,5340
217.216.243.214,55,3300
216.21.7.168,80,4668
194.201.18.169,58,3480
194.231.76.215,87,5220
81.109.202.48,133,5320
195.200.100.186,91,5460
54.121.155.11,213,12780
194.249.209.165,91,5460
219.75.201.72,101,5496
195.53.255.95,84,5040
54.210.215.136,41,2460
200.82.251.127,64,3840
39.81.84.9,63,3780
74.193.127.96,17,24419
39.8.162.58,272,16320
192.9.217.22,101,6060
81.105.146.42,1,44
121.247.215.65,1,52
133.203.130.121,2,100
202.241.75.65,58,3480
217.32.149.238,84,5040
97.217.103.167,94,5640
204.107.124.112,60,3600
215.121.190.85,193,10428
194.210.74.181,93,5580
172.249.25.181,1873,2732845
54.101.19.217,101,6060
192.126.192.190,224,12120
203.194.49.89,11,660
193.83.152.37,93,5580
194.162.155.247,53,3180
217.242.152.71,81,4860
194.92.228.202,35,2100
115.99.240.222,92,5520
212.184.18.8,90,5400
130.145.211.223,86,5160
38.61.223.109,63,3780
192.227.83.238,93,5580
195.151.112.238,92,5520
131.213.210.207,64,3840
195.50.51.213,93,5580
95.127.55.206,1,32
111.196.175.99,1,52
66.69.164.225,93,5580
192.50.43.32,93,5580
46.231.172.31,68,2720
212.188.238.71,100,6000
54.115.195.117,96,5760
197.40.109.245,146,8760
49.90.214.253,64,3840
194.92.208.191,59,3540
192.13.236.201,94,5640
198.167.218.39,65,3900
210.56.150.178,1,32
208.118.66.200,158,8532
195.140.155.49,126,6804
51.232.218.61,93,5580
131.157.230.2,94,5640
200.64.128.223,99,5940
192.23.55.207,93,5580
196.127.118.189,92,5520
175.163.5.213,1,32
126.197.85.63,76,83463
179.180.29.211,1,44
209.247.55.205,101,5916
199.216.206.66,2,120
196.100.158.150,65,3900
195.44.26.213,2,120
212.91.228.253,96,5760
195.247.32.98,93,5580
196.186.105.101,100,6000
195.34.69.10,16,960
167.21.66.235,93,5580
193.131.16.174,96,5760
194.140.242.208,64,3840
39.163.63.253,93,5580
204.38.183.194,66,3960
193.222.87.134,154,8388
185.72.27.61,13,520
17.192.254.25,7,825
203.202.133.198,93,5580
251.115.253.38,92,5520
192.71.241.99,94,5640
204.114.4.187,93,5580
193.131.250.118,58,3480
58.220.241.244,39,2340
195.88.16.202,86,4644
200.184.115.179,93,5580
210.57.236.7,93,5580
32.213.204.144,64,3840
255.229.163.206,98,5880
58.221.189.118,35,2100
208.119.159.136,94,5640
167.83.45.53,66,3960
196.119.216.224,101,6060
202.118.80.210,29,1740
196.136.57.196,53,3180
194.37.152.76,55,3300
153.6.81.247,74,4440
215.81.245.72,186,10044
51.143.73.245,66,3960
192.151.9.228,52,3120
130.59.172.64,137,7404
58.201.143.148,71,4260
196.104.141.229,80,4308
193.86.243.195,93,5580
203.230.65.88,92,5520
112.186.7.49,1,32
209.54.7.238,75,4500
58.221.208.18,50,2868
126.179.211.26,431,32630
51.111.201.218,66,3960
197.225.181.101,93,5580
167.99.135.41,63,3780
192.147.236.239,57,3420
167.146.137.223,63,3780
195.58.190.180,92,5520
213.232.55.105,93,5580
196.107.103.250,64,3840
45.131.55.166,156,8280
199.233.44.179,65,3900
210.125.23.107,58,3480
97.217.175.19,48,2880
195.52.240.138,129,6972
194.176.2.50,57,3420
208.185.42.153,14,756
197.10.59.94,64,3840
203.197.61.88,100,6000
204.169.173.135,69,4140
203.217.46.233,93,5580
40.171.171.25,63,3780
212.223.85.255,58,3480
215.97.170.14,94,5640
202.6.100.171,64,3840
39.53.67.131,68,4080
197.74.12.157,93,5580
193.38.130.51,34,2040
81.109.202.49,172,6880
185.72.27.70,54,2160
211.77.82.241,90,5400
192.143.236.26,125,6756
194.147.3.103,1,60
193.0.32.140,64,3840
130.214.224.62,64,3840
207.252.246.238,108,5892
197.232.111.110,99,5940
34.161.187.126,94,5640
208.116.50.20,39,2100
215.64.106.76,77,4620
199.176.164.88,93,5580
97.189.96.120,65,3888
193.14.135.57,195,10536
197.255.247.61,99,5940
192.27.198.10,64,3840
45.147.244.197,79,4740
174.143.31.241,1,32
195.97.12.212,64,3840
192.254.48.196,97,5820
97.219.135.85,82,4920
198.162.52.121,117,6324
194.200.175.195,93,5580
81.109.202.26,265,10600
220.179.34.234,1,40
167.150.90.225,66,3960
229.62.84.95,64,3840
167.78.48.84,64,3840
167.43.25.178,63,3780
167.167.225.97,100,6000
193.185.88.198,59,3540
162.12.151.138,230,9200
198.253.141.185,118,6372
200.65.222.135,147,7872
2.77.15.165,1,40
231.189.252.182,95,5700
192.89.179.145,100,6000
196.186.72.99,45,2700
212.212.108.254,140,8400
38.174.223.234,161,8832
202.191.139.71,58,3480
202.42.202.216,79,4740
185.72.27.142,50,2000
153.12.94.56,55,3300
202.142.219.94,36,2160
213.71.73.213,177,9588
74.47.136.154,1,32
193.129.187.238,99,5940
193.89.184.78,23,1380
195.97.210.91,23,1380
194.69.8.0,69,4140
195.42.175.240,64,3840
54.89.229.49,78,4680
194.209.38.155,65,3900
48.59.32.39,64,3840
51.179.216.61,93,5580
194.140.213.170,29,1740
203.252.20.201,64,3840
196.197.248.169,172,9324
98.30.134.42,93,5580
41.112.23.199,71,4260
212.199.206.231,89,5340
254.120.250.53,32,1920
196.164.205.43,91,5460
92.168.28.160,94,5640
194.161.190.153,16,960
40.97.44.4,100,6000
192.138.76.225,100,6000
213.178.165.164,93,5580
195.28.119.138,68,3600
117.27.43.63,81,12080
209.215.24.53,55,3300
78.1.181.40,1,32
216.153.110.145,42,2520
54.252.147.211,73,4380
195.217.170.137,64,3840
202.4.24.124,102,6120
44.105.162.218,65,3900
39.191.207.8,99,5940
195.180.184.129,87,4764
213.212.49.95,55,3300
199.224.220.58,84,5040
196.221.49.230,93,5580
198.39.253.177,100,6000
197.208.52.25,64,3840
98.243.13.21,63,3780
214.189.87.175,88,5280
202.33.29.102,53,3180
213.198.77.34,62,3720
197.13.148.123,94,5640
128.17.160.1,67,4020
196.139.120.174,100,6000
194.66.189.193,64,3840
