,sip_ct,sip_pkt_size_ct
162.194.80.116,19359,29024020
126.23.109.47,191,16114
177.213.129.149,1,44
173.221.209.9,894,1296302
87.160.243.213,1,40
94.24.145.125,1,32
126.237.86.67,3,374
213.203.13.184,2419,3610124
194.96.126.164,186,7440
124.197.104.123,92,4796
185.72.27.66,177,7080
185.126.164.187,6,312
181.65.109.87,1,32
139.173.155.216,2,80
218.255.120.155,1035,49680
71.230.250.158,1,40
68.74.17.143,4,160
74.215.54.91,1,44
197.20.121.100,1,32
23.80.3.9,11461,16345928
222.165.69.18,109,5232
182.243.230.28,83,54056
95.23.254.87,671,26840
93.179.253.210,1,48
81.109.202.46,166,6640
182.243.241.63,186,275987
109.174.102.5,1,32
113.210.179.137,1,48
174.185.127.120,1,32
104.77.248.3,4423,6324890
107.164.187.47,58,2320
187.128.113.16,1,32
134.214.251.193,1,40
61.95.102.12,1,60
209.204.77.221,1,32
172.103.173.194,3,120
81.109.202.48,176,7040
96.2.45.197,3,432
209.238.124.229,5,220
199.183.143.189,2,100
171.215.141.24,1,76
62.80.82.221,56,2240
115.249.237.162,1,32
94.150.176.179,1,32
81.201.143.152,1,32
49.108.234.122,179,9704
78.224.86.37,1,32
64.65.244.201,2,80
46.231.172.30,31,1240
14.131.97.54,1,40
3.227.64.177,1,60
193.157.195.186,1,32
68.74.0.88,143,5720
151.182.254.235,1,44
204.194.145.251,973,551150
172.249.30.2,257,267362
124.41.39.81,1,48
185.184.82.194,17,680
91.145.106.203,1,32
54.94.201.121,71,2840
201.18.253.74,1,32
23.66.54.61,7,860
185.48.172.193,55,2200
123.190.84.204,1,52
47.45.137.186,1,32
112.227.28.60,1,32
185.62.237.173,1498,157092
79.27.76.15,1,32
195.14.23.171,5,420
184.14.91.198,3,332
172.249.30.177,29,8722
104.192.50.47,1,32
23.64.129.24,2,233
122.60.26.185,1,44
165.229.218.85,1,60
170.11.149.76,1,40
155.153.42.189,2,224
166.156.209.169,1,32
125.101.112.177,1,32
61.132.49.120,1,32
113.119.177.130,1,32
82.151.45.165,1,32
186.17.83.38,1,32
122.232.19.92,67,3222
173.221.209.202,1472,2124939
126.9.112.209,21,3493
159.31.81.155,1,40
86.144.210.64,1,32
79.124.121.145,200,296894
149.131.236.86,1,76
121.177.73.174,1,32
133.200.138.251,20,4030
88.114.21.100,1,32
141.149.249.0,1,40
189.212.21.8,1,32
88.11.63.85,1,40
210.240.2.190,1,32
115.200.36.152,1,40
180.91.55.181,1,32
126.158.164.213,85,45362
186.17.67.218,1,60
176.150.223.186,1,32
212.18.159.62,1,32
192.105.82.30,1,32
186.121.119.238,1,52
191.185.21.186,2,88
142.161.151.150,6,240
66.161.175.101,1,32
172.103.170.212,1,40
216.68.133.149,20,2181
38.155.62.221,1,32
52.250.168.210,30,2973
176.39.213.45,17,714
120.180.155.149,18,792
123.1.246.189,1,48
113.179.65.43,1,32
115.194.195.7,1,32
31.113.147.98,73,47493
177.163.237.41,1,32
173.57.80.77,1,32
104.5.130.110,9,4974
196.180.49.11,9,522
71.230.250.244,1,40
220.202.73.136,141,6768
140.186.209.61,1,32
218.157.247.121,4,160
107.164.152.113,242,9680
173.100.176.49,1,32
87.245.127.100,1,32
122.35.145.24,1,32
95.205.33.89,1,44
89.236.247.17,1,40
88.80.79.128,1,32
162.194.50.126,42,6935
118.95.128.53,1,132
71.230.250.43,1,40
186.247.45.37,1,44
84.101.171.238,1,32
98.244.64.136,1,32
81.109.202.10,30,1200
100.230.243.236,1,32
47.134.210.22,1,32
31.113.147.71,380,502030
126.132.127.15,303,429244
210.32.67.21,1,60
36.164.21.20,29,1276
124.167.51.65,3,132
13.161.239.27,18,8136
173.221.73.16,2,120
175.86.183.203,28,4098
37.96.48.39,1,32
61.162.216.118,1,32
88.11.63.84,3,120
189.167.244.66,1,60
23.243.83.197,1,52
220.202.165.104,24,960
76.56.211.175,1,32
91.99.252.46,1,40
73.223.210.5,1,32
205.58.75.48,2,468
109.215.243.247,1,32
62.28.226.99,1,32
196.180.49.27,7,308
185.72.27.26,213,8520
104.13.55.144,1,40
5.189.61.210,147,189739
218.130.230.73,3,120
24.129.206.28,1,32
128.78.171.178,81,11310
177.202.250.143,1,32
185.72.27.113,28,1120
196.180.49.25,15,660
39.56.227.107,1,32
52.254.92.204,1,76
111.163.135.232,1,32
13.161.234.252,2,104
172.102.204.49,4,160
52.71.116.40,1,32
120.180.155.148,40,1760
185.104.111.133,5,280
185.0.65.10,16,640
36.29.65.34,1,52
84.114.19.28,1,32
71.230.199.104,10,465
157.42.35.77,6,240
126.26.254.114,378,183754
60.94.144.76,1,58
196.180.49.18,9,396
85.111.15.140,1,32
50.195.18.175,1,32
74.46.51.149,1,32
185.72.27.106,68,2720
207.243.7.179,1,32
117.27.43.63,74,10924
76.250.174.254,1,32
31.113.147.64,108,99962
81.109.202.36,40,1600
194.162.56.150,1,32
219.127.73.148,1,48
70.89.100.73,1,32
14.204.82.131,1,40
187.192.100.167,1,32
5.149.18.56,1,32
190.12.241.229,1,32
34.222.99.21,1,32
71.215.95.225,1,32
27.36.229.153,1,40
172.249.31.78,14,2210
187.15.100.89,1,32
37.65.240.193,2,120
208.123.79.45,2,984
111.197.57.0,1,32
218.195.108.155,1,32
74.192.174.237,1,32
193.216.222.153,27,1080
183.235.162.210,8,1688
104.109.24.87,16,12754
211.174.81.152,1,32
201.170.117.136,1,40
62.91.190.81,1,60
220.31.149.58,41,3884
80.212.114.216,10,440
177.183.133.135,1,32
143.253.15.75,1,44
126.210.187.44,1,32
180.138.30.187,3,120
103.46.33.119,1,44
89.124.241.23,1,32
81.109.202.26,244,9760
23.94.230.65,7,5694
82.2.44.175,1,32
82.241.227.57,1,32
134.214.180.169,9,360
46.231.172.29,46,1840
64.22.165.114,9,1224
106.195.19.153,1,32
196.222.83.115,1,32
113.145.111.152,5,205
172.249.25.142,44,24613
211.98.247.242,1,32
79.111.91.140,1,32
142.161.167.8,327,13080
189.142.162.5,1,32
61.65.235.226,1,60
46.1.115.24,1,32
46.231.172.26,25,1000
64.22.164.114,14,1671
138.221.89.121,5,200
118.48.115.8,1,40
190.155.83.67,1,32
194.136.17.242,1,32
199.183.170.253,1,60
81.109.202.4,52,2080
24.2.96.226,1,32
58.194.180.13,1,76
111.164.50.59,1,32
5.190.255.63,2,92
97.53.236.202,1,32
104.248.1.195,8,320
154.201.250.218,4,384
71.230.250.127,2,80
27.2.78.87,1,32
95.144.244.210,1,32
88.146.237.194,1,32
98.19.241.253,1,32
210.152.168.225,1,76
175.229.202.157,1,32
96.124.231.193,1,32
183.252.62.196,1,48
197.17.139.165,1,40
185.182.100.198,43,1720
151.106.127.201,25,1100
139.251.163.10,1,32
119.78.193.96,1,32
202.99.238.218,1,32
81.109.202.69,30,1200
206.57.241.177,36,5839
176.1.215.99,1,32
115.128.65.184,1,32
195.208.244.158,38,1520
189.43.187.47,1,40
207.147.51.163,1,56
13.186.12.249,2,88
97.12.160.92,1,32
162.194.80.122,18,5132
18.182.99.194,36,3653
138.95.156.168,1,60
213.247.96.203,1,40
185.72.27.41,43,1720
185.72.26.104,29,1160
46.178.67.229,1,32
71.218.209.202,1,32
80.140.58.172,1,40
116.250.138.77,1,32
218.141.109.249,1,32
118.251.99.45,1,52
115.65.252.61,1,44
208.127.215.78,1,40
168.113.178.176,1,56
118.197.69.48,1,52
213.169.14.101,1,32
36.208.105.112,1,48
200.101.187.22,1,32
83.108.61.249,1,32
62.217.80.255,1,32
58.238.230.140,4,160
91.100.251.173,1,60
46.231.172.31,58,2320
162.45.140.18,1,32
35.63.148.0,2,104
174.231.206.118,1,32
222.89.238.127,1,40
140.247.58.52,1,60
125.212.11.182,1,40
186.241.84.131,1,32
101.152.233.110,19,2286
8.247.244.137,12,1627
70.30.83.85,1,44
196.180.49.57,8,352
83.140.115.238,1,32
123.136.12.138,2,152
71.230.250.161,1,40
71.230.146.118,8,350
123.158.142.125,1,32
118.89.202.150,1,48
31.113.147.79,816,1141641
222.110.195.163,1,32
111.195.57.104,1,32
222.186.115.89,1,32
165.116.243.161,5,200
156.28.12.162,4,160
45.216.64.74,1,32
120.180.155.151,33,1452
176.80.15.21,1,32
185.72.26.0,12,480
223.158.210.102,4,336
5.80.253.15,1,40
17.199.30.17,14,8716
124.167.50.170,8,624
86.198.211.57,1,32
52.249.115.232,15,1422
207.6.78.70,1,32
185.72.27.89,22,880
190.232.174.77,1,32
38.171.31.54,1,32
185.72.27.70,64,2560
38.186.108.51,2,216
46.80.160.94,2,120
126.218.135.112,6,2391
216.68.133.177,149,174190
117.96.96.229,1,32
178.138.190.43,1,32
1.63.226.244,1,58
81.109.202.16,51,2040
2.104.123.61,1,40
172.249.30.6,5,2921
185.252.120.253,30,1800
36.19.254.16,1,48
88.194.204.172,1,32
185.72.27.97,17,680
82.50.40.189,1,32
88.20.250.165,1,32
58.54.122.49,1,32
188.67.196.59,1,52
47.142.237.201,1,40
209.146.28.148,1,32
77.11.224.105,1,32
126.178.94.120,32,1937
172.249.162.132,7,1388
71.189.237.146,1,32
177.193.145.96,1,32
172.103.179.227,2,80
191.246.130.195,1,32
80.199.112.238,1,32
17.158.126.26,4,213
65.214.163.74,1,32
162.1.252.121,15,8640
175.140.105.0,1,48
97.44.33.248,1,32
211.106.103.101,2,120
92.197.213.124,1,32
59.5.143.68,1,32
172.215.73.130,1,32
62.206.148.19,1,32
115.112.117.38,1,40
54.240.133.7,1,73
41.46.68.47,1,32
66.201.223.14,1,60
201.236.63.247,1,32
210.75.147.4,1,32
68.179.144.229,1,32
115.40.156.222,1,40
97.19.69.224,1,32
112.220.52.116,1,32
180.117.125.226,2,2949
113.208.249.55,1,32
176.59.239.10,2,88
92.13.167.119,1,32
91.122.166.97,1,32
177.178.124.234,1,32
73.192.50.100,1,32
172.249.25.130,20,2929
41.243.246.21,2,120
104.32.134.191,1,32
71.230.250.103,1,40
195.208.244.92,23,920
177.213.160.185,1,60
118.135.170.35,1,40
218.217.124.185,1,32
116.179.58.236,1,132
156.35.209.248,1,40
64.40.245.10,2,350
172.76.168.53,2,80
100.216.139.235,1,32
163.55.78.23,1,32
132.145.151.51,16,640
95.218.208.225,1,32
154.201.231.135,5,480
89.84.98.91,1,32
87.62.145.242,1,32
154.201.218.158,1,96
203.144.67.34,1,32
170.8.186.221,1,32
103.72.105.230,1,40
179.217.106.236,1,32
34.212.38.143,1,78
202.85.83.21,6,240
71.230.134.127,7,331
119.76.224.223,1,40
31.163.191.215,1,40
84.219.177.175,1,84
157.42.72.130,1,40
104.32.199.56,1,40
172.249.28.110,23,3506
50.11.61.74,1,32
185.72.27.133,37,1480
114.55.252.141,1,48
31.113.147.99,3,159
49.30.109.34,1,32
69.181.46.167,1,32
59.29.33.50,1,32
61.26.0.89,13,520
183.86.227.72,1,40
189.107.45.131,1,32
66.178.12.206,1,32
49.210.15.122,1,58
175.168.4.39,1,32
61.92.24.69,1,32
171.204.36.107,1,60
49.222.94.39,1,40
13.23.142.224,1,32
222.164.200.161,1,32
210.154.7.194,8,490
172.249.25.177,11,1819
117.232.249.65,1,48
187.157.198.154,1,40
185.72.27.145,47,1880
199.30.255.3,17,2828
183.161.176.151,1,52
199.8.0.100,1,566
185.134.52.211,4,484
188.39.244.91,1,40
69.184.6.27,1,32
217.110.144.185,1,32
182.154.197.182,1,52
99.16.124.101,1,52
124.14.215.96,1,32
110.60.136.16,1,32
137.165.33.36,16,672
18.225.105.194,1,32
5.232.168.160,1,32
151.168.72.165,2,80
200.223.91.19,1,44
121.157.178.101,1,32
36.27.174.162,1,52
115.58.64.146,1,32
42.16.175.232,1,32
185.108.92.199,1,48
69.190.188.156,1,32
1.34.100.150,1,32
216.202.230.134,9,360
122.224.215.124,2,180
183.173.145.193,1,32
71.60.111.140,1,32
198.15.182.21,5,229
91.39.231.165,1,40
200.157.109.32,1,32
185.72.27.78,11,440
189.115.45.76,1,40
185.245.74.245,1,44
190.84.174.126,3,324
184.125.193.85,1,32
24.106.67.214,1,40
70.42.30.17,1,32
178.182.78.97,1,32
114.171.220.207,1,32
126.186.15.6,1,32
139.253.188.67,59,2832
115.208.156.51,1,32
138.41.16.246,1,32
59.120.152.51,1,32
71.230.183.142,6,361
27.49.240.17,1,40
180.2.179.199,1,88
182.188.46.254,1,32
202.207.175.5,14,1134
189.126.229.207,1,40
196.155.156.25,23,920
107.170.130.110,1,32
142.161.195.55,5,200
200.74.186.225,1,32
13.204.79.32,22,2773
218.221.231.203,1,40
172.249.30.184,8,4464
201.217.110.172,1,60
91.126.114.237,1,32
94.154.131.182,1,32
54.186.91.84,2,80
52.121.252.209,1,78
188.224.177.158,1,32
196.180.49.34,7,308
113.25.3.60,1,48
58.113.201.89,1,32
170.204.220.130,1,40
200.247.215.121,1,40
109.197.238.217,1,32
52.254.66.152,1,76
87.239.147.172,1,32
212.243.254.244,1,32
67.235.209.199,1,32
193.216.222.161,7,280
93.80.122.203,1,32
1.63.207.46,1,58
193.254.5.86,19,760
45.174.155.11,1,40
67.52.115.26,1,32
34.231.66.116,1,32
51.42.26.31,1,60
92.198.204.148,1,32
23.104.228.180,1,32
218.141.224.185,1,52
180.151.225.93,8,352
94.200.81.198,1,32
201.252.49.55,1,32
202.42.116.85,1,52
97.24.62.242,1,32
167.195.240.181,1,32
219.120.53.177,1,52
208.98.176.114,1,32
185.72.26.36,11,440
12.58.144.254,1,32
47.216.111.166,1,32
115.65.253.209,1,44
115.191.71.83,1,40
103.71.96.68,1,32
108.73.145.19,6,300
178.185.104.75,22,968
90.113.144.134,1,40
185.126.164.186,9,407
123.2.110.132,1,32
74.193.190.157,22,1174
167.139.227.184,2,120
213.222.242.206,1,84
13.4.142.54,16,1579
