,sip_ct,sip_pkt_size_ct
126.26.254.114,376,183346
192.33.42.167,31,39677
101.28.25.174,1,32
71.230.152.134,8,329
219.123.77.229,1,32
81.109.202.11,34,1360
118.94.140.60,1598,83096
119.165.195.146,1,32
81.115.47.89,1,32
89.199.67.26,5,317
104.15.131.77,106,140653
79.234.224.52,1,32
81.109.202.48,156,6240
17.173.143.120,7,1396
185.72.27.106,58,2320
219.232.112.49,101,9773
61.131.141.181,1,32
126.179.49.130,1,32
113.148.146.34,1,32
198.37.175.76,1377,2054484
122.232.19.92,73,3281
162.1.252.121,13,7488
185.72.27.26,227,9080
207.124.193.140,1,32
120.180.155.149,25,1100
69.39.70.175,1,32
84.16.92.225,1,32
23.215.21.176,1,32
219.24.33.150,1,32
125.106.243.1,1,32
39.36.197.232,1,167
208.76.128.17,1,32
194.96.126.164,134,5360
81.109.202.49,177,7080
172.103.155.42,1,40
1.33.64.93,1,40
149.237.211.30,1,40
213.203.13.184,2464,3687760
81.109.202.26,281,11240
196.180.49.38,13,572
17.197.151.141,3501,186450
195.208.244.146,511,20440
119.57.131.102,1,32
81.109.202.4,57,2280
156.47.135.238,1,40
103.205.137.163,1,40
5.25.79.185,1,32
125.232.102.54,651,26040
37.130.210.2,1,32
193.216.222.153,42,1680
204.194.145.251,1922,1248754
185.48.172.193,50,2000
194.204.109.230,1,32
222.237.210.230,1,32
192.148.95.172,2,120
13.205.163.251,1,32
140.252.161.211,1,32
77.215.32.152,1,32
196.180.49.16,12,528
109.233.246.139,1,32
173.65.1.201,1,32
23.46.125.25,1,64
69.151.105.222,1,32
36.208.210.41,1,60
220.202.165.104,16,640
175.50.119.140,1,32
79.213.64.112,1,32
210.154.7.194,9,2170
185.95.159.217,16,640
31.113.147.113,252,151213
94.191.113.129,1,32
185.62.237.173,1747,177289
81.61.247.183,1,60
192.212.72.21,22,880
150.249.231.53,325,13000
68.74.23.188,2,80
70.95.248.169,1,32
85.240.70.248,1,32
185.72.26.0,8,320
185.72.27.1,40,1600
60.72.62.59,1,32
218.130.230.73,1,40
89.199.68.17,201,8040
178.185.104.75,26,1144
109.202.130.0,1,40
97.18.62.88,1,32
47.244.11.251,227,333014
93.66.145.102,1,32
89.34.101.143,117,6084
93.56.185.154,1,32
191.241.129.190,1,60
47.212.7.186,1,32
84.84.197.113,1,60
31.113.147.71,25,9300
78.124.48.164,1,32
74.225.8.246,1,32
103.45.57.244,2,80
166.131.96.115,1,32
17.192.163.172,2,503
171.61.112.34,1,60
119.157.119.61,1,32
87.59.82.222,216,8640
60.143.192.204,1,32
172.249.162.206,18,4168
182.26.30.165,1,52
206.195.27.1,247,37800
175.205.5.19,2,80
126.217.139.37,113,12447
65.146.106.240,1,60
219.211.131.83,88,5283
185.0.65.10,20,800
131.116.246.41,1,32
78.125.66.73,1,32
206.190.202.178,7,280
38.184.142.38,1,32
218.194.54.45,1,32
18.182.169.212,1,76
122.110.131.189,1,44
185.72.27.94,28,1120
17.193.185.200,765,1090890
128.78.171.178,91,12690
177.93.94.50,1,32
121.87.133.57,1,52
1.10.205.188,1,32
1.88.133.117,153,4896
76.84.27.86,1,56
1.5.250.251,1,40
98.94.221.166,1,32
185.56.252.129,191,7640
68.74.110.133,1,32
81.109.202.46,179,7160
86.220.61.244,1,40
92.18.208.0,1,32
62.97.31.68,1,32
217.219.175.15,1,32
50.159.242.126,6,336
71.230.146.117,2,115
117.45.217.173,8,376
189.244.127.197,1,44
185.49.252.227,17,680
14.54.126.251,2,88
149.44.91.209,1,32
142.161.233.47,9,403
84.54.134.178,1,32
94.15.235.39,4,272
92.67.254.131,14,560
172.249.28.73,20,3487
121.214.237.152,1,32
5.189.61.210,80,109923
52.249.212.52,20,4152
125.35.139.252,1,44
108.73.130.76,18,2194
98.112.171.206,1,44
89.199.68.80,157,6280
185.72.27.66,222,8880
104.7.146.178,7,579
38.245.188.67,105,3780
45.216.41.108,1,32
128.221.87.67,7,872
139.122.18.223,1,52
114.51.44.118,1,40
2.141.246.89,1,32
46.231.172.30,71,2840
184.68.177.25,1,32
104.109.210.149,46,62633
46.185.120.188,2,80
172.249.28.99,2,237
92.67.254.101,17,680
31.113.147.64,50,7289
180.35.116.189,1,40
54.94.201.121,66,2640
118.114.193.131,1,92
81.50.141.6,1,32
183.188.238.234,26,8549
128.221.25.238,6,760
162.194.50.126,49,10226
74.219.76.78,1,40
149.184.130.119,3,120
141.33.174.250,1,32
190.19.4.198,1,32
212.19.153.187,1,60
63.199.214.54,2,131
178.223.107.117,1,40
185.72.27.125,11,440
134.214.180.169,9,360
200.49.95.171,2,80
182.243.128.6,6,2612
84.198.204.46,1,44
23.87.193.227,1,32
70.73.13.152,1,32
144.219.176.148,1,32
185.72.27.145,62,2480
77.231.137.245,1,32
81.109.202.16,59,2360
103.63.37.101,1,44
189.111.222.59,1,32
190.39.8.30,2,88
64.36.135.6,1,32
223.58.143.224,1,58
119.221.201.144,2,80
106.94.123.173,4,160
18.231.232.82,3,267
213.226.170.132,1,177
46.231.172.29,71,2840
122.212.95.255,2,80
194.203.169.164,1,32
101.61.78.173,1,52
105.42.175.186,1,32
182.40.172.75,1,32
188.172.193.138,115,163990
126.75.175.28,26,2077
196.76.45.215,1,32
62.237.19.100,9,4160
14.123.182.240,1,32
37.17.164.128,1,32
176.74.15.205,1,32
74.193.190.157,8,416
96.68.194.83,1,40
87.12.22.121,1,60
124.167.50.170,8,624
73.21.188.52,1,32
185.72.27.118,41,1640
93.44.114.53,1,32
3.238.160.60,6,4866
186.55.132.249,1,32
64.208.85.183,1,32
81.147.160.13,1,32
175.44.129.12,1,44
108.73.145.147,4,208
172.249.28.78,10,4119
90.68.174.24,1,32
98.41.49.48,1,32
81.109.202.69,26,1040
60.255.141.70,1,32
71.230.250.4,1,40
17.192.162.231,1,52
35.25.109.167,13,7716
157.0.245.5,1,40
117.79.94.62,10,7426
151.44.227.77,1,44
71.85.246.67,1,32
222.186.45.227,31,43176
124.35.221.61,1,32
36.194.39.46,2,120
115.47.128.227,1,48
49.108.10.195,1,48
159.137.136.36,9,360
221.30.128.198,1,32
221.140.215.210,1,60
79.129.47.26,1,32
192.125.34.97,1,32
105.150.67.216,1,32
179.217.179.107,1,32
196.180.49.25,9,522
184.155.206.101,1,32
46.42.110.143,4,160
188.175.96.131,2,80
177.218.195.254,1,32
73.230.241.179,1,32
172.249.162.142,60,45953
79.218.121.218,1,32
4.118.16.225,1,60
37.207.47.224,1,32
120.180.155.151,38,1672
213.182.144.166,1,32
1.73.176.124,1,32
142.161.151.150,4,160
146.71.124.198,1,32
151.150.78.18,1,40
83.15.34.252,1,32
52.228.240.76,1,40
220.36.10.134,1,40
83.16.1.18,1,32
181.214.154.105,1,40
189.173.126.109,1,32
139.253.188.67,56,2688
122.59.107.100,1,44
101.152.233.110,11,1109
1.43.214.61,1,32
185.72.26.105,18,720
23.202.8.175,1,32
124.53.135.4,1,76
108.191.178.65,1,32
182.162.250.55,1,48
172.26.73.185,1,32
13.22.76.33,7,769
196.180.49.64,15,660
223.50.78.41,1,40
46.78.132.230,1,32
123.97.244.195,4,380
27.52.177.248,1,32
89.20.147.120,1,32
90.169.85.41,1,40
172.249.25.177,6,1368
35.28.171.95,4,4776
181.114.20.60,1,40
76.198.215.41,1,32
86.233.224.139,5,420
82.180.110.127,1,32
156.52.159.69,1,40
92.194.169.146,1,40
209.188.97.225,90,77579
211.25.215.211,1,32
116.94.41.93,1,32
221.19.47.195,1,40
173.107.93.19,1,32
174.112.46.57,1,60
37.186.174.136,4,160
109.25.223.162,1,44
92.194.199.39,1,40
159.153.172.26,5,200
82.54.174.197,49,1960
14.49.198.134,1,40
31.163.163.224,1,40
218.128.12.186,2,272
41.115.99.94,1,32
94.64.1.158,1,32
61.126.252.206,1,32
14.233.252.252,27,1080
108.73.145.13,27,5622
180.72.206.54,1,40
107.201.74.74,1,40
193.216.222.159,47,1880
58.206.126.89,1,52
72.190.43.143,1,32
62.133.215.152,1,32
185.49.252.234,25,1000
167.148.99.50,3,120
182.243.227.237,5,1167
145.236.119.71,44,1760
87.205.111.84,1,32
210.152.109.221,2,328
109.137.24.77,1,60
71.230.134.127,5,208
80.196.0.168,1,32
36.28.221.214,1,40
185.48.172.155,21,840
46.228.101.37,7,308
60.128.56.47,1,32
71.230.199.104,12,528
46.231.172.26,45,1800
160.172.225.46,1,32
72.126.40.148,1,32
23.100.233.101,1,32
185.72.27.6,17,680
12.82.244.164,1,167
171.177.4.78,1,32
159.153.205.127,1,102
186.41.19.174,1,60
216.125.116.100,1,32
34.196.225.70,1,32
201.236.71.218,1,32
174.195.12.184,1,32
82.33.106.190,5,218
222.115.130.39,1,129
139.173.176.239,4,160
201.153.113.158,1,40
185.72.27.113,18,720
81.97.93.191,1,44
13.31.233.190,18,1200
218.128.12.164,6,564
2.20.179.84,1,32
65.56.158.219,1,32
68.22.130.71,1,32
103.77.9.59,1,32
184.36.227.238,1,32
12.177.179.241,1,56
112.12.248.236,1,44
5.141.14.99,1,40
68.83.237.217,1,134
183.66.38.67,1,76
61.108.30.119,1,60
47.121.80.188,4,336
67.198.7.106,1,32
188.6.185.92,1,32
156.28.12.162,3,120
91.248.193.106,1,32
168.27.132.70,1,60
211.226.227.146,1,32
5.64.104.148,2,80
104.248.65.1,6,240
58.103.63.183,1,40
182.99.23.150,11,440
185.48.173.62,44,1760
189.126.188.48,1,32
91.136.113.127,1,32
176.125.178.168,1,32
17.199.30.50,1,52
45.125.123.150,2,80
197.130.192.235,1,40
219.106.174.138,1,32
111.246.211.55,1,60
41.150.28.190,1,32
112.217.7.130,1,32
202.207.175.5,11,802
172.249.30.14,50,25809
202.92.209.51,1,48
185.72.26.20,5,200
2.254.31.114,1,32
121.175.214.80,1,32
87.52.72.127,1,32
185.72.27.53,18,720
165.116.243.41,10,400
185.72.26.36,6,240
162.194.50.134,4,1390
185.72.27.70,80,3200
120.180.155.148,35,1540
31.113.147.119,2,142
79.46.111.193,1,32
139.173.183.79,3,120
47.223.70.139,5,916
175.251.72.91,1,32
185.231.79.54,8,480
188.97.83.110,1,32
188.105.9.46,26,1040
81.187.32.181,1,32
94.48.124.206,1,32
176.250.27.143,1,44
162.194.80.124,19,8879
112.39.221.110,1,32
122.239.123.184,1,32
174.209.12.224,1,56
3.229.166.38,1,40
196.180.49.10,6,264
185.184.83.21,16,640
49.144.60.157,1,132
180.63.235.148,1,40
126.75.82.82,40,8323
149.131.201.47,1,32
75.182.251.21,1,32
103.51.191.193,1,32
115.188.34.45,1,60
188.189.223.81,1,32
101.55.253.167,1,40
66.247.69.62,14,616
218.101.177.53,4,160
58.45.200.74,1,32
162.11.182.160,1,32
67.93.179.200,1,32
216.68.133.234,4,1498
13.30.97.28,1,32
185.72.26.104,36,1440
209.238.124.149,12,528
86.208.247.193,1,60
114.55.2.122,1,76
193.254.5.86,16,640
66.67.190.37,1,40
185.182.100.198,43,1720
222.222.15.148,1,48
59.10.195.106,1,32
77.173.112.145,1,32
52.101.167.155,10,7040
88.27.66.75,1,60
82.184.92.135,1,32
108.73.145.146,7,667
73.227.150.202,1,32
68.158.108.163,1,32
46.252.48.130,1,32
202.91.225.19,1,48
117.27.43.63,64,8984
49.216.203.3,2,104
71.230.250.108,1,40
117.113.176.252,1,60
172.249.30.61,13,2108
107.161.164.120,1,40
71.230.250.179,1,40
222.221.1.61,1,32
196.180.49.190,6,552
216.211.33.118,1,100
211.31.162.105,1,32
188.65.209.109,1,44
218.240.187.17,1,32
185.72.27.133,33,1320
23.99.253.92,1,32
86.208.236.131,1,32
42.228.15.145,2,80
70.190.59.98,1,32
152.60.208.105,1,40
95.228.204.90,1,60
36.217.70.155,1,32
104.12.72.189,1,32
72.117.80.151,1,60
105.139.29.183,1,32
101.41.209.54,1,32
17.173.141.91,4,1103
73.139.222.167,1,32
138.185.46.251,1,32
185.72.27.97,19,760
201.161.84.66,1,40
104.211.233.208,1,32
88.11.63.88,3,120
172.249.30.49,17,20706
66.243.51.49,1,60
93.35.109.155,2,151
23.76.247.81,1,32
73.196.177.206,1,32
77.130.254.74,1,32
46.231.172.31,50,2000
