,dip_ct,dip_pkt_size_ct
163.33.94.53,64,87763
203.77.125.33,2868,4288344
163.33.140.61,1,52
203.77.107.167,5108,175416
133.11.70.195,58,3324
163.33.158.85,1,40
163.33.92.200,12,12603
202.25.109.121,8473,12015174
150.75.165.152,1,44
133.149.64.130,1,40
133.11.70.151,72,7586
203.77.33.59,1,40
203.77.118.185,1,106
133.149.1.220,1,44
203.77.120.158,672,928809
163.33.95.148,3,452
150.75.97.186,1,40
163.33.11.35,117,20534
203.77.116.213,725,366641
163.33.99.200,1,40
133.11.122.70,1,40
133.149.142.86,1,40
133.149.55.1,1,79
203.77.118.131,2,212
133.11.64.113,1,40
163.33.233.173,21,1008
163.33.225.120,1,40
133.11.70.153,90,9283
150.75.153.46,1,40
150.75.46.80,1,40
150.75.177.249,1,40
203.77.98.183,1,40
163.33.255.58,1,40
163.33.57.41,76,110463
133.149.222.240,4,312
150.75.62.11,82,5102
163.33.220.0,1,40
133.11.70.148,83,8492
203.77.126.180,1042,453956
163.33.195.193,1,40
163.33.191.245,6,1900
203.77.45.212,1,40
163.33.84.156,1,40
163.33.251.174,498,707375
150.75.99.229,49,2352
163.33.133.53,3082,4553763
150.75.63.125,67,3776
203.77.97.187,1,44
163.33.47.181,1,40
133.11.70.140,56,5563
202.204.60.112,949,1334866
150.75.172.99,16,768
163.33.133.225,1,40
150.75.95.213,1,44
203.77.26.219,3,144
133.11.70.147,91,9359
202.198.50.14,1,40
150.75.238.150,1,40
133.11.106.21,1,40
133.149.147.19,1,40
163.33.11.183,3,225
150.75.24.168,1,40
163.33.140.137,1,40
150.75.113.246,1,576
163.33.201.51,974,1452648
202.198.35.223,1,40
203.77.111.210,1,40
133.149.254.153,1,40
150.75.60.133,1,40
203.77.110.157,1,40
163.33.140.194,1,56
203.77.103.194,1,40
163.33.11.179,1,75
133.11.70.215,18,1898
203.77.46.9,1,44
163.33.124.41,1,52
203.77.7.212,2,80
150.75.28.112,1,44
150.75.107.26,1,40
163.33.217.192,1,44
202.198.62.204,1,40
163.33.19.74,2,80
203.77.116.218,260,14013
150.75.25.238,1,40
150.75.7.21,1,852
133.11.69.148,68,3918
133.11.70.130,79,7557
163.33.173.203,1,40
133.149.95.214,29,1392
163.33.141.20,52,72770
133.11.114.108,1,40
133.149.133.25,1,40
203.77.118.202,149,11169
163.33.191.202,1,40
163.33.101.207,1,40
163.33.17.172,1,40
163.33.4.210,1,40
133.149.180.45,1,40
150.75.246.105,1,40
203.77.115.33,109,14444
150.75.208.234,1,40
150.75.63.99,49,3116
150.75.139.158,2,88
133.149.175.195,1,40
133.149.239.10,36,1728
133.11.73.7,1,44
163.33.195.186,60,9058
133.149.24.185,1,40
203.77.94.183,20,960
203.77.126.51,1,40
202.198.62.181,2,80
202.204.60.245,1586,2053180
163.33.152.199,1,40
133.149.55.55,1,40
202.198.44.179,351,364482
163.33.173.112,2,80
150.75.109.247,1,40
202.198.44.138,93,10263
133.149.83.200,1,40
163.33.247.143,363,493056
150.75.174.125,1,52
133.149.5.52,1,40
203.77.19.253,1,40
202.198.37.168,1,40
133.149.110.111,1,40
203.77.126.80,21,1361
133.11.97.250,2,80
133.149.216.115,1,40
150.75.114.175,1,40
203.77.93.36,23,1096
133.149.118.218,1,40
133.11.118.25,1,40
133.149.139.248,1,40
133.149.60.166,1,40
133.149.244.136,1,40
133.11.69.194,56,3139
203.77.48.58,1,40
203.77.118.241,2,136
133.149.161.129,1,40
133.149.82.194,1,40
150.75.234.58,3,128
202.198.53.96,1,40
150.75.52.204,1,40
203.77.16.227,1,40
133.11.125.233,1,40
203.77.118.98,1,40
133.11.100.40,1,40
163.33.113.238,1,40
203.77.25.44,1,48
163.33.49.77,47,2256
163.33.95.52,7,352
133.11.70.157,134,13436
163.33.133.19,1,40
163.33.162.246,1,40
150.75.92.244,1,576
203.77.118.218,1,44
133.149.93.168,1,40
133.149.247.171,1,44
133.149.134.223,1,40
150.75.27.7,2,80
150.75.241.124,1,40
202.198.19.8,1,40
163.33.143.63,7,1351
133.149.143.227,1,40
133.149.224.170,1,52
163.33.111.178,1,40
133.149.254.95,1,40
133.149.143.42,1,40
150.75.253.245,1,40
133.149.32.200,1,44
163.33.234.148,15,4106
203.77.78.175,1,40
203.77.117.67,5,420
202.198.27.89,1,40
133.149.118.134,32,1536
133.149.140.227,25,1200
133.149.23.153,1,44
133.149.254.88,10,4204
150.75.109.99,1,40
150.75.103.32,30,1440
133.149.134.88,1,40
133.149.40.110,1,44
163.33.189.24,1,40
133.149.59.2,1,40
163.33.143.204,1,52
203.77.8.198,1,40
133.149.147.64,1,40
133.149.83.164,1,40
203.77.121.42,12,576
133.149.83.52,1,44
133.11.91.178,1,52
163.33.19.183,46,7559
163.33.59.170,11,5737
150.75.238.25,1,40
150.75.93.251,1,125
202.204.56.183,9,946
133.11.70.144,89,9524
163.33.185.169,1,40
150.75.210.175,1,40
202.198.27.74,1,40
133.149.109.102,1,40
150.75.173.170,20,960
163.33.65.13,1,40
133.149.251.4,1,40
133.11.125.224,1,40
163.33.113.172,1,40
163.33.141.200,6,848
163.33.134.200,1,40
163.33.219.69,1,48
163.33.35.187,1,40
133.149.61.253,1,40
150.75.219.25,1,40
203.77.92.200,20,960
133.149.37.145,1,40
163.33.93.112,1,52
163.33.72.6,1,40
202.198.44.248,18,1443
133.149.23.0,1,40
133.149.99.177,1,40
163.33.188.47,15,10205
150.75.202.162,1,40
163.33.46.41,1,40
133.149.70.101,1,40
133.149.21.96,1,40
203.77.30.175,1,40
133.149.201.124,1,40
163.33.140.165,4,531
202.198.43.237,1,40
150.75.203.132,1,40
163.33.191.200,1,52
163.33.93.63,73,94418
133.11.70.141,78,7874
133.149.109.14,1,52
163.33.199.158,1,70
150.75.24.127,1,40
203.77.48.56,1,40
133.11.70.143,71,7238
163.33.191.103,16,2282
133.11.70.132,37,3845
203.77.127.106,13,1092
203.77.28.193,1,40
150.75.1.168,1,40
163.33.216.171,1,40
203.77.127.30,10,510
150.75.216.99,1,40
203.77.71.89,1,48
203.77.36.85,1,40
133.149.234.84,32,1536
133.149.185.42,2,116
163.33.51.215,2,80
