,dip_ct,dip_pkt_size_ct
203.77.107.167,5244,179680
133.149.255.87,10,8514
163.33.12.104,38,54628
163.33.234.94,9676,14512552
150.75.114.202,1,48
163.33.174.19,1107,1658172
203.77.26.57,1,40
150.75.63.125,59,3373
133.149.35.25,7,336
163.33.93.4,2,1044
133.149.91.112,1,40
203.77.118.202,202,15352
203.77.126.180,1479,1000535
202.204.60.12,125,12145
163.33.28.233,1,40
163.33.104.22,1,40
133.149.1.104,2,92
163.33.7.105,1,40
163.33.92.3,2,80
133.149.16.51,1,40
133.149.8.150,1,40
203.77.116.213,708,303171
202.198.44.138,3930,5561647
163.33.140.248,16,4457
133.11.70.131,113,11221
133.11.69.194,64,3622
133.149.218.231,1,40
150.75.161.186,1,40
133.11.70.133,78,4242
163.33.196.87,1,40
163.33.40.200,1,52
163.33.153.20,97,65140
163.33.140.205,2223,3148182
163.33.192.206,1,40
163.33.101.85,1,40
133.149.201.223,1,40
133.149.123.5,1,40
163.33.222.229,2,80
202.198.44.179,598,641423
163.33.247.143,19,988
150.75.63.99,50,2931
133.11.70.151,133,13794
163.33.1.63,1,40
163.33.74.100,1,40
202.25.109.121,980,1240064
133.11.78.127,1,40
133.149.2.163,1,40
202.198.14.106,1,40
133.11.127.205,1,40
163.33.129.245,1,40
163.33.39.134,1,40
150.75.131.168,1,576
133.149.63.10,1,40
133.149.239.28,1,40
133.11.70.153,87,8719
203.77.120.125,3,216
163.33.44.175,1,44
203.77.8.255,1,40
203.77.113.246,198,176662
133.11.70.159,73,7607
150.75.89.205,1,40
163.33.85.209,1,40
202.204.62.169,31,28099
163.33.218.58,1,40
163.33.109.40,1,60
133.11.70.142,95,9875
150.75.30.223,1,40
203.77.127.84,8,672
150.75.62.11,80,4941
133.11.70.139,124,12220
202.204.56.134,563,30354
163.33.84.211,560,832854
203.77.116.218,545,29131
163.33.107.191,1,40
202.198.45.216,1,40
150.75.18.195,1,40
203.77.127.106,1,84
202.204.60.112,614,767782
150.75.196.216,1,40
163.33.115.56,1,40
150.75.196.244,1,40
150.75.5.235,1,40
150.75.98.173,1,40
133.149.255.135,2,80
163.33.172.167,1,40
150.75.89.176,1,40
150.75.66.171,1,44
133.149.124.59,1,40
133.149.37.145,1,40
163.33.67.223,1,40
163.33.65.120,1,40
133.149.68.178,1,40
133.11.64.84,1,40
150.75.186.15,1,40
163.33.3.52,1,40
202.204.56.133,1,40
163.33.246.210,1,75
163.33.225.24,1,40
133.11.81.136,1,48
163.33.95.135,11,3906
133.149.177.88,1,40
133.11.107.199,1,60
150.75.24.223,2,80
150.75.25.209,1,44
202.198.7.126,167,88183
203.77.125.141,4,1230
163.33.196.3,1,40
163.33.238.251,86,93192
203.77.118.222,1,40
133.149.126.245,1,40
163.33.2.195,4,336
133.11.70.146,81,8110
133.149.191.151,1,40
150.75.198.217,1,40
150.75.21.50,1,40
150.75.89.123,1,40
150.75.88.113,1,44
163.33.133.15,1,40
133.11.70.195,86,6155
203.77.115.33,53,2332
163.33.62.243,1,40
133.149.148.117,1,40
150.75.149.21,1,48
133.149.188.244,1,121
202.198.27.29,1,40
163.33.185.228,3,2826
163.33.79.49,1,40
133.149.169.153,1,40
133.11.93.242,1,40
133.149.128.199,1,40
163.33.232.165,6,657
133.149.35.228,1,40
163.33.92.220,105,78765
203.77.106.236,21,6677
163.33.28.109,927,1020760
202.198.35.108,1,40
163.33.140.153,10,4131
163.33.175.66,1,52
150.75.202.15,1,40
163.33.206.215,1,40
163.33.131.214,1,40
150.75.170.161,1,44
163.33.216.132,1,40
163.33.143.9,1930,2840960
202.198.57.181,1,40
133.149.68.170,1,40
202.198.13.95,1,40
133.149.202.8,1,40
202.204.60.245,895,1050608
150.75.97.51,1,40
202.198.23.96,1,40
133.149.172.62,1,40
203.77.125.33,2900,4324760
203.77.120.158,45,4623
133.11.93.77,1,40
163.33.216.224,1,40
150.75.66.6,1,40
163.33.28.121,1,40
150.75.216.241,1,40
