,dip_ct,dip_pkt_size_ct
203.77.113.245,10851,16272228
202.204.60.245,1100,1505142
203.77.116.213,733,306226
202.25.109.121,8102,11474108
203.77.115.52,4335,6392212
150.75.207.138,1,40
133.11.70.138,55,5929
202.198.44.138,446,409614
163.33.247.209,131,30666
203.77.15.160,1,40
163.33.92.16,41,3936
203.77.107.167,5470,186642
163.33.56.43,1,40
202.198.44.179,1424,1693132
202.198.57.142,1,40
203.77.116.218,362,20459
202.204.62.169,160,80904
163.33.157.178,43,4128
163.33.211.34,1,40
133.11.70.146,124,13438
133.149.140.4,1,40
133.149.163.37,1,40
203.77.126.180,2341,1719749
133.11.70.133,70,4020
163.33.29.183,43,4128
163.33.209.26,2,80
133.149.160.215,1,40
163.33.93.234,43,4072
163.33.95.144,130,67251
163.33.216.109,2,1690
203.77.124.2,7,856
133.11.85.110,1,60
163.33.251.78,1,40
163.33.12.163,2,104
133.149.133.84,1,40
163.33.130.69,1,40
163.33.80.141,57,74038
150.75.50.114,2,100
202.198.51.35,1,40
203.77.90.111,1,40
203.77.53.246,1,40
133.11.70.137,121,12095
133.11.69.194,73,4434
203.77.66.149,1,40
203.77.122.146,1,40
203.77.121.78,2,256
203.77.118.202,196,14896
133.149.211.217,1,40
202.198.61.17,1,40
133.11.70.140,129,13209
133.11.70.134,87,9132
163.33.92.94,9,1621
202.204.62.36,232,337017
133.149.98.5,1,40
150.75.84.19,1,29
150.75.63.99,51,2994
163.33.19.183,11,1371
133.11.104.245,1,40
150.75.223.88,1,52
163.33.90.225,1,40
133.149.211.194,1,40
203.77.124.210,13,2684
203.77.5.57,1,40
133.149.16.24,1,40
133.11.69.148,62,3666
163.33.68.36,1,44
133.11.70.154,91,9722
203.77.120.249,62,28888
163.33.228.87,217,158793
163.33.9.129,1,52
202.198.25.187,1,39
202.198.42.247,1,44
163.33.92.66,292,409934
163.33.56.62,1,40
163.33.141.152,168,226804
163.33.153.20,90,64280
163.33.94.215,5,394
202.198.49.128,1,40
203.77.117.67,4,336
203.77.127.218,1,44
133.11.70.151,114,12546
163.33.198.4,1,40
203.77.119.55,1,40
202.198.0.137,1,40
150.75.168.200,1,44
163.33.79.87,1,40
163.33.80.30,3,190
133.149.105.151,1,40
203.77.125.33,1192,1785328
133.11.121.191,1,40
133.149.168.171,1,40
150.75.67.59,1,40
203.77.28.44,1,40
163.33.155.251,1,40
133.11.69.217,1,40
163.33.62.134,8,1308
163.33.116.84,44,16796
202.198.0.156,322,275773
163.33.175.152,450,613194
202.204.56.134,46,3031
163.33.157.18,1,40
163.33.132.68,32,14197
133.149.94.89,1,40
133.149.255.86,1,136
150.75.121.126,1,40
163.33.73.247,1,40
163.33.4.44,43,4128
163.33.203.32,3,160
133.149.52.123,1,44
133.11.70.158,112,11630
163.33.254.11,1,40
133.11.70.153,110,11491
133.149.12.53,1,40
150.75.184.62,1,40
133.11.70.150,157,16213
203.77.120.158,13,548
133.149.58.228,1,40
150.75.223.40,1,40
133.11.70.142,128,13555
133.11.65.226,1,40
150.75.52.137,1,60
163.33.168.238,1,40
163.33.175.2,45,56705
133.11.81.19,1,40
203.77.119.180,1,136
163.33.92.109,167,237727
133.11.70.157,110,11870
133.11.104.99,1,40
133.11.93.241,1,40
203.77.121.126,1,40
150.75.237.78,1,40
150.75.62.11,95,5549
150.75.181.207,1,40
150.75.75.71,1,40
163.33.252.162,1,40
133.149.16.155,1,40
133.11.70.129,99,10433
133.11.113.132,1,40
163.33.94.190,11,11634
133.11.70.156,66,6885
202.198.24.158,1,40
133.11.70.130,74,7733
202.204.56.152,5,1620
163.33.235.118,1,40
163.33.140.94,376,515615
163.33.92.61,310,418483
163.33.92.60,125,140106
202.204.56.143,193,6948
163.33.167.43,1,44
133.149.123.13,1,40
163.33.94.228,70,14782
203.77.115.33,50,2200
163.33.141.20,754,1065749
150.75.215.160,1,40
163.33.84.153,1,396
163.33.42.45,1,40
150.75.156.180,1,40
150.75.63.125,72,3972
202.204.56.38,1,44
163.33.110.224,2,84
133.149.184.173,1,40
163.33.223.107,1,44
133.149.202.158,1,40
202.198.7.126,79,8553
163.33.57.161,262,362043
133.149.146.125,1,40
133.149.221.84,1,40
203.77.114.131,1,40
133.149.104.125,1,40
133.11.103.95,1,40
203.77.115.44,35,16018
150.75.56.75,1,40
133.149.133.155,1,40
150.75.77.13,1,44
133.149.167.167,1,40
203.77.120.214,1,40
150.75.27.54,1,40
133.149.48.208,1,40
202.198.33.105,1,40
203.77.126.74,1,84
150.75.17.9,1,40
163.33.130.209,1,40
150.75.61.116,1,40
163.33.93.249,2,80
150.75.215.79,1,40
133.149.35.25,6,280
203.77.24.173,1,40
163.33.186.189,42,4032
202.204.60.112,93,113544
163.33.222.70,78,3120
203.77.107.60,1,40
133.149.133.151,1,40
133.11.87.106,1,40
150.75.231.3,1,40
163.33.12.220,1,40
203.77.45.118,1,48
163.33.237.107,8,2394
163.33.53.78,1,40
133.149.214.239,12,898
203.77.112.179,11,4553
202.198.44.113,5,1108
202.15.129.214,1,40
203.77.116.214,13,6542
133.149.186.62,1,40
133.149.104.200,1,40
133.149.64.52,1,40
133.149.4.168,1,44
150.75.1.238,1,40
133.11.97.142,1,40
133.11.93.168,1,52
133.149.22.136,1,40
133.149.99.172,1,40
163.33.166.85,41,3936
150.75.222.211,1,40
163.33.92.163,2,128
163.33.218.59,2,84
203.77.68.117,1,40
133.149.147.248,1,40
202.198.32.174,1,40
163.33.63.237,1,40
133.11.70.152,103,10718
163.33.182.157,1,40
150.75.179.107,1,40
133.149.86.132,1,40
133.149.46.35,1,40
150.75.186.112,1,40
163.33.192.121,2,80
133.11.97.187,1,40
150.75.243.29,1,40
150.75.54.145,1,40
163.33.62.168,7,1237
163.33.151.21,1,40
150.75.178.103,1,40
133.11.70.131,109,11427
133.11.101.57,1,48
150.75.234.107,1,40
150.75.153.53,1,40
133.149.188.191,1,40
133.149.10.234,1,40
133.149.244.75,2,92
202.198.33.245,1,40
150.75.62.28,65,3655
203.77.113.247,1836,2652352
202.204.56.98,1,40
133.11.76.140,1,40
150.75.97.162,1,40
133.11.70.149,103,10309
133.149.29.210,1,40
202.204.61.116,1,40
202.204.56.183,11,2943
163.33.188.28,17,884
133.11.70.144,68,7044
133.11.89.34,1,40
203.77.111.61,1,40
150.75.244.235,1,40
203.77.16.250,1,44
133.149.78.77,1,40
163.33.132.39,46,19956
133.11.70.155,136,14317
150.75.91.219,1,40
133.11.70.195,49,2748
202.198.52.47,1,44
133.11.96.231,1,40
133.149.191.65,1,40
133.149.142.61,1,40
133.149.136.180,1,40
163.33.93.135,2,100
150.75.74.199,1,40
133.11.118.229,1,40
133.149.18.145,1,40
203.77.27.91,1,40
163.33.135.244,1,40
202.198.51.70,1,40
133.149.161.77,1,44
133.149.219.44,1,40
203.77.119.94,1,40
163.33.252.105,40,3840
133.149.232.169,1,40
203.77.113.192,17,1303
150.75.94.163,1,40
163.33.208.141,1,40
133.11.90.188,1,40
163.33.94.67,5,547
163.33.62.34,1,40
163.33.78.207,1,40
133.149.41.112,1,40
163.33.76.122,1,44
203.77.37.94,1,40
202.198.3.74,1,52
133.149.48.224,1,40
133.149.255.16,1,40
133.11.102.144,1,92
163.33.236.164,26,19704
202.198.41.159,1,40
150.75.23.205,1,40
203.77.124.67,4,336
133.149.224.172,1,40
203.77.47.158,1,52
203.77.123.49,6,628
150.75.247.161,1,44
150.75.231.39,1,40
202.204.57.198,1,40
163.33.12.171,10,7538
163.33.95.88,9,727
150.75.44.255,1,40
150.75.201.112,1,40
150.75.7.13,1,40
133.149.78.192,1,40
133.149.3.110,1,44
133.11.97.112,1,40
163.33.44.244,1,40
133.11.86.196,1,40
163.33.119.47,1,40
163.33.62.133,5,573
203.77.127.106,6,504
150.75.146.47,1,44
133.149.10.5,1,40
163.33.140.248,144,157052
