,dip_ct,dip_pkt_size_ct
133.149.83.166,1,52
150.75.238.105,1,40
163.33.174.19,749,1109466
202.198.44.171,26,4201
203.77.107.167,5358,184846
203.77.115.33,1007,54392
203.77.116.213,806,444350
163.33.140.157,1573,2098435
133.149.2.163,1,40
203.77.61.137,1,44
133.11.70.150,68,6583
150.75.59.165,1,40
133.11.97.111,1,40
133.11.70.130,52,5391
203.77.118.159,27,3560
203.77.125.33,2308,3445128
133.11.70.143,91,9371
163.33.57.41,186,279000
203.77.126.180,984,529939
133.149.38.26,1,40
163.33.33.2,1,40
163.33.17.72,1,40
133.11.70.137,105,11536
203.77.34.249,1,44
133.11.69.181,1,40
163.33.19.183,90,16976
150.75.20.113,1,40
133.11.70.135,54,5483
163.33.70.93,1,40
133.149.176.238,1,40
133.11.70.158,72,7255
150.75.76.128,1,40
163.33.169.226,1,40
133.149.215.69,1,40
203.77.35.25,32,1536
203.77.127.37,5,422
163.33.174.16,6,701
163.33.215.102,1,40
163.33.140.61,119,25661
133.149.106.130,138,5520
133.11.70.156,75,7711
133.149.154.154,1,40
150.75.212.162,1,40
163.33.94.208,8,11702
202.204.60.245,610,700337
202.198.49.63,1,40
150.75.83.190,1,40
133.149.92.190,1,40
203.77.124.2,2,188
150.75.209.134,1,40
203.77.115.52,7922,11864452
150.75.217.32,1,40
163.33.120.142,2,120
203.77.127.66,1,40
163.33.2.165,35,1680
133.11.70.141,106,10901
150.75.207.153,1,40
203.77.116.218,825,36571
133.11.79.139,1,40
150.75.99.229,55,2640
133.149.136.254,1,40
133.11.102.29,1,40
133.11.70.155,89,8833
203.77.118.202,194,14724
133.11.70.133,65,3936
133.11.103.149,56,2240
150.75.46.52,27,1296
203.77.23.58,26,1248
133.149.126.176,1,40
203.77.122.57,78,6475
163.33.116.84,25,33556
133.149.42.145,1,40
203.77.120.228,1,174
133.149.213.24,1,40
203.77.124.67,4,336
203.77.3.95,1,40
133.149.183.162,1,72
203.77.17.13,1,40
203.77.118.248,1,40
202.204.63.121,1,40
