,dip_ct,dip_pkt_size_ct
163.33.234.94,21092,31632208
71.126.222.64,170204,10037344
163.33.162.54,1,40
203.77.2.106,1,40
163.33.1.145,1,40
203.77.126.180,2281,729507
163.33.92.119,3,1320
133.149.244.10,1,44
133.149.89.87,1,40
163.33.99.95,1,40
203.77.96.136,2,196
163.33.93.153,16,8410
203.77.107.167,5173,177026
133.149.195.167,1,40
203.77.72.244,64,3072
203.77.116.214,8,599
163.33.239.67,313,440368
163.33.213.86,1,40
163.33.5.38,1,40
150.75.54.213,1,40
150.75.225.173,1,40
133.11.90.79,1,40
150.75.1.241,1,52
163.33.177.205,1,40
150.75.90.177,2,120
150.75.99.229,1,48
150.75.120.74,1,40
150.75.4.255,2,97
203.77.72.177,1,40
133.11.70.159,39,4331
150.75.206.65,1,40
150.75.252.61,1,40
163.33.107.219,14,2009
163.33.227.19,1,40
163.33.201.51,1103,1653632
133.149.167.231,1,40
202.198.44.248,12,8043
133.11.70.149,60,6184
150.75.62.28,47,2703
163.33.19.110,1,29
150.75.241.97,1,40
133.11.74.143,1,40
202.204.56.143,188,6768
203.77.13.46,1,40
202.198.9.124,1,40
150.75.248.240,1,40
203.77.23.160,1,68
203.77.116.213,699,290370
133.149.38.179,1,40
133.11.105.205,1,40
133.11.69.148,53,2882
203.77.38.145,1,40
202.204.60.194,40,13949
163.33.62.174,2,254
163.33.93.135,36,2783
163.33.233.222,88,30693
203.77.92.252,1,40
133.11.70.157,62,6291
133.11.70.151,43,4503
203.77.118.202,167,12692
150.75.81.214,1,40
133.11.70.141,47,5148
163.33.141.224,3,339
150.75.34.218,1,40
163.33.1.255,1,40
150.75.10.189,1,40
150.75.248.148,1,40
133.149.108.141,1,40
133.149.152.132,1,40
133.11.106.22,1,44
150.75.53.35,1,40
150.75.3.194,1,40
133.149.38.190,1,40
203.77.122.57,70,5789
202.25.109.121,394,353929
133.11.70.154,59,6491
133.149.35.174,1,44
133.11.94.178,1,40
150.75.132.176,1,40
133.149.220.188,1,40
163.33.180.219,1,40
163.33.107.221,24,9792
203.77.41.82,1,40
150.75.34.44,1,40
203.77.127.236,1,68
150.75.89.12,1,40
150.75.238.66,1,40
133.149.28.141,1,40
163.33.168.136,1,40
133.149.168.190,1,40
133.11.69.194,60,3686
202.198.27.236,1,44
203.77.37.49,1,68
163.33.75.12,1,60
163.33.111.10,1,40
133.149.23.145,1,44
150.75.247.154,1,44
163.33.195.186,57,58711
133.149.152.162,1,40
133.149.241.23,1,40
150.75.144.14,1,40
163.33.236.126,2,80
133.149.152.144,1,40
133.149.47.155,72,3456
133.11.90.109,1,40
150.75.15.233,1,40
203.77.99.155,1,68
133.11.70.132,22,2295
150.75.211.6,1,40
133.149.41.221,1,40
163.33.21.229,1,40
150.75.240.33,1,40
133.11.70.195,69,5617
202.198.52.28,64,3072
133.11.70.197,7,1092
203.77.20.179,1,44
163.33.132.39,43,19771
150.75.140.184,1,44
150.75.31.243,1,40
133.11.90.70,1,40
202.25.107.133,1,52
163.33.248.205,1,40
203.77.120.158,80,5681
163.33.95.40,1,64
150.75.63.99,71,4236
133.149.81.233,1,44
163.33.45.202,1,52
163.33.84.232,6,1910
163.33.63.172,3,869
163.33.11.120,1,40
150.75.47.251,1,40
163.33.19.183,47,8142
163.33.22.249,1,40
133.11.70.158,97,9623
163.33.10.114,1,48
133.149.225.95,1,40
163.33.248.128,3694,5540431
203.77.115.152,1,40
163.33.62.175,3,767
163.33.243.191,2,120
163.33.233.70,6,1841
203.77.71.80,1,40
150.75.232.0,1,40
150.75.35.147,1,40
150.75.147.199,1,40
150.75.232.1,1,40
202.204.63.243,3,360
133.149.84.251,3,120
150.75.51.158,1,40
203.77.113.246,200,224644
202.198.54.97,1,40
202.198.62.90,1,44
163.33.191.218,37,53155
133.149.242.249,1,83
163.33.15.238,1,40
150.75.85.98,1,40
163.33.17.95,1,40
150.75.204.127,1,40
133.149.198.86,1,40
150.75.85.31,1,40
