,dip_ct,dip_pkt_size_ct
202.204.60.245,762,919740
203.77.125.33,2405,3591916
203.77.116.218,2421,127749
203.77.126.80,6361,340051
202.204.58.105,6,664
133.149.170.100,1,40
133.11.103.85,1,40
133.11.105.74,1,40
133.11.70.152,118,11839
203.77.107.167,5371,184330
163.33.254.131,2,949
203.77.116.213,775,388730
163.33.87.61,2,80
163.33.134.55,1,52
202.198.44.179,1396,1699625
150.75.43.176,1,40
202.204.56.129,47,4801
163.33.140.205,2026,2871353
150.75.53.49,1,40
133.11.100.134,96,3840
202.198.44.138,2269,3043916
163.33.39.42,1,40
150.75.63.99,70,4050
203.77.118.202,193,15108
163.33.244.135,654,719690
163.33.198.148,55,59186
203.77.120.249,160,129047
133.11.70.199,2,188
150.75.246.86,1,40
150.75.54.128,1,40
163.33.167.233,1,40
202.198.53.239,1,40
133.149.249.104,2,80
133.149.228.230,1,52
202.204.60.15,2,240
133.11.70.150,103,10025
163.33.27.211,1,40
150.75.155.159,1,40
150.75.61.207,1,40
163.33.124.227,1,40
133.149.207.9,1,40
202.204.60.2,2541,3572942
203.77.115.51,9,1000
163.33.138.36,5,1654
133.11.70.195,67,3898
133.11.70.128,117,11436
150.75.231.51,1,40
203.77.21.134,1,40
133.149.185.106,1,40
163.33.19.183,24,4172
163.33.148.117,1,40
163.33.92.117,1061,1327612
133.11.70.129,83,8480
133.149.173.130,1,40
203.77.126.180,1341,752483
133.11.70.144,111,10692
202.198.1.44,1,44
163.33.140.78,28,2488
163.33.191.211,3,1202
163.33.93.130,41,22009
202.204.56.119,1,40
202.204.62.55,34,41381
133.11.70.133,64,3871
133.149.140.41,1,44
163.33.95.160,7,2951
163.33.191.204,929,1177880
203.77.56.76,1,40
203.77.113.246,78,25163
163.33.235.14,7,5912
202.198.57.168,1,40
133.149.25.232,1,40
163.33.132.188,1,52
133.149.27.97,1,40
163.33.196.42,1,60
150.75.85.159,1,44
203.77.98.37,1,40
133.11.69.194,86,5018
133.11.67.93,1,40
202.198.29.210,2,68
163.33.252.123,52,33638
163.33.116.24,28,4477
203.77.122.57,50,4066
133.11.70.114,1,52
150.75.93.56,1,40
202.198.46.186,1,40
133.149.204.170,1,40
203.77.97.33,1,44
203.77.33.65,1,40
163.33.56.113,1,40
163.33.170.156,1,40
163.33.58.217,1,44
203.77.115.205,1,66
133.11.70.159,54,5447
163.33.141.95,671,848998
133.11.70.131,123,12507
203.77.36.186,1,40
203.77.112.37,5,1545
163.33.11.119,1,40
150.75.174.19,5,200
203.77.97.0,1,44
163.33.203.126,2,80
163.33.174.41,543,603054
133.149.195.185,1,40
203.77.120.196,3,272
163.33.141.152,3,156
133.149.151.2,1,40
163.33.246.206,1,40
150.75.143.185,1,40
202.198.44.218,1,40
203.77.98.63,1,40
133.149.131.102,2,80
133.11.97.67,1,40
163.33.175.141,112,133095
133.11.70.148,67,6901
163.33.80.4,34,12235
163.33.174.25,2,1053
163.33.141.141,1,115
163.33.57.34,21,1653
163.33.140.94,2,104
133.149.220.169,1,40
202.198.11.8,1,40
163.33.174.35,2,687
163.33.238.251,288,195730
133.149.178.217,1,52
163.33.62.112,1,40
163.33.98.79,1,44
163.33.107.47,1,40
202.25.109.121,654,706163
133.149.119.196,1,40
133.11.70.153,101,10232
163.33.94.149,1,473
133.149.109.208,1,40
133.11.111.104,1,40
163.33.94.215,24,2733
163.33.21.141,1,40
133.11.70.139,92,8981
133.11.70.140,80,7942
133.11.70.155,71,7128
133.149.136.40,1,44
133.11.67.203,1,40
133.149.106.239,1,40
133.149.103.186,1,40
133.149.202.174,1,40
133.11.94.64,1,40
202.204.56.143,33,1188
163.33.141.191,9,2329
133.149.28.23,2,80
163.33.135.193,1,40
150.75.6.224,2,704
163.33.238.86,4,1194
150.75.62.11,58,3272
150.75.92.158,1,40
203.77.77.0,1,40
133.11.70.142,111,11141
133.11.70.147,106,10463
203.77.65.42,1,40
133.149.21.225,1,40
202.198.28.117,1,40
202.198.41.64,1,40
150.75.246.219,1,40
163.33.142.215,1,40
203.77.74.20,1,40
202.204.62.169,13,2279
133.149.25.192,1,40
203.77.115.52,67,4316
133.149.222.240,2,156
133.11.70.158,124,12552
163.33.186.121,1,40
133.11.69.210,1,40
163.33.251.174,2,104
163.33.118.190,1,44
133.149.86.152,1,40
150.75.107.118,1,40
133.149.88.52,1,40
133.11.88.255,1,48
163.33.119.27,1,40
163.33.93.255,6,1961
203.77.121.97,8,1446
133.11.69.148,64,3584
163.33.10.152,1,40
133.149.32.201,1,40
202.198.7.126,27,10707
163.33.230.164,1,40
133.11.70.141,93,9716
203.77.121.199,47,3163
163.33.243.130,1,40
203.77.121.217,2,84
133.11.81.244,1,60
163.33.104.22,10,508
163.33.93.33,11,1216
163.33.187.142,1,40
163.33.9.137,2,80
150.75.7.217,1,40
133.149.40.63,1,40
133.11.70.145,150,15405
163.33.141.90,1,40
133.149.170.254,1,40
202.198.51.251,1,40
133.149.240.84,1,40
163.33.201.13,1,40
163.33.241.229,1,44
150.75.181.91,1,40
133.11.71.44,1,40
150.75.193.30,1,40
163.33.57.13,6,838
163.33.130.43,1,40
133.149.61.233,1,40
163.33.46.49,1,40
150.75.159.143,2,100
163.33.116.236,1,40
150.75.251.126,1,40
133.149.129.44,1,40
133.11.72.165,1,40
133.149.217.6,1,30
150.75.199.88,1,40
150.75.63.125,69,3960
150.75.124.188,11,652
163.33.166.9,1,40
150.75.62.28,69,4218
150.75.74.230,1,52
150.75.218.190,1,44
163.33.95.91,1,128
203.77.106.206,1,40
133.149.175.66,2,80
133.149.80.249,1,40
133.149.51.173,1,40
150.75.249.205,1,40
150.75.211.135,1,52
163.33.245.111,2,102
133.149.175.154,1,60
163.33.92.94,10,1138
150.75.251.68,1,40
150.75.202.217,1,40
133.11.127.110,1,40
163.33.9.80,131,6812
163.33.141.81,1,44
163.33.140.175,4,262
202.198.10.30,1,40
163.33.14.206,1,40
163.33.195.186,19,4150
133.149.5.218,1,40
133.149.70.190,1,40
133.149.104.94,1,40
163.33.201.199,5,240
133.149.139.3,1,52
150.75.94.213,1,40
163.33.148.241,1,40
133.149.49.3,1,40
150.75.96.80,1,40
163.33.143.9,1940,2855680
133.11.87.73,1,52
150.75.205.202,1,40
133.149.230.30,1,40
133.149.222.197,1,40
133.149.98.96,1,40
150.75.209.153,1,40
163.33.175.34,1,40
203.77.11.69,1,40
133.149.28.36,1,40
163.33.116.70,1,40
163.33.234.231,2,96
163.33.234.44,14,1715
133.11.94.62,1,40
203.77.73.189,1,40
163.33.220.166,5,200
133.149.151.13,1,44
133.149.123.96,1,40
133.149.104.248,1,44
163.33.166.191,1,44
133.149.144.18,1,40
150.75.130.143,1,40
202.198.48.108,1,40
163.33.131.57,1,40
203.77.94.61,1,40
203.77.14.40,1,40
133.149.92.74,1,40
133.149.199.250,1,40
133.149.254.102,2,80
163.33.24.147,1,40
150.75.214.60,1,40
202.198.15.90,2,192
203.77.36.172,1,44
203.77.32.20,1,40
133.149.32.75,1,40
163.33.141.50,12,748
163.33.92.109,5,7176
203.77.49.79,1,40
133.11.70.137,96,9552
203.77.110.236,1,40
163.33.33.67,1,40
203.77.127.55,16,1581
203.77.127.32,11,822
150.75.20.135,1,40
133.11.94.82,1,40
163.33.192.124,1,40
150.75.122.203,1,40
203.77.61.182,1,40
203.77.127.39,1,40
133.149.151.244,1,40
133.149.45.240,1,40
133.149.32.188,1,40
150.75.27.56,1,40
163.33.14.172,1,32
163.33.164.85,1,40
163.33.218.43,1,40
163.33.96.154,1,40
203.77.44.122,1,40
203.77.46.109,1,40
133.149.119.182,1,40
150.75.232.140,1,40
150.75.249.231,2,84
133.11.70.156,55,5511
133.149.8.119,1,40
133.149.110.175,1,44
203.77.34.172,1,40
150.75.12.243,1,40
163.33.94.10,13,1511
150.75.137.17,1,40
150.75.180.19,1,40
163.33.203.33,18,1285
163.33.12.41,26,2080
203.77.118.188,24,4218
133.11.70.187,1,52
163.33.254.25,250,333475
203.77.69.178,1,40
133.149.57.18,1,40
133.149.14.87,1,40
150.75.214.50,1,40
150.75.232.134,1,40
133.11.70.132,48,4758
150.75.172.172,1,40
150.75.209.199,1,40
163.33.93.78,644,911795
203.77.20.4,1,40
202.198.43.58,1,44
150.75.122.97,1,40
150.75.96.229,1,40
133.149.64.167,1,40
163.33.12.182,24,4065
133.149.30.240,1,40
163.33.155.199,1,40
203.77.116.65,1,40
202.15.129.104,1,40
150.75.202.123,1,40
150.75.186.72,1,60
133.149.119.66,1,40
163.33.192.196,1,44
163.33.70.56,1,40
150.75.227.209,2,80
150.75.248.56,1,40
203.77.82.92,1,40
133.149.246.108,1,40
133.11.64.196,1,40
150.75.107.96,1,40
163.33.202.86,1,40
163.33.92.49,10,3870
203.77.118.176,36,38208
133.11.70.143,76,7727
133.149.211.28,1,40
202.25.107.182,1,52
150.75.51.166,1,44
163.33.37.50,1,40
150.75.116.253,1,44
163.33.185.18,1,40
133.149.91.163,1,40
203.77.60.248,1,40
202.198.56.156,1,44
163.33.53.25,1,40
163.33.133.148,1,52
133.149.86.68,1,40
203.77.120.76,1,40
163.33.95.46,37,12288
150.75.220.190,1,40
150.75.209.170,1,40
150.75.36.45,1,40
150.75.69.35,1,40
202.198.27.13,1,40
163.33.182.161,1,40
150.75.139.216,1,40
150.75.227.146,1,44
133.149.55.170,1,40
203.77.59.248,1,40
133.149.210.123,1,40
133.149.138.220,1,40
133.149.194.1,1,40
133.149.63.93,1,52
203.77.4.35,5,240
163.33.154.83,1,40
202.198.37.146,1,40
203.77.115.150,1,556
163.33.90.219,1,40
133.149.55.138,1,40
133.149.218.141,1,40
203.77.33.197,1,60
133.149.128.190,1,44
203.77.69.10,1,40
150.75.60.186,1,60
163.33.39.71,1,40
163.33.50.162,1,40
203.77.2.113,2,104
163.33.194.56,1,40
202.198.0.156,3,671
163.33.108.219,1,40
163.33.140.35,305,432158
203.77.19.59,1,40
163.33.232.156,1,52
163.33.188.26,9,1899
203.77.106.236,21,7437
163.33.146.90,1,40
150.75.13.38,1,40
163.33.189.10,1,40
163.33.132.22,13,3000
163.33.201.179,1,40
202.198.14.32,1,40
163.33.191.103,14,1828
163.33.198.225,1,40
163.33.92.211,6,1024
133.149.75.185,1,40
133.149.48.125,1,40
163.33.115.108,1,40
133.11.70.157,123,12464
150.75.147.74,1,40
163.33.37.184,1,40
202.198.47.203,1,40
163.33.84.205,4,263
163.33.14.154,1,40
163.33.175.9,4,572
133.11.66.239,1,40
202.198.62.61,1,40
150.75.225.209,1,40
133.149.18.126,1,40
133.149.171.34,1,40
133.149.59.5,1,40
150.75.85.55,1,44
163.33.231.127,1,40
203.77.61.207,1,40
163.33.24.140,7,575
133.149.65.180,1,40
163.33.94.90,19,13351
133.149.225.150,1,40
150.75.231.44,1,40
163.33.2.195,7,588
133.11.120.161,1,40
133.11.70.149,111,11113
150.75.157.153,1,40
163.33.172.123,1,40
133.149.109.88,1,40
133.149.132.218,1,40
163.33.87.85,1,40
150.75.6.34,1,40
163.33.93.57,14,9913
150.75.61.236,1,40
133.149.145.145,1,40
133.11.85.64,1,40
133.11.107.81,1,40
163.33.148.86,1,40
133.149.116.71,1,40
203.77.8.66,1,40
133.149.139.24,1,40
163.33.91.234,1,40
203.77.118.106,6,692
133.149.184.117,1,40
133.149.245.216,1,40
133.149.48.189,1,40
202.198.4.196,1,40
203.77.116.244,27,23510
203.77.44.116,1,40
163.33.95.30,27,2405
150.75.132.50,1,40
203.77.115.33,42,1848
163.33.206.217,2,80
163.33.92.144,38,48915
163.33.93.202,2,167
203.77.53.254,1,40
163.33.50.182,1,40
163.33.10.254,1,40
203.77.45.195,2,80
150.75.92.136,1,44
163.33.140.219,1,40
203.77.120.204,3,120
163.33.235.129,1,103
163.33.73.98,1,40
133.149.193.152,1,40
163.33.200.188,2,80
150.75.176.247,1,40
150.75.25.114,1,40
202.204.62.23,1,40
133.11.70.151,146,14531
163.33.91.153,1,40
133.149.35.25,9,432
163.33.57.161,6,1082
202.198.8.96,1,40
150.75.225.67,1,40
133.149.174.79,1,40
163.33.232.79,3,1165
150.75.18.157,1,60
163.33.203.3,7,615
133.11.70.146,35,3367
163.33.231.90,1,40
202.198.18.72,1,40
133.149.34.117,1,40
133.149.242.47,1,44
163.33.202.205,1,40
133.149.142.231,1,40
133.149.75.35,1,52
163.33.77.181,1,40
163.33.146.118,1,40
163.33.92.59,381,500303
163.33.234.217,1,40
150.75.73.235,1,40
133.149.227.144,1,40
133.149.12.80,1,40
163.33.95.255,6,7591
163.33.200.249,1,40
150.75.51.108,1,40
203.77.7.44,1,40
133.149.65.183,1,40
133.11.70.135,79,7522
133.11.64.128,1,40
133.11.101.52,1,44
202.198.52.89,1,40
203.77.127.81,4,336
133.149.181.115,1,40
133.149.145.54,1,40
163.33.132.39,32,8254
203.77.126.74,1,84
133.11.93.186,1,44
133.11.70.130,81,8892
150.75.189.172,1,40
163.33.121.234,1,40
203.77.123.49,1,387
133.149.83.85,1,52
163.33.120.228,1,44
202.198.46.17,1,44
202.198.59.230,1,44
150.75.1.147,1,40
150.75.125.63,1,40
133.11.73.59,1,40
163.33.205.12,1,40
133.149.112.183,1,40
133.149.219.22,1,40
133.149.77.144,1,40
133.149.9.237,1,40
163.33.191.241,594,848941
163.33.71.200,1,40
150.75.245.14,1,40
133.149.162.74,1,40
133.149.42.157,1,40
150.75.169.46,1,40
150.75.123.11,1,40
133.149.181.189,1,40
150.75.37.155,1,40
163.33.168.154,1,40
163.33.209.233,1,40
163.33.18.253,1,40
163.33.101.196,1,44
133.149.93.243,1,40
150.75.54.192,1,40
150.75.247.62,1,40
150.75.27.152,1,40
163.33.212.71,1,40
133.11.71.105,1,33
203.77.108.239,1,44
133.11.87.120,1,40
163.33.73.76,1,40
203.77.81.232,1,40
163.33.237.55,1,44
133.11.70.154,43,4264
202.198.44.221,4,208
163.33.68.97,1,40
203.77.16.254,1,40
163.33.92.194,2,92
163.33.0.103,1,40
133.149.100.131,1,40
150.75.183.111,1,40
163.33.36.234,3,132
163.33.94.233,2,104
133.11.109.57,1,40
202.198.21.181,1,40
150.75.55.184,1,40
163.33.10.156,1,40
163.33.95.75,1,52
133.149.29.179,1,40
133.149.183.51,1,40
163.33.170.43,1,52
133.149.242.255,1,40
163.33.80.131,1,40
163.33.240.237,1,40
133.149.145.39,1,40
163.33.87.20,1,40
203.77.126.166,1,44
133.11.119.211,1,44
133.149.109.27,1,52
150.75.92.227,1,40
133.11.90.26,1,40
150.75.126.88,1,40
202.198.8.75,1,40
133.149.125.14,1,40
163.33.9.18,1,40
150.75.22.140,1,40
163.33.165.224,1,40
150.75.213.183,1,40
133.149.15.238,1,40
163.33.63.128,4,713
163.33.21.185,1,40
133.149.90.177,1,40
133.149.174.251,1,40
150.75.217.196,1,40
202.198.15.223,4,308
203.77.92.90,2,80
150.75.120.26,1,44
133.149.138.216,1,44
150.75.134.234,1,40
203.77.46.11,1,40
202.198.2.180,1,40
163.33.252.212,1,40
163.33.59.96,1,40
163.33.71.11,1,40
203.77.44.141,1,40
150.75.127.93,1,44
150.75.175.6,1,44
202.198.40.147,1,44
133.11.108.222,1,40
133.149.127.104,1,40
163.33.253.108,1,44
203.77.127.236,1,40
133.149.195.202,1,40
203.77.43.230,2,80
163.33.182.169,1,40
202.204.56.153,2,188
202.198.46.172,1,40
133.149.130.142,1,40
133.149.119.5,1,40
133.149.24.106,1,40
133.149.148.201,1,40
133.149.9.212,1,40
150.75.98.224,1,40
202.198.3.230,1,44
163.33.203.125,8,439
163.33.119.37,1,40
133.149.247.129,1,40
163.33.57.2,1,40
133.149.103.94,1,40
163.33.172.170,1,40
163.33.249.217,4,204
