,sip_ct,sip_pkt_size_ct
162.194.80.116,20910,31357384
220.202.73.136,146,7008
185.72.27.66,215,8600
191.56.240.203,1,32
222.187.194.245,9,1411
107.164.158.19,245,9800
13.204.79.32,18,1955
74.193.127.107,558,800274
165.116.13.224,5,287
206.190.202.178,10,400
81.109.202.26,216,8640
2.27.57.181,1,32
93.191.185.9,1,40
185.62.237.173,1367,141115
185.48.173.62,52,2080
172.249.28.99,5,1010
31.113.147.114,1460,2046462
125.45.229.202,1,52
81.109.202.49,168,6720
186.54.43.1,1,32
95.23.254.87,699,27960
78.159.54.119,1,32
35.64.15.139,15,8164
79.118.85.70,1,32
185.72.27.145,66,2640
107.164.152.113,227,9080
216.211.192.162,1,40
108.73.145.13,200,268822
213.203.13.184,957,1435500
113.30.62.144,2,104
46.231.172.30,71,2840
179.26.54.243,1,32
175.166.101.16,1,32
195.208.244.158,29,1160
204.194.145.251,1679,630377
157.42.159.123,220,8800
222.165.69.18,109,5232
124.166.4.95,1,32
24.227.230.95,1,32
206.195.27.1,68,14079
210.156.91.178,497,745688
123.29.222.89,1,32
185.72.27.118,22,880
71.230.250.225,1,40
183.227.133.40,1,52
31.113.147.64,68,7677
126.26.254.114,383,186312
117.27.43.63,95,13846
218.255.120.155,1086,52128
37.106.1.5,1,40
185.72.27.26,225,9000
37.157.166.167,1,32
38.186.226.191,55,82500
77.232.40.95,1,44
183.188.62.4,2,124
188.11.163.193,1,40
216.56.140.55,1,32
46.42.88.226,1,40
68.74.0.88,157,6280
142.161.167.8,306,12240
13.160.50.47,2,544
23.94.230.49,1,978
78.80.178.178,1,44
95.13.5.244,1,32
201.155.107.250,1,32
118.190.84.128,1,32
120.180.155.151,24,1056
89.199.67.26,9,392
129.196.12.111,5,840
50.185.20.61,1,32
46.231.172.29,51,2040
185.72.27.125,24,960
81.109.202.11,27,1080
185.72.27.61,30,1200
176.30.210.79,1,32
195.200.188.83,1,32
50.152.4.57,1,40
172.249.162.142,12,1809
31.113.147.71,105,129495
82.3.14.130,1,44
172.249.30.2,184,145074
172.249.162.137,15,4828
88.11.63.93,3,120
52.250.168.210,24,2529
185.0.65.16,44,1760
213.125.188.47,1,32
81.109.202.16,49,1960
126.158.164.213,87,46349
23.76.65.112,1,32
88.11.63.77,3,120
196.156.235.154,1,32
151.182.254.235,1,44
107.194.225.46,1,32
49.239.98.158,9,3502
76.141.251.89,1,32
109.6.137.130,1,32
216.68.133.226,19,5085
213.193.51.9,1,52
112.230.212.28,1,84
54.63.197.214,1,32
39.41.122.203,1,40
209.98.132.134,1,121
208.123.79.44,2,1003
89.124.31.88,1,32
122.232.19.92,80,4207
74.193.119.36,189,273304
108.73.145.19,13,676
222.214.144.253,1,40
37.158.90.119,1,32
13.161.234.168,12,9460
14.103.226.224,1,32
97.22.162.64,1,32
129.241.16.199,1,32
23.195.88.7,6,334
46.231.172.31,57,2280
52.249.115.232,24,2197
41.132.220.26,1,32
198.15.169.6,2,113
99.234.127.176,1,60
196.180.49.38,7,308
87.253.234.197,1,32
17.71.252.67,7,1729
200.157.190.59,1,32
172.249.25.130,13,6325
221.18.148.107,1,32
191.252.188.162,1,40
123.62.35.61,9,1828
32.212.67.91,1,32
192.4.101.24,1,32
162.1.252.121,14,8064
108.178.136.17,1,32
185.127.93.32,2,80
112.220.250.209,1,60
83.255.56.51,2,80
185.72.27.6,19,760
134.214.55.84,6,240
205.123.29.109,1,32
93.58.235.203,1,40
66.249.182.82,4,896
216.68.133.188,19,4569
54.94.201.121,57,2280
52.227.116.45,7,1984
139.173.128.224,2,114
81.109.202.46,183,7320
185.72.27.101,21,840
103.233.61.24,1,40
17.69.135.230,9,1475
81.109.202.48,148,5920
106.91.10.45,1,76
71.230.251.249,8,1760
138.4.255.25,1,40
172.249.25.142,64,25587
165.229.136.81,6,240
190.29.125.83,1,60
35.68.170.74,31,5813
82.185.43.25,1,32
4.46.182.153,3,168
87.53.106.150,3,148
113.159.154.130,1,52
121.51.148.96,1,32
14.206.27.172,1,52
13.206.239.186,1,76
49.210.175.249,2,120
162.99.43.63,3,182
172.249.25.182,4,482
71.230.251.251,9,360
180.73.107.100,1,40
104.109.233.10,83,104436
173.168.22.149,1,32
54.205.188.82,1,32
2.199.197.226,1,32
185.72.27.53,13,520
123.133.253.20,1,48
24.98.75.48,1,32
138.221.243.247,4,160
73.180.197.150,1,32
93.188.214.46,1,48
204.50.176.26,1,60
121.162.251.222,1,32
187.82.67.33,1,32
169.48.9.150,1,32
5.75.254.96,1,40
5.54.119.4,1,32
196.180.49.59,6,174
122.245.229.145,1,40
31.83.36.215,1,32
52.74.195.127,1,52
73.235.52.233,1,32
23.86.31.213,4,675
209.238.124.166,11,484
193.216.222.159,43,1720
186.119.74.171,1,32
188.12.186.248,1,60
192.220.45.81,1,792
190.239.130.226,1,32
13.161.234.141,2,717
66.35.178.102,1,32
80.212.114.72,11,1316
185.252.120.253,34,2040
114.45.39.93,8,428
67.204.164.221,2,346
46.227.2.197,1,52
216.68.133.177,19,6666
166.62.184.19,1,32
81.109.202.36,49,1960
92.207.110.78,1,32
98.6.203.121,1,32
221.117.76.75,1,96
71.89.230.194,1,32
92.67.251.137,61,2440
95.179.143.220,1,32
77.104.24.15,1,32
193.254.5.86,21,840
206.204.112.205,1,32
2.186.119.74,1,40
62.145.51.21,1,32
90.113.150.89,2,80
60.17.234.38,1,52
172.249.25.132,19,8692
118.15.210.30,1,76
82.222.27.88,202,210455
95.48.244.175,1,32
62.80.82.221,33,1320
182.223.150.124,4,160
202.190.15.194,9,1848
60.119.155.58,1,32
113.105.44.217,2,80
81.144.241.6,1,40
189.81.189.199,1,32
45.54.64.20,1,32
80.0.173.152,1,32
115.55.155.242,2,80
128.78.171.178,72,9552
37.72.126.33,2,120
110.91.42.160,1,52
122.238.11.149,1,32
5.23.63.218,1,32
201.152.186.115,1,40
185.72.27.106,78,3120
91.214.170.255,1,32
189.73.190.95,1,40
118.135.179.93,2,80
176.91.69.82,1,32
1.33.13.67,1,32
203.136.255.156,33,6204
202.129.62.160,9,1724
99.20.129.160,1,32
221.43.124.64,1,52
119.103.39.50,1,48
66.247.94.110,6,271
59.44.190.88,1,32
172.249.25.190,23,13598
200.245.8.155,1,52
115.112.173.133,1,40
190.125.220.201,1,32
3.238.160.60,6,4866
52.15.71.62,20,8463
183.237.54.199,1,58
162.6.4.246,1,32
14.233.252.252,19,760
66.247.116.15,10,454
103.46.33.215,1,44
201.204.143.193,1,32
58.28.169.24,1,32
74.193.12.72,391,515007
71.230.250.27,2,80
68.74.170.64,10,400
200.51.53.230,1,32
119.105.14.249,1,48
24.225.153.247,1,32
74.193.23.172,2,120
174.156.193.198,1,32
186.211.127.39,1,32
65.212.95.47,1,32
52.83.187.30,1,32
209.119.30.100,1,32
125.242.75.175,1,44
165.229.131.38,6,240
171.146.21.221,5,620
191.100.221.26,1,32
189.117.136.252,1,32
196.180.49.32,5,220
173.120.129.165,1,32
185.182.103.104,1,40
194.96.126.164,168,6720
88.11.63.75,2,80
109.48.133.211,1,32
75.173.158.213,1,32
144.252.56.255,1,60
95.129.245.7,1,32
162.194.50.126,48,9359
139.253.188.67,64,3072
185.72.27.41,55,2200
196.203.158.137,1,32
216.68.133.234,21,4497
45.208.170.111,1,32
52.7.173.228,1,32
123.137.179.158,1,32
37.19.55.31,1,32
222.180.11.102,1,48
107.164.187.47,49,1960
17.166.128.148,3,185
190.157.153.8,1,44
94.49.212.232,1,32
172.249.30.155,11,10143
104.238.7.213,1,32
98.15.197.59,2,146
216.124.123.75,1,32
125.69.101.200,1,32
88.126.153.158,1,32
58.234.35.157,1,40
110.73.252.117,1,60
89.206.204.12,1,32
60.24.143.24,1,76
14.131.153.222,1,60
91.202.113.29,1,32
123.157.183.181,1,32
77.241.197.163,1,32
58.26.22.201,1,76
92.194.135.85,1,40
17.157.186.243,2,157
188.203.203.88,1,32
177.165.122.167,1,32
118.52.248.80,30,1440
41.103.23.8,1,40
196.180.49.75,7,308
124.238.117.68,1,76
221.104.91.154,1,60
27.71.67.136,1,32
27.19.181.4,1,32
173.249.41.78,1,60
195.86.138.224,1,32
119.133.208.148,1,48
219.59.3.234,93,8672
93.60.35.220,1,40
121.136.170.0,1,40
156.28.12.162,4,160
200.155.241.33,1,60
174.154.230.92,1,32
137.165.33.36,16,672
107.21.124.7,1,52
117.224.21.215,1,32
24.45.112.223,1,32
81.109.202.10,41,1640
213.156.41.111,1,52
125.166.240.221,1,32
185.110.145.16,1,32
