,dip_ct,dip_pkt_size_ct
133.149.130.246,1,40
203.77.125.33,1841,2761556
203.77.107.167,5077,173050
150.75.145.180,1,40
202.204.60.245,1316,1841862
163.33.92.179,1303,1852817
202.204.58.222,1238,1783479
150.75.195.130,1,40
163.33.174.26,153,159997
163.33.198.41,257,230071
163.33.204.225,4,136
163.33.131.99,1,52
133.149.203.176,59,2360
163.33.12.182,30,4355
203.77.70.109,1,40
133.149.169.227,1,40
133.11.70.155,81,8333
133.11.97.240,1,44
203.77.5.121,22,1056
163.33.30.134,1,40
203.77.45.209,15,720
163.33.209.179,1,40
203.77.116.213,758,337428
202.198.44.179,217,151760
163.33.191.103,7,855
203.77.106.245,54,14293
133.149.159.24,1,40
133.149.152.18,26,1248
150.75.61.154,1,40
150.75.63.125,81,4724
133.149.89.194,1,40
150.75.62.11,92,5216
133.11.70.154,65,6716
163.33.63.174,5,661
163.33.237.27,1,40
133.11.76.37,1,40
202.198.8.124,1,40
163.33.231.93,1,40
163.33.199.74,8,485
163.33.251.130,20,10449
163.33.235.187,9,432
133.149.221.14,1,40
203.77.120.28,7,336
163.33.93.100,4,1158
202.198.44.138,334,216238
203.77.126.180,2202,2028051
202.204.57.129,1,40
202.198.49.10,15,720
163.33.193.100,18,864
133.149.193.191,1,40
203.77.113.245,172,192211
203.77.115.0,15,652
133.11.70.199,4,260
150.75.59.188,1,40
133.11.69.194,72,4053
133.149.163.111,1,40
202.198.29.231,22,1056
163.33.153.35,185,244320
150.75.231.36,1,44
163.33.140.171,256,155698
202.198.16.10,1,40
150.75.98.9,1,40
150.75.126.195,1,40
133.149.138.36,32,1536
150.75.36.3,1,40
203.77.99.65,1,40
133.149.220.24,1,40
163.33.96.82,1,40
203.77.40.142,1,94
133.149.128.31,1,40
133.11.70.133,73,4062
163.33.95.220,17,884
133.149.2.253,64,3072
133.149.69.150,1,52
133.149.63.105,12,576
150.75.20.187,1,576
133.149.187.45,2,80
163.33.93.4,1,115
203.77.118.202,183,13908
150.75.62.28,66,3823
203.77.14.48,1,40
150.75.245.33,1,58
133.149.25.211,22,1056
202.204.60.17,2,104
150.75.202.26,1,40
203.77.67.192,1,44
163.33.94.13,1118,1484794
163.33.95.52,2,163
