,dip_ct,dip_pkt_size_ct
202.198.44.179,1381,1837976
202.204.56.143,205,7380
163.33.57.13,1,40
163.33.3.215,1,40
203.77.118.202,196,14884
163.33.68.254,23,13409
163.33.174.178,1,40
150.75.251.42,1,40
133.11.70.135,90,8901
203.77.107.167,5339,183422
202.25.109.121,354,241790
150.75.63.125,76,4228
150.75.193.73,1,40
163.33.86.200,1,40
202.204.60.245,967,972300
163.33.107.219,10,750
163.33.153.20,103,66840
133.11.70.140,93,10165
163.33.47.68,1,40
133.149.78.33,1,44
163.33.40.226,1,40
203.77.115.6,14,1344
133.11.70.137,145,15107
203.77.127.84,4,336
203.77.106.236,20,6656
163.33.140.8,284,285126
133.11.70.133,59,3584
203.77.110.228,1,40
203.77.116.213,740,390201
203.77.124.214,1,40
163.33.0.219,1,40
203.77.110.193,266,10640
203.77.122.57,37,2971
203.77.126.180,2461,452779
203.77.72.15,1,40
203.77.113.246,61,8433
203.77.120.185,3,132
163.33.154.238,1,40
150.75.230.124,2,80
163.33.68.155,1,40
150.75.62.11,84,4767
203.77.5.221,1,44
133.149.113.62,1,40
133.149.253.169,1,40
133.149.58.165,57,2280
203.77.15.72,1,40
203.77.120.158,6,500
163.33.11.143,1,40
133.11.70.150,114,11588
203.77.116.218,285,16284
133.11.104.0,1,40
203.77.124.210,7,856
202.198.7.126,42,3646
203.77.76.108,1,44
163.33.31.195,1,60
133.149.19.183,1,40
133.149.188.160,1,121
203.77.84.9,1,40
163.33.92.247,1,44
133.149.78.36,1,40
150.75.178.50,1,40
163.33.117.139,1,44
133.149.61.19,1,40
133.149.216.49,1,40
163.33.181.3,1,40
163.33.247.199,1,40
133.11.70.136,73,7571
150.75.18.67,1,44
163.33.174.159,1,40
133.11.70.143,127,12383
133.11.69.148,67,3730
163.33.232.151,177,153824
71.126.222.64,414,24588
163.33.92.188,1,110
203.77.8.94,1,40
150.75.205.154,1,40
150.75.144.61,1,44
150.75.56.8,1,44
150.75.39.38,1,48
163.33.104.207,1,40
133.149.224.238,1,40
203.77.2.145,1,40
163.33.223.10,1,40
202.204.62.231,28,4669
202.198.44.138,80,22601
163.33.183.53,1,40
133.149.224.255,1,40
