,dip_ct,dip_pkt_size_ct
202.198.0.156,88,84265
163.33.174.19,978,1419944
203.77.126.180,1095,485439
203.77.106.236,20,2795
133.11.70.146,101,10155
163.33.174.24,617,127009
133.149.240.243,1,44
203.77.122.57,56,4620
133.11.76.246,1,40
203.77.107.167,5335,183134
203.77.115.52,1722,2437029
163.33.141.99,4114,5660347
163.33.95.135,47,19294
133.149.208.189,1,40
150.75.140.45,224,8960
163.33.140.8,221,205744
202.198.7.126,4479,6328140
133.11.70.144,137,14369
203.77.115.5,24,36000
203.77.122.213,1,136
133.149.186.224,1,40
150.75.98.157,1,44
202.204.60.112,2868,4050602
133.149.225.229,1,60
163.33.248.162,1,52
203.77.52.181,1,40
163.33.232.143,23,19437
133.11.70.133,73,4186
202.198.44.138,31,2660
133.11.70.147,69,7268
150.75.62.11,75,4518
163.33.83.170,1,40
133.149.134.28,1,40
203.77.89.71,2,80
203.77.127.55,28,3110
203.77.116.213,788,383170
163.33.222.18,1,40
150.75.62.28,86,5094
202.204.60.245,877,1023728
133.11.74.8,1,40
133.149.54.238,1,40
203.77.113.246,95,24167
203.77.41.182,1,40
133.11.125.73,1,44
150.75.147.22,1,40
202.25.107.247,21,1092
163.33.140.222,1,50
163.33.29.151,29,2056
202.198.19.78,1,40
203.77.116.218,507,27250
163.33.191.251,2,102
163.33.213.66,1,52
163.33.89.42,1,40
203.77.54.190,1,40
202.204.56.143,213,7668
202.204.59.113,1,40
203.77.25.11,1,40
133.11.94.77,1,44
133.11.70.195,54,2992
202.25.107.199,14,680
163.33.180.96,1,40
163.33.75.114,1,40
163.33.57.13,75,105814
203.77.4.35,8,384
203.77.115.6,26,2212
133.149.201.16,1,44
133.11.98.237,1,48
163.33.95.146,7,9413
203.77.115.0,866,1278584
133.149.55.58,1,40
163.33.193.78,1,40
150.75.211.53,1,40
163.33.11.6,8,352
150.75.140.14,1,40
202.198.16.129,1,40
133.149.230.169,1,40
203.77.38.21,1,40
163.33.26.163,1,40
150.75.82.115,1,40
203.77.115.51,33,3886
133.11.110.66,1,40
202.198.44.179,226,179635
133.149.132.172,1,40
133.11.70.140,126,12955
133.149.181.49,5,205
163.33.63.128,7,1473
150.75.33.192,1,40
133.11.70.132,145,14701
133.149.58.68,1,40
163.33.85.177,1,40
163.33.93.135,19,7975
163.33.63.165,5,493
163.33.84.43,1,44
203.77.110.103,1,40
133.149.23.16,2,80
133.149.139.31,1,40
163.33.34.74,1,40
203.77.118.202,181,13756
133.11.70.134,76,7715
133.149.154.37,1,44
202.204.56.129,47,4973
133.149.180.93,1,40
163.33.62.169,4,1164
163.33.57.55,3,144
133.149.55.11,1,40
163.33.226.79,1,40
163.33.5.0,1,40
133.11.70.158,101,10189
150.75.157.149,1,40
133.11.70.156,171,16889
163.33.129.74,1,40
133.149.44.180,1,40
203.77.27.15,1,60
203.77.14.59,1,40
