,sip_ct,sip_pkt_size_ct
14.8.33.192,333,504235
58.223.67.117,82,4920
40.75.89.172,81,4860
167.161.80.29,137,8220
98.242.114.106,8,480
58.201.177.243,61,3204
198.167.198.13,77,4620
44.14.19.221,181,10860
204.118.91.145,65,3900
193.38.130.51,57,3420
217.238.32.123,138,7392
192.244.156.106,64,3840
50.191.193.251,62,3720
204.215.101.132,50,3000
193.86.91.118,200,10800
217.122.125.138,82,4920
212.221.218.90,18,1080
192.71.201.62,84,5040
202.42.202.216,85,5100
194.127.228.68,92,5520
212.9.115.213,62,3720
192.228.53.32,65,3900
192.42.182.186,55,3300
193.83.152.37,93,5580
195.173.1.33,64,3840
51.184.7.33,10,600
98.254.135.106,55,2952
229.51.211.202,64,3840
50.135.130.12,94,5640
194.255.117.91,43,2580
198.90.198.203,64,3840
38.174.223.234,106,6204
185.62.237.173,1475,153012
213.203.13.184,2742,4088832
198.167.218.39,64,3840
92.168.28.160,96,5760
209.77.77.32,93,5580
211.5.139.105,21,1260
192.143.236.26,124,6696
202.4.117.30,51,3060
167.127.107.104,89,5340
203.243.219.232,100,6000
40.109.98.228,65,3900
41.77.228.165,71,4260
202.218.248.176,66,3960
196.118.2.4,63,3780
200.162.87.144,93,5580
167.85.151.200,98,5880
55.230.248.242,87,5220
208.117.98.145,62,3720
192.227.83.238,85,5100
58.205.150.237,83,4980
204.39.237.222,90,5400
172.249.162.201,1090,1483714
192.124.57.255,62,3720
97.207.125.233,21,1128
38.200.170.45,65,3900
192.236.29.9,93,5580
198.220.236.27,65,3900
194.252.80.212,128,6912
51.106.69.3,81,4860
192.133.207.195,92,5520
202.126.55.83,86,5160
195.109.215.57,182,10920
192.23.107.52,93,5580
194.186.127.88,69,4140
204.109.124.226,100,6000
39.8.162.58,253,15180
216.154.79.219,127,6864
202.145.91.226,186,10044
41.186.77.104,100,6000
50.240.87.155,124,6696
69.160.33.178,62,3720
202.62.71.176,179,9672
54.210.215.136,48,2880
48.93.246.234,87,5220
128.105.252.11,64,3840
203.193.152.6,37,2220
40.12.63.151,94,5640
200.80.6.224,127,6864
194.162.155.247,53,3180
58.201.143.148,75,4500
188.40.104.75,1,32
185.72.27.26,232,9280
118.86.133.28,1775,56800
97.239.124.230,51,3060
130.199.227.111,68,4020
214.81.76.113,145,7836
35.86.8.226,1,32
194.127.93.162,64,3840
208.174.247.158,99,5940
193.237.245.14,12,720
196.101.239.92,64,3840
212.201.8.89,99,5940
197.187.207.213,93,5580
212.212.108.254,151,9060
167.137.59.224,64,3840
203.191.252.229,64,3840
202.64.65.25,64,3840
213.141.146.34,92,5520
200.176.110.44,21,1260
200.64.83.124,93,5580
196.125.52.132,91,5460
196.202.175.167,127,6864
97.237.10.250,69,4140
192.34.195.129,64,3840
60.243.228.174,48,2880
231.175.206.39,41,2256
194.96.126.164,176,7040
45.125.82.119,3,120
108.73.145.146,5,2071
185.72.27.66,203,8120
113.223.209.190,1,40
218.198.228.236,63,3780
55.185.229.163,138,8280
51.111.201.218,87,5220
190.103.85.220,1,32
71.230.146.117,6,290
193.151.204.17,94,5640
213.200.82.47,85,5100
41.182.168.53,64,3840
151.150.185.13,1682,2524533
211.64.119.128,96,5760
81.109.202.4,54,2160
193.0.211.182,64,3840
193.182.45.197,50,3000
40.101.137.36,100,6000
58.205.138.91,60,3600
214.52.84.202,156,8592
192.141.163.190,124,6696
212.119.123.162,93,5580
207.71.117.255,93,5580
118.190.110.108,64,3840
216.68.133.188,7,2121
196.168.10.49,93,5580
214.52.163.120,75,4500
200.78.254.138,128,6912
58.221.171.4,59,3540
210.237.121.241,153,8256
43.205.250.35,130,6784
193.18.134.208,64,3840
198.179.41.175,63,3780
194.73.212.116,64,3840
139.253.188.67,59,2832
139.173.157.40,3,120
197.41.42.200,64,3840
204.194.145.251,2615,870860
54.101.153.201,53,3180
