,sip_ct,sip_pkt_size_ct
192.120.148.227,77,4620
93.164.240.77,1,32
134.214.250.21,13,520
82.54.174.197,37,1480
185.72.27.121,31,1240
81.109.202.48,176,7040
187.6.3.27,1,32
204.194.145.251,3064,608828
149.148.161.248,1,96
123.234.129.254,1,52
1.138.97.223,1,40
81.175.191.213,1,32
203.197.161.172,2,240
168.250.163.159,1,32
71.230.250.218,1,40
42.238.77.141,1,32
104.33.124.135,1,32
210.111.133.94,4,160
60.67.216.178,3,132
168.253.93.41,1,60
79.223.21.1,1,32
194.96.126.164,174,6960
116.18.27.37,1,32
68.93.85.207,1,32
91.69.119.1,1,32
151.106.127.201,22,968
88.193.69.39,1,32
193.216.222.159,32,1280
133.200.138.251,14,3036
114.152.108.92,139,4448
93.145.136.212,1,32
125.108.149.6,1,32
221.104.11.31,1,32
87.201.211.235,1,32
185.62.237.173,2821,282010
13.30.125.15,24,2840
46.226.205.185,1,40
159.52.174.206,116,4640
185.72.27.70,57,2280
120.180.155.151,37,1628
172.249.31.78,66,63569
195.208.244.146,241,9640
109.61.174.130,1,40
203.100.72.177,6,336
69.34.59.250,5,240
203.187.54.250,1,32
73.46.39.34,1,32
189.223.61.247,1,44
140.205.127.254,1,129
176.123.116.8,1,32
111.216.244.85,1,40
81.109.202.26,276,11040
35.89.187.198,1,32
31.113.147.67,9,6149
94.52.209.214,1,40
113.210.227.39,1,32
87.28.54.53,1,32
81.109.202.49,171,6840
13.161.234.159,181,258106
54.58.242.62,1,32
81.109.202.10,33,1320
14.131.30.181,1,60
159.153.172.26,8,320
185.252.120.253,31,1860
73.11.34.183,1,32
210.152.188.75,1,160
196.180.49.28,9,396
185.205.47.118,1,60
154.181.176.162,1,32
74.193.12.74,359,519832
206.9.11.196,1,40
42.17.33.248,1,32
88.11.63.90,1,40
174.172.12.19,1,40
60.76.187.7,1,32
163.115.61.211,1,32
84.82.219.31,1,32
202.50.145.145,7,612
185.72.26.0,12,480
58.195.57.123,1,52
1.54.215.62,1,60
182.45.99.28,1,32
46.231.172.30,49,1960
199.67.160.6,1,60
159.137.149.121,4,160
60.144.75.9,1,32
20.86.217.72,10,1100
124.167.50.170,13,1014
117.27.43.63,67,10866
87.59.82.222,170,6800
185.109.204.137,13,4899
172.249.30.155,271,353323
198.15.182.21,2,123
46.231.172.31,56,2240
142.161.168.60,1,40
73.33.121.6,1,32
45.56.94.238,2,80
145.236.119.71,63,2520
38.186.226.158,5,523
88.11.63.73,2,80
211.147.31.64,1,40
122.232.19.92,71,3454
91.166.196.106,1,32
196.180.49.66,17,1292
185.72.27.26,181,7240
196.180.49.75,9,396
36.218.250.169,1,32
216.68.133.181,32,9191
23.226.120.37,1,32
14.233.252.252,19,760
192.95.27.190,142,8004
27.68.18.125,1,76
77.215.54.170,1,32
40.75.89.172,67,4020
110.52.232.73,1,32
206.57.241.177,38,8369
183.121.120.74,25,1348
220.104.151.237,1,32
115.129.35.215,1,32
95.214.220.117,1,32
71.230.250.189,1,40
185.72.27.6,18,720
99.38.11.177,1,32
66.171.127.225,1,32
61.26.0.89,12,480
109.229.159.234,1,60
187.3.17.196,1,32
162.168.187.71,1,32
180.108.252.119,1,48
31.113.147.113,98,71755
117.79.94.62,10,6741
67.168.154.163,1,32
107.164.159.109,61,2440
18.212.240.154,1,32
37.226.48.39,1,40
24.75.92.212,1,32
185.72.26.36,6,240
89.234.59.255,1,32
182.243.228.236,22,9285
176.7.104.48,1,32
128.78.171.178,85,11894
103.197.22.72,1,52
199.158.139.184,1,32
178.114.193.154,4,160
217.57.200.242,5,420
177.59.63.16,1,32
121.246.33.172,1,32
123.53.9.106,1,32
113.49.66.78,1,48
81.109.202.46,156,6240
71.171.112.54,1,32
17.199.26.149,13,3264
220.147.233.191,1,32
77.157.6.249,1,32
46.105.198.88,1,32
193.80.126.213,1,32
221.98.176.200,1,32
13.223.249.90,11,2055
58.70.53.114,1,32
178.222.46.205,1,40
203.190.101.245,1,60
70.126.202.94,1,32
185.72.26.18,35,1400
84.204.180.84,1,32
139.68.202.55,7,280
189.45.40.101,1,32
183.129.244.245,1,32
54.51.96.39,2,168
186.254.130.44,1,32
1.7.240.163,1,32
212.233.52.130,1,48
180.151.225.93,9,396
60.81.138.26,2,184
85.175.36.255,1,32
31.113.147.64,144,19874
126.242.255.83,1,32
115.50.33.192,1,32
223.140.80.60,2,100
180.37.226.151,1,32
216.247.5.62,1,44
203.144.178.27,1,60
198.52.195.195,1,115
38.245.188.86,181,6516
31.113.147.98,77,27684
172.249.29.78,27,14639
180.131.11.150,1,32
31.106.243.126,1,32
172.249.29.74,45,7652
159.137.107.180,2,104
189.15.64.47,1,32
86.220.61.136,1,40
185.72.27.66,229,9160
112.188.128.49,1,60
185.72.27.145,47,1880
92.26.42.164,1,32
116.162.222.208,1,32
24.172.190.68,1,32
197.132.218.164,1,40
209.90.106.173,1,32
79.194.135.234,1,32
31.171.192.70,1,32
114.34.82.125,1,40
176.28.140.44,1,40
162.1.253.41,22,12672
195.208.253.162,26,1040
139.173.171.12,1,40
17.199.46.189,6,1063
196.180.49.38,6,264
112.221.47.158,1,32
196.180.49.37,12,528
51.173.229.255,64,3840
174.244.103.180,1,32
167.139.227.189,2,120
71.235.49.111,1,32
65.62.72.229,1,32
119.52.53.84,1,32
89.214.30.241,1,40
185.72.27.1,35,1400
220.43.229.153,1,32
185.72.27.41,20,800
81.109.202.11,34,1360
189.79.68.85,1,32
92.204.182.184,2,100
185.0.65.16,29,1160
23.64.129.35,1,95
114.207.89.212,1,52
126.26.254.114,373,185286
86.228.127.184,1,32
179.103.138.17,1,32
69.154.196.206,1,40
172.249.28.110,10,2924
108.73.130.252,17,884
202.1.175.252,61,3660
83.143.185.37,1,32
77.241.122.240,30,1200
77.164.220.24,5,420
69.3.42.127,1,32
120.180.155.148,52,2288
72.168.201.148,1,32
85.93.60.226,1,32
103.252.166.194,1,32
202.201.73.222,27,12208
185.72.27.61,23,920
77.149.133.250,1,32
185.72.27.118,12,480
172.249.162.142,53,12741
96.4.245.37,1,32
66.159.32.61,1,32
173.246.155.143,4,1818
1.142.224.161,1,60
126.54.103.168,15,1162
105.111.203.89,1,60
126.237.86.67,5,1628
185.72.27.142,39,1560
124.39.222.244,1,52
112.54.192.197,8,840
188.209.188.25,1,84
178.223.191.146,1,52
108.73.145.13,24,2301
172.249.25.177,23,4252
178.171.189.142,1,32
193.216.222.153,32,1280
121.208.228.11,1,32
50.155.147.169,1,32
43.194.205.65,1,40
134.192.11.29,1,32
172.249.28.73,30,5535
83.206.183.88,1,40
2.171.169.127,1,32
39.8.175.83,1,76
103.204.93.32,13,10139
160.110.176.43,1,32
74.193.190.125,1,52
88.11.63.80,2,80
46.231.172.29,61,2440
13.4.142.54,31,14776
174.149.67.216,1,32
68.156.4.45,1,32
202.213.36.27,56,2240
218.128.12.192,53,3621
124.40.19.71,1,76
196.180.49.22,9,396
63.251.251.17,2,192
185.12.25.229,1,60
180.98.170.228,1,60
23.230.122.131,57,30648
218.128.12.164,3,324
185.0.65.10,21,840
71.240.218.188,2,80
84.152.63.208,1,32
98.27.14.130,1,32
181.173.152.161,1,32
52.112.216.183,1,32
205.58.72.26,1,286
23.94.228.193,3,182
58.239.187.120,1,32
125.213.25.33,1,32
191.27.246.68,1,60
51.104.54.68,1,32
27.43.179.1,1,32
91.36.112.148,1,32
185.21.93.223,1,40
112.231.105.10,1,32
87.127.120.252,1,32
172.103.179.227,2,80
111.225.229.242,5,513
123.5.41.100,1,40
104.87.107.71,49,68151
212.86.5.217,1,32
71.230.250.70,1,40
85.42.30.3,1,44
212.68.153.27,1,40
42.232.132.2,1,32
123.136.240.142,1,56
45.126.10.171,12,480
177.212.45.202,1,40
62.174.135.5,2,80
104.248.178.161,3,120
213.111.172.209,1,436
81.109.202.4,81,3240
108.134.76.106,1,52
104.248.1.195,5,200
