,dip_ct,dip_pkt_size_ct
163.33.92.68,630,873431
150.75.11.79,1,40
203.77.107.167,5151,176134
203.77.107.204,1,40
203.77.126.180,1020,476901
163.33.245.201,465,609698
133.149.115.64,1,40
150.75.3.232,1,40
163.33.88.63,1,40
133.149.175.93,1,44
163.33.179.187,1,40
133.11.71.231,1,40
133.11.70.141,60,6547
163.33.107.219,65,93191
202.198.44.179,65,14014
150.75.221.103,1,44
150.75.62.11,93,5524
133.11.70.129,75,7730
203.77.115.51,1,30
163.33.93.232,6,366
133.11.70.157,112,11149
163.33.240.227,1,76
133.149.163.237,1,40
203.77.118.109,1,44
202.198.43.36,23,1104
133.11.70.131,88,8817
133.11.70.132,116,11755
202.198.44.138,147,73737
163.33.153.41,1,44
150.75.99.229,41,1968
150.75.196.115,1,40
163.33.122.18,1,40
163.33.181.163,1,40
133.11.70.143,81,8399
150.75.43.38,1,40
133.149.178.188,1,40
163.33.70.149,1,40
163.33.232.79,61,13458
203.77.8.175,1,40
150.75.63.125,62,3622
163.33.211.149,1,44
163.33.212.220,1,40
202.204.60.245,634,767286
203.77.116.213,759,380114
133.149.95.214,28,1344
133.149.219.47,1,40
133.11.125.87,1,40
133.149.118.134,26,1248
163.33.178.245,1,40
133.149.234.84,26,1248
133.11.98.101,1,48
133.149.90.155,1,40
150.75.190.172,1,40
133.11.70.136,102,10327
150.75.124.188,9,504
133.11.105.244,1,40
203.77.125.33,2903,4327108
150.75.12.239,1,40
150.75.73.175,1,40
133.11.70.155,85,8296
203.77.7.241,1,40
133.149.140.227,29,1392
133.149.26.140,1,40
163.33.191.226,6,1098
133.149.164.167,1,44
202.204.58.222,859,1260541
203.77.37.23,1,40
133.11.76.219,1,44
163.33.33.214,28,1344
133.11.70.137,63,6694
133.11.122.160,1,44
203.77.37.19,1,40
150.75.245.59,11,528
163.33.156.48,1,40
163.33.95.251,5,624
202.198.37.241,1,40
163.33.65.46,63,92056
163.33.168.90,5,454
203.77.13.135,22,1056
203.77.52.232,1,40
150.75.121.249,1,60
203.77.122.165,9,3482
133.11.65.221,1,40
133.11.113.172,2,80
202.15.129.154,1,40
150.75.48.222,1,48
133.149.250.139,1,44
150.75.167.44,1,40
203.77.89.46,1,40
163.33.221.149,1,40
163.33.141.202,309,437274
150.75.22.156,1,40
203.77.96.117,1,40
133.149.77.239,1,40
203.77.4.246,1,40
163.33.197.160,1,40
163.33.88.31,1,40
150.75.191.185,1,40
133.11.109.10,1,44
150.75.173.170,31,1480
163.33.135.242,1,40
133.11.109.183,1,44
133.11.70.81,1,44
163.33.49.77,20,960
133.149.201.70,1,44
163.33.19.183,118,22822
133.149.223.101,1,44
150.75.212.87,1,40
163.33.171.11,1,40
133.149.176.82,1,44
203.77.116.187,1,40
163.33.9.187,1,44
163.33.95.52,2,163
150.75.167.17,1,40
150.75.191.201,1,40
163.33.58.222,1,40
203.77.78.216,1,40
133.11.88.86,1,40
133.149.95.240,1,40
133.149.46.242,1,40
163.33.133.99,1,40
150.75.156.247,1,40
133.149.242.215,1,44
163.33.140.151,11,1718
133.11.120.25,1,44
150.75.131.125,1,40
133.149.221.87,1,40
203.77.116.218,237,11906
163.33.232.138,9,2193
133.149.151.140,1,44
202.25.109.121,820,817734
163.33.2.165,41,1968
133.149.147.36,1,40
163.33.199.88,1,40
163.33.131.47,1,40
203.77.118.202,160,12160
150.75.157.139,1,44
202.198.39.242,1,40
163.33.233.173,29,1392
