,sip_ct,sip_pkt_size_ct
202.228.117.199,7,1811
95.23.254.87,597,23880
81.109.202.16,60,2400
114.154.211.130,1,32
17.56.167.62,1,71
185.62.237.173,1505,158517
103.204.93.75,39,28505
166.135.6.75,1,32
194.96.126.164,152,6080
185.72.27.66,220,8800
165.116.243.41,8,320
172.103.170.64,4,160
89.153.244.50,1,32
172.249.28.70,4,866
140.144.215.245,1,40
31.113.147.71,320,439023
79.77.236.98,1,32
204.194.145.251,1061,613363
17.193.183.205,1319,1978500
125.232.102.58,846,57528
218.255.120.155,1060,50880
162.194.80.116,20838,31252656
187.130.199.23,1,32
81.109.202.26,240,9600
185.198.207.77,1,32
185.72.27.26,223,8920
52.249.115.232,15,1128
216.68.133.156,11,2238
71.128.206.81,1,32
188.72.198.30,1,44
122.236.170.122,11,660
121.3.125.156,1,32
52.51.178.119,10,7020
185.126.164.187,5,237
67.197.75.72,1,32
107.164.159.117,244,9760
27.213.1.45,1,48
73.55.78.168,1,32
88.11.63.90,4,160
200.66.15.254,1,56
167.148.140.118,1,60
172.249.28.67,9,1493
17.193.181.205,2455,3682500
71.188.16.21,1,32
189.33.64.58,1,32
68.74.0.88,154,6160
13.218.21.201,14,10324
115.65.252.61,1,44
46.231.172.30,33,1320
166.252.209.66,1,32
201.114.248.196,1,32
172.83.119.140,1,32
177.70.252.30,1,32
46.224.191.9,1,32
172.249.25.131,7,1297
31.113.147.118,4,1126
69.151.179.151,2,80
64.22.164.114,1,52
54.208.251.248,1,40
91.166.156.68,1,32
185.72.26.104,36,1440
71.230.250.195,1,40
68.107.79.29,1,32
126.26.254.114,379,182930
52.250.168.210,24,2418
195.208.244.92,26,1040
220.202.73.136,112,5376
81.224.97.215,1,96
114.199.60.80,1,32
123.107.203.161,1,56
74.193.11.170,756,1073207
146.15.127.58,5,3938
217.128.173.181,1,32
46.81.41.7,3,152
66.103.82.188,1,32
89.117.238.13,1,44
185.72.27.145,40,1600
31.113.147.98,81,30492
177.218.79.43,1,32
122.232.19.92,76,4053
222.165.69.18,118,5664
172.102.248.212,1,40
188.187.110.252,1,68
139.173.133.45,4,160
117.226.31.219,1,32
80.216.131.252,1,32
213.203.13.184,2078,3099192
49.203.141.6,1,40
185.72.27.41,41,1640
107.164.158.19,235,9400
182.99.79.46,1,32
125.24.229.254,1,32
71.230.250.16,2,80
134.214.180.168,10,400
46.231.172.29,56,2240
206.195.27.1,73,14372
196.180.49.15,9,396
124.237.163.16,1,52
45.117.159.16,1,32
87.118.207.198,1,32
182.2.143.10,1,32
37.240.129.247,1,32
84.218.55.57,1,60
128.221.220.252,1,40
51.60.122.100,2,514
88.40.70.35,1,44
5.54.203.44,1,32
108.136.30.70,1,40
125.238.49.132,1,32
185.48.173.62,64,2560
108.215.235.112,1,32
73.9.48.215,1,32
126.178.94.120,27,1678
126.117.143.72,1,32
175.86.183.203,22,3433
185.72.27.94,29,1160
47.20.210.134,1,32
192.120.195.1,1,32
111.255.143.95,17,804
60.207.17.99,10,2133
23.215.213.25,1,40
139.173.134.100,3,120
126.108.179.89,346,18880
98.113.3.156,1,32
185.72.26.13,12,480
159.137.149.121,2,80
179.93.104.206,1,40
31.217.249.48,1,60
122.57.30.253,1,44
113.201.139.163,2,100
185.182.100.198,67,2680
193.216.222.153,39,1560
114.28.187.243,1,40
104.80.240.12,1,32
103.99.165.27,1,40
196.180.49.0,15,660
104.175.140.73,1,32
112.210.202.81,1,72
206.190.202.178,9,360
60.76.254.11,1,32
187.181.70.49,1,32
39.39.73.191,1,32
77.232.40.95,1,44
81.109.202.36,48,1920
107.164.187.47,64,2560
195.155.65.19,6,240
45.125.126.41,1,40
103.232.2.245,15,1028
134.214.46.204,7,280
83.144.12.6,1,96
189.18.210.189,1,32
23.25.134.32,1,32
80.43.238.96,1,32
90.30.1.204,1,32
52.14.30.2,31,9866
223.170.196.233,72,3744
216.68.133.177,53,18979
200.218.208.51,1,32
114.171.66.111,1,32
5.244.118.132,1,32
162.101.81.6,1,32
81.109.202.69,14,560
156.57.59.91,1,40
185.72.27.101,21,840
156.49.252.71,1,40
109.9.24.76,1,40
39.48.96.130,1,32
188.52.12.199,1,32
5.64.104.156,2,80
18.213.243.118,12,6029
104.38.126.163,1,32
52.93.20.193,14,4876
156.101.121.155,1,32
162.168.252.61,1,32
142.161.167.8,331,13240
27.35.11.185,1,60
79.124.121.145,1012,1518296
205.58.77.165,1,241
192.50.181.199,2,424
185.252.120.253,34,2040
112.250.156.111,1,48
58.20.94.171,1,60
195.208.244.158,19,760
80.18.221.75,1,32
94.227.18.230,1,32
77.190.64.116,1,32
106.52.248.116,1,48
80.212.114.216,20,1111
142.161.25.145,3,120
117.127.26.140,1,76
88.23.243.144,1,32
111.168.39.20,3,594
47.127.125.22,1,32
5.188.104.138,2,104
172.249.30.2,153,135616
108.73.130.252,18,924
98.240.236.70,1,32
185.72.27.106,82,3280
118.249.63.117,1,60
111.195.176.225,1,52
69.216.19.214,1,32
117.27.230.216,1,44
199.30.255.3,19,2564
185.72.26.31,11,440
172.249.31.78,21,7693
183.188.61.226,13,5243
188.172.193.138,117,166842
220.166.50.58,1,32
162.194.50.126,41,5000
188.186.128.37,1,32
194.148.0.235,1,32
216.109.114.73,1,32
77.9.236.149,1,32
162.1.252.121,19,10944
36.6.96.83,1,40
165.229.131.38,3,120
64.65.244.221,5,200
96.90.179.44,1,32
71.222.145.82,1,32
85.110.131.101,8,320
196.180.49.59,9,261
117.27.43.63,62,9390
96.71.92.181,1,32
27.172.242.204,1,32
206.9.11.196,14,560
162.8.34.206,13,6338
185.72.27.125,20,800
185.72.26.108,2,80
149.144.155.153,1,60
118.113.79.254,1,44
180.151.225.93,12,528
104.12.66.61,5,743
191.49.156.35,1,32
107.164.152.113,252,10080
119.65.50.36,1,32
103.91.56.68,1,52
216.68.133.214,4,3517
81.109.202.10,36,1440
125.111.146.10,1,32
185.72.27.89,36,1440
88.247.112.205,1,32
73.10.178.99,1,32
4.126.0.77,1,32
198.15.182.21,7,343
52.24.76.195,1,40
94.20.174.69,1,32
192.229.155.225,1,704
223.86.205.132,1,32
200.103.175.145,1,44
113.189.203.115,1,44
92.64.95.221,1,32
128.78.171.178,50,8574
80.92.224.251,1,32
175.215.33.183,1,32
133.200.138.251,13,3394
37.80.1.193,1,32
188.187.110.249,1,73
65.190.163.3,1,168
205.58.72.96,1,283
98.83.69.45,1,32
140.231.148.228,1,32
134.214.83.31,4,160
97.27.44.254,1,32
13.22.76.33,5,500
98.70.174.30,1,32
120.180.155.148,27,1188
208.112.55.83,1,28
64.59.93.115,1,32
192.63.137.97,1,40
189.230.123.233,1,32
63.210.44.206,1,40
49.206.175.65,1,32
1.253.70.52,1,76
185.72.27.142,42,1680
189.4.182.133,1,32
146.73.238.248,1,32
126.158.164.213,99,54416
113.171.230.75,1,56
185.0.65.16,60,2400
188.90.109.58,1,32
117.117.95.121,241,346161
151.26.4.97,1,52
62.80.82.221,33,1320
68.190.178.82,1,32
113.155.255.151,1,76
92.114.239.221,1,32
81.109.202.46,181,7240
61.5.94.81,60,3384
183.111.65.73,1,32
1.4.115.99,1,32
62.174.135.5,3,120
115.142.252.119,25,1600
104.178.22.82,1,40
121.147.110.99,1,32
83.206.25.26,1,40
73.76.79.102,1,32
121.77.126.8,1,32
186.123.203.67,1,32
50.164.31.197,1,32
71.230.146.69,7,315
14.74.131.211,1,60
120.180.155.149,21,924
88.11.63.93,1,40
90.83.187.158,1,32
136.103.28.235,1,32
77.241.122.240,25,1000
41.166.229.104,1,44
223.87.137.246,1,48
68.30.113.40,1,32
210.154.7.194,7,572
45.32.222.57,1,76
5.152.42.168,1,32
99.38.112.137,1,32
191.120.31.230,1,60
196.180.49.29,6,264
46.231.172.31,55,2200
97.6.125.159,1,56
52.228.244.59,11,4938
82.227.187.233,1,32
87.114.21.10,1,32
190.163.108.227,1,32
189.164.239.79,1,32
184.41.168.1,1,40
71.230.146.117,3,130
37.106.153.95,1,40
124.211.44.229,1,32
54.95.106.216,7,609
72.78.46.209,1,32
89.7.17.240,1,32
1.86.125.114,1,52
1.142.193.3,2,248
203.200.112.54,1,32
13.161.234.228,72,92592
115.27.254.122,1,52
95.95.95.192,1,32
49.210.253.158,1,76
203.82.75.186,3,220
46.76.238.52,1,32
195.14.23.171,6,504
74.193.23.98,34,1768
108.142.45.73,1,32
90.20.3.36,1,32
32.84.13.161,1,32
187.135.46.179,1,32
68.74.208.252,8,320
64.58.141.189,1,32
87.35.176.180,1,32
184.102.205.215,1,32
185.134.52.211,11,1331
118.30.163.197,2,96
159.52.33.95,7,280
124.222.231.156,1,40
163.162.151.165,33,6204
5.238.80.197,1,52
5.87.68.188,1,60
86.183.179.152,1,32
109.126.103.48,1,32
73.142.73.70,1,32
124.156.26.103,1,40
113.32.240.184,1,48
196.180.49.188,7,308
118.206.17.63,2,80
212.0.12.222,1,32
5.46.160.156,1,44
80.212.114.72,23,1022
134.160.33.70,1,32
82.142.255.42,1,32
1.2.140.115,1,32
185.184.82.194,13,520
58.50.74.23,1,48
124.154.173.25,1,32
80.159.203.11,1,32
93.103.74.236,1,32
132.194.251.239,1,32
182.99.23.150,5,200
94.249.15.12,1,32
66.247.94.110,4,183
216.68.133.145,5,421
172.249.30.54,44,7317
5.44.143.20,1,32
109.17.124.100,1,32
172.249.28.98,68,29516
180.118.103.147,1,44
197.55.119.242,1,40
61.202.92.250,1,32
178.99.246.156,1,52
151.150.76.83,1,40
58.239.220.234,1,32
78.9.241.37,1,32
103.213.4.86,1,32
185.72.27.78,11,440
115.102.78.67,1,32
84.138.174.76,1,32
80.111.144.8,1,32
103.84.202.227,1,40
185.48.172.193,74,2960
196.180.49.31,5,220
81.246.179.27,1,32
121.220.241.115,1,40
126.184.135.35,1,32
126.189.16.231,1,32
211.63.200.105,1,60
134.214.229.157,2,80
92.101.119.118,1,32
78.23.239.120,1,32
149.130.15.158,1,32
108.73.145.19,3,144
107.206.2.67,1,32
104.110.193.211,1,32
183.172.196.122,1,56
23.255.174.24,1,32
178.167.141.235,1,32
69.239.77.138,1,32
118.33.25.146,1,127
189.207.82.115,1,32
172.249.162.206,13,1739
175.48.195.32,1,32
184.14.91.185,1,159
103.67.5.61,2,80
177.174.55.119,1,40
54.94.201.121,47,1880
61.82.83.234,1,60
217.56.82.95,1,32
110.76.109.118,1,32
109.174.232.177,1,52
103.23.241.41,1,40
54.243.224.4,2,104
218.12.175.61,1,32
68.74.23.188,6,240
77.22.52.186,1,32
1.94.200.120,1,48
72.27.113.128,1,32
176.248.176.195,1,32
163.181.208.151,1,44
202.118.191.153,2,192
172.249.28.107,22,26062
64.180.156.174,1,32
49.49.25.142,4,546
104.94.250.108,1,32
192.242.229.93,2,80
118.52.248.80,41,1968
47.141.45.108,1,32
113.7.120.195,1,76
76.144.143.101,1,32
54.35.129.125,1,32
172.249.162.150,26,32346
2.79.80.78,1,52
185.45.160.71,2,88
191.114.160.151,1,32
132.145.151.51,12,480
134.214.55.84,7,280
178.103.27.153,9,360
190.115.147.224,1,60
115.65.253.209,1,44
46.42.155.233,5,483
211.166.79.118,1,32
36.168.182.159,2,80
183.193.69.236,1,52
84.21.246.178,1,32
175.136.50.43,1,32
71.230.250.206,1,40
52.22.138.178,1,32
41.164.211.43,1,40
52.255.196.84,8,6867
173.111.253.58,1,32
116.187.64.194,1,48
82.56.11.245,3,120
2.212.6.145,1,40
185.72.27.70,93,3720
