,sip_ct,sip_pkt_size_ct
204.194.145.251,1324,634334
36.20.174.215,8715,278880
1.90.14.212,4585,146720
185.56.252.129,398,15920
128.78.171.178,93,12788
199.95.86.193,1,32
52.15.239.237,30,2914
81.109.202.46,146,5840
172.249.30.177,695,938661
207.13.192.58,1,32
124.197.18.158,1,76
72.243.39.170,7410,10596300
206.195.27.1,203,27642
23.66.54.64,2,289
162.1.252.121,11,6336
172.249.30.145,17,2946
213.203.13.184,935,1360236
94.50.106.115,1,32
185.62.237.173,1784,184265
126.26.254.114,380,186852
62.237.19.100,285,81265
89.199.28.186,1,60
123.194.114.137,1,40
139.249.182.32,1,32
201.8.35.161,1,32
182.84.94.59,434,18060
74.193.127.23,150,214209
14.35.33.163,1,32
31.113.147.113,243,149129
98.62.169.210,1,32
54.94.201.121,62,2480
104.19.219.193,1,32
87.59.82.222,177,7080
219.211.131.83,209,11071
46.173.4.227,1,60
64.22.164.131,3,156
81.109.202.26,294,11760
49.235.20.33,7,390
117.27.43.63,90,13714
139.68.229.167,3,120
139.43.126.249,1,37
179.78.230.60,1,32
81.109.202.49,159,6360
38.245.188.80,208,7488
216.68.133.177,39,10857
89.199.68.17,387,15480
83.31.25.170,1,32
202.157.113.217,4,176
158.0.147.182,1,60
185.72.26.104,32,1280
82.142.244.139,1,32
178.223.24.156,1,32
17.142.205.21,244,321886
202.234.183.116,62,3469
34.15.49.222,9,1432
172.202.127.142,1,40
190.56.190.31,1,32
139.253.188.67,64,3072
82.54.174.197,48,1920
134.154.232.45,10,3239
118.30.163.197,2,96
183.82.36.238,1,40
185.72.27.66,219,8760
172.249.25.142,193,241659
172.249.30.157,6,372
134.252.75.193,1,40
181.67.240.0,1,32
106.19.252.12,1,32
115.163.34.124,1,32
75.64.214.229,1,32
92.16.93.91,5,420
185.72.27.78,20,800
69.103.48.60,1,32
173.227.125.168,1,32
114.170.175.9,1,40
192.212.72.21,34,1360
185.49.252.227,28,1120
185.72.27.89,21,840
111.222.230.84,2,120
119.98.118.235,1,32
201.93.27.25,1,60
219.113.122.24,11,2436
100.215.77.248,1,32
159.137.197.133,8,320
88.11.63.75,3,120
193.216.222.161,18,720
134.214.180.168,2,80
97.29.62.54,1,32
177.197.64.56,1,56
119.21.95.56,1,32
92.67.254.131,13,520
60.78.245.184,1,76
193.216.222.153,35,1400
39.39.192.233,1,32
106.96.198.226,2,80
180.132.45.164,1,32
69.16.236.18,1,40
185.72.27.145,52,2080
61.131.18.26,11,440
84.48.236.54,1,52
120.180.155.151,26,1144
159.137.136.36,9,360
91.9.150.252,6,7530
46.231.172.31,79,3160
121.108.79.231,1,32
109.202.160.245,1,40
46.185.82.52,1,40
138.41.112.218,1,32
219.6.209.173,1,32
89.199.68.80,410,16400
202.129.62.160,5,1320
17.166.131.255,2,80
182.99.23.150,8,320
178.245.139.77,16,640
42.122.107.211,1,40
194.96.126.164,157,6280
24.100.231.196,1,32
175.221.144.1,1,32
61.109.123.108,2,434
190.217.25.249,1,32
132.145.151.51,16,640
5.188.104.128,1,52
61.68.193.117,1,32
219.240.174.18,1,32
213.237.168.173,1,52
81.109.202.4,40,1600
101.152.233.110,5,515
105.99.150.171,1,32
191.165.232.31,1,32
107.164.185.50,102,4080
17.156.100.186,31,6920
218.201.175.146,1,32
157.187.171.126,1,32
142.161.233.47,6,240
120.157.12.122,1,76
73.159.205.229,1,32
221.33.199.113,1,32
73.81.91.142,1,32
106.18.38.66,1,32
189.135.70.55,1,32
126.90.93.229,120,6252
71.230.250.24,1,40
85.54.69.153,1,32
73.131.63.216,1,32
50.22.164.20,1,32
213.253.82.150,1,44
96.64.158.128,2,80
31.163.186.210,1,40
24.118.148.45,1,32
185.72.27.26,213,8520
172.249.30.54,60,10740
84.202.90.165,1,32
61.207.16.98,1,64
107.205.195.234,1,32
151.41.142.35,1,32
184.156.68.220,1,32
185.72.26.36,15,600
114.171.54.192,1,44
185.72.27.121,24,960
37.17.185.154,1,40
177.192.233.34,1,32
202.233.58.145,5,280
122.236.163.243,1,60
185.72.27.41,37,1480
182.243.177.136,14,9366
69.184.144.121,1,32
93.171.189.242,1,32
185.72.27.133,42,1680
107.164.187.73,73,2920
95.209.154.128,1,32
61.253.45.149,1,32
107.223.212.182,1,32
90.18.241.187,1,32
177.125.40.193,1,40
81.109.202.36,58,2320
134.214.46.204,12,480
38.132.96.245,1,96
83.206.126.22,1,40
116.248.114.246,1257,50280
122.232.19.92,58,2553
216.211.33.118,1,98
24.35.70.165,1,60
120.211.198.158,1,32
111.251.94.166,1,32
14.190.157.127,1,32
193.216.222.159,30,1200
88.11.63.81,2,80
119.160.133.158,1,32
76.225.33.51,1,32
91.31.244.187,1,32
122.174.254.245,1,40
185.72.27.70,63,2520
38.245.188.76,12,432
71.230.250.49,1,40
66.40.63.253,1,60
41.155.103.172,1,32
186.73.0.49,1,32
190.57.239.110,1,40
185.182.100.198,26,1040
212.6.135.252,1,32
71.162.2.103,1,32
205.58.76.201,1,237
163.162.151.165,1,44
142.161.236.75,6,240
171.157.72.102,1,32
203.186.77.242,1,60
108.79.151.69,1,32
172.249.25.186,6,952
199.167.219.168,1,32
72.158.241.168,1,32
185.72.27.94,24,960
196.180.49.24,13,572
217.18.38.122,1,32
191.157.245.146,1,32
185.0.65.16,42,1680
92.23.142.204,1,32
172.249.29.78,13,4276
159.52.166.94,5,200
92.101.123.224,1,32
2.160.239.108,1,44
208.88.226.115,1,44
93.80.162.244,1,44
177.140.141.82,1,44
116.176.241.225,1,32
89.199.67.26,7,308
35.64.95.7,5,236
74.193.23.98,19,988
220.75.47.236,1,32
172.249.31.64,24,4802
172.119.52.97,20,2666
61.97.71.195,1,32
5.64.104.157,1,40
84.119.245.1,1,32
72.162.31.191,1,40
81.109.202.11,39,1560
5.64.104.128,2,80
149.44.180.99,1,32
196.180.49.191,12,528
69.244.206.201,1,32
58.22.205.31,4,810
60.75.175.253,1,32
82.13.36.114,1,32
18.242.93.6,12,4747
223.21.119.32,1,32
223.66.114.128,1,52
83.3.247.30,1,32
126.41.155.164,7,2491
167.148.79.19,1,40
202.18.87.182,1,40
175.117.57.223,1,32
139.68.202.55,9,360
96.78.110.235,4,160
125.228.3.86,1,40
210.131.143.4,1,84
62.237.155.248,1,167
71.230.146.118,3,117
187.6.65.172,1,32
83.213.153.60,96,4992
151.106.127.201,18,792
196.200.150.171,1,32
165.29.180.99,1,32
184.169.152.138,1,60
92.8.58.140,16,640
74.135.65.67,1,32
112.144.199.209,1,32
109.124.243.160,1,32
63.148.176.125,1,32
108.73.130.77,2,575
206.57.241.177,34,6375
68.74.189.228,1,40
36.164.21.20,26,1144
37.17.215.51,2,80
46.231.172.26,46,1840
71.230.250.137,1,40
119.53.59.57,1,40
109.63.131.192,1,40
206.188.172.118,4,261
212.233.52.130,1,48
120.180.155.149,27,1188
207.125.126.154,1,32
162.194.50.126,61,7938
159.137.236.63,1,40
172.249.28.100,2,184
177.101.82.89,1,44
81.66.237.73,1,32
45.126.10.171,19,760
76.247.217.120,1,32
79.210.50.201,1,32
82.159.159.240,1,32
188.251.196.45,1,32
52.90.120.218,1,32
79.82.253.238,1,32
52.21.155.85,1,32
113.63.147.219,1,48
192.240.42.168,8,1289
98.50.203.122,1,32
84.154.83.252,5,420
49.179.141.161,1,32
92.67.254.101,16,640
185.72.26.18,16,640
78.141.158.200,1,32
195.208.253.162,38,1520
191.214.11.2,1,40
216.202.230.134,11,440
130.53.194.102,2,135
176.14.99.16,1,32
213.54.231.134,1,32
42.85.184.198,1,32
173.194.42.207,1,32
31.113.147.64,55,9223
60.27.132.2,1,32
189.65.253.117,1,32
1.19.0.184,1,32
80.212.114.72,12,536
142.161.238.230,4,160
50.15.130.49,1,32
41.29.26.254,1,44
220.41.227.150,1,40
122.61.33.110,1,32
213.39.127.154,1,32
145.236.119.71,28,1120
74.193.187.157,1,40
190.212.19.185,1,60
186.190.206.63,1,52
14.239.83.28,1,52
182.89.20.63,1,32
122.174.92.231,1,52
222.164.102.119,1,32
20.86.217.72,10,1100
46.228.101.37,8,352
182.89.137.223,32,8880
72.93.182.68,1,32
93.78.0.131,1,56
106.201.217.104,1,60
3.199.247.93,1,32
160.161.247.132,1,32
108.92.9.65,1,60
121.66.63.70,4,868
37.148.247.5,1,32
5.83.153.216,1,32
86.224.242.146,5,420
157.42.66.218,1,40
64.122.78.23,1,32
82.70.160.125,1,32
175.54.150.34,5,212
216.223.127.177,1,60
114.170.64.26,1,40
88.55.250.241,1,44
182.243.230.28,30,13389
74.193.187.82,2,80
46.245.170.225,1,52
125.163.148.230,1,48
87.23.244.55,1,32
173.246.155.9,1,52
5.188.104.139,8,1448
92.197.154.87,1,32
188.39.97.231,1,32
188.105.9.46,29,1160
77.64.132.137,1,32
109.222.37.69,1,32
217.147.4.225,5,420
90.224.98.242,1,32
93.60.99.3,1,32
81.109.202.16,48,1920
37.40.121.22,1,32
177.195.2.166,1,32
17.203.227.34,14,4501
222.240.189.21,10,604
59.25.81.203,1,32
122.252.237.55,1,48
86.194.151.192,1,32
189.37.230.70,1,32
99.47.65.138,1,32
134.214.83.31,6,240
74.193.223.128,2576,3523392
78.4.246.233,1,32
76.136.173.133,1,32
46.231.172.29,40,1600
178.245.140.137,6,240
37.106.206.133,2,80
162.35.134.229,1,32
201.238.43.221,1,32
211.22.182.156,104,109389
54.137.208.88,3,971
54.238.74.1,2,104
91.181.18.157,1,32
118.248.121.63,2,80
60.146.43.7,1,32
71.230.134.127,5,219
177.177.192.247,1,60
61.151.145.33,1,32
221.7.84.104,1,76
126.237.86.67,4,602
187.255.219.45,1,32
104.5.136.193,3,2190
185.72.26.31,9,360
195.208.253.181,26,1040
13.207.54.55,1,52
218.227.10.249,1,56
46.231.172.30,42,1680
91.131.4.182,1,32
140.117.216.95,1,32
80.215.81.192,1,52
82.131.126.5,1,32
82.15.128.245,1,32
122.34.12.207,1,32
64.22.160.130,3,156
92.110.127.65,1,32
172.112.152.207,1,32
201.169.242.165,1,32
39.0.196.95,1,32
35.25.109.167,6,5419
220.3.123.1,1,52
104.243.199.124,9,1986
63.251.84.180,2,192
31.163.182.138,1,40
107.164.191.136,4,160
17.147.81.27,5,507
86.154.103.3,1,32
183.136.162.246,3,120
185.252.120.253,40,2400
203.103.238.218,1,40
81.51.142.250,1,32
75.72.247.108,1,32
64.22.165.172,4,208
178.191.66.74,1,32
211.106.112.158,2,80
49.235.203.17,2,163
152.46.247.179,1,32
42.226.192.3,1,32
211.20.252.136,1,32
196.180.49.74,9,396
62.255.5.103,1,32
23.79.84.29,1,32
221.39.216.137,1,32
39.43.28.29,1,60
41.220.180.47,1,32
64.134.104.209,1,40
114.110.118.228,1,52
115.130.109.241,1,32
157.134.45.142,5,478
179.54.242.173,1,32
138.4.46.63,1,32
113.124.211.144,1,32
90.24.14.140,1,32
60.87.141.214,1,32
71.230.250.133,1,40
185.49.252.234,18,720
122.179.203.164,1,32
217.9.96.77,1,32
52.112.192.179,1,52
177.196.62.74,1,32
203.143.201.11,1,32
195.5.122.41,1,60
110.201.25.196,1,48
79.91.175.17,1,40
172.249.162.206,18,18256
94.200.0.118,1,60
98.95.130.42,1,32
108.73.145.19,15,768
220.2.49.198,1,32
123.150.155.23,1,48
101.43.131.224,1,44
96.65.207.101,1,32
190.49.150.184,1,32
188.50.110.122,1,32
23.118.182.166,1,32
211.111.168.68,1,40
74.193.223.255,67,85068
171.211.117.36,1,132
80.104.187.32,1,32
42.227.24.215,1,60
113.11.135.213,1,40
190.178.8.152,1,32
185.158.134.212,1,32
71.230.143.40,2,80
187.250.119.245,1,44
71.229.65.129,1,32
196.180.49.13,7,476
183.222.197.43,2,80
71.230.146.69,4,264
172.98.77.61,1,32
74.143.136.182,1,32
187.129.27.73,1,32
120.180.155.148,33,1452
110.56.143.139,1,32
149.144.159.246,1,32
52.94.234.123,3,1141
185.72.27.113,28,1120
37.194.119.107,1,44
217.119.57.67,333,22912
139.173.171.12,3,120
35.64.49.138,26,18968
152.188.219.33,1,32
211.231.91.214,1,32
169.253.0.110,1,40
113.40.6.106,1,60
126.189.112.153,1,32
68.108.114.100,1,32
165.116.243.161,5,200
74.193.187.99,2,120
85.185.128.251,1,32
24.1.164.255,1,32
182.88.124.68,1,32
124.167.51.65,1,44
104.51.77.225,1,32
81.109.202.69,39,1560
219.106.70.129,2,80
96.63.45.144,1,32
115.83.244.193,1,32
49.219.142.81,1,76
117.92.201.108,1,60
68.158.43.225,1,32
52.100.26.84,3,1141
118.57.80.147,1,32
109.105.18.246,1,32
37.192.212.74,1,64
171.209.246.68,2,104
23.229.55.30,1,32
171.205.117.224,1,32
122.142.129.83,1,32
154.248.17.142,1,96
197.23.15.73,1,32
216.68.133.227,297,402670
94.18.96.30,1,32
89.158.68.158,1,32
119.16.188.110,1,32
94.237.251.1,1,40
173.122.59.17,1,32
123.150.211.222,1,76
54.169.125.222,1,32
94.195.91.37,1,32
104.145.187.107,1,32
202.85.83.21,6,240
34.192.96.7,1,32
200.227.110.122,1,32
122.58.125.143,1,40
126.129.132.70,1,32
40.134.198.130,1,32
54.249.61.160,10,640
142.83.49.149,1,32
50.185.214.114,1,32
122.60.198.132,1,44
115.99.127.221,1,32
220.202.165.104,16,640
198.15.182.21,7,307
201.144.241.214,1,40
87.136.182.112,1,32
174.148.254.37,1,32
84.247.52.137,5,420
36.173.65.30,1,40
115.126.254.204,2,80
98.12.102.208,1,32
97.0.46.135,1,32
58.30.155.116,1,32
36.233.116.161,1,40
202.183.185.5,1,76
1.140.186.171,1,48
86.104.14.159,4,283
185.72.27.49,12,480
