,sip_ct,sip_pkt_size_ct
213.203.13.184,2489,3719652
162.1.253.41,18,10368
216.211.36.155,3,382
91.9.150.252,6,7349
187.178.21.77,1,32
79.124.98.128,1,32
123.234.127.153,1,32
197.204.137.37,1,32
128.121.80.220,1971,2810438
54.94.201.121,64,2560
222.118.62.235,1,32
213.167.220.14,1,32
51.165.18.34,4,957
185.62.237.173,2205,221966
141.33.170.91,1,40
217.226.182.21,1,32
185.72.27.1,9,360
59.56.29.188,959,46032
195.39.211.180,1,32
162.29.205.98,1,32
85.248.154.10,206,9524
116.148.165.86,1,40
1.86.178.5,1,32
126.26.254.114,385,188336
117.117.90.189,4,1512
14.230.78.251,1,44
13.4.175.192,102,14237
91.19.23.81,4,238
39.13.197.90,1,32
82.24.58.134,1,32
165.229.131.95,7,280
172.249.25.186,40,12979
54.94.194.141,1,32
213.178.200.229,1,32
187.218.218.242,1,40
80.193.215.130,1,60
190.57.239.110,1,40
124.35.61.211,1,32
38.245.188.75,205,7380
71.230.251.253,4,160
116.133.24.2,1,58
192.95.27.190,98,5880
183.188.61.108,54,38962
59.8.147.160,1,32
206.195.27.1,230,32946
210.149.88.120,1,52
121.101.89.57,1,60
207.72.128.49,1,125
34.199.158.55,46,26786
146.72.38.180,1,83
81.109.202.26,223,8920
84.159.225.15,1,32
172.249.31.73,11,5265
81.109.202.48,141,5640
190.144.98.232,1,32
46.231.172.26,41,1640
13.5.233.164,1,32
104.75.146.41,4,378
192.50.18.229,1,32
171.166.163.139,1,40
117.117.95.121,239,313761
177.205.74.45,1,56
202.213.176.244,2,120
77.228.38.9,1,52
219.211.131.83,65,3520
84.179.201.8,1,32
172.249.31.64,4,188
142.161.196.17,14,560
204.194.145.251,1092,540226
27.57.21.65,1,40
50.56.101.197,1,32
77.214.5.250,1,32
115.193.214.209,1,40
81.109.202.36,53,2120
126.236.237.172,1,32
13.161.233.158,3,1421
51.173.229.255,64,3840
81.109.202.4,61,2440
113.102.217.229,1,32
178.5.226.187,1,32
64.22.165.172,3,156
71.230.250.81,1,40
211.16.131.88,1,32
93.172.231.86,1,32
81.109.202.49,189,7560
192.120.148.227,81,4860
93.125.17.140,1,32
88.11.63.90,2,80
64.22.164.186,76,4024
23.38.249.139,1,32
118.88.242.157,1,52
45.114.156.192,3,132
190.30.45.213,1,32
200.145.60.208,1,32
34.218.232.214,5,741
221.159.16.34,1,32
116.245.80.202,1,32
81.109.202.69,19,760
40.75.89.172,57,3420
185.72.26.108,6,240
126.75.189.214,22,2378
120.180.155.148,33,1452
180.125.19.43,1,58
60.31.14.28,1,48
68.74.23.188,4,160
201.132.119.15,1,40
87.54.137.227,1,32
73.180.117.32,1,32
206.9.11.196,28,1120
27.68.14.210,1,76
185.72.26.105,16,640
198.53.37.41,11,504
76.213.105.9,1,32
173.52.142.140,1,32
24.174.7.46,1,32
114.7.90.204,1,32
92.67.254.131,19,760
141.149.144.233,9,710
222.165.69.18,24,1152
182.135.30.51,1,96
142.161.167.8,278,11120
35.80.32.39,2,135
123.108.65.91,1,32
81.109.202.46,164,6560
87.59.82.222,157,6280
91.15.148.166,3,264
172.249.25.142,74,32305
186.22.47.237,1,40
172.249.30.182,15,18902
104.175.98.193,1,32
103.215.0.136,1,40
208.112.54.203,494,704444
52.249.201.107,1,76
17.193.183.200,4661,6991500
46.150.193.129,1,32
89.199.67.26,5,1032
185.72.26.45,11,440
112.36.160.157,1,32
107.161.61.115,2,80
128.78.171.178,80,10768
46.231.172.30,56,2240
89.7.227.36,2,88
167.139.25.77,1,40
52.66.45.90,1,32
139.68.229.167,9,360
79.99.79.188,1,32
115.65.105.254,34,6392
185.0.65.16,34,1360
112.242.66.4,2,80
24.228.146.184,1,32
198.161.197.209,1,32
120.210.212.68,1,32
188.202.204.170,1,40
196.180.49.59,3,132
97.48.128.73,1,32
195.237.125.19,1,32
122.232.19.92,87,3937
184.6.44.33,1,32
65.168.204.242,1,32
172.249.28.101,13,2835
13.161.234.213,1,52
125.212.73.192,1,32
175.60.12.23,1,32
220.202.165.104,7,280
52.254.125.79,1,118
200.8.21.245,1,52
185.72.27.26,204,8160
31.163.136.157,1,40
147.104.107.203,2,80
14.233.252.252,23,932
156.28.12.162,2,80
112.239.137.227,1,60
173.191.112.78,1,32
72.227.161.75,1,32
185.72.27.66,212,8480
218.144.227.242,1,48
173.255.184.230,24,1344
105.130.25.102,1,39
177.120.153.59,1,52
98.15.197.59,2,182
139.253.188.67,62,2976
188.219.128.140,1,32
71.230.183.142,8,1441
31.113.147.64,81,13411
147.152.127.106,1,32
185.72.26.20,9,360
132.197.31.217,1,32
120.165.126.236,1,32
45.170.222.242,1,32
14.103.86.234,1,32
171.147.248.208,7,420
185.164.127.46,1,32
31.113.147.119,1,78
197.106.206.92,1,32
61.108.4.121,1,67
178.185.104.75,23,1012
52.19.62.24,2,104
188.208.70.246,10,840
77.241.122.67,13,520
106.204.253.75,1,32
38.186.226.141,26,2084
14.123.180.99,1,32
194.223.73.138,1,32
182.99.23.150,8,320
131.231.35.181,1,60
180.90.79.76,1,32
108.73.130.77,4,678
75.186.252.6,1,32
77.157.29.5,1,32
90.113.150.39,1,40
87.14.58.78,1,32
120.180.155.149,25,1100
207.161.8.123,1,99
194.96.126.164,128,5120
139.68.202.55,8,320
1.154.138.185,30,6599
59.13.121.250,1,32
190.132.205.71,1,44
223.100.108.124,1,40
46.41.229.163,1,32
202.1.175.252,56,3360
121.113.128.112,1,52
185.0.65.10,28,1120
172.249.30.177,9,2031
80.228.190.123,1,60
27.66.150.125,1,48
18.182.205.194,4,1087
192.207.134.161,2,1655
52.234.204.27,1,32
188.172.193.138,145,206770
5.64.104.149,4,160
178.114.173.50,1,52
192.48.221.27,1,32
118.91.212.26,1,32
5.29.215.54,1,32
23.94.228.179,21,31570
206.57.241.177,29,9400
196.180.49.5,5,220
80.212.114.72,10,440
68.214.220.81,1,32
151.150.43.199,62,88608
172.197.246.83,1,32
172.104.186.20,1,32
40.128.218.81,1,32
75.85.207.117,1,32
210.240.150.216,1,32
188.160.253.103,1,32
24.50.115.55,1,32
43.217.140.34,50,8147
86.162.127.242,1,40
60.215.250.176,1,32
94.64.241.108,1,32
167.196.11.153,1,32
219.113.122.24,8,1550
213.19.42.22,1,32
104.122.62.97,1,32
182.243.227.99,32,20331
198.252.128.84,1,40
104.63.246.182,1,32
80.37.77.139,1,32
187.198.197.107,1,40
93.156.134.24,12,9514
195.14.23.171,5,420
107.203.157.113,1,32
74.193.187.98,3,156
52.15.239.237,39,5517
181.236.209.152,1,32
61.69.39.138,1,32
121.168.0.2,1,32
115.52.87.159,1,32
101.52.134.121,1,76
81.109.202.11,32,1280
104.29.160.249,1,32
61.238.140.190,1,32
2.59.102.251,1,32
103.107.239.242,1,52
186.101.79.19,1,32
122.238.149.89,2,80
84.77.98.233,1,32
68.71.226.149,1,32
87.82.21.83,1,32
185.252.120.253,34,2040
85.22.43.237,1,40
116.23.213.37,1,32
61.109.123.108,3,406
188.163.72.75,2,128
46.231.172.29,58,2320
193.216.222.153,39,1560
46.55.153.122,1,32
185.72.27.70,73,2920
179.93.58.140,1,32
109.5.118.222,1,32
117.27.43.63,96,14402
