,sip_ct,sip_pkt_size_ct
187.106.126.114,243,10692
46.231.172.29,42,1680
13.161.239.27,21,14481
67.83.81.14,1,32
40.41.29.16,7,817
118.29.94.184,1006,54372
195.208.244.146,472,18880
71.230.146.118,4,176
89.39.104.115,1,32
137.33.18.150,1,32
204.194.145.251,1147,570058
31.113.147.98,93,46793
189.225.36.158,1,40
111.176.180.180,3,120
191.114.2.198,1,40
78.220.44.70,1,56
220.202.73.136,422,20256
61.209.196.137,1,60
49.177.191.216,1,32
17.199.26.163,279,18590
170.17.186.89,1,60
54.94.201.121,68,2720
69.187.76.35,1,44
180.81.206.44,1,60
185.0.65.16,45,1800
109.146.108.250,1,32
183.188.61.108,3,151
185.48.172.193,76,3040
218.255.120.155,24,1152
36.171.51.45,316,15168
190.12.97.212,1,32
182.99.23.150,8,320
108.46.5.112,1,32
114.200.164.195,1,40
79.12.54.117,1,32
171.50.163.163,2,104
171.229.9.201,1,132
91.190.144.171,1,32
126.26.254.114,387,188508
112.239.194.199,1,60
46.42.155.233,38,36960
185.0.65.10,26,1040
89.192.91.51,1,60
213.203.13.184,2902,4326456
185.72.27.106,71,2840
71.230.250.105,2,80
52.249.115.232,14,894
27.61.175.135,1,32
86.159.232.12,1,32
46.231.172.30,86,3440
221.239.39.252,1,32
124.167.51.65,4,176
8.216.201.196,28,1890
119.53.59.57,3,242
17.193.56.247,1,139
95.23.254.87,676,27040
187.230.126.27,1,52
141.33.28.188,1,40
159.137.136.71,2,80
81.191.172.142,1,32
23.94.183.204,1,32
79.174.172.40,1,32
196.180.49.190,8,352
67.23.189.210,1,32
173.247.8.189,1,96
194.96.126.164,162,6480
104.237.245.253,1,32
185.72.27.70,80,3200
89.207.7.19,1,32
193.216.222.153,55,2200
27.238.109.225,1,40
220.156.90.6,1,32
121.87.13.89,2,120
185.72.27.66,220,8800
24.117.245.252,1,32
175.171.85.34,5,200
211.134.210.15,93,4282
108.73.130.76,7,488
82.10.134.141,1,44
31.160.193.70,10,840
190.216.68.82,1,60
88.11.63.94,3,120
61.84.154.214,1,52
195.208.244.92,34,1360
14.233.252.252,14,560
71.230.250.10,1,40
190.72.197.68,1,40
101.127.40.146,1,32
81.109.202.46,152,6080
66.249.182.33,10,520
194.51.193.19,1,32
1.86.225.149,1,32
185.72.27.145,44,1760
117.92.169.34,1,32
112.187.181.180,1,32
79.105.74.137,1,40
159.137.149.121,6,240
118.248.172.65,1,32
185.72.26.63,15,600
54.48.161.134,1,40
209.166.7.188,1,32
114.45.39.93,2,104
64.134.54.122,1,32
77.91.241.3,1,48
202.165.45.192,1,40
49.125.47.230,1,32
54.58.172.113,1,32
98.63.81.51,1,32
113.211.26.167,1,32
189.249.105.77,1,44
185.72.27.26,226,9040
52.30.174.59,18,8489
165.116.243.41,11,440
110.79.168.152,1,32
78.190.157.20,1,32
125.77.207.81,1,32
185.72.27.101,24,960
185.62.237.173,1599,165504
188.34.23.139,1,32
46.57.136.86,2,96
