,dip_ct,dip_pkt_size_ct
163.33.245.188,2,122
202.198.0.156,7728,11586723
150.75.12.157,1,44
133.11.70.129,82,8483
163.33.137.54,1,44
203.77.126.180,1701,568436
203.77.107.167,5253,181410
163.33.244.45,1,40
150.75.41.30,1,40
203.77.115.33,56,4104
133.11.70.149,158,15762
150.75.203.230,1,40
203.77.116.213,782,437459
133.149.35.25,7,336
203.77.116.218,897,40968
203.77.125.33,738,1102880
203.77.70.151,1,40
133.11.70.145,109,10951
163.33.153.20,2463,3306444
150.75.86.243,1,40
163.33.12.182,11,701
133.11.105.46,1,44
150.75.63.125,59,3469
163.33.141.50,1,120
133.11.127.48,1,40
163.33.93.42,257,366482
202.204.60.245,2125,2949538
133.149.74.4,1,60
163.33.81.143,1,40
203.77.115.6,11,1056
203.77.118.202,192,14592
163.33.73.59,1,52
150.75.97.124,1,40
133.149.69.35,1,40
150.75.83.76,1,40
202.204.62.152,807,1162764
133.149.89.94,1,40
133.11.70.133,66,3870
71.126.222.64,263,15780
163.33.73.58,1,52
133.11.70.158,46,4354
203.77.33.151,1,40
133.149.97.18,1,40
133.11.70.140,105,10455
150.75.146.96,1,40
203.77.120.249,71,50501
203.77.113.246,274,222141
133.11.70.141,88,9122
202.25.109.121,1576,2117996
133.149.225.51,1,121
203.77.122.57,68,5597
163.33.95.22,135,83293
202.15.129.239,1,40
133.11.119.56,1,44
163.33.0.173,1,44
163.33.191.226,2,243
133.11.70.134,68,6645
202.198.44.179,542,522724
133.11.97.187,1,44
133.11.70.130,102,10604
150.75.62.28,78,4296
163.33.3.164,1,40
202.198.36.90,1,40
163.33.235.39,1,40
150.75.42.186,1,40
163.33.188.163,1,40
163.33.107.204,1,50
150.75.97.42,1,40
150.75.96.161,1,40
133.149.109.147,1,40
203.77.34.89,1,40
133.149.226.74,1,44
133.149.225.156,1,40
202.204.60.194,42,4852
133.11.70.154,73,7311
133.11.70.146,13,1087
150.75.62.11,76,4396
163.33.94.29,9,4522
150.75.63.99,67,3938
133.11.70.195,68,4182
163.33.95.121,1,52
133.149.8.135,1,40
163.33.247.140,1,52
150.75.245.195,2,80
133.149.66.48,1,40
163.33.52.146,1,40
150.75.235.139,1,40
163.33.232.138,13,8155
203.77.80.58,133,60733
150.75.212.144,1,40
150.75.73.217,1,40
133.149.66.196,1,40
150.75.61.61,1,40
163.33.127.3,3,124
133.149.76.20,1,40
133.149.115.220,1,40
150.75.27.19,1,40
163.33.110.111,1,44
163.33.166.98,1,40
133.11.70.152,59,6483
133.11.70.128,61,6599
133.11.83.117,1,40
202.198.15.198,1,40
133.149.221.140,1,40
163.33.104.219,1,40
133.11.116.47,1,40
202.198.22.172,1,40
163.33.3.67,1,40
133.11.120.58,1,40
150.75.88.53,1,40
203.77.102.8,1,44
