,dip_ct,dip_pkt_size_ct
203.77.115.52,65,87570
203.77.107.167,5759,196478
163.33.191.230,1,40
203.77.113.255,453,654819
203.77.116.213,831,434947
133.149.41.231,1,44
133.11.124.160,1,40
133.11.70.129,105,10478
163.33.174.19,1168,1745349
203.77.122.57,51,4194
163.33.247.254,1569,1959316
163.33.251.82,59,48622
203.77.116.218,1699,89430
202.198.7.126,93,57277
163.33.202.82,1,40
203.77.115.33,92,10440
133.11.70.235,1,52
150.75.101.87,1,40
163.33.94.103,5,200
163.33.92.39,1120,1510451
202.198.44.179,3607,5140536
71.126.222.64,376,22560
133.11.77.47,1,40
150.75.33.238,1,44
203.77.126.180,1195,538571
133.11.70.149,133,13393
150.75.159.140,1,48
133.149.169.159,1,40
133.149.26.7,1,40
202.198.16.242,1,40
203.77.126.80,186,9908
163.33.233.223,4,350
133.149.253.199,1,40
150.75.134.102,1,40
150.75.63.99,61,3642
133.11.69.148,57,3653
163.33.211.7,2,110
163.33.132.39,29,13706
133.149.15.28,1,40
202.198.3.231,1,40
133.11.70.159,82,8104
203.77.22.18,1,40
202.204.56.143,189,6804
202.25.109.121,524,544052
133.149.243.187,2,68
163.33.93.90,31,3488
163.33.17.100,5,272
163.33.131.4,18,7016
203.77.67.105,1,40
163.33.245.48,3,533
133.11.70.157,112,11532
163.33.209.133,1,40
133.11.70.156,101,10232
163.33.63.129,3,1054
202.204.56.155,257,53509
133.149.35.25,7,336
203.77.13.91,1,40
150.75.29.32,1,40
150.75.123.100,1,220
133.11.82.229,1,40
163.33.195.186,828,1053241
163.33.26.165,1,40
150.75.122.58,1,40
163.33.54.98,1,44
163.33.57.34,13,664
203.77.41.50,1,44
150.75.62.11,93,5519
133.149.219.176,1,40
163.33.201.51,1370,2055000
150.75.108.67,1,40
203.77.125.33,2798,4173056
203.77.127.49,1,82
203.77.68.60,1,40
133.149.31.49,1,40
163.33.254.57,1,40
163.33.208.161,1,40
133.11.70.195,70,4116
163.33.76.214,1,40
202.198.44.138,67,13100
150.75.243.254,1,44
163.33.84.40,1,40
133.149.36.183,1,44
150.75.165.91,1,40
150.75.107.36,1,40
150.75.92.208,1,40
150.75.167.217,1,40
133.149.23.99,1,40
202.204.60.245,780,985673
163.33.193.203,1,40
163.33.238.249,17,1630
133.11.70.150,73,7626
163.33.211.76,2,80
163.33.37.45,1,40
163.33.48.29,1,40
133.11.70.151,20,2219
133.149.212.120,1,40
133.149.19.8,1,40
163.33.93.211,1,103
163.33.141.152,174,224040
202.204.60.85,37,7056
163.33.95.211,24,22470
163.33.244.187,3,163
150.75.3.194,1,40
133.149.255.250,1,40
150.75.184.17,1,40
133.149.84.225,1,40
203.77.23.55,1,44
163.33.153.105,1,40
150.75.106.178,1,40
133.149.255.76,1,40
133.149.151.224,1,40
133.11.70.145,88,8778
150.75.92.127,1,40
133.149.231.10,1,40
163.33.34.170,1,40
202.204.58.222,45,54310
133.149.144.119,1,40
203.77.12.199,1,40
150.75.202.168,1,40
150.75.38.41,1,40
163.33.102.205,1,40
202.15.129.6,1,40
163.33.86.59,1,40
133.11.70.136,31,3144
163.33.234.171,4,2604
133.149.92.231,1,40
133.149.73.16,1,40
163.33.6.70,1,40
150.75.127.182,1,40
133.149.83.32,1,40
202.204.62.182,403,601276
203.77.113.192,15,1055
150.75.156.59,1,40
163.33.237.8,1,44
163.33.92.150,13,1266
133.149.138.0,1,40
163.33.143.61,2,104
202.198.53.174,4,223
163.33.192.167,1,40
150.75.232.199,1,40
163.33.231.158,1,40
133.149.141.191,1,121
163.33.216.117,1,40
163.33.248.128,19,3600
163.33.105.254,1,40
163.33.62.232,11,564
163.33.60.229,1,40
163.33.91.149,1,40
163.33.93.40,5,2281
150.75.229.167,1,40
133.11.70.148,68,7306
133.149.238.99,1,40
133.11.107.51,1,40
150.75.224.208,1,40
163.33.92.3,64,76519
133.149.243.67,1,40
150.75.172.178,1,40
163.33.92.5,3,306
150.75.167.149,1,52
163.33.145.49,2,80
203.77.118.202,190,14392
150.75.75.114,1,44
133.11.70.144,46,4682
150.75.33.8,1,40
133.149.84.93,4,160
202.204.61.73,1,40
133.149.151.164,1,40
203.77.3.87,1,44
150.75.232.186,1,40
203.77.126.155,27,1746
202.198.6.210,1,40
150.75.114.178,1,44
150.75.111.172,1,44
150.75.250.76,1,40
150.75.238.26,1,40
150.75.186.202,1,40
163.33.219.82,1,40
163.33.141.20,65,92690
163.33.95.214,4,271
133.149.197.98,1,40
150.75.174.100,1,40
163.33.95.80,1,40
203.77.73.10,1,40
150.75.126.62,1,40
203.77.91.182,1,48
133.11.74.90,1,40
163.33.236.26,1,40
150.75.153.210,1,40
203.77.36.140,1,40
163.33.144.237,1,40
163.33.34.191,1,40
150.75.174.74,1,40
203.77.70.178,1,40
133.149.238.182,1,40
133.149.224.216,1,44
163.33.236.190,1,40
163.33.209.234,1,52
203.77.120.249,27,5712
150.75.18.210,1,40
163.33.6.24,1,40
163.33.74.92,1,44
150.75.151.250,1,60
150.75.41.222,1,40
202.204.59.232,1,60
202.198.35.201,1,40
133.11.70.143,47,4675
203.77.88.205,2,84
163.33.244.36,1817,2634511
163.33.117.67,1,40
133.149.48.186,1,40
150.75.88.230,1,52
133.11.70.158,65,6119
133.149.123.97,1,40
150.75.120.161,1,40
133.11.64.239,1,40
203.77.120.28,7,336
150.75.53.159,1,40
150.75.62.28,61,3516
203.77.113.246,47,7773
133.149.170.127,1,40
202.198.11.28,1,40
133.149.160.132,2,161
163.33.34.100,1,40
133.149.169.153,1,40
163.33.41.14,1,40
133.149.201.221,1,40
202.198.62.225,1,40
133.149.225.131,1,40
150.75.52.182,1,44
203.77.127.55,30,5045
150.75.212.6,1,40
163.33.30.114,1,44
150.75.159.193,1,40
133.149.18.31,1,40
133.11.70.134,72,7204
133.149.71.197,1,48
150.75.200.116,1,40
150.75.141.186,1,40
150.75.63.233,1,40
163.33.141.72,9,1088
163.33.105.249,1,40
133.149.97.75,1,40
163.33.116.84,35,16448
163.33.233.125,6,1458
150.75.105.63,1,40
150.75.196.0,1,40
150.75.241.240,1,40
163.33.105.227,1,40
163.33.198.22,2,104
203.77.96.183,1,40
133.11.67.12,1,40
163.33.53.235,1,52
133.149.41.129,1,40
203.77.0.196,1,40
133.149.201.40,1,40
133.11.70.139,43,4500
203.77.28.137,1,40
203.77.121.254,1,40
163.33.41.99,1,40
150.75.43.198,1,44
163.33.233.164,1,40
163.33.104.181,1,40
163.33.194.132,1,40
133.11.96.22,1,40
163.33.86.252,1,40
163.33.92.225,12,1564
150.75.125.37,6,324
163.33.144.208,1,40
203.77.93.126,1,52
203.77.105.132,1,40
133.149.12.251,1,40
133.149.176.132,1,40
203.77.0.175,1,40
133.11.72.86,1,52
163.33.57.161,4,427
150.75.193.42,1,40
163.33.250.190,24,19206
163.33.66.19,1,40
163.33.39.173,1,40
150.75.249.233,1,576
150.75.176.153,1,40
202.198.37.45,1,40
150.75.143.143,1,40
202.204.58.105,12,1888
133.149.49.137,1,40
133.11.70.153,54,5483
133.149.165.251,1,48
163.33.203.32,1,60
150.75.11.85,1,40
202.198.62.9,1,40
163.33.35.254,1,40
150.75.117.92,1,40
163.33.144.145,1,40
150.75.94.134,1,40
202.198.17.96,1,40
202.198.58.48,2,104
163.33.141.229,4,1295
133.149.192.104,1,40
150.75.191.141,1,40
133.149.40.114,1,44
163.33.206.57,1,40
133.149.209.203,1,40
133.149.215.245,1,40
150.75.214.24,1,40
133.11.65.176,1,60
163.33.93.178,1,155
133.149.16.172,1,40
133.149.122.222,1,40
150.75.64.176,1,40
163.33.245.25,4,224
202.198.59.136,1,40
133.149.85.103,1,40
150.75.61.217,1,40
150.75.255.63,1,40
163.33.188.8,1,40
150.75.255.66,1,40
202.204.60.249,1,60
163.33.172.51,1,40
163.33.203.33,22,1787
133.149.167.20,1,40
133.149.202.233,1,40
202.204.56.183,6,1792
163.33.48.82,1,40
150.75.64.37,1,40
133.149.168.166,1,40
150.75.198.14,1,40
133.11.121.201,1,40
133.11.70.133,66,3746
133.149.201.10,1,40
203.77.121.134,5,4055
133.149.115.87,1,44
133.149.83.141,1,44
163.33.172.70,1,60
133.149.108.231,1,40
203.77.59.88,1,40
133.149.41.201,1,40
133.11.127.107,1,40
163.33.128.79,1,40
150.75.190.182,1,40
150.75.195.96,1,40
150.75.48.229,1,40
133.11.70.138,79,7531
150.75.218.68,1,40
133.149.21.122,1,40
133.149.199.71,1,60
133.11.69.194,69,4058
203.77.41.120,1,44
133.11.70.154,107,10859
133.11.70.152,66,6530
150.75.92.152,1,40
150.75.48.62,1,40
133.11.113.196,1,40
163.33.43.85,2,92
203.77.119.169,1,44
203.77.78.126,1,40
150.75.96.25,1,40
133.149.81.28,1,40
150.75.141.183,1,40
203.77.57.236,1,40
150.75.209.216,1,40
150.75.181.18,1,44
133.149.25.206,1,40
150.75.228.220,1,40
163.33.95.234,1,40
203.77.33.214,1,40
163.33.192.231,1,40
163.33.71.39,1,40
163.33.45.243,1,40
203.77.31.238,1,40
133.11.111.193,1,40
163.33.85.226,1,40
150.75.228.229,1,40
133.11.70.167,1,52
203.77.118.248,5,267
163.33.63.128,14,1497
203.77.67.146,1,40
203.77.67.185,1,40
163.33.232.69,1,40
133.149.36.113,1,40
133.11.77.170,1,44
163.33.232.142,2,102
133.149.19.231,1,44
133.149.173.33,2,80
203.77.71.43,1,40
163.33.140.9,15,4516
203.77.29.47,1,40
133.149.250.13,1,40
150.75.70.97,1,60
150.75.14.202,1,40
163.33.198.250,1,40
150.75.229.104,1,40
202.204.56.202,3,120
163.33.104.35,1,44
203.77.123.171,1,44
133.149.182.83,1,40
133.149.66.51,1,40
203.77.43.210,1,40
203.77.28.149,1,40
150.75.252.45,1,40
163.33.10.33,1,40
203.77.55.98,1,40
163.33.161.42,1,40
150.75.138.203,1,40
150.75.153.45,1,40
133.149.198.61,1,40
133.149.114.169,1,40
163.33.120.209,1,40
202.204.62.224,6,1386
163.33.175.66,5,541
163.33.17.74,1,40
150.75.225.212,1,40
203.77.123.120,1,40
203.77.84.192,2,80
150.75.77.190,1,576
150.75.3.241,1,40
133.149.212.170,1,40
163.33.232.26,1,40
133.11.70.132,57,6048
163.33.135.169,1,40
202.198.54.123,1,121
163.33.247.109,1,40
163.33.191.103,10,1239
133.149.3.166,1,44
133.149.221.117,1,40
150.75.105.101,1,44
133.149.64.236,1,40
133.11.70.140,64,6356
150.75.10.212,1,40
163.33.86.197,1,40
202.198.36.70,1,40
203.77.125.127,1,48
133.11.70.131,123,12527
150.75.5.129,1,40
203.77.113.115,1,44
150.75.16.134,1,40
202.198.1.113,1,44
150.75.97.50,1,40
133.11.84.92,1,40
150.75.162.160,1,40
150.75.126.157,1,40
163.33.71.175,1,40
150.75.174.125,1,40
150.75.72.54,1,40
203.77.41.136,1,40
163.33.161.142,2,92
163.33.36.250,1,40
203.77.116.214,5,769
133.11.74.67,1,60
150.75.254.21,1,40
203.77.89.89,1,40
133.11.66.133,1,40
203.77.121.135,6,1315
133.149.47.25,1,40
133.11.109.218,1,40
150.75.227.156,1,40
203.77.75.106,1,40
202.198.5.221,1,40
133.149.157.141,1,40
150.75.157.113,1,40
163.33.172.160,1,40
203.77.119.217,1,40
163.33.236.132,1,40
133.11.89.45,1,40
202.198.26.28,1,40
150.75.2.90,1,40
133.149.83.246,1,40
133.149.137.229,1,48
163.33.166.250,1,40
150.75.124.162,10,564
163.33.191.211,10,6048
163.33.238.31,1,40
133.149.79.16,1,40
163.33.192.251,1,40
133.149.158.115,1,40
203.77.43.11,1,40
203.77.122.201,7,616
150.75.139.53,1,40
202.204.62.239,2,80
202.198.40.71,1,40
133.149.37.208,1,40
133.11.68.246,2,80
203.77.102.84,1,40
202.204.57.60,1,40
163.33.163.100,1,44
202.204.63.215,1,60
150.75.81.154,1,40
163.33.86.253,1,40
133.149.228.14,1,40
163.33.140.230,16,832
163.33.95.49,21,10686
133.149.179.173,1,44
133.149.225.65,1,40
203.77.9.245,1,40
133.149.158.240,1,40
202.204.57.122,1,40
163.33.1.128,1,52
133.149.135.78,2,84
133.149.82.186,1,40
150.75.53.73,1,40
163.33.95.60,15,1668
202.198.7.69,1,40
150.75.139.187,1,121
203.77.127.32,3,231
203.77.37.245,1,40
203.77.55.176,1,40
150.75.230.145,1,40
133.149.122.180,1,40
150.75.53.87,1,40
203.77.124.70,8,672
133.149.236.62,1,40
163.33.122.26,1,40
203.77.60.171,1,40
163.33.138.196,1,40
133.11.101.65,1,44
202.198.14.198,2,80
163.33.94.11,1,40
133.11.70.142,96,9567
150.75.160.13,1,44
163.33.125.51,1,40
133.149.87.155,1,40
150.75.124.188,7,556
203.77.34.155,1,40
150.75.188.33,2,80
150.75.131.254,1,40
150.75.131.17,1,40
163.33.140.3,1,40
133.149.175.159,1,40
163.33.10.16,1,40
133.11.71.183,1,40
163.33.63.168,1,96
163.33.191.200,1,52
203.77.109.88,1,40
203.77.26.206,1,40
163.33.77.92,1,44
133.11.73.231,1,40
163.33.236.18,1,40
150.75.208.211,1,40
150.75.12.153,1,44
163.33.54.93,1,40
133.149.117.21,1,40
150.75.200.89,1,44
163.33.201.199,6,288
150.75.56.19,1,44
203.77.99.144,1,44
203.77.52.226,1,40
133.11.113.243,1,40
150.75.133.45,1,40
163.33.94.156,6,2098
150.75.227.29,2,84
202.198.53.250,1,44
203.77.116.191,1,40
150.75.44.105,1,40
203.77.35.81,1,40
133.11.70.212,2,80
133.11.70.214,2,113
133.149.69.12,1,40
163.33.71.171,1,56
133.149.17.171,1,40
133.149.93.232,1,40
203.77.59.111,1,40
163.33.251.60,2,174
133.11.70.141,95,9551
150.75.230.49,1,40
133.11.69.178,1,40
133.149.116.175,1,40
150.75.186.0,1,40
133.11.93.177,1,40
150.75.132.19,1,44
150.75.42.97,1,44
163.33.205.100,1,40
150.75.198.0,1,40
150.75.0.129,1,52
133.11.64.225,1,44
133.149.14.57,1,60
202.198.15.223,5,368
203.77.52.219,1,40
163.33.63.174,8,2410
133.149.183.179,1,40
203.77.19.138,1,40
133.11.99.171,2,84
133.149.254.84,1,40
