,dip_ct,dip_pkt_size_ct
203.77.107.167,5169,179066
163.33.131.249,1,44
163.33.203.87,369,550336
163.33.141.57,15,8895
150.75.35.75,1,40
150.75.88.67,1,44
163.33.95.1,82,116793
163.33.57.41,200,297080
203.77.126.180,1122,457448
163.33.17.99,1,40
133.149.86.62,1,44
202.25.109.121,4755,6705921
150.75.206.228,1,44
163.33.75.22,1,44
163.33.140.94,256,351188
202.198.44.179,466,424832
163.33.140.10,2694,3841644
163.33.201.199,7,336
133.11.70.157,127,13066
133.149.239.66,1,40
203.77.115.52,7033,10541954
203.77.116.196,8,626
133.11.70.159,120,12258
150.75.100.164,2,80
203.77.116.218,324,17592
163.33.205.26,1,40
133.149.126.170,1,40
163.33.13.44,1,52
163.33.104.22,242,343846
133.149.161.178,1,40
133.11.70.150,82,8139
163.33.150.95,1,40
203.77.116.213,828,400701
163.33.43.9,1,40
133.149.181.119,1,40
163.33.53.136,1,40
163.33.224.224,1,44
163.33.123.199,1,40
202.204.60.245,194,189704
150.75.41.214,1,40
203.77.77.3,2,92
163.33.122.187,1,40
133.149.75.88,1,60
150.75.113.142,1,40
150.75.12.98,1,576
163.33.6.17,2,80
202.204.62.50,10,1429
203.77.127.178,1,40
133.149.228.144,1,40
133.11.100.40,1,40
203.77.127.55,35,2934
203.77.68.13,22,1056
203.77.11.141,1,40
150.75.236.220,1,40
202.198.39.64,1,40
163.33.12.43,6,312
150.75.105.187,1,40
150.75.152.165,1,40
150.75.124.162,1,132
163.33.111.164,1,40
133.149.101.177,1,40
203.77.3.114,1,40
163.33.19.183,28,5945
163.33.33.214,20,960
202.204.62.225,1,81
203.77.106.98,1,40
150.75.62.11,71,3961
163.33.190.135,1,40
163.33.235.31,1,40
150.75.236.60,1,40
203.77.93.203,1,40
133.149.52.167,1,40
133.149.157.38,1,40
133.11.70.129,46,4721
133.149.140.227,22,1056
133.149.95.221,2,120
203.77.23.58,39,1872
133.149.15.193,1,48
133.11.70.153,97,9685
163.33.190.242,1,40
163.33.34.49,1,52
150.75.156.190,1,40
150.75.35.4,1,40
133.11.126.43,1,40
163.33.95.52,2,163
133.11.86.132,1,52
163.33.191.103,14,1674
202.204.56.134,84,4368
163.33.211.236,1,40
133.11.70.195,75,5565
150.75.176.165,1,40
