,dip_ct,dip_pkt_size_ct
163.33.234.94,21135,31699604
203.77.126.180,1713,1278857
203.77.125.33,2893,4322304
163.33.140.10,300,331548
150.75.18.53,1,40
133.11.69.148,73,4302
163.33.143.9,1865,2745280
133.11.70.141,104,11289
163.33.92.179,387,541855
163.33.3.152,1,40
163.33.191.33,1,40
150.75.55.248,1,40
203.77.107.167,5296,182541
133.11.70.146,91,9371
163.33.140.205,2985,4243611
163.33.95.100,3,180
163.33.16.186,1,40
202.204.60.245,477,553302
203.77.116.213,781,367776
133.11.70.151,172,18750
163.33.92.212,329,466078
150.75.25.206,1,40
133.11.70.195,69,5040
163.33.254.78,1,40
133.11.70.132,38,3544
133.149.75.36,1,40
133.149.90.14,1,40
133.149.137.55,1,40
133.11.76.180,1,40
163.33.152.163,1,44
203.77.54.243,1,40
150.75.13.36,1,40
163.33.168.38,1,40
163.33.199.231,1,40
133.149.7.253,1,40
202.198.44.138,4197,6002787
203.77.75.45,1,40
163.33.30.190,1,40
133.149.69.145,1,40
163.33.141.221,87,43225
163.33.107.219,2,647
202.25.109.121,2153,2788588
133.11.119.180,1,40
202.204.56.183,16,1436
163.33.141.50,8,570
202.198.44.179,272,188165
163.33.116.50,4,231
163.33.80.19,232,345749
133.149.114.195,1,40
163.33.19.183,70,14809
163.33.94.79,11,1544
203.77.23.76,1,40
133.11.108.57,1,40
202.198.44.248,23,11665
163.33.169.136,1,40
203.77.118.188,33,9887
150.75.127.247,1,40
150.75.200.0,1,40
133.149.61.160,1,40
203.77.58.69,1,44
150.75.203.142,1,40
163.33.191.103,13,1649
163.33.222.30,1,40
150.75.17.231,1,40
163.33.192.64,1,40
163.33.23.88,1,40
133.11.70.153,79,7921
203.77.7.6,1,44
163.33.105.137,1,40
203.77.88.104,1,44
133.11.70.142,150,15786
133.149.113.18,1,40
163.33.120.146,1,40
133.149.64.45,1,40
133.11.70.65,2,80
133.149.4.161,1,40
203.77.110.77,1,44
150.75.255.60,1,44
150.75.62.11,86,5117
163.33.81.60,1,40
133.149.10.41,1,40
163.33.237.232,1,40
163.33.30.215,1,40
163.33.232.148,1,40
150.75.160.209,1,40
163.33.9.211,1,40
133.11.70.128,143,14695
163.33.250.180,1,40
163.33.233.222,26,4884
203.77.118.144,1,40
163.33.209.158,8,3602
163.33.93.202,68,66954
163.33.217.13,5,240
133.11.86.52,1,60
150.75.147.19,1,40
203.77.125.65,5,230
163.33.228.105,24,7132
202.198.26.139,1,40
163.33.191.236,2,143
163.33.49.70,4,136
202.204.60.85,14,993
203.77.91.222,1,40
133.149.214.239,10,780
203.77.83.227,2,704
163.33.239.83,46,11401
203.77.14.218,1,40
150.75.252.248,2,80
163.33.255.145,1,40
203.77.61.135,1,40
133.11.70.147,39,3605
163.33.93.228,2,88
202.204.56.134,321,29306
150.75.31.115,1,40
163.33.198.95,1,40
163.33.233.247,94,68813
133.149.66.133,1,40
163.33.184.140,1,40
150.75.72.78,1,40
163.33.161.141,1,40
163.33.95.44,1,48
163.33.22.96,1,52
163.33.191.211,39,19183
202.198.2.104,1,40
163.33.231.33,1,40
202.25.107.230,1,30
202.198.34.165,1,40
150.75.66.28,1,40
150.75.179.244,1,40
133.11.111.87,1,40
202.204.56.143,32,1152
163.33.232.142,524,376491
203.77.57.104,1,40
203.77.113.246,112,35114
163.33.245.113,2,368
163.33.76.206,4,136
163.33.76.58,4,136
163.33.116.24,13,4787
203.77.43.250,1,40
163.33.76.158,4,136
203.77.116.218,324,17518
133.149.186.181,1,40
133.149.197.141,1,60
163.33.93.86,5,2457
202.198.45.65,1,40
133.149.235.140,1,44
202.198.48.236,1,44
163.33.97.179,1,40
150.75.199.60,1,40
150.75.215.184,1,40
133.11.87.79,1,40
133.149.3.157,2,80
150.75.113.246,2,1152
203.77.106.236,20,4942
133.149.160.167,1,40
203.77.50.27,1,40
133.149.157.111,1,40
203.77.50.77,1,40
203.77.121.134,6,4866
163.33.198.114,1,40
163.33.94.215,10,807
163.33.244.195,1,40
150.75.199.180,1,44
203.77.53.158,1,40
150.75.200.175,1,40
133.149.92.137,1,40
163.33.78.233,1,40
163.33.95.30,11,572
150.75.90.167,1,60
150.75.223.62,1,40
133.149.222.250,1,40
133.149.223.107,1,40
150.75.95.170,1,40
133.149.175.0,1,40
163.33.69.237,1,40
133.11.70.133,63,3658
150.75.196.43,1,40
163.33.185.234,1,40
163.33.55.228,1,52
163.33.239.195,1,40
150.75.188.192,1,40
133.149.73.244,3,120
150.75.63.125,74,4094
133.149.242.212,1,40
133.149.87.80,1,40
133.149.37.100,1,48
202.204.62.151,1,40
163.33.178.79,1,40
203.77.122.57,55,4495
203.77.99.171,1,40
150.75.251.190,1,40
133.149.173.36,1,40
150.75.111.42,1,40
163.33.28.109,299,291849
133.11.70.140,31,3187
133.149.248.49,1,40
150.75.76.47,1,40
163.33.94.168,1,44
150.75.178.99,1,44
133.149.242.30,1,40
203.77.118.202,182,13832
133.149.1.191,1,40
133.11.70.137,129,13287
133.11.70.154,115,11769
150.75.63.99,63,3438
133.11.119.27,1,40
203.77.121.97,5,396
202.198.35.241,1,40
150.75.246.207,1,40
203.77.124.88,3,292
163.33.196.196,1,40
133.149.188.41,1,40
150.75.231.187,1,40
163.33.56.114,1,40
133.11.80.72,1,40
163.33.94.82,3,846
202.198.46.24,1,40
133.11.70.145,102,11416
163.33.119.144,1,40
203.77.19.79,1,40
133.11.70.157,108,10997
203.77.122.43,1,40
133.11.103.32,1,40
150.75.94.0,1,40
163.33.43.252,1,40
203.77.120.229,13,1616
163.33.3.14,1,40
203.77.115.33,45,1980
203.77.26.13,1,40
163.33.39.85,2,80
133.149.158.102,1,44
163.33.153.20,96,64457
202.25.107.157,1,40
163.33.252.123,5,1578
203.77.78.175,1,44
150.75.154.7,1,40
163.33.119.154,1,56
163.33.136.181,1,40
163.33.255.219,1,40
163.33.151.94,1,40
202.198.7.126,114,13694
202.198.13.122,1,40
150.75.140.196,1,40
203.77.64.63,1,40
163.33.209.68,1,40
150.75.22.28,1,40
163.33.94.102,1,103
203.77.115.11,1,40
133.149.166.213,2,80
133.149.167.87,1,40
163.33.92.146,167,223780
133.149.158.162,1,52
203.77.38.108,1,40
203.77.103.176,1,40
203.77.115.51,30,3552
