,dip_ct,dip_pkt_size_ct
202.204.60.112,5349,7705083
203.77.107.167,5348,182592
163.33.131.30,1,64
203.77.120.158,13,1061
133.149.213.4,1,40
133.11.69.148,63,3515
163.33.247.163,1,40
203.77.116.213,743,405779
203.77.127.32,9,752
203.77.125.33,2546,3809144
203.77.116.218,262,14396
163.33.126.104,1,40
133.149.81.163,1,40
150.75.157.148,1,40
133.11.70.157,120,11568
163.33.94.53,160,225970
163.33.63.130,4,604
163.33.7.244,1,44
133.149.164.11,19,912
163.33.175.13,110,116058
202.204.60.245,364,267193
163.33.17.190,1,40
163.33.47.36,1,44
133.11.70.136,19,1800
150.75.6.132,1,40
133.149.179.185,1,40
163.33.216.231,55,18556
150.75.124.188,3,164
203.77.126.180,1944,499235
150.75.9.142,1,40
202.198.44.179,694,853286
163.33.12.137,2,80
150.75.127.38,1,52
203.77.115.33,91,8940
150.75.227.101,1,40
163.33.211.7,111,133887
203.77.73.116,1,44
202.198.44.223,4,1038
202.204.56.64,5,923
150.75.62.11,73,4144
133.149.37.190,1,40
133.149.228.7,1,40
163.33.157.24,1,52
203.77.31.97,1,40
133.149.119.20,1,44
133.149.138.36,26,1248
150.75.135.215,1,40
133.149.239.10,42,2016
202.198.3.125,1,44
133.11.121.118,1,40
150.75.4.144,1,40
163.33.195.186,157,194822
150.75.130.127,1,48
163.33.240.107,1,40
133.11.110.235,1,40
202.204.60.120,1,77
150.75.185.109,1,40
150.75.137.158,1,44
133.149.219.27,7,336
150.75.106.30,1,40
203.77.118.202,167,12692
163.33.22.7,22,1056
150.75.198.81,1,52
133.11.70.152,32,3168
133.149.116.181,1,40
202.198.26.39,1,40
133.11.70.158,60,6227
202.25.109.121,602,510576
163.33.71.122,30,10111
133.149.37.84,1,40
163.33.6.17,1,40
133.11.70.195,39,2292
133.149.69.187,1,40
150.75.92.127,14,672
133.11.74.139,1,40
133.149.188.49,1,40
150.75.54.220,1,40
163.33.41.100,21,1008
203.77.124.208,2,618
133.149.150.43,1,40
133.149.178.127,2,80
163.33.14.196,33,1584
163.33.123.214,1,40
203.77.13.35,12,576
163.33.232.64,1,40
163.33.104.87,1,44
202.198.26.137,1,40
163.33.78.186,1,40
163.33.106.92,1,44
163.33.205.111,1,40
163.33.149.153,1,40
163.33.4.201,1,40
163.33.94.163,3,156
163.33.93.135,74,38179
133.11.105.147,1,40
163.33.143.19,5,300
163.33.29.151,4,561
163.33.99.176,1,40
133.149.60.221,1,40
133.149.152.56,1,40
133.149.155.32,1,40
150.75.4.123,1,40
133.11.70.134,68,6589
150.75.123.28,1,40
163.33.174.16,186,256997
163.33.175.64,26,7107
133.149.119.54,1,44
203.77.121.70,5,1056
133.11.70.159,96,10281
163.33.62.156,7,336
203.77.120.28,7,336
163.33.15.188,1,40
133.149.6.30,1,40
163.33.99.178,1,40
150.75.182.182,1,40
133.149.118.134,22,1048
133.11.99.101,1,40
203.77.23.58,44,2112
150.75.209.91,1,40
150.75.34.203,1,40
133.11.70.140,67,6882
150.75.88.169,1,40
150.75.69.85,1,48
133.149.178.233,1,40
163.33.26.252,1,40
163.33.236.209,1,40
133.149.81.185,1,40
150.75.213.129,1,44
163.33.95.251,3,206
203.77.57.183,15,720
203.77.73.61,1,40
203.77.7.165,3,120
203.77.115.42,777,37607
133.149.70.185,1,40
150.75.63.99,66,3840
133.11.70.172,2,80
133.149.156.231,1,40
133.149.60.155,1,40
133.149.92.186,56,2688
163.33.8.138,14,1448
133.11.109.218,1,40
150.75.220.215,1,40
203.77.126.80,7,645
133.11.127.196,1,40
163.33.167.183,1,44
163.33.235.187,8,384
163.33.203.125,7,340
163.33.186.29,1,60
150.75.239.112,26,1248
203.77.115.52,1280,1915408
150.75.110.80,1,40
202.198.48.38,1,44
163.33.71.201,1,40
150.75.197.83,15,720
133.11.84.252,1,40
163.33.95.94,3,413
