,dip_ct,dip_pkt_size_ct
163.33.141.50,1,87
202.204.60.245,644,821673
133.11.90.95,2,80
163.33.93.147,84,102963
203.77.107.167,5105,174272
150.75.207.36,1,44
202.25.107.199,4,208
163.33.174.24,621,147624
203.77.116.218,1050,68808
133.149.222.240,5,538
163.33.236.166,85,18370
163.33.106.182,1,40
133.11.71.241,9,1608
203.77.120.249,37,18576
202.25.107.198,6,312
202.25.107.196,2,104
150.75.165.110,1,40
202.25.107.248,10,528
133.11.119.50,1,40
133.11.70.146,107,10910
150.75.102.13,1,40
163.33.94.120,6,240
203.77.126.180,3222,3099614
203.77.118.202,180,13680
163.33.13.3,1,40
150.75.16.165,1,44
202.25.107.200,46,2392
163.33.40.127,1,40
163.33.217.13,7,336
133.149.106.165,1,40
163.33.105.105,414,289640
150.75.61.57,1,40
133.149.170.155,1,44
203.77.95.75,1,40
202.25.107.201,19,988
202.198.44.138,73,12701
202.25.107.197,1,52
163.33.175.152,608,811340
163.33.67.181,1,40
133.11.70.141,86,8741
202.198.8.147,1,40
203.77.120.153,7,3292
150.75.128.102,1,40
150.75.217.116,1,40
150.75.189.106,1,40
202.198.24.185,1,40
203.77.81.188,34,1360
202.198.29.131,1,40
163.33.94.13,3,1445
133.11.69.148,70,4068
133.11.110.99,1,40
150.75.142.141,1,40
202.25.109.121,5415,7659718
163.33.52.219,1,40
163.33.92.53,5,322
202.204.56.143,172,6192
163.33.196.207,1,40
150.75.15.79,1,48
133.149.20.9,1,40
133.11.70.143,61,6544
203.77.122.57,33,2728
133.149.157.61,1,40
203.77.116.213,762,316232
133.11.77.249,1,40
133.11.70.138,27,2912
133.149.178.105,1,40
133.149.42.5,1,40
203.77.127.80,1,60
150.75.216.14,1,40
150.75.33.130,1,40
203.77.126.80,124,5254
163.33.250.251,1,40
202.198.24.158,1,40
203.77.115.33,39,1716
133.11.70.130,156,16161
150.75.9.175,1,68
133.149.35.25,7,336
133.11.89.73,1,40
150.75.62.11,78,4518
133.149.243.80,1,40
133.11.70.145,82,8385
163.33.92.117,1,52
133.11.70.195,100,7873
133.149.66.41,1,40
133.149.69.99,23,920
150.75.118.13,1,40
150.75.158.63,1,40
202.204.60.12,81,14590
163.33.203.125,13,1119
133.11.111.235,1,40
150.75.66.9,1,40
163.33.62.170,2,875
163.33.140.248,860,1044256
150.75.217.168,1,40
203.77.42.205,1,40
133.11.70.157,86,8334
133.149.233.157,1,40
150.75.245.162,1,58
163.33.220.11,2,92
133.11.70.156,64,6375
150.75.196.1,1,40
150.75.36.199,1,40
150.75.201.181,1,40
150.75.63.99,68,4213
133.149.178.237,1,40
150.75.7.109,1,40
163.33.52.193,1,40
133.11.70.151,76,7438
150.75.154.87,1,40
150.75.130.67,1,40
163.33.141.38,551,661667
133.149.173.96,3,120
133.149.192.245,1,40
203.77.101.235,1,40
163.33.238.45,60,38086
202.198.46.91,1,40
133.149.21.100,2,80
163.33.150.249,1,40
163.33.153.20,98,65785
150.75.186.136,1,40
133.149.189.8,1,40
163.33.102.101,1,56
150.75.204.231,1,40
163.33.141.42,93,29742
133.11.117.29,1,40
133.149.179.152,1,40
150.75.6.234,1,40
163.33.241.216,1,40
150.75.255.158,1,40
163.33.32.162,1,40
150.75.46.193,1,40
202.198.46.117,1,40
163.33.22.179,1,52
163.33.4.58,1,40
202.198.40.164,1,40
133.11.126.144,1,40
133.11.102.132,1,40
133.149.47.135,1,44
163.33.95.108,502,144365
203.77.13.5,1,52
150.75.189.156,1,44
202.198.45.164,2,88
163.33.95.146,5,3090
150.75.55.193,1,40
150.75.199.130,1,40
163.33.193.141,1,40
163.33.3.196,1,44
150.75.56.239,1,52
163.33.57.24,332,442803
203.77.125.33,2073,3089676
202.198.24.164,1,40
163.33.251.160,1,40
203.77.6.15,1,40
202.198.47.65,1,40
150.75.63.125,72,4032
133.149.4.229,1,40
163.33.240.103,1,40
203.77.12.104,1,40
133.149.197.216,1,40
163.33.63.164,11,1638
163.33.92.146,47,62143
203.77.29.129,1,40
150.75.102.163,1,40
203.77.114.81,1,40
203.77.114.72,8,634
150.75.102.170,1,40
133.149.46.109,1,220
203.77.51.163,1,40
150.75.87.131,1,40
133.149.44.59,1,40
150.75.224.24,1,40
133.11.70.159,61,6181
163.33.94.114,1,40
202.198.40.153,1,40
133.149.64.93,2,80
202.198.44.171,36,5001
133.11.69.194,68,3734
133.11.70.153,89,8853
203.77.68.158,1,40
150.75.15.116,1,40
133.149.179.255,1,40
133.149.214.63,1,44
133.149.66.40,2,100
163.33.36.255,1,80
150.75.134.168,1,40
202.198.1.74,1,40
133.149.75.104,1,40
150.75.5.196,1,40
203.77.2.139,1,40
150.75.241.131,1,44
163.33.196.51,1,40
163.33.19.183,12,1234
202.204.62.169,146,89760
133.149.171.247,1,40
163.33.157.153,1,40
202.198.7.126,25,5579
163.33.63.162,7,1119
133.149.55.167,1,40
163.33.15.67,1,44
150.75.37.118,1,40
163.33.98.242,1,40
163.33.61.135,62,35434
133.149.62.96,2,92
133.11.109.187,1,40
150.75.164.18,1,40
150.75.33.15,1,40
163.33.91.5,1,40
163.33.191.204,15,2748
150.75.16.117,1,40
133.11.70.135,79,7914
150.75.88.178,1,40
202.198.44.179,494,460956
133.11.70.155,86,9064
150.75.217.184,1,40
133.149.211.239,1,40
150.75.212.253,1,40
133.11.70.144,80,8305
133.11.111.27,1,40
163.33.134.110,1,44
133.149.2.209,1,40
133.149.122.248,1,40
133.11.119.135,1,40
150.75.127.48,2,80
150.75.138.235,2,104
133.149.71.150,1,40
202.198.6.124,1,40
133.149.155.115,1,40
203.77.125.129,1,40
163.33.140.89,41,10896
202.204.56.154,11,1832
133.149.68.188,1,40
133.149.34.190,1,40
150.75.63.228,1,40
163.33.104.104,1,40
133.149.211.5,1,40
133.11.102.221,1,40
163.33.66.109,1,40
150.75.225.158,1,44
150.75.231.130,1,40
150.75.37.81,1,40
163.33.141.248,6,814
203.77.126.74,1,84
133.149.91.89,2,119
150.75.133.197,1,40
150.75.237.220,1,40
133.149.0.154,1,40
203.77.58.220,1,40
133.149.242.86,1,40
202.198.51.211,1,40
133.11.103.143,1,40
150.75.223.236,1,44
202.198.38.89,1,40
150.75.69.35,1,40
150.75.66.11,1,40
163.33.175.141,38,45886
163.33.12.93,1,40
133.149.0.183,1,40
163.33.132.198,19,988
133.11.70.133,70,3926
133.11.116.232,1,40
203.77.26.81,1,40
163.33.109.40,3,212
203.77.48.187,1,40
203.77.12.243,1,60
133.149.229.214,1,40
203.77.26.5,1,40
203.77.120.105,5,352
133.11.80.83,1,40
150.75.62.28,76,4443
203.77.113.198,1,44
163.33.94.94,1,180
150.75.180.145,1,576
163.33.172.3,1,40
133.149.238.14,1,40
163.33.195.186,6,807
133.149.139.30,1,40
150.75.190.217,1,40
203.77.76.105,1,40
202.198.38.122,1,40
150.75.125.155,1,127
133.149.244.237,1,40
203.77.106.236,26,5627
133.149.137.242,1,40
202.198.38.68,1,40
133.149.208.141,1,40
163.33.80.221,1,115
