,sip_ct,sip_pkt_size_ct
17.193.183.217,1756,2556736
49.17.129.123,10,927
195.208.244.146,543,21720
23.82.34.234,268,401522
24.79.22.30,1,44
126.26.254.114,384,186370
190.133.136.53,1,32
76.253.17.137,1,32
111.192.188.241,6201,198432
218.128.12.141,7,1195
176.211.112.215,1,52
194.96.126.164,130,5200
75.73.10.98,1,32
173.221.209.192,126,182804
104.117.226.67,1,32
70.126.231.246,1,32
185.72.27.26,187,7480
159.52.166.94,5,200
24.180.4.30,1,32
52.15.239.237,24,3245
114.232.30.209,1,76
119.114.223.40,1,32
74.193.112.201,1058,1507254
122.142.60.138,1,32
139.253.188.67,63,3024
162.194.80.116,17304,26274306
89.235.243.185,3,167
172.249.25.191,283,371010
46.231.172.26,29,1160
81.109.202.10,36,1440
87.166.19.245,1,32
142.161.219.221,207,8280
204.194.145.251,1304,958663
185.62.237.173,2479,254396
107.164.186.35,234,9360
185.48.172.193,56,2240
52.251.204.148,3,806
113.4.35.221,1,32
182.24.63.7,1,76
43.217.140.162,53,10506
52.248.123.51,2,123
81.109.202.36,68,2720
80.145.174.136,1,32
188.217.37.63,1,32
87.1.50.140,1,32
172.249.28.66,5,418
195.208.253.162,33,1320
206.195.27.1,219,27361
117.117.90.237,17,3196
151.106.127.201,23,1012
68.207.144.14,1,32
196.180.49.39,8,352
46.231.172.30,83,3320
202.118.191.155,1,96
119.75.143.161,1,40
162.12.150.111,213,8520
185.72.27.66,203,8120
176.62.27.129,1,48
125.197.237.76,1,52
203.166.184.152,1,584
74.193.127.96,465,671031
182.91.137.57,108,162000
81.109.202.46,146,5840
216.68.133.227,517,674220
40.128.201.161,1,60
46.11.37.154,1,32
196.180.49.29,5,220
79.23.132.20,1,44
18.182.99.194,49,5859
107.164.180.51,237,9480
42.176.141.56,1,32
179.168.84.176,1,32
13.206.122.249,18,2163
154.201.204.12,4,384
77.124.18.99,1,32
121.132.120.33,1,40
183.173.152.59,2,100
213.203.13.184,2908,4335240
164.165.38.202,1,44
221.27.198.123,1,32
90.113.152.120,1,40
185.72.27.41,39,1560
81.109.202.4,53,2120
195.156.156.44,1,32
54.249.150.8,1,76
87.59.82.222,206,8240
193.216.222.153,40,1600
13.30.125.15,27,3075
36.164.21.20,29,1276
5.24.180.198,2,80
