,sip_ct,sip_pkt_size_ct
185.72.27.106,65,2600
114.48.84.114,2238,116484
69.34.59.250,2,96
85.99.117.153,1,32
2.76.18.169,1,40
213.203.13.184,2022,3033000
185.72.27.101,23,920
108.73.145.19,10,520
94.36.9.218,1,32
62.237.51.50,851,1274172
195.208.244.146,524,20960
42.235.234.27,1,48
185.72.27.70,76,3040
200.26.89.4,1,32
188.105.9.46,37,1480
68.119.99.71,1,32
23.80.3.252,19,27405
156.56.246.2,1,40
185.62.237.173,1950,203689
45.164.70.19,11,484
2.107.132.121,1,32
172.249.30.157,54,43390
89.199.68.80,168,6720
1.22.196.190,1,32
77.98.0.170,1,32
188.172.193.138,98,139748
85.199.133.93,1,32
204.194.145.251,1143,424399
122.232.19.92,79,3534
185.48.173.62,29,1160
155.153.42.189,1,512
31.113.147.64,163,22153
74.193.127.183,384,522136
54.45.231.250,12,5342
79.16.15.8,1,32
81.109.202.48,161,6440
81.109.202.26,265,10600
81.109.202.46,163,6520
193.216.222.153,44,1760
42.226.153.78,1,60
144.100.96.184,1,32
126.26.254.114,378,181618
218.128.12.141,17,1968
96.78.110.235,5,200
87.59.82.222,164,6560
125.202.98.39,1,40
193.254.5.86,17,680
88.28.99.131,1,32
52.252.75.170,1,71
78.81.72.173,1,44
185.72.27.145,41,1640
49.235.118.248,29,8351
218.139.248.19,1,60
182.221.166.92,1,40
52.15.196.221,1,32
124.36.20.113,1,60
139.253.188.67,60,2880
34.232.248.35,5,1217
209.254.95.187,1,32
119.191.71.129,14,1860
81.109.202.36,55,2200
89.199.68.17,186,7440
210.131.143.4,2,168
35.78.89.52,1,32
196.34.80.116,1,32
185.72.27.6,30,1200
71.230.183.142,6,1072
71.230.250.209,1,40
221.35.147.191,11,488
17.173.143.117,9,1559
2.199.244.71,1,60
87.198.46.201,1,40
191.102.226.171,1,32
202.216.158.39,9,4613
138.4.81.97,9,360
172.249.25.142,37,6144
174.144.4.75,1,32
91.187.204.219,1,32
183.188.61.226,30,12747
36.19.174.251,1,52
185.72.27.142,34,1360
17.192.174.171,10,4981
189.117.187.81,1,32
188.76.127.127,1,32
172.249.28.105,124,146937
125.232.102.54,913,36520
41.33.251.121,1,40
210.255.129.29,1,60
222.64.201.176,1,32
117.39.76.93,1,40
145.236.119.71,48,1920
197.60.101.30,1,40
126.159.136.54,1,32
147.104.107.203,4,160
112.179.113.113,1,32
159.137.82.197,5,448
104.140.243.191,1,32
17.199.26.165,1,139
38.245.188.67,200,7200
220.81.217.139,1,32
109.92.250.11,1,32
191.73.187.237,1,32
187.38.30.190,1,32
5.189.61.210,151,203859
222.132.161.175,1,60
31.113.147.113,223,146784
185.72.27.41,47,1880
3.135.92.192,2,104
123.155.180.125,1,48
193.24.202.27,1,32
185.72.27.53,21,840
12.28.227.186,1,32
117.27.43.63,72,12036
185.72.26.18,16,640
35.80.118.145,1,52
24.220.86.134,1,40
203.136.223.230,1,84
196.180.49.28,2,88
162.52.202.191,1,32
187.106.149.78,1,32
