,dip_ct,dip_pkt_size_ct
71.126.222.64,165192,9754900
203.77.107.167,6559,221266
203.77.125.33,1996,2988432
150.75.104.185,1,40
163.33.93.241,9,1113
163.33.174.19,1155,1731336
202.204.56.143,202,7272
203.77.115.33,3442,186772
133.11.70.144,109,11432
163.33.186.253,1,40
163.33.43.123,1,40
133.149.14.216,1,40
202.25.109.121,7637,10649746
133.11.126.48,1,40
150.75.130.44,1,40
150.75.28.54,1,40
163.33.57.24,100,127687
163.33.198.148,63,62122
203.77.116.218,485,25849
163.33.153.200,1,40
133.149.111.5,1,40
163.33.189.153,1,40
150.75.236.234,1,40
133.149.169.69,1,40
150.75.127.41,1,40
150.75.13.217,1,40
163.33.66.4,1,40
163.33.95.52,7,1319
150.75.217.104,1,44
133.11.70.136,54,5522
150.75.98.135,1,40
203.77.116.213,679,269256
203.77.126.180,1143,693687
163.33.188.212,1,40
163.33.9.160,1,40
203.77.120.249,91,53333
150.75.227.75,1,40
163.33.166.16,1,40
150.75.163.39,2,92
202.204.60.245,713,772261
133.11.70.142,48,5219
150.75.18.16,1,44
150.75.62.11,76,4435
163.33.92.103,20,25255
203.77.31.121,1,40
203.77.120.200,3,391
203.77.127.30,8,518
133.149.0.59,1,40
163.33.168.93,4,231
150.75.109.45,1,40
203.77.115.52,297,15884
150.75.134.147,1,40
203.77.126.80,1147,58752
163.33.248.148,7,1585
150.75.20.122,1,40
163.33.83.183,1,44
163.33.253.59,1,40
150.75.95.120,1,40
163.33.101.206,1,44
150.75.34.82,1,40
163.33.71.10,1,40
163.33.83.253,1,44
133.149.10.210,1,40
133.149.50.72,1,40
133.149.140.107,1,40
150.75.23.134,1,40
163.33.47.95,1,40
133.149.245.55,1,40
133.11.84.214,1,44
133.11.70.195,52,3059
133.11.70.133,64,3682
203.77.125.154,2,333
202.198.58.180,1,29
163.33.203.125,7,336
163.33.117.158,1,40
150.75.10.14,1,44
163.33.43.230,1,40
203.77.33.221,1,40
150.75.170.10,1,40
133.149.55.148,1,40
163.33.81.145,1,44
203.77.127.84,7,588
133.149.227.235,1,40
203.77.16.176,1,40
163.33.173.24,1,40
202.198.44.179,191,100625
133.149.183.37,1,40
163.33.204.172,1,40
202.198.20.200,1,48
163.33.227.140,1,40
163.33.162.42,1,40
203.77.115.185,1,40
163.33.228.115,22,3099
133.149.246.189,1,40
133.11.70.214,4,230
133.149.181.238,1,40
163.33.81.80,1,40
163.33.211.48,46,44691
202.204.60.3,1,40
203.77.3.192,1,40
203.77.106.252,1,52
163.33.94.163,1,49
150.75.187.234,1,40
163.33.14.110,1,40
163.33.92.97,1,40
150.75.107.40,1,44
150.75.59.27,1,40
133.11.98.210,1,40
163.33.80.16,3,509
202.198.44.138,1089,1365646
203.77.118.202,184,13984
203.77.50.166,1,40
202.198.7.126,18,5263
150.75.178.132,1,40
163.33.153.20,94,74065
133.149.167.26,1,40
150.75.167.246,1,40
133.149.63.105,7,336
133.11.71.148,1,40
150.75.24.187,1,60
163.33.138.87,1,113
202.198.21.211,1,40
133.11.74.96,1,40
163.33.252.211,1,40
203.77.65.160,1,40
163.33.32.0,1,40
163.33.125.184,1,40
150.75.92.106,1,40
163.33.92.60,140,157130
133.11.70.148,104,10040
163.33.238.177,1,32
163.33.153.135,1,40
163.33.244.152,8,4073
203.77.96.190,1,40
150.75.165.18,1,40
133.11.69.194,62,3703
163.33.16.113,1,40
202.198.44.188,2,104
150.75.208.222,2,84
133.11.125.75,1,40
150.75.231.250,1,40
150.75.62.28,69,3889
133.11.109.61,1,40
150.75.239.123,1,40
163.33.248.162,543,716653
133.149.80.155,1,40
133.11.123.123,1,40
133.11.70.149,80,8360
133.11.70.154,82,8459
163.33.203.33,13,862
202.198.6.139,1,40
150.75.236.92,1,40
163.33.143.60,1,52
163.33.94.166,4,234
163.33.231.109,6,3763
163.33.86.252,1,40
203.77.38.134,1,40
203.77.89.147,1,40
150.75.4.117,1,40
133.11.70.146,118,12221
133.149.3.79,1,40
202.204.62.169,154,90324
150.75.183.196,1,52
150.75.134.171,1,40
163.33.111.244,1,40
150.75.160.220,1,40
133.149.214.239,9,702
203.77.20.209,1,52
133.11.70.131,63,6313
202.198.32.149,1,40
133.11.70.153,80,8024
133.149.82.105,1,40
133.149.171.192,1,40
133.149.176.104,1,44
150.75.77.213,1,40
163.33.70.113,1,40
203.77.122.57,33,2714
133.149.58.16,1,40
150.75.193.16,1,40
163.33.234.44,8,728
163.33.221.195,1,40
163.33.92.117,3,183
133.149.255.32,1,40
133.149.104.122,1,40
202.198.43.181,1,40
133.149.240.136,1,40
133.11.92.230,1,40
163.33.228.213,1,40
133.149.185.0,1,40
150.75.93.103,1,40
133.11.79.12,1,60
163.33.95.125,12,4123
133.11.112.168,4,160
203.77.6.186,1,40
163.33.69.2,1,40
163.33.76.112,1,40
150.75.69.49,1,44
163.33.88.26,1,40
163.33.252.108,2,111
203.77.40.242,1,40
203.77.64.158,1,40
203.77.84.225,1,40
203.77.85.147,1,40
150.75.35.94,1,40
133.11.70.159,92,9387
163.33.87.138,1,40
203.77.93.36,1,44
163.33.236.61,37,6460
150.75.216.236,1,36
150.75.104.183,1,40
150.75.90.172,2,84
163.33.70.117,1,40
163.33.16.253,1,40
163.33.40.151,1,40
203.77.38.233,1,40
163.33.244.8,92,48080
133.149.147.73,1,40
133.11.82.118,1,40
203.77.92.106,1,40
163.33.151.237,1,40
133.149.213.245,1,40
133.149.114.170,1,44
133.149.125.75,1,40
133.11.119.126,2,104
203.77.71.67,1,40
133.149.13.225,1,40
203.77.120.103,1,40
150.75.79.107,1,40
133.149.136.39,1,40
202.204.61.220,1,40
133.149.31.95,1,40
133.149.32.62,1,40
150.75.2.219,1,40
203.77.39.66,2,80
202.198.33.63,2,80
150.75.4.163,1,40
133.11.112.148,2,80
202.198.22.169,1,44
150.75.254.156,1,40
133.149.49.210,1,40
163.33.40.164,1,40
163.33.92.210,6,1433
133.149.176.214,1,40
133.149.8.125,1,52
203.77.44.162,1,40
133.149.95.35,1,40
163.33.206.210,1,40
203.77.86.150,1,40
163.33.241.152,1,40
203.77.1.251,2,84
150.75.70.61,1,40
203.77.116.152,1,44
133.149.199.145,1,40
163.33.95.46,23,3448
150.75.106.101,1,40
203.77.85.81,1,40
150.75.63.125,75,4359
202.198.37.63,1,40
203.77.4.255,1,40
163.33.240.202,1,40
133.11.70.158,41,4400
203.77.6.214,1,40
133.149.125.70,1,40
150.75.143.66,1,40
150.75.62.250,1,44
203.77.40.7,1,40
133.11.66.238,1,52
133.11.70.138,48,5103
163.33.242.42,1,40
202.198.46.158,1,440
133.11.70.134,88,9492
150.75.125.60,10,608
133.149.21.209,1,40
203.77.6.52,1,40
150.75.241.195,1,40
150.75.53.28,1,40
203.77.126.74,1,84
133.11.70.140,76,7782
163.33.174.24,88,20388
133.149.104.19,1,44
150.75.143.233,1,40
133.149.250.217,1,40
133.149.71.213,1,40
163.33.193.20,2,80
150.75.113.145,1,52
150.75.211.80,1,40
133.149.136.249,1,40
133.149.58.120,1,40
163.33.82.54,1,40
163.33.39.67,1,40
203.77.115.201,1,52
203.77.106.236,20,4531
133.149.184.195,1,40
133.11.69.165,1,40
203.77.73.90,1,40
133.11.70.147,72,7555
163.33.165.253,1,40
150.75.229.167,1,40
150.75.254.9,1,40
133.11.92.106,1,48
133.149.7.79,1,40
150.75.151.65,1,40
150.75.115.254,1,40
203.77.40.248,1,40
202.198.17.221,1,37
203.77.82.18,1,40
150.75.173.209,2,84
133.11.70.155,80,8071
163.33.191.211,11,1214
163.33.249.187,1,52
133.11.70.143,61,5916
203.77.116.214,9,1491
150.75.141.192,1,40
150.75.86.127,1,40
203.77.29.11,1,40
133.149.67.208,1,40
150.75.42.8,1,40
163.33.57.23,1,52
163.33.5.62,1,40
133.149.230.57,1,40
150.75.149.159,1,40
202.198.3.93,1,40
163.33.141.248,12,9188
203.77.97.44,1,40
133.149.200.195,1,40
133.149.154.182,1,29
133.11.70.137,82,8754
203.77.69.214,1,40
203.77.115.42,15,2316
163.33.79.1,1,52
133.149.17.200,1,29
163.33.195.87,1,40
150.75.46.41,1,40
203.77.118.108,7,1356
150.75.211.153,1,40
163.33.60.217,1,40
133.149.224.86,1,40
