,sip_ct,sip_pkt_size_ct
13.161.239.27,8,1146
229.55.245.78,34,2040
195.46.125.143,30,1800
167.2.254.195,17,1020
193.130.173.132,44,2640
80.211.49.208,1,32
200.254.189.177,19,1140
193.132.214.169,26,1560
130.119.190.246,79,4344
39.163.63.253,44,2640
196.186.124.252,35,2100
167.242.252.201,50,3000
92.8.58.140,16,640
192.207.200.44,12,720
98.253.15.67,28,1632
202.143.229.129,38,2280
203.186.92.144,38,2280
184.79.60.76,1,32
202.201.229.92,25,1500
202.190.69.233,30,1800
54.121.155.11,106,6360
167.238.33.11,34,2040
199.236.212.52,43,2580
194.201.104.158,26,1560
54.118.80.70,45,2448
92.67.242.22,1,52
39.8.162.58,142,8520
36.23.48.11,7761,248352
204.102.209.156,26,1560
177.250.54.44,14,840
192.227.155.192,26,1560
167.78.136.112,81,4344
177.79.163.27,51,3060
213.203.13.184,2097,3144276
63.186.237.214,34,2040
97.191.185.32,23,1380
193.215.109.249,19,1140
229.53.50.189,43,2580
167.136.156.41,27,1620
204.194.145.251,1087,627513
97.219.135.85,31,1860
107.164.183.150,210,8400
37.149.82.220,26,1488
195.207.77.0,20,1200
205.154.75.248,56,3360
192.191.106.203,39,2340
202.78.253.55,18,1080
167.14.130.194,36,2160
199.143.23.54,27,1620
38.174.223.234,71,3948
39.163.28.255,30,1800
200.46.88.120,32,1920
54.82.124.24,46,2760
204.112.7.90,45,2700
199.73.205.153,26,1560
194.136.75.55,38,2280
192.3.222.3,49,2940
60.67.216.178,6,264
185.72.27.26,206,8240
41.123.68.194,27,1620
193.13.214.47,45,2700
194.250.31.25,49,2940
250.242.57.128,49,2628
36.171.51.45,84,4032
39.69.80.53,26,1560
194.140.190.197,42,2520
195.24.220.74,28,1512
71.54.170.77,1,32
153.56.125.89,5,300
195.248.32.74,53,2880
38.42.145.66,19,1140
210.229.184.215,46,2760
63.125.5.184,38,2280
104.232.51.202,1,32
195.205.52.8,34,2040
209.54.7.238,33,1980
118.124.169.159,36,2160
55.128.105.214,18,1080
200.50.132.131,44,2640
204.146.120.149,13,780
204.164.26.211,38,2280
87.17.136.238,1,32
167.195.53.178,10,600
195.27.88.137,22,1320
91.169.36.65,52,2856
214.52.84.202,59,3240
58.200.230.26,11,660
41.150.174.180,30,1800
192.216.81.183,50,3000
177.211.166.2,34,2040
194.227.151.68,34,2040
193.86.91.118,69,3696
195.140.155.49,27,1452
58.22.142.80,31,1860
167.138.47.27,34,2040
218.199.195.16,41,2460
194.55.97.111,24,1440
45.87.242.176,44,2640
194.141.103.189,33,1980
197.203.126.197,22,1320
194.203.88.28,42,2520
193.208.38.94,52,3120
185.252.120.253,29,1740
48.125.178.6,38,2280
167.227.109.196,31,1860
194.242.140.215,7,420
202.138.43.212,53,3180
195.159.188.130,43,2580
208.116.251.223,33,1980
216.155.64.242,10,600
215.86.118.218,22,1188
202.7.6.211,38,2280
194.200.225.211,21,1260
192.126.21.202,79,4368
199.163.44.247,30,1800
194.165.225.91,40,2400
192.27.198.10,26,1560
203.224.235.206,41,2460
204.78.185.23,37,2220
197.208.124.44,92,5016
167.158.243.2,23,1380
167.254.158.205,36,2160
131.86.230.51,31,1860
199.185.135.222,24,1440
74.193.190.157,8,416
216.155.99.225,12,720
194.215.26.125,29,1740
198.83.189.250,37,2220
195.200.100.186,32,1920
211.151.51.146,32,1920
82.132.167.230,1,32
204.99.201.167,29,1740
196.246.221.15,34,2040
193.136.177.250,43,2580
250.254.104.47,39,2148
192.81.205.160,67,3636
194.209.240.32,35,2100
204.168.113.224,51,3060
196.180.49.68,5,220
203.196.117.153,27,1620
115.124.203.55,37,2220
54.103.11.220,34,2040
213.80.196.104,32,1752
167.136.26.196,43,2580
218.161.80.133,1,32
199.58.190.59,23,1380
39.32.199.40,22,1320
219.223.180.180,6,360
200.17.212.226,43,2580
38.116.86.225,35,2100
130.179.199.163,71,3984
126.26.254.114,386,188492
194.68.197.214,30,1800
198.48.26.51,29,1740
193.147.50.165,26,1560
196.164.205.43,46,2760
200.212.249.253,32,1920
8.2.172.216,4348,6212659
