,dip_ct,dip_pkt_size_ct
133.149.22.27,7,336
203.77.107.167,5331,182777
163.33.149.213,1,40
133.149.1.86,1,576
163.33.174.19,810,1204607
133.149.249.46,1,40
150.75.190.21,1,44
163.33.229.17,1,40
163.33.234.94,21472,32197864
203.77.119.23,1,44
133.149.3.105,1,40
203.77.116.213,759,381883
150.75.203.6,1,40
133.149.239.139,1,44
150.75.234.141,1,40
203.77.115.33,56,2464
203.77.111.216,1,44
203.77.118.202,178,13528
133.149.30.141,1,40
203.77.5.121,25,1200
150.75.63.125,65,4020
150.75.242.168,1,40
163.33.74.24,36,1440
202.204.60.245,4877,6962002
133.149.178.33,1,40
203.77.25.143,2,80
150.75.27.174,1,40
150.75.181.243,1,44
202.204.58.5,1,40
133.149.204.118,1,576
150.75.105.148,1,51
163.33.95.220,21,1918
202.25.109.121,567,620414
163.33.36.233,1,40
150.75.69.151,1,40
203.77.65.129,2,96
150.75.139.92,1,40
133.149.2.253,63,3024
202.204.56.82,1,40
163.33.92.179,800,1113107
163.33.142.64,1,40
163.33.228.40,1,40
202.198.44.179,1923,2520821
202.198.44.138,106,23297
163.33.173.120,1,40
163.33.229.184,1,44
133.149.201.184,1,40
150.75.59.193,1,40
163.33.95.98,56,41122
163.33.93.135,95,58287
163.33.71.122,4,745
203.77.127.55,24,1963
150.75.109.128,1,44
203.77.126.180,1211,656772
150.75.14.232,1,40
202.198.15.221,1,40
133.11.70.195,48,3098
133.149.137.190,1,40
163.33.80.30,91,14186
163.33.19.218,1,40
163.33.185.130,20,960
133.11.127.77,1,40
203.77.120.249,95,39395
163.33.160.153,1,52
202.198.62.227,1,40
163.33.247.15,1,58
202.198.33.218,2,80
133.149.131.175,1,40
163.33.42.72,1,40
163.33.107.77,1,40
133.11.69.148,68,4168
133.149.127.203,1,44
163.33.249.33,398,493108
163.33.230.167,1,44
133.11.70.138,106,10827
163.33.232.79,338,359738
163.33.197.10,19,912
133.149.166.212,1,40
133.11.85.152,1,40
150.75.66.8,1,40
163.33.13.72,1,40
133.11.70.128,69,7029
150.75.40.230,1,40
163.33.62.132,2,283
163.33.76.77,1,40
203.77.54.174,1,40
202.198.26.86,1,44
133.11.98.180,1,40
150.75.9.227,1,40
203.77.116.214,4,3440
