,sip_ct,sip_pkt_size_ct
81.109.202.26,238,9520
74.193.223.229,620,884330
178.103.29.87,5,200
79.127.192.13,2,80
159.52.33.95,4,160
182.89.137.195,6,307
81.109.202.11,35,1400
23.38.40.69,134,199487
82.222.22.72,1,52
177.201.247.198,1,60
206.9.11.196,15,600
81.109.202.46,146,5840
92.67.251.137,67,2680
88.158.179.255,1,32
80.212.114.72,20,908
185.72.26.105,15,600
77.31.44.165,1,32
110.231.192.177,1,44
152.20.246.129,1003,1479850
222.242.143.250,1,32
204.194.145.251,944,379123
218.255.120.155,1061,50928
173.249.11.74,910,113715
95.137.64.135,1,40
46.117.227.75,2,170
104.120.156.68,835,1214072
88.11.63.78,2,80
126.26.254.114,378,185986
134.214.46.204,7,280
185.62.237.173,2173,225833
200.69.48.49,1,56
89.128.68.10,1,32
42.129.144.28,3,120
222.165.69.18,113,5424
196.166.175.187,1,32
46.231.172.30,68,2720
206.190.202.178,10,400
189.79.41.20,1,32
172.249.25.130,73,36563
23.20.158.236,2,156
176.59.167.48,7,711
104.77.248.2,4404,6297704
37.109.131.182,1,32
185.184.82.194,9,360
52.15.67.205,1,76
213.115.86.81,1,32
38.186.226.140,1,40
196.180.49.38,13,572
198.222.40.120,1,32
117.47.118.175,1,40
45.126.10.171,10,400
24.207.207.29,1,32
81.201.207.49,13,936
73.132.72.42,1,32
185.72.27.26,202,8080
187.54.150.201,1,32
109.66.211.10,1,48
27.243.202.127,1,58
35.25.109.167,12,7216
178.185.104.75,20,880
185.48.172.193,57,2280
142.161.167.8,219,8760
18.182.99.194,37,8072
113.61.97.43,1,52
24.151.190.238,2,80
126.114.44.137,1,32
185.72.27.70,62,2480
52.252.213.173,2,241
128.78.171.178,89,12406
52.234.195.193,3,612
82.182.65.219,1,32
61.30.179.165,1,40
178.168.3.26,1,32
116.27.26.65,1,76
81.109.202.16,52,2080
206.195.27.1,71,11827
74.215.54.91,1,44
206.174.216.169,1,32
82.22.112.92,1,32
23.64.129.57,1,95
75.109.142.149,1,32
199.73.92.123,1,60
93.80.162.244,1,44
120.180.155.148,27,1188
117.244.89.41,1,32
95.23.254.87,673,26920
81.109.202.4,36,1440
211.229.5.30,1,32
103.204.93.75,9,470
172.249.28.98,40,4538
36.28.41.56,1,32
63.222.74.153,1,32
104.75.135.95,151,22111
108.73.145.146,35,4973
183.208.0.253,1,48
54.94.201.121,66,2640
193.163.51.134,1,32
118.52.248.80,44,2112
218.196.142.150,1,40
122.232.19.92,69,3124
198.37.174.88,148,220341
220.202.73.136,144,6912
93.117.145.70,1,32
92.8.58.140,19,760
13.161.169.121,1,52
46.168.237.111,1,32
52.54.203.109,5,200
80.177.96.56,1,56
188.181.214.189,1,32
162.194.50.126,35,5013
185.0.65.16,30,1200
92.133.161.67,1,44
185.72.27.142,29,1160
196.180.49.15,10,760
178.192.238.123,1,32
123.155.172.227,1,48
104.120.156.94,3,1274
79.5.212.255,5,420
172.103.180.58,3,120
111.181.122.93,1,32
47.127.190.230,1,32
46.131.158.21,1,32
218.147.195.130,1,32
159.52.175.60,8,320
222.108.250.80,1,32
185.48.173.62,67,2680
220.202.165.104,24,960
88.11.63.69,3,120
62.80.82.221,28,1120
190.42.191.31,1,32
156.60.138.90,1,40
120.200.82.15,1,60
76.194.200.102,1,32
167.139.227.185,1,60
109.144.8.123,3,252
196.180.49.43,2,90
192.242.210.245,1,40
185.185.10.123,1,168
105.212.42.188,1,52
54.58.198.78,1,32
91.19.23.81,6,357
185.252.120.253,42,2520
81.109.202.48,177,7080
91.66.103.66,119,177869
110.79.253.144,1,76
172.249.30.178,140,126624
198.37.174.83,36,53220
31.113.147.98,270,304677
66.247.69.62,4,176
114.234.196.112,1,32
141.33.178.180,1,40
35.64.26.151,1,52
182.0.86.119,1,32
179.220.60.233,1,40
1.48.206.233,1,52
81.109.202.10,40,1600
187.95.131.229,1,32
185.72.27.66,232,9280
68.74.23.184,4,160
213.50.170.175,1,32
52.250.168.210,32,6571
200.164.198.211,1,32
125.204.206.140,1,48
52.247.135.253,1,183
95.232.172.206,1,44
155.175.236.129,1,32
171.209.111.92,1,76
121.223.111.225,1,60
185.72.27.1,21,840
13.161.234.29,3,1296
222.214.27.9,1,52
31.113.147.99,11,1663
102.102.114.173,1,32
37.40.236.223,1,32
58.202.189.52,1,32
64.72.30.165,1,32
106.96.214.208,1,40
218.7.67.191,1,56
31.163.199.12,1,40
34.199.158.55,32,12105
23.85.12.6,36,17281
23.94.230.65,12,12524
156.43.87.62,1,40
41.154.30.176,1,32
24.4.33.180,1,32
151.175.230.87,1,32
45.25.251.102,1,40
80.109.30.110,1,32
47.120.247.160,4,336
159.137.197.133,5,200
179.241.221.152,1,32
149.53.15.113,1,32
185.72.27.41,50,2000
196.180.49.71,7,308
118.210.226.145,2,120
14.233.252.252,33,1320
49.108.234.122,179,9940
151.106.127.201,25,1100
185.213.49.122,3,120
111.255.143.95,17,828
118.93.112.106,1,40
46.42.155.233,61,52468
151.150.77.215,4,645
143.192.83.118,8,1272
175.86.183.203,33,6825
91.135.147.108,1,32
149.55.115.90,1,32
216.235.214.66,1,32
185.72.27.6,29,1160
209.246.58.14,1,32
117.117.90.185,316,451891
172.249.25.142,138,82032
62.111.41.169,1,40
219.78.169.88,1,32
47.84.176.74,1,60
218.221.170.112,7,280
187.182.164.254,1,60
172.249.30.177,293,362306
91.120.31.57,1,60
223.96.210.112,1,60
201.187.177.222,1,32
79.243.37.87,1,32
176.99.38.141,1,32
76.228.23.210,1,32
23.115.126.129,1,32
92.93.137.136,1,32
184.157.4.89,1,44
150.26.81.42,1,40
193.216.222.153,43,1720
174.213.73.253,1,32
93.20.55.92,1,32
193.254.5.86,25,1000
83.159.79.28,1,32
115.63.112.224,1,32
195.204.66.37,1,76
89.199.67.26,4,161
27.219.164.125,1,48
77.74.74.132,1,40
196.67.128.155,1,40
24.110.76.133,1,32
201.32.215.139,1,40
81.109.202.69,27,1080
172.76.197.107,3,795
142.161.151.150,8,320
5.75.249.161,1,32
40.45.60.45,10,5913
222.112.232.253,1,32
