,dip_ct,dip_pkt_size_ct
203.77.115.52,6884,9488834
163.33.29.151,4,573
203.77.107.167,5422,184556
163.33.103.84,1,40
203.77.125.33,2898,4319680
163.33.175.141,52,60027
133.149.46.34,1,40
163.33.34.52,1,40
150.75.63.99,83,5086
133.11.70.140,114,11237
202.198.55.195,1,40
163.33.92.18,26,5761
202.198.22.204,1,44
150.75.130.224,1,40
163.33.16.11,1,121
133.149.7.160,1,40
202.198.44.179,775,784045
203.77.126.180,1436,562223
203.77.116.213,787,321458
202.25.109.121,9738,13791819
202.198.44.138,74,19465
202.198.40.129,3,129
163.33.165.194,1,40
163.33.169.25,1,40
150.75.151.131,1,40
133.11.70.149,133,13380
133.149.179.185,1,40
163.33.16.248,1,40
133.149.147.252,1,40
150.75.158.223,1,40
202.198.27.185,1,44
203.77.112.89,1,40
150.75.198.130,1,40
163.33.96.78,1,40
133.11.91.66,1,40
133.149.174.88,1,40
203.77.106.236,3,591
133.149.120.175,1,40
163.33.96.162,1,40
150.75.93.170,1,44
163.33.21.58,1,44
133.11.74.3,1,40
133.11.118.46,1,40
163.33.188.26,26,7899
203.77.118.250,1,60
202.204.56.143,213,7668
203.77.127.55,37,2935
133.11.76.115,1,40
163.33.207.139,1,40
150.75.147.174,1,40
133.149.255.163,1,40
150.75.233.4,2,114
163.33.117.24,1,40
133.149.255.213,1,40
163.33.174.188,1,40
203.77.113.247,633,922102
150.75.10.77,1,40
133.149.190.80,1,40
202.198.42.162,1,40
163.33.119.17,1,40
150.75.124.162,6,308
150.75.26.171,1,40
202.198.42.204,1,40
133.149.14.164,1,40
202.204.60.85,13,1869
163.33.226.144,1,40
133.149.74.247,113,4520
133.149.253.103,2,80
133.149.203.254,1,44
150.75.117.72,1,40
163.33.18.118,1,40
133.11.69.148,65,3490
150.75.255.15,1,40
163.33.235.129,1,103
133.11.105.117,2,80
133.149.11.221,1,40
163.33.192.208,1,48
163.33.239.94,27,3697
133.11.125.197,1,40
163.33.112.145,1,40
163.33.175.159,1,40
133.11.70.138,74,7302
133.11.70.141,67,6870
203.77.118.202,159,12084
133.149.235.160,1,40
203.77.116.218,128,7500
163.33.92.150,4,436
150.75.176.176,1,40
133.149.178.197,1,40
202.204.60.245,638,800016
203.77.56.196,1,52
202.204.62.169,143,87236
163.33.160.255,1,40
163.33.216.78,1,40
133.11.70.151,69,6650
203.77.108.128,1,40
203.77.89.207,1,40
133.11.70.132,29,2673
163.33.235.145,1,52
150.75.134.249,1,40
133.149.110.142,1,40
150.75.54.49,1,40
133.149.114.249,1,40
203.77.122.57,45,3698
203.77.42.170,3,120
202.204.58.129,1,40
150.75.226.234,1,40
163.33.19.212,1,40
150.75.169.105,1,40
202.204.60.112,13,670
203.77.80.58,11,6428
203.77.39.130,1,40
203.77.113.255,15,20226
150.75.227.23,1,40
203.77.16.90,1,40
203.77.125.142,3,187
203.77.22.64,1,40
133.11.69.194,67,4083
150.75.113.108,1,40
203.77.92.124,1,52
202.204.60.16,1,40
150.75.153.125,1,44
133.149.168.111,1,121
150.75.62.28,66,3881
163.33.94.136,7,1221
203.77.74.148,1,40
133.149.247.171,1,40
202.204.60.19,1,40
133.149.232.148,1,40
150.75.108.25,1,40
133.11.70.153,87,8683
133.149.14.103,1,40
150.75.47.242,1,40
202.198.61.247,2,84
150.75.173.98,1,40
202.198.15.163,2,256
133.149.229.3,1,40
150.75.247.37,1,40
163.33.20.196,1,40
202.198.47.129,1,40
150.75.181.241,1,44
150.75.106.42,1,40
133.149.126.84,1,40
203.77.48.224,1,60
163.33.108.11,1,40
163.33.140.239,89,78044
133.11.70.133,54,3146
163.33.94.66,1,112
150.75.37.101,1,40
150.75.13.65,1,40
133.11.70.152,81,7970
163.33.89.153,1,40
133.149.16.97,1,40
202.204.62.228,6,1522
133.149.4.52,1,40
133.149.90.17,1,52
163.33.141.152,293,395808
150.75.36.17,1,40
133.149.172.145,1,40
133.11.70.148,106,10495
133.149.221.140,1,40
163.33.41.204,1,40
133.11.70.139,53,5388
133.149.184.225,1,40
163.33.227.99,1,40
202.198.58.108,1,60
133.149.29.35,1,40
163.33.141.42,22,3434
133.11.80.81,1,40
203.77.113.246,56,8070
133.11.89.173,1,40
163.33.76.94,1,40
203.77.120.249,117,42512
133.149.104.225,1,40
163.33.215.58,1,40
202.198.61.114,1,40
150.75.46.46,1,40
133.11.127.40,1,74
163.33.89.62,1,40
163.33.109.196,1,40
163.33.104.159,1,40
150.75.191.169,1,40
133.149.247.160,1,40
150.75.244.50,1,40
163.33.191.103,12,1509
133.149.57.73,1,40
163.33.153.20,164,150337
202.198.15.137,1,44
163.33.3.167,1,40
133.11.75.120,1,40
150.75.22.88,1,74
133.149.176.137,1,40
163.33.93.33,2,115
163.33.112.160,1,40
163.33.83.211,1,40
133.149.163.197,1,44
150.75.116.125,1,40
163.33.249.177,1,40
163.33.42.68,1,40
163.33.22.107,1,40
150.75.92.18,1,40
203.77.113.163,1,99
163.33.98.85,1,40
150.75.94.191,1,40
133.149.144.60,1,40
163.33.140.94,4,242
163.33.169.8,1,40
150.75.250.156,1,40
163.33.53.88,1,40
150.75.207.249,1,40
163.33.19.135,1,40
202.198.58.82,1,40
163.33.119.102,1,40
133.149.232.80,1,40
163.33.15.188,1,44
133.149.19.28,1,40
150.75.231.178,1,40
133.149.253.110,1,40
202.204.60.194,12,6089
163.33.52.52,1,40
163.33.130.43,1,40
202.204.62.182,406,602868
150.75.24.27,1,44
163.33.235.122,1,40
163.33.248.148,6,7157
203.77.1.196,1,40
163.33.87.218,2,80
133.11.70.136,47,4730
163.33.10.53,1,40
133.149.14.20,1,40
133.149.119.85,1,40
163.33.159.155,1,52
163.33.198.198,2,139
133.149.86.190,1,40
150.75.103.155,2,92
202.25.109.159,2,80
133.149.237.104,1,40
163.33.140.1,1,40
203.77.48.221,1,40
163.33.112.237,1,40
202.198.44.210,1,440
150.75.254.98,1,45
150.75.95.243,1,40
163.33.149.141,1,44
163.33.191.200,2,92
163.33.34.182,1,40
150.75.6.166,1,40
163.33.76.198,1,40
163.33.19.131,1,40
163.33.4.139,1,40
133.149.227.143,1,40
163.33.57.10,65,87176
163.33.156.158,1,40
203.77.116.214,11,1762
133.149.59.80,1,40
203.77.120.158,81,5120
202.198.13.104,1,40
150.75.139.4,2,1152
150.75.44.148,1,40
203.77.38.87,1,40
163.33.231.109,2,139
150.75.66.193,1,40
150.75.61.103,1,40
133.11.70.158,57,5658
163.33.53.207,1,44
150.75.191.35,1,40
202.204.62.173,1,311
163.33.234.226,1,40
163.33.154.164,1,44
163.33.156.115,1,40
133.149.105.44,1,40
203.77.49.206,1,44
133.11.70.145,107,10988
150.75.90.169,1,40
203.77.9.139,1,40
163.33.132.39,17,6923
163.33.40.170,1,40
163.33.31.243,1,40
163.33.138.230,1,40
163.33.172.0,1,40
133.149.150.81,1,44
150.75.237.178,1,40
203.77.122.235,3,988
133.11.77.21,1,40
163.33.175.175,1,40
133.149.148.199,1,44
202.204.63.76,1,40
133.149.245.10,1,40
203.77.113.174,1,40
203.77.96.189,1,40
163.33.62.159,1,40
202.198.23.212,1,40
150.75.221.101,1,44
133.11.104.141,1,44
163.33.141.247,1,52
202.198.26.191,1,40
133.149.2.195,1,40
202.198.58.199,1,40
163.33.143.121,2,80
163.33.92.60,43,5894
163.33.193.203,1,40
133.11.86.158,1,40
150.75.195.244,1,40
150.75.228.172,1,40
150.75.146.10,1,40
203.77.34.145,2,88
150.75.48.30,1,44
163.33.42.47,1,40
163.33.95.255,6,7530
133.149.198.216,1,40
203.77.64.21,1,40
150.75.7.201,1,40
150.75.175.35,1,40
163.33.232.101,77,27953
163.33.184.7,1,40
163.33.83.196,1,44
163.33.101.129,1,40
163.33.238.107,1,40
163.33.177.27,1,40
163.33.132.189,1,52
150.75.253.14,1,40
133.149.92.26,1,40
163.33.140.10,12,1952
202.198.60.99,1,40
133.149.70.129,1,40
150.75.1.161,1,44
163.33.247.209,108,20790
163.33.54.217,1,40
133.149.42.23,1,40
133.149.77.160,2,84
150.75.171.149,1,40
133.149.207.1,1,40
163.33.69.7,1,40
163.33.245.152,3,212
133.149.227.61,1,44
150.75.191.143,1,40
163.33.10.199,1,40
163.33.140.138,2,274
163.33.113.251,1,40
202.204.60.201,17,1895
150.75.6.140,1,40
133.149.196.83,1,40
202.198.12.249,2,80
133.11.70.156,121,12353
202.198.0.156,24,16838
163.33.252.108,61,10761
202.198.38.60,1,40
163.33.199.63,1,40
203.77.10.160,1,40
163.33.28.166,1,40
133.11.107.61,1,52
133.11.70.155,73,7256
133.149.106.151,1,40
163.33.242.105,1,121
133.149.250.101,1,40
163.33.1.72,1,40
150.75.177.10,1,40
163.33.83.151,1,40
163.33.83.18,1,40
133.149.171.56,2,80
202.204.62.224,18,3170
150.75.97.200,1,40
163.33.152.99,1,40
203.77.121.134,6,4866
150.75.88.77,1,40
150.75.33.43,1,40
133.149.115.150,1,44
133.149.9.226,1,40
150.75.17.248,1,40
133.11.97.234,1,40
133.149.2.75,1,40
133.11.107.160,5,240
163.33.255.97,1,40
150.75.132.118,1,40
163.33.150.83,1,40
203.77.123.95,1,40
163.33.248.128,1,40
163.33.18.197,1,40
203.77.78.126,1,40
202.198.35.152,1,40
133.149.42.58,1,40
133.11.84.144,1,40
150.75.108.177,1,40
150.75.89.89,1,40
133.149.36.119,2,80
133.149.112.131,1,40
202.198.5.135,1,40
163.33.36.231,10,1367
133.149.172.254,9,432
163.33.92.4,13,4271
203.77.22.136,1,40
163.33.62.243,1,40
133.11.70.195,55,3202
150.75.34.136,1,40
163.33.109.129,1,40
163.33.92.194,5,596
150.75.248.249,1,40
203.77.85.161,1,40
150.75.236.116,1,40
133.149.201.233,1,40
203.77.85.141,1,40
133.11.72.2,1,48
163.33.175.61,1,40
202.198.55.28,1,40
150.75.247.240,1,48
163.33.140.102,8,731
133.11.87.22,1,40
163.33.244.36,1297,1879255
133.149.251.50,1,40
203.77.115.33,50,2200
163.33.62.160,3,952
163.33.205.132,1,60
163.33.98.99,2,80
150.75.233.141,1,40
133.149.39.233,1,40
202.198.61.86,1,40
133.11.114.229,2,84
163.33.23.45,1,40
163.33.93.235,1,52
163.33.197.97,1,40
163.33.2.89,1,40
202.198.56.8,1,40
203.77.4.35,5,240
133.11.84.106,1,40
133.149.7.99,1,40
203.77.63.79,1,40
163.33.62.161,11,2925
150.75.140.200,1,44
163.33.235.215,223,316988
150.75.87.128,1,44
163.33.106.206,1,40
150.75.200.175,1,40
