,dip_ct,dip_pkt_size_ct
203.77.126.180,2226,746863
202.25.109.121,13499,19189351
202.204.62.169,160,86131
163.33.201.3,183,224852
203.77.4.181,1,40
203.77.107.167,5350,183648
203.77.116.213,792,361445
203.77.115.42,3971,5956500
133.11.69.148,60,3442
203.77.11.11,1,40
163.33.141.46,403,305493
133.149.184.121,1,40
202.198.8.68,1,40
163.33.93.71,1,40
163.33.131.198,1,44
203.77.23.239,1,40
202.198.44.138,773,934717
163.33.99.60,1,44
133.11.70.136,59,6065
163.33.138.192,2,80
202.204.60.12,226,25537
133.11.70.135,101,10650
133.149.77.131,1,40
203.77.88.228,1,44
202.204.60.112,4261,6283344
203.77.103.13,1,40
203.77.116.218,631,33312
150.75.235.114,1,40
133.149.219.32,1,40
202.198.12.22,1,40
163.33.166.167,1,40
202.204.60.245,773,978229
133.149.239.228,1,52
203.77.34.98,1,44
163.33.39.31,1,40
133.149.117.139,1,40
133.149.68.220,1,40
202.198.7.126,1095,1434141
150.75.159.17,1,40
203.77.126.80,476,25356
150.75.144.240,1,40
150.75.62.11,91,5028
133.11.70.133,51,2926
202.198.21.92,1,40
133.149.139.113,1,40
150.75.63.125,70,4314
202.198.44.179,809,960523
150.75.63.99,75,4412
203.77.82.59,1,40
133.149.215.178,1,40
133.149.51.93,1,40
203.77.115.33,51,2444
150.75.107.175,1,40
203.77.115.5,1093,796557
203.77.36.228,1,40
150.75.196.201,1,40
203.77.120.249,51,31354
202.204.56.143,187,6732
133.11.99.166,1,48
150.75.178.24,1,40
163.33.93.199,12,8426
133.149.184.253,1,40
163.33.75.29,1,40
150.75.9.229,1,40
163.33.239.66,16,4338
133.11.96.95,1,60
163.33.216.130,1,40
133.11.70.137,109,11357
163.33.140.239,81,69458
163.33.84.77,1,40
203.77.113.246,66,10063
133.149.69.56,1,40
133.149.187.67,1,40
203.77.12.175,1,40
150.75.61.138,1,40
163.33.223.210,1,40
133.149.198.64,1,40
202.198.0.148,12,972
163.33.217.175,1,40
