,dip_ct,dip_pkt_size_ct
71.126.222.64,168562,9952692
203.77.126.180,1511,1174479
163.33.175.152,824,1099551
203.77.43.8,1,40
202.198.44.179,1437,1608532
150.75.120.105,1,40
202.198.33.76,1,40
163.33.140.8,345,364684
203.77.116.213,714,281868
133.11.80.234,1,44
133.11.70.158,99,10073
203.77.24.77,1,40
203.77.107.167,5311,182452
133.149.71.121,1,40
163.33.12.175,1,40
150.75.195.29,1,40
133.11.70.134,157,15709
133.149.32.244,1,40
163.33.92.146,181,242540
133.11.85.23,1,40
133.11.70.137,80,7985
202.198.44.138,2982,4048203
133.11.70.133,70,3998
150.75.56.75,1,40
133.149.86.165,2,80
163.33.205.24,1,40
202.204.59.196,1,40
133.149.101.165,1,40
133.149.223.249,1,40
133.149.154.209,1,40
150.75.175.19,1,40
163.33.174.24,90,24071
133.11.70.142,106,10506
163.33.147.92,1,40
150.75.241.181,1,40
203.77.120.249,113,49297
133.11.98.210,1,40
133.149.35.25,8,384
133.11.70.144,143,14609
163.33.232.199,333,272509
133.149.221.51,1,40
133.149.221.203,2,80
133.11.97.77,1,40
150.75.87.238,1,44
202.204.62.225,3,795
203.77.118.176,210,302626
203.77.105.83,1,40
150.75.18.54,1,40
163.33.86.161,1,40
163.33.92.30,8,1018
133.149.86.69,1,40
203.77.118.202,191,15492
163.33.131.5,1,617
202.198.33.241,1,40
150.75.128.240,1,40
163.33.177.138,1,59
133.11.70.152,127,12980
133.149.111.247,1,44
163.33.107.43,1,40
133.11.70.187,6,335
163.33.184.83,1,40
150.75.81.248,1,40
150.75.217.24,1,40
133.149.43.180,1,40
163.33.199.154,1,44
133.149.221.197,1,40
133.149.71.54,1,40
202.204.57.254,2,80
203.77.126.80,9,865
133.149.230.36,2,80
133.149.13.104,1,44
163.33.63.130,4,783
150.75.235.149,1,40
133.149.149.15,1,40
163.33.255.157,1,40
202.204.56.143,195,7020
202.198.47.71,1,52
133.149.149.26,1,40
163.33.92.66,1,52
150.75.86.248,1,40
163.33.33.62,1,40
203.77.104.46,1,44
133.11.70.136,113,11240
133.149.245.131,4,511
163.33.65.1,1,40
203.77.91.225,1,40
163.33.93.29,1,40
163.33.153.20,93,65279
163.33.141.173,1,40
163.33.184.20,1,40
163.33.196.161,1,40
163.33.95.211,6,544
163.33.75.210,1,40
163.33.88.192,1,40
202.198.53.61,1,44
133.11.70.147,71,7248
203.77.116.218,211,11480
202.198.0.156,6,902
133.11.87.11,1,40
133.11.70.139,62,6240
163.33.205.73,1,40
202.204.56.129,69,6369
133.11.70.151,74,7284
133.149.149.231,1,40
150.75.150.41,1,40
163.33.184.216,1,40
163.33.63.184,1,40
163.33.95.11,11,6923
133.11.69.148,53,3062
203.77.115.6,18,1668
163.33.234.44,2,360
133.11.70.129,76,7782
163.33.158.192,1,40
202.204.60.112,174,197115
163.33.141.221,1,40
163.33.12.104,2,466
163.33.34.148,1,40
163.33.240.93,1,40
150.75.1.20,1,40
203.77.125.98,2,186
133.11.123.135,1,40
203.77.107.174,3,699
133.149.216.145,1,40
203.77.113.246,60,8005
150.75.234.230,1,52
163.33.30.156,1,40
150.75.58.220,2,80
150.75.90.180,1,44
203.77.81.184,1,40
133.149.32.195,1,40
150.75.110.206,1,40
133.149.105.95,1,40
163.33.63.175,9,1599
133.149.118.86,1,40
150.75.104.88,1,40
150.75.109.105,1,40
150.75.62.11,92,5468
163.33.91.228,1,40
163.33.231.109,3,1513
150.75.123.140,1,40
133.11.69.194,68,4036
133.149.168.241,1,40
202.198.15.215,1,44
150.75.78.126,1,40
163.33.87.59,1,40
202.204.60.12,93,17608
203.77.22.173,1,40
163.33.251.214,1,40
203.77.24.181,1,40
133.11.77.87,1,40
133.149.145.57,2,80
150.75.59.14,1,40
133.149.120.199,1,40
163.33.224.237,1,40
163.33.163.141,1,40
133.149.220.171,1,40
163.33.62.227,1,44
133.11.108.191,1,40
133.149.193.37,1,44
163.33.63.168,3,449
163.33.162.228,1,52
133.11.70.153,101,10528
133.149.33.145,1,40
150.75.53.164,1,40
150.75.31.109,1,40
133.11.70.148,133,12967
163.33.216.181,1,40
203.77.125.33,2173,3245092
163.33.141.220,1,40
163.33.242.222,1,40
150.75.226.179,1,40
163.33.11.168,1,40
133.11.70.135,116,12110
133.149.73.205,1,40
133.149.216.194,1,40
150.75.111.24,1,40
133.149.91.150,1,40
133.149.188.61,1,44
133.149.202.70,1,40
202.198.55.139,1,40
133.149.41.207,1,40
133.11.70.159,115,11716
133.11.70.156,69,6642
163.33.191.226,3,613
163.33.96.110,1,40
150.75.130.186,1,40
150.75.156.191,1,40
163.33.226.102,1,40
203.77.106.236,20,4599
133.149.191.148,1,40
150.75.113.240,1,576
133.149.61.141,1,40
133.149.35.187,1,40
133.11.104.219,1,40
150.75.63.125,55,3096
150.75.105.220,1,48
202.204.60.85,19,2426
133.149.184.15,1,40
203.77.126.79,1,40
163.33.93.211,48,50005
163.33.6.54,1,40
163.33.132.227,52,2164
202.198.7.126,46,8276
203.77.54.98,1,76
133.149.207.59,1,40
163.33.93.112,1,115
150.75.62.28,65,3694
133.149.123.103,1,40
150.75.14.23,1,40
203.77.115.33,54,4536
150.75.174.67,1,40
133.149.3.91,1,40
203.77.23.105,1,48
163.33.0.159,1,40
163.33.55.181,1,40
163.33.208.191,1,40
163.33.109.196,1,40
150.75.63.99,77,4473
133.149.96.39,1,40
133.11.70.146,60,6196
202.198.36.210,2,84
133.11.93.170,1,40
150.75.109.216,1,40
202.198.36.7,1,40
133.149.189.230,1,40
150.75.67.57,1,40
150.75.177.197,1,40
150.75.57.126,1,40
150.75.161.252,1,40
150.75.190.255,1,40
163.33.236.55,1,40
163.33.93.148,18,6384
163.33.113.87,1,40
203.77.99.134,1,40
163.33.203.125,19,5379
133.149.33.136,1,40
163.33.95.92,3,330
202.204.56.134,36,3937
202.198.1.153,2,80
133.11.98.97,1,40
203.77.120.28,7,336
150.75.191.234,1,40
163.33.227.188,1,44
163.33.66.117,1,40
150.75.3.243,1,40
150.75.156.13,1,40
133.11.70.155,223,22902
133.149.55.44,1,40
203.77.112.240,1,40
150.75.177.142,1,40
150.75.157.211,1,40
150.75.197.205,1,40
150.75.163.74,1,40
133.149.68.107,1,40
163.33.139.192,7,1328
163.33.191.246,1,40
203.77.104.68,1,40
133.149.7.183,1,60
133.149.207.167,1,40
133.11.83.200,1,40
133.149.63.105,6,288
202.204.60.245,255,340430
150.75.106.46,1,40
133.149.56.118,2,104
